Date,TMS.XA
2025-05-16,0.004006181088574851
2025-05-19,0.004003431636297876
2025-05-20,0.0034221183209684957
2025-05-21,0.00398157113706094
2025-05-22,0.00397817698117006
2025-05-23,0.003980212779932244
2025-05-26,0.003994521921973772
2025-05-27,0.0034125810784632377
2025-05-29,0.0034133576357686106
2025-05-30,0.0034030968476853637
2025-06-02,0.003968929078679388
2025-06-03,0.003968029145777925
2025-06-04,0.0034046416910594474
2025-06-05,0.003412192932298717
2025-06-06,0.0034100597056857425
2025-06-10,0.00342114269138674
2025-06-11,0.0036996984086234
2025-06-12,0.0033892560877557838
2025-06-13,0.003373439813422953
2025-06-16,0.00337533756309297
2025-06-17,0.003386386754799675
2025-06-19,0.003386004544105002
2025-06-20,0.0033764772381283423
2025-06-23,0.003910833128145057
2025-06-24,0.0033528918983817065
2025-06-25,0.003355704727155517
2025-06-26,0.0030707386355857728
2025-06-27,0.003071253054611167
2025-06-30,0.002786446660856716
2025-07-02,0.002786912595864941
2025-07-07,0.003327602491350488
2025-07-08,0.003888025003369716
2025-07-11,0.003927509519198136
2025-07-14,0.003369461477033787
2025-07-17,0.003912363188054347
2025-07-18,0.003909740960716509
2025-07-21,0.003354016463834795
2025-07-23,0.00391170730151821
2025-07-25,0.003922667534921175
2025-07-28,0.003915207906519848
2025-07-29,0.003651275212959471
2025-07-30,0.003655381922230599
2025-07-31,0.0039381154520769825
2025-08-05,0.0033534540868287864
2025-08-06,0.003354203964755179
2025-08-08,0.0039130192945759056
2025-08-11,0.00363534683115797
2025-08-12,0.0033562678593466824
2025-08-13,0.003351580858090752
2025-08-14,0.0036322995999499585
2025-08-15,0.00334616031016344
2025-08-18,0.0033401993275923086
2025-08-20,0.0033215235009710275
2025-08-22,0.003316016387837993
2025-08-25,0.003600908611218465
2025-08-28,0.0033504579250357744
2025-08-29,0.003354016463834795
2025-09-01,0.0033527045441182745
2025-09-02,0.0036341273253440963
2025-09-03,0.003640029195335415
2025-09-04,0.00363901026430996
2025-09-05,0.00335495417812238
2025-09-08,0.003918714782548753
2025-09-09,0.003367948387400541
2025-09-15,0.003964658029036496
2025-09-16,0.003956590671527717
2025-09-18,0.0033732501558183304
2025-09-19,0.003929493777964992
2025-09-22,0.0036412526660189633
2025-09-23,0.0036329086374415668
2025-09-24,0.0039211294062664334
2025-09-25,0.0033639829850605875
2025-09-26,0.003919153583823323
2025-09-29,0.00335495417812238
2025-09-30,0.003929714374932261
2025-10-01,0.00337533756309297
2025-10-03,0.004496403091265519
2025-10-06,0.003942107459631039
2025-10-07,0.003951007628868791
2025-10-08,0.004231789105886101
2025-10-09,0.004526167117385918
2025-10-10,0.004527960369017213
2025-10-13,0.004500956667030274
2025-10-14,0.003921568748496828
2025-10-15,0.005032431006804858
2025-10-16,0.004460552205174023
2025-10-17,0.0038839262143188355
2025-10-20,0.005001389059499754
2025-10-21,0.005020080105181732
2025-10-22,0.004189944040425663
2025-10-23,0.005034401528539357
2025-10-24,0.004477779234288375
2025-10-27,0.005049088141694143
2025-10-28,0.004498931717455635
2025-10-29,0.003955249302783838
2025-10-30,0.004243281376159511
2025-10-31,0.004522329214233811
2025-11-03,0.004532321330224696
2025-11-04,0.003961292635429142
2025-11-05,0.0045121265538520085
2025-11-10,0.004498425764720879
2025-11-11,0.004507550360592524
2025-11-12,0.004507550360592524
2025-11-14,0.003932142577276057
2025-11-17,0.0044898419463349475
2025-11-18,0.003921349065075816
2025-11-19,0.003919592483379157
2025-11-20,0.004206157721026267
2025-11-21,0.003915426902375454
2025-11-25,0.0041936925924636196
2025-11-26,0.003916960559603177
2025-11-27,0.004213246352655433
2025-11-28,0.003942107459631039
2025-12-01,0.003944773297304501
2025-12-02,0.004225352018232077
2025-12-03,0.003948778821045207
2025-12-04,0.004241121823321611
2025-12-05,0.003972307465705843
2025-12-08,0.004266696912255056
2025-12-10,0.004276184407527189
2025-12-11,0.004262574499779447
2025-12-12,0.003970054569003424
2025-12-15,0.003961516817242126
2025-12-18,0.003942107459631039
2025-12-19,0.003942773581202454
2025-12-22,0.004235612939719849
2025-12-23,0.003964658029036496
2025-12-24,0.0042570097811113275
2025-12-29,0.004269125587637715
2025-12-30,0.0039845174271783005
2025-12-31,0.004268153785773922
2026-01-02,0.004555030678118551
2026-01-05,0.004564647027262131
2026-01-06,0.004291354255514068
2026-01-07,0.004597965618702
2026-01-14,0.0040139917518589585
2026-01-15,0.004590841489716292
2026-01-16,0.00460829514975784
2026-01-19,0.004602197767922459
2026-01-20,0.005177472020117246
2026-01-21,0.005174495263939406
2026-01-22,0.004634994426407654
2026-01-23,0.00465820448350973
2026-01-27,0.005824111692767957
2026-01-28,0.00524750720807522
2026-01-29,0.004697316880969767
2026-01-30,0.005287585695652317
2026-02-04,0.00534124606087229
2026-02-05,0.0053257586913839925
2026-02-06,0.004722550401404729
2026-02-09,0.004739617501024712
2026-02-12,0.004789272258129556
2026-02-16,0.004769570369033333
2026-02-18,0.00417586363781354
2026-02-23,0.0047869796433578325
2026-03-02,0.004217629822297305
2026-03-03,0.004232676391381568
2026-03-04,0.004234212567182941
2026-03-05,0.004240111585236439
2026-03-09,0.004239341216125749
2026-03-10,0.00425868480627051
2026-03-12,0.0043137981241553195
2026-03-16,0.004286326750393018
2026-03-17,0.004911591588887285
2026-03-19,0.0036753445955001922
2026-03-23,0.0030343487609183705
2026-03-24,0.003012229585060119
2026-03-25,0.0036066362419776773
2026-03-27,0.0032871144933048517
2026-03-30,0.0032826021905089093
2026-03-31,0.002984183759021958
2026-04-02,0.0029834715008301756
2026-04-07,0.003588946077374126
2026-04-08,0.003608154460372881
2026-04-09,0.003012229585060119
2026-04-10,0.003619254465046486
2026-04-13,0.003010053511673765
2026-04-14,0.003012048125446561
2026-04-15,0.004230118573886172
2026-04-16,0.004857906473147686
2026-04-17,0.00395208860832398
2026-04-20,0.003950647379876285
2026-04-21,0.004254543375716791
2026-04-22,0.003956900306879193
2026-04-23,0.003965349032522237
2026-04-24,0.004268292814674901
2026-04-27,0.003965832906717786
2026-04-28,0.004284228053165333
2026-04-29,0.004281083857908897
2026-04-30,0.004270115424917243
2026-05-05,0.00458968229139094
2026-05-06,0.004302132761395635
2026-05-07,0.006156877094251066
2026-05-12,0.006761325183106125
2026-05-13,0.00555007376206821
2026-05-14,0.00494621020154545
2026-05-15,0.005548705063236627
2026-05-18,0.004912798071714327
2026-05-19,0.005210568541614662
2026-05-20,0.004900759850514341
2026-05-22,0.004907674608907189
2026-05-25,0.004911893154036723
2026-05-26,0.004917327666100935
2026-05-28,0.0049040644761721396
2026-05-29,0.004296587414723077
2026-06-01,0.004916118957770301
2026-06-02,0.004921562829885949
2026-06-03,0.0043108758566737515
2026-06-04,0.004298962240414443
2026-06-05,0.0042915825001942475
2026-06-10,0.003645865013157966
2026-06-11,0.00363834822154755
2026-06-12,0.004249635876679722
2026-06-15,0.003648303570566742
2026-06-16,0.0036520786731718694
2026-06-17,0.003648747295155719
2026-06-18,0.00426855309230248
2026-06-22,0.003665017440690284
2026-06-23,0.00487477934311109
2026-06-24,0.004253509276336415
2026-06-25,0.004247057527039702
2026-06-26,0.0039362926991524565
2026-06-29,0.00422603248977713
2026-06-30,0.004222718354386703
2026-07-01,0.004228585366719124
2026-07-02,0.004228840824060193
2026-07-06,0.004240111585236439
2026-07-07,0.0042473152212043185
2026-07-08,0.004243195863530847
2026-07-09,0.004243195863530847
2026-07-10,0.004852602438420241
2026-07-13,0.004250668093312386
2026-07-14,0.004251442584917605
2026-07-15,0.004267512172204375
2026-07-16,0.00426803256878656
2026-07-17,0.0042664717596555355
2026-07-20,0.004274287241904401
2026-07-21,0.0036746693117063107
2026-07-22,0.00428816479788461
2026-07-23,0.0042873768702559175
2026-07-24,0.0036755697452548787
2026-07-28,0.004288690243883615
2026-07-29,0.004272200314962976
2026-07-30,0.00425402626318252
2026-07-31,0.004263613239168497
2026-08-04,0.004262834307330149
2026-08-05,0.004267252021498925
2026-08-07,0.0042669919025095015
2026-08-11,0.004274026264541969
2026-08-12,0.0045849124785193405
2026-08-17,0.004284752534778012
2026-08-19,0.004274548251139984
2026-08-20,0.005482789894955717
2026-08-21,0.005491487956903904
2026-08-24,0.006126700022351784
2026-08-25,0.005514705644956991
2026-08-26,0.006751365580553216
2026-08-28,0.006167889826979943
2026-08-31,0.005553155804633682
2026-09-01,0.005549047174653067
2026-09-02,0.005545969689776811
2026-09-03,0.005556241272113724
2026-09-04,0.005565518281225533
2026-09-07,0.005577935923501586
