Date,0HTF.L
2025-05-15,51.039054859782695
2025-05-16,51.53391889506139
2025-05-19,50.413722611768264
2025-05-20,50.24649222601441
2025-05-21,50.69636018156913
2025-05-22,49.766202330519974
2025-05-23,50.42205220633951
2025-05-27,50.6676390399751
2025-05-28,50.813152377299275
2025-05-30,50.98562907385965
2025-06-02,50.848634202214434
2025-06-03,50.26824173824113
2025-06-04,50.90669418692383
2025-06-05,50.66409876029115
2025-06-06,50.891688268902314
2025-06-10,52.88600126460501
2025-06-11,51.96064846889289
2025-06-12,52.337972879824804
2025-06-13,53.57807022829073
2025-06-16,53.80100614868642
2025-06-17,55.24791691099524
2025-06-18,54.84988452655889
2025-06-19,55.71515626360233
2025-06-20,54.5656555325641
2025-06-23,53.92842270823666
2025-06-24,44.953806972113256
2025-06-25,42.947289643324886
2025-06-26,42.83876673605784
2025-06-27,42.96660831571332
2025-06-30,42.112360466879814
2025-07-01,41.41862786638468
2025-07-02,42.12765577362805
2025-07-03,43.648252384643904
2025-07-04,43.25648790067482
2025-07-07,42.84541272429092
2025-07-08,43.40762269631833
2025-07-09,44.10720924730456
2025-07-10,42.82283464274195
2025-07-11,44.9234778047563
2025-07-14,44.486167846480434
2025-07-15,43.95014184984669
2025-07-16,43.477531013412566
2025-07-17,42.03602632621804
2025-07-18,43.16317190530974
2025-07-21,42.775745520136205
2025-07-22,42.8959913192874
2025-07-23,43.051000006917214
2025-07-24,43.348108522818286
2025-07-25,42.88610575755487
2025-07-28,41.26085093152043
2025-07-29,42.16307562315166
2025-07-30,41.816009557945044
2025-07-31,41.62713513350183
2025-08-01,41.658199552936395
2025-08-04,40.98823060796722
2025-08-05,40.96641162134867
2025-08-06,41.00869112870985
2025-08-07,40.334737910862884
2025-08-08,40.108414213067846
2025-08-11,40.015754894073474
2025-08-12,40.87342261354662
2025-08-13,41.03851938806963
2025-08-14,40.80851153641199
2025-08-15,41.2375467653117
2025-08-18,40.603637951594756
2025-08-19,39.843580024142305
2025-08-20,39.58012883166477
2025-08-21,40.87255773138877
2025-08-22,41.37783979071023
2025-08-26,41.21878967414304
2025-08-27,42.214837922148384
2025-08-28,41.118422828391296
2025-08-29,41.769104473802855
2025-09-01,41.84384885951124
2025-09-02,41.32502206608694
2025-09-03,41.205848126434674
2025-09-04,40.88018142445479
2025-09-05,39.78654500995365
2025-09-08,39.70963830186035
2025-09-09,39.503927614179105
2025-09-10,39.247100874060635
2025-09-11,39.61593416998054
2025-09-12,39.76709079146
2025-09-15,39.36266247502762
2025-09-16,38.18865944648296
2025-09-17,38.922233033953624
2025-09-18,39.13616284776936
2025-09-19,38.913111310929786
2025-09-22,38.69266722594121
2025-09-23,38.87838635449903
2025-09-24,39.830240179343036
2025-09-25,39.637066429499896
2025-09-26,39.97845011886641
2025-09-29,39.71511140751381
2025-09-30,38.610038610038615
2025-10-01,39.1433802768699
2025-10-03,39.50362092638467
2025-10-06,40.39177663755084
2025-10-07,39.64972458916626
2025-10-08,40.04503091634416
2025-10-09,37.73228129888436
2025-10-10,36.77959669087194
2025-10-13,36.2064838246358
2025-10-14,35.48002385211687
2025-10-15,35.77718598180937
2025-10-16,36.08172851903226
2025-10-17,35.4567716481872
2025-10-20,35.84351453748244
2025-10-21,35.70421873531899
2025-10-22,35.74428691433371
2025-10-23,37.10935820672548
2025-10-24,36.96149808092804
2025-10-27,36.9555502079824
2025-10-28,36.66904256872225
2025-10-29,36.38034859847606
2025-10-30,38.39065302781123
2025-10-31,38.75866623145204
2025-11-03,40.24722684177139
2025-11-04,40.10386859256349
2025-11-05,40.135857536858595
2025-11-06,40.37940537492229
2025-11-07,40.83210822845586
2025-11-10,40.723827699018535
2025-11-11,42.16191763120542
2025-11-12,42.85959197668438
2025-11-13,42.84490145672665
2025-11-14,42.681445936464286
2025-11-17,43.863017673211985
2025-11-18,42.960883056882075
2025-11-19,42.73194910490726
2025-11-20,42.31047546077555
2025-11-21,37.60793809495442
2025-11-24,36.474511791524115
2025-11-25,35.955034349798176
2025-11-26,35.58622061059658
2025-11-27,36.21749790158349
2025-11-28,36.3598538118494
2025-12-01,37.23001861500931
2025-12-02,36.748168956708454
2025-12-03,37.385109573994264
2025-12-04,37.009653953361884
2025-12-05,37.67901433362503
2025-12-08,37.80710315271354
2025-12-09,37.81949054230123
2025-12-10,36.39306201648915
2025-12-11,35.9517485238635
2025-12-12,35.60340172786177
2025-12-15,34.05679496127616
2025-12-16,33.57587226097077
2025-12-17,33.872678823519585
2025-12-18,34.31241432344779
2025-12-19,34.57849707935815
2025-12-22,35.63345289834405
2025-12-23,36.18948094932124
2025-12-29,36.846295888461604
2025-12-30,37.34782120077852
2026-01-02,37.710695033411284
2026-01-05,36.460762284309155
2026-01-06,36.874033543475676
2026-01-07,36.47462930213577
2026-01-08,36.353161270330695
2026-01-09,37.04543538356135
2026-01-12,37.69769438509179
2026-01-13,39.598485815150354
2026-01-14,37.02362536125245
2026-01-15,36.18612497853252
2026-01-16,37.241167487138355
2026-01-19,36.66590404164891
2026-01-20,37.39722167672749
2026-01-21,37.81171136490012
2026-01-22,37.34075267242642
2026-01-23,38.61813687619417
2026-01-26,38.60909214127023
2026-01-27,37.80640840447983
2026-01-28,38.3532571032571
2026-01-29,39.54056835503113
2026-01-30,39.22889205713336
2026-02-02,38.054022188506565
2026-02-03,38.61763728285779
2026-02-04,38.98350323112905
2026-02-05,39.45507190020976
2026-02-06,37.97220598374094
2026-02-09,39.34146228567568
2026-02-10,39.32023908963494
2026-02-11,39.82765001072346
2026-02-12,40.584750023242194
2026-02-13,39.91185762705865
2026-02-16,39.75817103548539
2026-02-17,40.11396721752571
2026-02-18,39.974630386791866
2026-02-19,41.400494355952674
2026-02-20,40.895795734390695
2026-02-23,41.55717762822219
2026-02-24,42.78462174101632
2026-02-25,43.72699454521265
2026-02-26,43.909771468900765
2026-02-27,45.210551904469185
2026-03-02,47.27463894399406
2026-03-03,48.17630716560137
2026-03-04,47.30728133373071
2026-03-05,47.21982163380583
2026-03-06,48.781470835886374
2026-03-09,49.63084960158777
2026-03-10,48.38805236083835
2026-03-11,49.98217248007215
2026-03-12,50.77766242695985
2026-03-13,49.620284223732185
2026-03-16,51.002115377720415
2026-03-17,52.298995427213484
2026-03-18,52.68342053659374
2026-03-19,55.28222072947114
2026-03-20,53.228904801522454
2026-03-23,51.99736007038386
2026-03-24,47.55004136567163
2026-03-25,47.96093202441897
2026-03-26,49.55407910457026
2026-03-27,50.569848765106094
2026-03-30,51.41196241000834
2026-03-31,50.09835596618658
2026-04-01,49.347965509869596
2026-04-07,50.7865556060438
2026-04-08,48.160942351681754
2026-04-09,50.39674532851069
2026-04-10,49.85215117868494
2026-04-13,50.93401966382252
2026-04-14,50.69549523204413
2026-04-15,49.24150238617511
2026-04-16,48.93732232299986
2026-04-17,47.67254572757268
2026-04-20,47.97339657099245
2026-04-21,48.056357000482386
2026-04-22,49.27684628183796
2026-04-23,50.78142902974472
2026-04-24,51.26796667582166
2026-04-27,52.345461712640834
2026-04-28,53.18904828776239
2026-04-29,54.023263078590986
2026-04-30,54.0845535615986
2026-05-05,55.516705591062376
2026-05-06,53.59737496857974
2026-05-07,52.61891077440764
2026-05-08,53.09485736271118
2026-05-11,53.48944944649287
2026-05-12,53.69622485363997
2026-05-13,53.432126251931074
2026-05-15,53.36786875819342
2026-05-18,54.44777472258844
2026-05-19,54.95712709951071
2026-05-20,55.53896088390429
2026-05-21,55.38116267136131
2026-05-22,52.23012931115951
2026-05-26,50.31315240083507
2026-05-27,49.58442380005714
2026-05-28,49.686216709771315
2026-05-29,48.39876128840841
2026-06-01,50.234023819454094
2026-06-02,50.189367632487894
2026-06-03,51.10448645545948
2026-06-04,51.813366308064694
2026-06-05,51.985879013005686
2026-06-08,51.83749931128212
2026-06-09,51.240289507635715
2026-06-10,51.66732087597104
2026-06-11,52.482208486551734
2026-06-12,50.91427689009602
2026-06-15,48.63760249596911
2026-06-16,48.84393933453793
2026-06-17,48.271250152961336
2026-06-18,47.49915626770247
2026-06-19,47.75265742189608
2026-06-22,47.85701422654421
2026-06-23,47.43168220772921
2026-06-24,46.77485682263247
2026-06-25,45.805283109129185
2026-06-26,45.20233091151638
2026-06-29,44.59358029052055
2026-06-30,44.007168268933675
2026-07-01,43.3143180092192
2026-07-02,43.2064355810281
2026-07-03,43.90942714136925
2026-07-06,43.50127030710546
2026-07-07,43.38424040101771
2026-07-08,44.65140131179771
2026-07-09,48.013031167328045
2026-07-10,46.187490972995825
2026-07-13,47.0942124670979
2026-07-14,48.45945678657161
2026-07-15,49.0814121037464
2026-07-16,48.66706321310766
2026-07-17,42.926712413648275
2026-09-07,52.248830422900554
