Date,BRGIL.BO
2025-07-21,1.63134325321634
2025-07-22,1.5768888008713735
2025-07-23,1.5928592563369168
2025-07-24,1.566193853427896
2025-07-25,1.5154497146231056
2025-07-28,1.4103196226148598
2025-07-29,1.4402821636351568
2025-07-30,1.4719603280571496
2025-07-31,1.585232391797769
2025-08-01,1.6192756964158217
2025-08-04,1.5775136206042595
2025-08-05,1.5779618184852713
2025-08-06,1.5206059418069797
2025-08-07,1.5407603370566334
2025-08-08,1.6030347528144884
2025-08-11,1.6470704105772647
2025-08-12,1.5955255235356258
2025-08-13,1.5915534563667788
2025-08-14,1.5572169070997326
2025-08-18,1.6461207318266315
2025-08-19,1.6697761493691852
2025-08-20,1.731053453202763
2025-08-21,1.6676522466808812
2025-08-22,1.603383828447767
2025-08-25,1.536315553526255
2025-08-26,1.502202613296546
2025-08-28,1.5115595910242732
2025-08-29,1.4985380116959066
2025-09-01,1.474980664308724
2025-09-02,1.5009234363418331
2025-09-03,1.4930759323533802
2025-09-04,1.4633076103350977
2025-09-05,1.5251602875461434
2025-09-08,1.4832559039876114
2025-09-09,1.4785465790490915
2025-09-10,1.4915254237288136
2025-09-11,1.5104570100697134
2025-09-12,1.4536402021030226
2025-09-15,1.4486387628090154
2025-09-16,1.474130455727912
2025-09-17,1.4705882352941175
2025-09-18,1.5002885170225042
2025-09-19,1.4834794335805799
2025-09-22,1.5132530120481928
2025-09-23,1.4367816091954022
2025-09-24,1.4055322176829597
2025-09-25,1.431933932671321
2025-09-26,1.4380125716522703
2025-09-29,1.4007894483488976
2025-09-30,1.3917179679430787
2025-10-01,1.4118325009604302
2025-10-03,1.3733679248440651
2025-10-06,1.3518714519388049
2025-10-07,1.371092301268966
2025-10-08,1.3644281014128121
2025-10-09,1.3604189183725184
2025-10-10,1.3522716217530888
2025-10-13,1.333073854237618
2025-10-14,1.3346322454943984
2025-10-15,1.3067628737430872
2025-10-16,1.337107163771228
2025-10-17,1.3151232160069901
2025-10-20,1.270963398045199
2025-10-21,1.2740690656193492
2025-10-23,1.3293436672226036
2025-10-24,1.3041985182287834
2025-10-27,1.2744140625
2025-10-28,1.2648375170266588
2025-10-29,1.3188631496982675
2025-10-30,1.2949079933794179
2025-10-31,1.3342423061940007
2025-11-03,1.2961515622996893
2025-11-04,1.3216419505876789
2025-11-06,1.2536786644276812
2025-11-07,1.2370479281696756
2025-11-10,1.2971813127865015
2025-11-11,1.2745002140247899
2025-11-12,1.256095212129489
2025-11-13,1.3210848050596322
2025-11-14,1.289134438305709
2025-11-17,1.2821882902365387
2025-11-18,1.2255331431894156
2025-11-19,1.2215936798985663
2025-11-20,1.3271091993352233
2025-11-21,1.3444108463916011
2025-11-24,1.3100097478304937
2025-11-25,1.3310645979240097
2025-11-26,1.3049796255400328
2025-11-27,1.2855209742895806
2025-11-28,1.2471020682333427
2025-12-01,1.2451849292349557
2025-12-02,1.27434058612485
2025-12-03,1.2184994418277864
2025-12-04,1.2460703348743243
2025-12-05,1.2304389021778834
2025-12-08,1.1832316201045194
2025-12-09,1.160236822001528
2025-12-10,1.205164992826399
2025-12-11,1.1725054590335138
2025-12-12,1.1402681050760601
2025-12-15,1.1361926547381285
2025-12-16,1.1154855643044619
2025-12-17,1.1198945981554678
2025-12-18,1.1065419082223276
2025-12-19,1.1103729714339945
2025-12-22,1.142748309684792
2025-12-23,1.1727867774373384
2025-12-24,1.135718341851221
2025-12-26,1.1351811559928107
2025-12-29,1.1240420385254783
2025-12-30,1.1312003029155622
2025-12-31,1.1844724329153682
2026-01-01,1.1845847264717688
2026-01-02,1.183350667186686
2026-01-05,1.1379800853485065
2026-01-06,1.1013737565135007
2026-01-07,1.1410097936673955
2026-01-08,1.1437285550895921
2026-01-09,1.1057096558955295
2026-01-12,1.1036057463609552
2026-01-13,1.1225266362252664
2026-01-14,1.1226334316430406
2026-01-15,1.1235955056179776
2026-01-16,1.1229539398553483
2026-01-19,1.0800568450971104
2026-01-20,1.0198887449169778
2026-01-21,0.9829099738513262
2026-01-22,1.0255454036919633
2026-01-23,0.986524177749804
2026-01-27,0.9676235898376594
2026-01-28,0.9876036685272181
2026-01-29,0.9546322392944814
2026-01-30,0.8773928896991796
2026-02-02,0.900156149536144
2026-02-03,0.9598880739354375
2026-02-04,0.9436171209141145
2026-02-05,1.003469942792835
2026-02-06,1.0162982390408393
2026-02-09,1.0107126222636238
2026-02-10,1.0065868818999906
2026-02-11,1.0012051543524612
2026-02-12,0.9660040869403679
2026-02-13,0.9660623107938532
2026-02-16,0.9265294720178787
2026-02-17,0.9260982874162323
2026-02-18,0.9295761612997424
2026-02-19,0.9052994847853785
2026-02-20,0.9062295580395712
2026-02-23,0.904877355024684
2026-02-24,0.875653501230002
2026-02-25,0.8763174792299431
2026-02-26,0.883777253919528
2026-02-27,0.8752327746741154
2026-03-02,0.8764568764568764
2026-03-04,0.8538842323818886
2026-03-05,0.8762886597938144
2026-03-06,0.9132518624900875
2026-03-09,0.905856975185193
2026-03-10,0.9263935938248954
2026-03-11,0.9498456268010711
2026-03-12,0.9326959130108736
2026-03-13,0.9403799134850479
2026-03-16,0.9386792452830188
2026-03-17,0.9143931980079227
2026-03-18,0.9277345895297928
2026-03-19,0.9349555594373319
2026-03-20,0.9176043724443905
2026-03-23,0.9087459735437876
2026-03-24,0.9025603241849328
2026-03-25,0.9765689495478901
2026-03-27,1.039534047248713
2026-03-30,1.0150652213852656
2026-04-01,0.9841649928731256
2026-04-02,0.9657148137880048
2026-04-06,0.9723643807574207
2026-04-07,0.9761085804592359
2026-04-08,1.0837347165616895
2026-04-09,1.08153078202995
2026-04-10,1.070110701107011
2026-04-13,1.0527764749723927
2026-04-15,1.0999000090900826
2026-04-16,1.1093934709466218
2026-04-17,1.1365711155742193
2026-04-20,1.0962908825141604
2026-04-21,1.0827040305704667
2026-04-22,1.044979554747842
2026-04-23,1.089621356578589
2026-04-24,1.0523450966161663
2026-04-27,1.067680057908071
2026-04-28,1.0262206148282098
2026-04-29,1.0471936748940427
2026-04-30,1.022768192277528
2026-05-04,0.9999999862965523
2026-05-05,0.9991027229620556
2026-05-06,1.0110343316429728
2026-05-07,0.9919957105113573
2026-05-08,0.9893770393039153
2026-05-11,0.9843400447427293
2026-05-12,0.9449942052242132
2026-05-13,0.9449099661258691
2026-05-14,0.9034962812322316
2026-05-15,1.0134168430389787
2026-05-18,1.0171535644967487
2026-05-19,1.0248751511077228
2026-05-20,1.0419449639326743
2026-05-21,1.0803571428571428
2026-05-22,1.058106169296987
2026-05-25,1.095717911584723
2026-05-26,1.1239996403201151
2026-05-27,1.1053199137311287
2026-05-28,1.104625056129322
2026-05-29,1.117911763710551
2026-06-01,1.072266316078321
2026-06-02,1.1487461525719023
2026-06-03,1.1549537128004645
2026-06-04,1.162278786086042
2026-06-05,1.1410788381742738
2026-06-08,1.1232901530935773
2026-06-09,1.104313924905937
2026-06-10,1.1105563989663347
2026-06-11,1.119720890445512
2026-06-12,1.119720890445512
2026-06-15,1.13574413956024
2026-06-16,1.1707650551161914
2026-06-17,1.182232346241458
2026-06-18,1.1944138184490996
2026-06-19,1.2104437397199206
2026-06-22,1.1810297102786493
2026-06-23,1.2007019488316246
2026-06-24,1.156380496279546
2026-06-25,1.1543830546413347
2026-06-26,1.1535242984169407
2026-06-29,1.159232124640638
2026-06-30,1.125312586829675
2026-07-01,1.1551612605119674
2026-07-02,1.1319712865819989
2026-07-03,1.1791154340245917
2026-07-06,1.173881144534116
2026-07-07,1.1622565233370084
2026-07-08,1.1905417254038968
2026-07-09,1.2762445855711213
2026-07-10,1.2380821695247324
2026-07-13,1.247021109548651
2026-07-14,1.204929256047467
2026-07-15,1.1833485264036196
2026-07-16,1.160641533963175
2026-07-17,1.1705791162556365
2026-07-20,1.1972789115646258
2026-07-21,1.177912968379277
2026-07-22,1.1314929029615064
2026-07-23,1.146098031322666
2026-07-24,1.1856934825326504
2026-07-27,1.2060003647638156
2026-07-28,1.218864524757469
2026-07-29,1.441144086434197
2026-07-30,1.325086670590509
2026-07-31,1.4548434363779843
2026-08-03,1.6908014016073258
2026-08-04,1.63949357865015
2026-08-05,1.6392174148906675
2026-08-06,1.5925015925015924
2026-08-07,1.626330634155218
2026-08-10,1.6698473282442747
2026-08-11,1.7241379310344827
2026-08-12,1.8018344736761818
2026-08-13,1.743119210613901
2026-08-14,1.723512336719884
2026-08-17,1.8021680216802167
2026-08-18,1.7976158498307397
2026-08-19,1.7921469740634004
2026-08-20,1.7753070922621716
2026-08-21,1.7128554094718007
2026-08-24,1.7643112701252237
2026-08-25,1.7120831839368948
2026-08-26,1.6602351251907026
2026-08-27,1.689128481581312
2026-08-28,1.6816546762589928
2026-08-31,1.7374028706563516
2026-09-01,1.6861571933641555
2026-09-02,1.6815044159112975
2026-09-03,1.6929098024938563
2026-09-04,1.7563017563017562
2026-09-07,
