Date,APE.XA
2025-07-10,10.785626561603646
2025-07-11,10.84553662329914
2025-07-14,10.872129280817411
2025-07-15,10.861150412539446
2025-07-16,10.85932275653554
2025-07-17,10.932259929545262
2025-07-18,10.919347205686186
2025-07-21,10.542792000867328
2025-07-22,10.364426825738175
2025-07-23,10.477787091366302
2025-07-24,10.537549979712315
2025-07-25,10.54637136162747
2025-07-28,10.548688746770827
2025-07-29,10.678575569532544
2025-07-30,10.780564658808878
2025-07-31,11.03234914787711
2025-08-01,11.236302803727675
2025-08-04,11.1484404767412
2025-08-05,11.222892870392386
2025-08-06,11.270125138311778
2025-08-07,11.49354623390748
2025-08-08,11.543406349449535
2025-08-11,11.448545477267613
2025-08-12,11.5567488098742
2025-08-13,11.903697612525072
2025-08-14,11.869237089197073
2025-08-15,11.86213845171138
2025-08-18,11.913377285826574
2025-08-19,11.945771752416935
2025-08-20,12.142935931101851
2025-08-21,12.424827838766165
2025-08-22,12.092405858719246
2025-08-25,12.259708138477981
2025-08-26,12.219811620976968
2025-08-27,12.610804950233259
2025-08-28,14.088675196692165
2025-08-29,15.400525036089523
2025-09-01,15.757711646702868
2025-09-02,15.291289489807518
2025-09-03,14.912918833379964
2025-09-04,15.115888478333893
2025-09-05,15.125251194956691
2025-09-08,15.24379977732538
2025-09-09,15.026663181455891
2025-09-10,15.201599751792656
2025-09-11,14.909953055615711
2025-09-12,14.911088415282622
2025-09-15,14.946759962419822
2025-09-16,15.06330523317334
2025-09-17,15.062242872257174
2025-09-18,15.134648943775762
2025-09-19,15.64499878704019
2025-09-22,15.763822413113237
2025-09-23,15.822713763661069
2025-09-24,15.75733764327056
2025-09-25,15.805113553519632
2025-09-26,16.13011559595901
2025-09-29,16.008722411522367
2025-09-30,16.448660661910147
2025-10-03,18.64883110677596
2025-10-06,18.933377784470782
2025-10-07,19.410735107325415
2025-10-08,19.03176637264364
2025-10-09,19.366336374674017
2025-10-10,19.405139148410747
2025-10-13,19.511646396520636
2025-10-14,19.12605007823442
2025-10-15,18.8716170878998
2025-10-16,17.897964022370278
2025-10-17,17.54979701535072
2025-10-20,17.16032184538294
2025-10-21,17.776662672486278
2025-10-22,17.385475329180668
2025-10-23,17.03865250571833
2025-10-24,17.043546828019398
2025-10-27,17.464235153305246
2025-10-28,18.59183521161344
2025-10-29,18.889140188256174
2025-10-30,18.857143893100247
2025-10-31,19.23685629129275
2025-11-03,19.483315047106927
2025-11-04,18.391715239658197
2025-11-05,18.510998135828665
2025-11-06,18.50242687931799
2025-11-07,17.694294827539217
2025-11-10,17.853126405757983
2025-11-11,17.787919593658
2025-11-12,17.540004034689318
2025-11-13,17.303028766102184
2025-11-14,17.00370770574299
2025-11-17,17.252216730900304
2025-11-18,16.816985299290614
2025-11-19,16.65826754017582
2025-11-20,16.633952020308513
2025-11-21,16.01409506699105
2025-11-24,16.244619300096364
2025-11-25,16.802728269436674
2025-11-26,17.105925630812052
2025-11-27,16.622661733940728
2025-11-28,15.926114032013013
2025-12-01,15.632572426665632
2025-12-02,15.898591162453236
2025-12-03,15.834602411476403
2025-12-04,15.737389687687205
2025-12-05,15.219611675646476
2025-12-08,15.343042048785124
2025-12-09,14.94108941886277
2025-12-10,14.590341611601511
2025-12-11,14.003978056066176
2025-12-12,13.934890933997401
2025-12-15,14.05206560481384
2025-12-16,13.824442433597609
2025-12-17,13.636363808468182
2025-12-18,13.36937532866935
2025-12-19,13.546242670418241
2025-12-22,14.395436703630295
2025-12-23,14.068871858058388
2025-12-24,14.031104162421666
2025-12-29,14.042577456906846
2025-12-30,14.139344349150667
2025-12-31,13.98247194105635
2026-01-02,14.063656985104739
2026-01-05,14.09905231340446
2026-01-06,14.172913233257235
2026-01-07,14.316914677517161
2026-01-08,14.638488354171116
2026-01-09,15.31624467255729
2026-01-12,15.576967106797493
2026-01-13,15.233994077890042
2026-01-14,15.276104931273833
2026-01-15,15.39079518812362
2026-01-16,15.771888917492282
2026-01-19,15.728010212614562
2026-01-20,15.981131385057532
2026-01-21,15.943195275246552
2026-01-22,16.813441748414643
2026-01-23,16.204728032902093
2026-01-27,16.546301600123535
2026-01-28,16.220628356844625
2026-01-29,16.417121181652664
2026-01-30,15.78050679181691
2026-02-02,15.371531924504518
2026-02-03,15.385979836059528
2026-02-04,15.06824889593379
2026-02-05,14.980176657824497
2026-02-06,14.870130185394107
2026-02-09,15.226020950849845
2026-02-10,15.370007488297592
2026-02-11,15.687909560802794
2026-02-12,15.397509167477544
2026-02-13,14.69974334696778
2026-02-16,15.047993663100318
2026-02-17,14.91447620151992
2026-02-18,15.18821158770665
2026-02-19,15.54187339350828
2026-02-20,15.340874579976417
2026-02-23,15.055050171979481
2026-02-24,14.774224503709394
2026-02-25,14.461520081995372
2026-02-26,14.587846473666305
2026-02-27,14.453477868112014
2026-03-02,14.117009281903828
2026-03-03,13.402467599182092
2026-03-04,13.077668061476771
2026-03-05,13.162517137462189
2026-03-06,13.264380514834441
2026-03-09,12.609011443086374
2026-03-10,12.782137998954697
2026-03-11,12.971379952851859
2026-03-12,12.910581600381741
2026-03-13,12.915899886757117
2026-03-16,12.852856390373011
2026-03-17,12.929763915730835
2026-03-18,12.75196656833825
2026-03-19,12.300153092622391
2026-03-20,12.390679609125947
2026-03-23,13.026459614387603
2026-03-24,13.073077150996719
2026-03-25,13.765327974591413
2026-03-26,13.469264818274457
2026-03-27,13.279942214531731
2026-03-30,12.933452746221393
2026-03-31,13.50641549433996
2026-04-01,14.679556260573891
2026-04-02,14.272928024520525
2026-04-07,14.254097334433578
2026-04-08,14.480726395878317
2026-04-09,14.151454769033174
2026-04-10,14.084932067480834
2026-04-13,13.930527595959568
2026-04-14,14.186746528349728
2026-04-15,14.043993093496594
2026-04-16,14.361185097480126
2026-04-17,14.355201927616928
2026-04-20,14.526225988288017
2026-04-21,15.024615154290702
2026-04-22,14.92664543602829
2026-04-23,14.5924841851476
2026-04-24,14.185975237590512
2026-04-27,14.222086312350447
2026-04-28,14.290960512558742
2026-04-29,14.512873550386109
2026-04-30,14.64039529067285
2026-05-01,15.168539419020451
2026-05-04,15.072268869642064
2026-05-05,14.650266528399495
2026-05-06,14.473602874476398
2026-05-07,14.65952436026498
2026-05-08,14.611127814109091
2026-05-11,14.860795467504014
2026-05-12,14.690515470238044
2026-05-13,14.448692837429565
2026-05-14,14.461481012519128
2026-05-15,14.64858213864478
2026-05-18,13.768115988881076
2026-05-19,13.584257860241593
2026-05-20,13.152413203476165
2026-05-21,13.325970497180498
2026-05-22,13.140298188021559
2026-05-25,13.440166629611614
2026-05-26,13.84842380394954
2026-05-27,14.020757798750877
2026-05-28,12.775087447181935
2026-05-29,12.86520935702962
2026-06-01,12.732747073898171
2026-06-02,12.211627426311736
2026-06-03,12.538490337696492
2026-06-04,12.810907455844477
2026-06-05,12.764391940913628
2026-06-09,13.22954827612573
2026-06-10,13.264872044543997
2026-06-11,13.182948136024597
2026-06-12,13.544195887531801
2026-06-15,13.906117499229842
2026-06-16,13.61008010855899
2026-06-17,13.752736421258916
2026-06-18,13.70510420237193
2026-06-19,13.789312930507515
2026-06-22,13.707165435256012
2026-06-23,13.308147067569246
2026-06-24,13.173725651805178
2026-06-25,13.129474208013855
2026-06-26,13.026100786581383
2026-06-29,13.06447681094448
2026-06-30,12.879290813458242
2026-07-01,13.41065649567443
2026-07-02,12.87984032793102
2026-07-03,13.279124691728367
2026-07-06,12.944455048296927
2026-07-07,12.705540036440519
2026-07-08,12.735649044603162
2026-07-09,13.059950340240011
2026-07-10,12.871526940042758
2026-07-13,12.627520085191854
2026-07-14,12.590342874118631
2026-07-15,12.900079160770657
2026-07-16,13.273581158321853
2026-07-17,13.54299952054275
2026-07-20,13.43347377419552
2026-07-21,12.94095979958758
2026-07-22,13.109531743770077
2026-07-23,13.051999427906157
2026-07-24,12.98088736465181
2026-07-27,13.300221078033859
2026-07-28,13.895356148251304
2026-07-29,14.464449656966403
2026-07-30,14.369492833645502
2026-07-31,14.286149301806589
2026-08-03,14.512789234900156
2026-08-04,14.597161752240725
2026-08-05,14.618385480514707
2026-08-06,14.851847707810975
2026-08-07,14.690643329149482
2026-08-10,14.80622534567094
2026-08-11,14.861399531437227
2026-08-12,14.53111655322391
2026-08-13,14.297934509672658
2026-08-14,14.267375849738915
2026-08-17,13.913202878274058
2026-08-18,13.928089804233313
2026-08-19,13.580849884659358
2026-08-20,13.75571119324158
2026-08-21,13.649399499196655
2026-08-24,13.552261266531918
2026-08-25,13.780637114655738
2026-08-26,14.276069618168439
2026-08-27,13.787794439096274
2026-08-28,13.859248327486888
2026-08-31,13.296723167187356
2026-09-01,13.114249002875438
2026-09-02,13.002218623040255
2026-09-03,13.199159872062355
2026-09-04,13.103704492027468
2026-09-07,13.194918447801268
