Date,ADS.WA,ALV.WA,ASML.WA,ATS.WA,BAY.WA,CCE.WA,CFI.WA,CPI.WA,EFK.WA,EHG.WA,ENP.WA,ERG.WA,IDM.WA,ITX.WA,KVT.WA,MBW.WA,OBL.WA,PBF.WA,PRI.WA,PSHE.WA,RHD.WA,SIE.WA,STS.WA,THG.WA,TMR.WA,TRI.WA,VOW.WA,ZAL.WA
2025-01-17,237.02957304213336,296.78492759057036,718.7045976472793,1.5395791750624213,20.95186850590743,0.06280170752114173,0.04452359694798102,15.958194327722053,1.640343066035525,0.8389182930369907,0.4733561374435285,11.951070909687397,0.13357079084394305,52.748747739493744,1.8887379715088106,3.608754655886552,7.4987111590195425,0.1804377327943276,0.9771758157880548,36.36874840611196,0.018043773628618708,194.19318840676553,0.06561372292076977,1.476308804127774,24.370811266813515,0.6795707211340468,93.92135440618848,33.4044155813277
2025-01-20,237.18519908080478,296.97978708436904,719.1764761056137,1.5405900135209345,20.965624832835292,0.06800168636105373,0.044552829718101164,15.968671967856563,1.6414200628429396,0.79726119574343,0.4736669279478764,11.958917600712846,0.13365848915430348,52.78338088062553,1.875908643249074,3.6111240488041725,7.691225258420614,0.18055620244020862,0.9778173981836387,36.39262696342968,0.018055620593436076,202.3870880237156,0.06565680279324976,1.4913474026906168,24.38681236223796,0.680016905540363,93.98302016436918,31.644233210205456
2025-01-21,237.20744805590732,297.00764504479156,719.2439379015995,1.5407345273817779,21.131748184970586,0.06800806520692035,0.0433844571981112,15.970169896843744,1.641574034988978,0.820787017494489,0.4830917740208107,11.96003939777684,0.13015337159433363,52.788332185055964,1.9417475101944544,3.611462787517066,7.5043384456639,0.18057313937585331,0.977909121592314,36.396040745800434,0.018057314287033322,200.834863377436,0.06566296167911752,1.5008677114974514,23.92007879555368,0.6800806940029623,93.99183616926241,31.647201573153744
2025-01-22,238.28032979976442,298.3510011778563,755.9481743227326,1.6961130292732949,21.22732640997681,0.07396937820740106,0.04358068371830054,16.042402467401907,1.6489988221436984,0.7773851477776876,0.4852767827513642,12.014134275618375,0.12956419597666172,53.02709213274809,1.9316842895795374,3.7455829490059536,7.632509193375478,0.18138986594264161,0.9399293308684907,36.56065888062242,0.018138986945292694,201.74323307751766,0.06831566352305059,1.545347454129456,24.02826855123675,0.6831566773539297,94.41695825511631,31.790340859421008
2025-01-23,239.36296085948226,299.706564437503,741.7530408443372,1.703819350008315,21.323773157828477,0.07335889118845801,0.04614510692589395,16.11529141798502,1.656491078612334,0.8045814036081764,0.5016801281553983,12.068720715604147,0.1372521139927823,53.26802170086508,1.9404609326672198,3.762601074004987,7.572530645084955,0.1845804277035758,0.9702304663336099,36.72677290648923,0.01822140176600111,202.6598571664685,0.06862605699639115,1.5050404973056948,24.137441431208295,0.6389322844629931,94.84594344099787,31.93478085764641
2025-01-24,239.8510860286446,300.3177463720004,728.6825381769895,1.7072938938786721,21.36725804096357,0.07350848961021193,0.046002088049427556,16.14815481222638,1.6598691074646685,0.7825097107835256,0.5074457234430843,12.093332068671156,0.1375320078039219,53.376649460190556,1.9207057719505185,3.651711945966583,7.540548050142404,0.18495683661902934,0.9722090260439553,36.80166863042829,0.018258560083175446,203.07313487955574,0.06995162356231105,1.4606847783866332,24.186664137342312,0.6402352384719046,97.05491506045925,31.999904426691213
2025-01-27,239.9250456604758,300.4103512891672,645.176593372708,1.707820348980084,21.373846773014435,0.09487891220391007,0.0460162730904542,16.153134200080906,1.660380938826822,0.6783841872662598,0.5123461386253678,12.097061125738275,0.13757441668699433,53.39310849486838,1.963993390016649,3.6528379749354283,7.6851921359327555,0.1850138692544345,0.9725088129776721,36.81301666269176,0.018264190228128627,203.13575379256207,0.07068479040485141,1.4421594259128665,24.19412225147655,0.5929931924381507,97.98619656621732,32.00977180394273
2025-01-28,240.02752663676702,300.5386678056999,647.8251583968107,1.7085498230381662,21.382976343786705,0.0939702422472729,0.04259509709990219,16.160033808908448,1.661090149735412,0.6454521792577844,0.536294817508663,11.983578937376901,0.1376331798748723,50.14119338690534,1.9031348230378187,3.654398238895677,7.688474769435682,0.18509289560992156,0.9729242079287554,36.82874088138444,0.018271991548080842,203.22252068390938,0.072613368044886,1.442775426237169,24.204456467573145,0.6834199744763811,98.02805014202691,34.88289314444365
2025-01-29,239.91935483870967,300.4032258064516,687.8557874762809,1.7789373814041745,21.373339803214318,0.09392789322918235,0.04257590101724331,16.15275106122417,1.6603415559772294,0.6451612971086882,0.5834914701487126,12.096774193548386,0.13282732504368733,50.118596549278415,1.9165085208031438,3.652751332668471,7.68500984959177,0.18500948087992658,0.9724857458805902,36.81214348867224,0.018263757016785457,203.13093558208314,0.07827324789208298,1.44686904758837,24.193548387096772,0.6831119816036333,97.98387241544488,34.86717267552182
2025-01-30,240.15290011633704,300.69564804482536,718.7967425627389,1.780669056720245,21.902229397659013,0.09401932568537544,0.04511028220418676,16.168474672741777,1.6619577862722288,0.5888079059506366,0.6172985836873071,12.108549585697666,0.13295662346783774,50.1673836158878,1.9231226718273764,3.6563070392293913,7.692490687309506,0.1851895751061921,0.973432395031356,36.847977622508175,0.018281535549934114,203.32866981981113,0.07122676509910704,1.5005104992192069,24.217099171395333,0.6837769449514276,98.07925309326329,34.9011135117168
2025-01-31,239.97627520759195,300.4744958481613,718.2680901542112,1.7793594306049823,21.88612099644128,0.09395017742686425,0.04507710500968309,16.156583267881636,1.66073546856465,0.5836299022887242,0.5883748562451925,12.09964412811388,0.13285883805081514,50.13048708226757,1.8979833926453145,3.5349939782989974,7.686833102225126,0.1850533739952006,0.9727164661049985,36.82087709329589,0.018268090055223604,203.17912797486656,0.08066429503589055,1.5088968288290403,23.72479240806643,0.6832740485031834,98.00711888576883,36.12099644128114
2025-02-03,239.68626335868817,300.1113717684415,717.4000616099144,1.7772090708750976,21.0255689099627,0.06445345247315273,0.044074786002877585,16.137058001971774,1.6587284661500912,0.5829245842863848,0.6113599023023281,12.085021681950664,0.13269827785696683,50.06990427993597,1.9004290082613378,3.530721930411666,7.677543547754532,0.18482973659149557,0.9668017164773475,36.7763789834938,0.018246013028783082,202.93358555817693,0.08056681206044375,1.5165517630784653,23.45915973555129,0.6824483103340958,93.10205774661367,35.18873960332693
2025-02-04,239.1479099678457,299.4372990353698,715.7887270663894,1.7732173255154153,20.978343899407417,0.06430868516690749,0.04243900101397244,16.100812954917984,1.655002837147721,0.5958010168636547,0.6572725485600933,12.057877813504824,0.13121808377921257,49.95744350571161,1.9198032640342073,3.5227916631667946,7.754870256539755,0.17022887001376716,0.9622659758987557,36.69377646780835,0.018205031109979074,202.47778144837872,0.0728201244399163,1.5226026237044779,23.288254208435788,0.6809154800550686,92.89294351628627,35.10970304520522
2025-02-05,240.2327514546966,300.7956299726874,719.0357439733999,1.9593872461702888,21.073507506693648,0.06460040726325898,0.04417527714303378,16.173850724170787,1.6625103906899419,0.5985037361183978,0.6602541197933193,12.112575703598148,0.13181332553201697,50.18406437519483,2.061512956935229,3.5387720267261074,7.7425480285289385,0.17100107555165173,0.935755862063997,36.86022965164285,0.01828761419849602,203.39627702507127,0.08027550160863624,1.5437596484978031,23.393896211851327,0.7030044028374238,93.0293343325095,35.2689704310652
2025-02-06,240.30694668820678,300.8885298869144,707.3790744084387,1.9599923976052456,21.08001600231246,0.07174759720890488,0.04418892055752725,16.392663689062054,1.6630238525135417,0.5986885823734946,0.6319490843463577,12.116316639741518,0.13185403571998416,50.19956358732249,2.0478950597641075,3.6111374630013153,7.934999887360759,0.16867812851428488,0.926541883343018,36.87161383356509,0.018293262278525013,203.45909541339506,0.07982514384444717,1.515727481336339,23.401121353226266,0.7032215238399155,93.05806619001977,35.27986315689442
2025-02-07,240.8390675968475,301.5547989237839,708.9454510821686,1.9643324841067642,21.12669429199114,0.06904926109082352,0.04428676978279095,16.42896259434748,1.6667063501511938,0.6000142815130154,0.5762042135036418,11.905045358222814,0.13214600517930364,50.31072241047591,2.047667892442612,3.6191337434855915,8.285911387666502,0.18333769397521693,0.9285935606484514,36.95326006529731,0.018333769752319692,209.17164694397485,0.07381128178865824,1.5238458285595922,23.45293935569894,0.7047786942896194,93.26412824282274,36.79849592889302
2025-02-10,241.67343623070676,302.59951259138916,710.2069097338367,1.9711377646103123,20.862999879300478,0.07263343771798114,0.04539589946380614,16.485879485831703,1.6724805275481438,0.602092985360184,0.5877574516526433,11.94628948248674,0.13738232620038016,50.485020082132614,2.0547618821306752,3.6316719571044915,8.31461729752486,0.17680508661937766,0.9318106024197047,37.0812818244952,0.018397285703341974,208.0565747104145,0.06928847700467095,1.5291250765440418,23.53419028049888,0.7072203464775106,93.58723472237571,36.9020874822579
2025-02-11,257.2624028690974,302.80932456664675,716.67662881052,1.972504482964734,20.628810228164227,0.07985654307637326,0.042916915406741855,16.497310221159594,1.6736401673640167,0.6025104556907385,0.6264195781372581,11.95457262402869,0.14225942106640274,50.52002463879445,2.1374774848495637,3.6341900321016465,8.368200836820083,0.17931858936043035,0.9324566874757756,36.748355516614986,0.018410041741247454,208.20083390148685,0.06455469473492792,1.5493126166344258,23.55050806933652,0.7411834798882411,93.3413015891176,36.92767410597542
2025-02-12,255.937559854434,303.22256272744687,717.6546638574986,1.5729745670516608,20.824555486720357,0.08762689060097201,0.042975483309877854,16.519823788546255,1.6759241524612143,0.5937559900099325,0.6272744410934404,11.970886803294388,0.13766519538380365,50.58896836136703,2.1308177596557827,3.6391495425361846,8.619038498371959,0.18435165220420266,0.9337291934896168,36.798505302682,0.018195747355920697,210.47212593036235,0.06464279130646333,1.4604481671692608,23.582647002489946,0.7421949589715975,93.4686826988327,36.97806860473142
2025-02-13,256.0908415782287,303.4041635723355,728.9845003952759,1.5739166259400086,21.426347517285834,0.08767937059198906,0.04360012368648924,16.52971755743478,1.6769278681455575,0.5893203742296848,0.6468150462793082,11.930143793464904,0.13774764345616536,50.61926623667629,2.1320939123997493,3.6413290394234092,8.720025279898165,0.18206645197117047,0.9342884065274254,37.611096471264645,0.018206644840143154,210.59817827801967,0.06468150605582638,1.4948613590585642,23.5967707160482,0.742639461618132,99.48973188150559,37.00021487392909
2025-02-14,256.43485978842324,303.811739870943,729.9637776764938,0.7736224493565304,21.70700646814823,0.09019598127123485,0.043658693670571645,16.55192266174107,1.679180559886775,0.590112034482446,0.6668745583490705,11.946170085892614,0.1379326859882148,54.78926137560495,2.0869815072480957,3.6462205985715297,8.68376250700205,0.18231102992857648,0.93554347767108,38.50121140883249,0.018231102635404218,224.5304291505745,0.0719648839976321,1.4776788560971308,23.628469306978193,0.7436370822156951,100.00719502398454,37.04991890715143
2025-02-17,256.43485978842324,303.811739870943,729.9637776764938,0.8132031820241741,21.455130482262156,0.09019598127123485,0.04293904697531591,16.55192266174107,1.679180559886775,0.5757190719810568,0.6572792500148111,11.946170085892614,0.14273035445348176,54.78926137560495,2.1397558174716207,3.4902967809472645,8.635785736560559,0.18231102992857648,0.93554347767108,38.50121140883249,0.018231102635404218,225.41799894620175,0.06956604976499861,1.4392976227600929,23.628469306978193,0.7436370822156951,100.00719502398454,37.04991890715143
2025-02-18,256.63801795745906,304.05243193930954,735.2235079464157,0.7922408297681577,21.13122308615413,0.0816248148020067,0.042853026518975344,16.565035770874346,1.680510875306093,0.576175180142947,0.6529985184160536,11.955634329730769,0.13804196189539325,54.83266766612675,2.155855270138841,3.4930619366050952,8.546597799520116,0.18245546417229003,0.9915014439047674,38.53171364094685,0.01824554605949238,224.15614639819256,0.06505977765742373,1.3924233424724788,23.647188745378596,0.6577999734807565,100.18245253588341,37.079271366073414
2025-02-19,256.3795088257867,303.74616270145816,734.4829240214889,0.7410782603053798,21.109937798126058,0.08154259487151734,0.04065137982642934,16.548349961627014,1.6788181120491175,0.5899846599546653,0.6475441403692719,11.511895625479662,0.15589024754368336,54.777435220760836,2.1584804297774367,3.489543407217686,8.585955304360262,0.17987336914811972,0.9833077284709728,38.492900997697625,0.01822716748757904,223.9303559590923,0.0604374530058317,1.434190334582091,23.503453568687643,0.7194934765924789,100.08153966638736,37.041921754662845
2025-02-20,256.441011370724,303.81902797102146,725.0635705032865,0.7592476999119675,21.115001833485202,0.08156215601791458,0.03934174651680493,16.55231972364823,1.6792208415295304,0.5757328828305502,0.6333061711136053,11.514657199059638,0.1463321053363515,54.79057570802773,2.0150649183251628,3.4903805092200892,8.588014977944766,0.18231540336402074,0.9835436128754423,38.50213500935566,0.01823153997894007,228.68588681882858,0.057573284708434966,1.4393321498824547,23.509091781413428,0.7196660749412274,100.10554809599597,37.05080769280867
2025-02-21,256.1644820397307,303.49140926409626,724.2817090412403,0.7548345583301219,21.84227589223333,0.08147420468627128,0.04049747184624893,16.534470777120127,1.6774100788382738,0.575112049883164,0.6709640201088601,11.502240540605307,0.14617431029812725,54.73149310979473,2.156670101363495,3.4866167095767806,8.62668040545398,0.18211880627429414,0.9824830233238045,38.46061680764899,0.018211880270352872,228.4392868114756,0.055114903590214745,1.4377800675756633,23.483741103735834,0.7188900337878317,99.99760077471635,37.01085450821744
2025-02-24,256.8970489281938,304.35931942708834,726.3529751033356,0.7461789914143724,22.238777495801052,0.07930405006080501,0.03941170924972436,16.58175526290493,1.682207055657022,0.5767567277149456,0.6921080732579348,11.054503508603288,0.14659233257356405,54.88801160638383,2.1388060219480614,3.4965875686664574,8.555224087792245,0.1826396208937943,0.9420359695025342,38.57060463327886,0.01826396173128174,229.09256651758358,0.05527251854568998,1.441891761991733,23.55089877919831,0.7209458809958665,100.28356911298874,37.11669637321979
2025-02-25,257.894863815107,305.5414827145304,729.1742056886444,0.7237461098646595,22.67737810909266,0.07961207524861205,0.040891653596844414,16.64616052688717,1.6887409230175388,0.5982967887562389,0.641721571453207,11.097440351258111,0.14716171245690446,55.10120235856417,2.1471133672360794,3.5101686788581365,8.588453468944317,0.18334901219832014,0.9456949352956371,38.72041687775928,0.018334900860343433,229.98238589972948,0.06103591980374721,1.447492219729319,23.642372922245542,0.7237461098646595,100.67308093724367,37.26086148663293
2025-02-26,257.9508710969548,305.6078374595821,729.3325611698277,0.7347618542285472,22.684716504085344,0.07962936468148783,0.0410211866676655,16.432604235828652,1.6891076685488153,0.5791226522290024,0.632208842613552,11.099850393320786,0.14719367171109377,55.11316874100777,2.1668837271937478,3.510930985650998,8.63857903505153,0.18338883028407338,0.9459003127971491,38.60817528111578,0.018338882668840685,221.77983098931944,0.06104917503462975,1.4478065730418417,23.647507359683416,0.7239032865209208,105.52096611962955,37.268953464659575
2025-02-27,258.30614957110066,306.02875437960614,718.2554065482664,0.7249003262051469,22.887519927679868,0.07973903905111077,0.040956866817513544,16.455237036153463,1.691434094478676,0.5944182767058047,0.6040836051709557,11.115138335145586,0.15464539946717054,55.189076693605024,2.1698681991630613,3.5157666281828837,8.408843599628018,0.18364141366757447,0.9472031113432272,38.661350730941166,0.018364141006695558,222.0852907057962,0.06113325871173435,1.4594659808754447,23.680077322701464,0.7249003262051469,103.68491146635633,37.3202843900549
2025-02-28,257.86997949583883,305.5120009649017,690.1459413822216,0.7149921569529754,22.930888326762453,0.07960439346593218,0.03980219673296609,16.427451085302398,1.6885779761186828,0.5934145550951568,0.6030635628995296,11.096369557351345,0.15679652060261537,55.09588563417787,2.1469061919021284,3.5098299820853605,8.394644611521057,0.18091906886985887,0.9649017006392473,37.81208539380051,0.018333131722641314,221.71028237509046,0.06392473421659275,1.4570015587632439,23.64009166566156,0.7236762754794355,104.4264850793594,37.257266179771364
2025-03-03,256.96497680344226,304.4397971202615,699.9831734814068,0.6966178702212323,23.557126030624264,0.07932501937766445,0.03882118384513324,16.369798436124395,1.6826518593303046,0.5576788859024537,0.600947092617966,11.057426504170573,0.15624623834959306,54.90252491442138,2.1441792448003523,3.485493137184202,8.557486232090838,0.1754765556293085,0.9615153481887455,37.679382707146466,0.018268791028150662,220.93218326144503,0.06490228858172546,1.456695738751362,23.557126030624264,0.7211365111415591,108.17047667123387,37.12651064835994
2025-03-04,256.76746811423635,304.20579828501434,677.5874906924796,0.677347280580981,23.64950858320867,0.0792640484983119,0.03867124599483084,16.357216264530805,1.6813585376984606,0.5572502421739481,0.6004851920351645,11.048927533447026,0.1561261442024697,51.377511564500374,2.1377271920184167,3.482814113803954,8.550908768073667,0.18014555761054935,0.9607763072562632,37.65042154060481,0.01825474925088501,219.15308154926683,0.055244638669402914,1.4555760917492233,23.539019527778446,0.7205822304421974,108.0873345663296,37.09797443091831
2025-03-05,234.15620331240825,304.72547038159854,678.7450074587364,0.6727298984203592,24.373226276829268,0.07939945457702273,0.04030123771048678,16.385159153582862,1.6842307877387999,0.6255714125000165,0.601510995621,11.067802319426399,0.15639285312500412,51.46527931680005,2.160627386130679,3.4887637746017996,8.565516210509863,0.18045329868629997,0.9624175929935999,37.7147394254367,0.01828593367889167,219.52745883597095,0.055339012601011775,1.4676868063694164,23.579231028343198,0.7218131947451999,106.13060153590193,37.16134857519902
2025-03-06,233.44847730930513,303.80445212051427,675.0143926309729,0.6635002956306195,24.227595471118786,0.07148340238625338,0.04017942913364161,16.33563578826547,1.5232200884265419,0.6236806526176761,0.5996929572059105,11.034350412588754,0.15592016315441903,51.309727954443574,2.158894645941278,3.4782191517942813,8.539627344588633,0.17990788716177317,0.9595087315294569,37.60074841681059,0.018230665312850117,218.86394751824565,0.05900978861901015,1.4440606363765385,23.507963922471696,0.7196315486470927,108.25656970662271,37.04903016413409
2025-03-07,235.12782395698568,303.43323989554136,672.9916864323535,0.6741895807952103,23.5008017292917,0.06756271239014082,0.04013033474024896,16.31567562091116,1.521358898064776,0.6133352362968785,0.5750018197291339,11.020867773545126,0.14854213200325153,51.24703368467965,2.1514649469887464,3.473969189487051,8.529192954819496,0.1796880615251923,0.9583363281343589,37.55480485876519,0.01820838964905953,218.596522296668,0.05750017840283236,1.4422961692725063,23.479240039291792,0.7187522461007692,108.53158916121613,37.003760738935334
2025-03-10,234.63874728973906,302.8020848276192,666.0928608999187,0.6670491947241016,23.812938955224286,0.0674221788469394,0.04004686180182784,16.281738266657364,1.4345144168698896,0.6120594708505573,0.5738057895489485,10.997943862669153,0.1482331575499382,50.088461722373644,2.103954523677823,3.466743174102233,8.511451841945464,0.1793143021087362,0.9204800613571865,37.47668914072587,0.018170515362743167,218.14183149573532,0.058815092716236195,1.4345144168698896,23.430402142208198,0.7172572084349448,110.21852436283652,36.92679121796064
2025-03-11,234.33060920562127,302.4044316038299,642.2960292256631,0.6561447688784692,24.211456633289295,0.06733363702996793,0.03641269396057369,16.260356360669775,1.408753395422132,0.5969293951911367,0.5730522421545405,10.983500871516917,0.14684463349412458,50.02268331701726,2.1011915166149,3.462190492108593,8.309256998892229,0.17907881855734104,0.8858432315720667,37.427473078484276,0.01814665303030242,217.8553578983459,0.05061961211446835,1.427855117851409,23.39963229149256,0.7163152742293641,111.93619727154766,36.87829730623485
2025-03-12,233.85041208903723,301.7847356256106,640.9798174756356,0.6562298826462666,22.97519435960286,0.06719565497777033,0.039197464220137576,16.22703516432461,1.4058665368902785,0.5957061500702934,0.5528152913581619,10.960993161293398,0.14654371518973078,49.92017537589058,2.1207138033526993,3.4550956704077014,8.292229427183393,0.178711845021088,0.8840279357940698,37.35077560940739,0.012748111703822097,229.03710348774783,0.05075416387236706,1.4011008922345933,23.351681082755498,0.714847380084352,111.70681435245997,36.802725224162366
2025-03-13,233.8002726353303,301.72003049361535,640.8423861254049,0.6560891815565053,22.889270495296046,0.06813417508848875,0.039308177662595506,16.223555954383716,1.4055651075298816,0.595578425767105,0.5479321403459796,10.958643034114731,0.1477034507262177,49.9094720792834,2.120259104852838,3.4543548694492086,8.528682875228832,0.17867352773013148,0.8838383929261893,37.34276729559748,0.01274537840371407,228.9879960470343,0.050743281761759775,1.3960358618054134,23.346674290070514,0.7146941109205259,111.68286349174974,36.794834416867296
2025-03-14,234.88584184913657,303.12096117945526,643.8179120195299,0.6591355005747898,22.995548760484102,0.06845053213140596,0.04236274019263884,16.298884321985806,1.4120913540202553,0.6127040215354795,0.5456895245296468,11.009525633047723,0.14958594610119189,50.141209133119524,2.1301037811809564,3.4703939495476517,8.472548352371572,0.17950313532143028,0.8879421851866767,37.55205444844296,0.012804557078988605,230.05122114954554,0.05576563959380539,1.4360250825714422,23.45507634866689,0.7180125412857211,112.2014235299815,36.96567827012641
2025-03-17,234.97582349616016,303.23708279461766,668.1271847914572,0.6593880066325689,23.966862633271347,0.07422305281429531,0.04429440271612934,16.305128208140857,1.412632307467182,0.5842072636164486,0.545898570940423,11.013743236125078,0.14964325049082988,45.16831726679222,2.1117654778585977,3.4238376168976834,8.475794073140571,0.17957190058899586,0.9098309515673717,37.56644014185807,0.012809462334777139,233.87444040438845,0.05866015533409271,1.4365752047119669,23.464061676962125,0.7182876023559834,112.24440640544194,36.97983933061394
2025-03-18,235.00958439034062,303.28065134099614,673.1321839080459,0.6537356367513137,24.741379237266337,0.0742337170460215,0.04430076685445062,16.307470898975357,1.4128352718791741,0.5842912014416808,0.5459770046431442,10.775862068965516,0.1496647509578544,45.17480696754894,2.1072797391606475,3.089080368422,8.477011859645332,0.17959770114942528,0.9099616744052405,39.343870462585684,0.012811302774767766,233.9080430538718,0.058429119430510934,1.451149411585139,23.46743295019157,0.7183908045977011,110.3208841491933,36.985152525920064
2025-03-19,234.4593684395008,302.57059582397625,648.0242725404939,0.6565053052080646,23.938075624311285,0.07405991743135978,0.043002534080117866,16.269291049290718,1.3856371997550916,0.6068135032378582,0.5446987365353745,10.750633092837688,0.14931434851163455,45.96492758767365,2.1023460726109375,3.105738449041999,8.40938429044375,0.17917721821396146,0.9078312275589574,39.25175666581246,0.012781308325154136,233.36040608556755,0.058292322313969525,1.4477519094986717,23.4124898466243,0.7167088728558458,108.89196516626899,36.898561075121165
2025-03-20,233.6054900892772,301.46866296922235,645.6642307966961,0.6498298110193725,24.136536032438862,0.07379019837285135,0.04046559277049804,16.210039864350072,1.3924924197549613,0.604603547131234,0.5427149964032683,10.711480326581134,0.14877056009140463,47.190021660993544,2.094689531488149,3.094427649901216,8.426364886786534,0.17852467210968553,0.9045249940054472,39.108805563247195,0.012734760036045366,232.51053004997945,0.05808002731232621,1.4472399904087154,23.327223822332243,0.7140986884387421,108.49539115778457,36.76418008336916
