Date,STP.XA
2026-03-19,0.13016845694362295
2026-03-20,0.1314904309071486
2026-03-23,0.12895982883873316
2026-03-24,0.12350141467067936
2026-03-25,0.12322673612158011
2026-03-26,0.12893553437857794
2026-03-27,0.12849629666284884
2026-03-30,0.1298119971304643
2026-03-31,0.1283199066405722
2026-04-01,0.129788758319664
2026-04-02,0.1282892795371315
2026-04-07,0.12262232217481796
2026-04-08,0.12327860858251287
2026-04-09,0.126513641450382
2026-04-10,0.12365785873558974
2026-04-13,0.12341219566062288
2026-04-14,0.12349397482642209
2026-04-15,0.12388203904511763
2026-04-16,0.12144765786994913
2026-04-20,0.1245973367846962
2026-04-21,0.121558380222593
2026-04-22,0.12175077797542597
2026-04-23,0.11896046415778588
2026-04-24,0.11890243466307478
2026-04-27,0.1220256271996536
2026-04-28,0.12546667373270132
2026-04-29,0.12231667970168934
2026-04-30,0.12200329590693115
2026-05-01,0.12212994808270167
2026-05-04,0.12248897781738868
2026-05-05,0.11933173786637452
2026-05-06,0.11677216988249906
2026-05-07,0.12313754647225232
2026-05-08,0.12296342021532876
2026-05-11,0.12599102588154426
2026-05-12,0.12600651435973978
2026-05-13,0.12333497963753838
2026-05-14,0.12674662928889616
2026-05-15,0.12638717522309534
2026-05-18,0.11667894719713473
2026-05-19,0.11953656154443856
2026-05-20,0.11945601130081022
2026-05-21,0.11657156734512192
2026-05-22,0.11655726496277173
2026-05-25,0.11665745540358212
2026-05-26,0.11524986170016596
2026-05-27,0.11361542859681004
2026-05-28,0.10727640349400341
2026-05-29,0.10434569223431092
2026-06-01,0.10446752398951598
2026-06-03,0.10161350323716649
2026-06-04,0.11054474430544578
2026-06-05,0.10422414431251263
2026-06-09,0.10073260473535466
2026-06-10,0.09418484607892866
2026-06-11,0.08489479145961218
2026-06-12,0.0971345291547604
2026-06-16,0.09282366764640494
2026-06-17,0.09425930503046272
2026-06-18,0.09451795913902854
2026-06-19,0.09160305707509281
2026-06-22,0.08857125149818268
2026-06-23,0.09140211197395923
2026-06-24,0.08810840118349327
2026-06-25,0.08797475781317489
2026-06-26,0.08175377300576396
2026-06-29,0.08150205588288942
2026-06-30,0.08143814041407857
2026-07-01,0.08457170508399568
2026-07-02,0.08457681423068111
2026-07-03,0.08766096114362788
2026-07-06,0.08783087759868852
2026-07-07,0.0879800957634093
2026-07-08,0.08486391501245466
2026-07-09,0.08183306380821849
2026-07-10,0.08492053900039212
2026-07-13,0.08197717109814065
2026-07-14,0.08199210772208808
2026-07-15,0.08839846115203003
2026-07-16,0.08840924079487524
2026-07-21,0.08880450503899734
2026-07-22,0.08882626551560577
2026-07-23,0.08574753512344364
2026-07-27,0.08891341416953327
2026-07-28,0.09190050604121092
2026-07-29,0.08544400402566155
2026-08-04,0.09134645025300803
2026-08-05,0.08839307231630995
2026-08-06,0.09450067137671801
2026-08-07,0.09143554157907008
2026-08-10,0.09154715041834878
2026-08-11,0.09463915080723709
2026-08-12,0.10698129173478896
2026-08-13,0.12220457227192487
2026-08-14,0.12225686348813024
2026-08-17,0.11630042089478743
2026-08-18,0.1104430035296094
2026-08-19,0.09465070908163953
2026-08-20,0.08833383845731031
2026-08-21,0.08847397390180906
2026-08-24,0.08577380259529864
2026-08-25,0.08272059152231498
2026-08-26,0.08592647185665406
2026-08-28,0.08635045987543727
2026-08-31,0.08021225102216846
2026-09-01,0.08323571451040017
2026-09-02,0.08010845158468599
2026-09-03,0.07408321849474687
2026-09-04,0.07420691195213097
2026-09-07,0.0743724805192383
