Date,588720.SS
2025-11-12,0.16810088364788106
2025-11-13,0.17059173468736724
2025-11-14,0.1660892171029987
2025-11-17,0.16504971402205512
2025-11-18,0.16578274163704804
2025-11-19,0.16410367944059107
2025-11-20,0.162754146901181
2025-11-21,0.15769061696105446
2025-11-24,0.15868558918939543
2025-11-25,0.16006841920571127
2025-11-26,0.16107579744134612
2025-11-27,0.16012283523316728
2025-11-28,0.1624766735177831
2025-12-01,0.16364478899929766
2025-12-02,0.16130407310223827
2025-12-03,0.15989592262016014
2025-12-04,0.16171884754836277
2025-12-05,0.16162106620956593
2025-12-08,0.16487386058013276
2025-12-09,0.1643845656897582
2025-12-10,0.1644688820608062
2025-12-11,0.16151897450434266
2025-12-12,0.16338368557010893
2025-12-15,0.16044266101113447
2025-12-16,0.15755071707651125
2025-12-17,0.16140155490156574
2025-12-18,0.15926267527619162
2025-12-19,0.15962862788122423
2025-12-22,0.16275829295999952
2025-12-23,0.16324457953540084
2025-12-24,0.16441565897048332
2025-12-25,0.16427526292202946
2025-12-26,0.1639284786800414
2025-12-29,0.16448724454671854
2025-12-30,0.1666038876059852
2025-12-31,0.16479838029520633
2026-01-05,0.17286095123709155
2026-01-06,0.1757131896454707
2026-01-07,0.17758358731145882
2026-01-08,0.1793248960354438
2026-01-09,0.1824373292815698
2026-01-12,0.1869124457949684
2026-01-13,0.18154330220662399
2026-01-14,0.18501432489471
2026-01-15,0.18476290853927088
2026-01-16,0.1880823453668109
2026-01-19,0.1867647617538472
2026-01-20,0.18348285847661053
2026-01-21,0.18871854733931687
2026-01-22,0.1896513658105814
2026-01-23,0.19095181438253292
2026-01-26,0.1875319309358488
2026-01-27,0.18901716356151216
2026-01-28,0.18819081125055698
2026-01-29,0.18267807582412365
2026-01-30,0.18252666257830574
2026-02-02,0.17659187027727064
2026-02-03,0.1802373138571385
2026-02-04,0.17816176577182757
2026-02-05,0.17569993168464582
2026-02-06,0.17443351533587237
2026-02-09,0.1783233050300831
2026-02-10,0.1795591862203401
2026-02-11,0.17791344616115667
2026-02-12,0.18156764740107084
2026-02-13,0.18048690857812494
2026-02-24,0.18161655706158408
2026-02-25,0.182920797711852
2026-02-26,0.18430101792750947
2026-02-27,0.1848529414432301
2026-03-02,0.18236743999592236
2026-03-03,0.17382438538623687
2026-03-04,0.17307333601322453
2026-03-05,0.1767194589318293
2026-03-06,0.17721676970991218
2026-03-09,0.17510286995586682
2026-03-10,0.17852008017115914
2026-03-11,0.17649860761283193
2026-03-12,0.17486916084124463
2026-03-13,0.17415886256993215
2026-03-16,0.1756582515332642
2026-03-17,0.1718525233497247
2026-03-18,0.17366847535607632
2026-03-19,0.16954288492538297
2026-03-20,0.16681145241577164
2026-03-23,0.15964328677467252
2026-03-24,0.16261080610132003
2026-03-25,0.16557782711617142
2026-03-26,0.16215674197476312
2026-03-27,0.164323069552507
2026-03-30,0.1630516838375896
2026-03-31,0.15925454391719418
2026-04-01,0.16371814510945357
2026-04-02,0.15928047516276256
2026-04-03,0.15878803261806534
2026-04-07,0.16129438656759154
2026-04-08,0.1704659620473892
2026-04-09,0.1688863336871925
2026-04-10,0.171481500621886
2026-04-13,0.17279996520998384
2026-04-14,0.1756879810347569
2026-04-15,0.17573116874576133
2026-04-16,0.1774514682735597
2026-04-17,0.17773352085345936
2026-04-20,0.1814443230651251
2026-04-21,0.17845793913587424
2026-04-22,0.18184768442701602
2026-04-23,0.17974325509798084
2026-04-24,0.1826781159314047
2026-04-27,0.18996827962637763
2026-04-28,0.1870420909077559
2026-04-29,0.18773999658916604
2026-04-30,0.19791328060226407
2026-05-06,0.20807803355411722
2026-05-07,0.21079332211763244
2026-05-08,0.2064369339412053
2026-05-11,0.21599109497513055
2026-05-12,0.21693386689933364
2026-05-13,0.2235675313860899
2026-05-14,0.2185269497898902
2026-05-15,0.21531432237023665
2026-05-18,0.21727596935527518
2026-05-19,0.22595083209490596
2026-05-20,0.23335317671272568
2026-05-21,0.22578396523795552
2026-05-22,0.22819421203262957
2026-05-25,0.24140027586501495
2026-05-26,0.23885773151150622
2026-05-27,0.23250510474094657
2026-05-28,0.2360338190774029
2026-05-29,0.22431753997497195
2026-06-01,0.21338641180265847
2026-06-02,0.21679803316538968
2026-06-03,0.22175062328678538
2026-06-04,0.22286033092366167
2026-06-05,0.21471066949181553
2026-06-08,0.2061014253987839
2026-06-09,0.2151884195993699
2026-06-10,0.21392081127921891
2026-06-11,0.21489293630910247
2026-06-12,0.21466904517606858
2026-06-15,0.22489960581043328
2026-06-16,0.22577394299864967
2026-06-17,0.23597051979330078
2026-06-18,0.2466902681221124
2026-06-22,0.25337316592329745
2026-06-23,0.2497806664485708
2026-06-24,0.2587577979750361
2026-06-25,0.2689979726483439
2026-06-26,0.2638580336356179
2026-06-29,0.2753251334713408
2026-06-30,0.2869497934156531
2026-07-01,0.28048244160947455
2026-07-02,0.2581977794990963
2026-07-03,0.25613606072098816
2026-07-06,0.2593823170497957
2026-07-07,0.259176764403313
2026-07-08,0.26136216961372094
2026-07-09,0.2826531971673897
2026-07-10,0.2679158231659303
2026-07-13,0.2581820000090355
2026-07-14,0.2615358680727365
2026-07-15,0.2505103240859949
2026-07-16,0.23977105915707775
2026-07-17,0.22247141143840918
2026-07-20,0.22491930068270324
2026-07-21,0.24780569233225744
2026-07-22,0.2411960231155986
2026-07-23,0.2333346240241642
2026-07-24,0.2332663710641203
2026-07-27,0.2366940573982407
2026-07-28,0.22308161255696277
2026-07-29,0.22195700515881076
2026-07-30,0.20794829952504987
2026-07-31,0.21377977677030252
2026-08-03,0.20257495886554372
2026-08-04,0.21108824703176315
2026-08-05,0.2207732233673345
2026-08-06,0.22125824291072876
2026-08-07,0.22695162474577804
2026-08-10,0.22652018605391375
2026-08-11,0.22296386477837216
2026-08-12,0.22649023785252978
2026-08-13,0.224246942115808
2026-08-14,0.2244766952291263
2026-08-17,0.2330435295148453
2026-08-18,0.23355082187621048
2026-08-19,0.21733012701515483
2026-08-20,0.21490153336133316
2026-08-21,0.21422297627747763
2026-08-24,0.2083705032068994
2026-08-25,0.20875574999222749
2026-08-26,0.2121772437784221
2026-08-27,0.22045674543537142
2026-08-28,0.2164579613751656
2026-08-31,0.2199013213172747
2026-09-01,0.21546748076797648
2026-09-02,0.2117196991291619
2026-09-03,0.21153772768686133
2026-09-04,0.2066676961979743
2026-09-07,
