Date,088980.KS
2026-02-13,6.736443928152382
2026-02-19,6.779363079717575
2026-02-20,6.939922446513319
2026-02-23,6.863699827527543
2026-02-24,6.8282067870375815
2026-02-25,6.814702735928791
2026-02-26,6.798890364188164
2026-02-27,6.752887981158026
2026-03-03,6.620581652866484
2026-03-04,6.497038029017374
2026-03-05,6.645295645459438
2026-03-06,6.637735937098994
2026-03-09,6.543481551340715
2026-03-10,6.547341417910448
2026-03-11,6.602125533866567
2026-03-12,6.645897020744317
2026-03-13,6.652001143677389
2026-03-16,6.594111983193767
2026-03-17,6.609778275162621
2026-03-18,6.610014927713852
2026-03-19,6.64278207145636
2026-03-20,6.6574122274278436
2026-03-23,6.564286126667052
2026-03-24,6.612170544423178
2026-03-25,6.61397742382989
2026-03-26,6.58503370089237
2026-03-27,6.555248507689922
2026-03-30,6.510880174542113
2026-03-31,6.412564511427738
2026-04-01,6.476780115028529
2026-04-02,6.458766775646448
2026-04-03,6.458545284118838
2026-04-06,6.4586747968411515
2026-04-07,6.4852111865577164
2026-04-08,6.533191617181543
2026-04-09,6.554171704258187
2026-04-10,6.5503947550671775
2026-04-13,6.499220668672031
2026-04-14,6.499856197871728
2026-04-15,6.507617131359586
2026-04-16,6.556981374954744
2026-04-17,6.525322963277826
2026-04-20,6.558586388339778
2026-04-21,6.575190767047912
2026-04-22,6.592950215438924
2026-04-23,6.566533758792404
2026-04-24,6.574238681227345
2026-04-27,6.568419593185482
2026-04-28,6.6148062765359725
2026-04-29,6.575485064916288
2026-04-30,6.554025962027071
2026-05-04,6.54325205417581
2026-05-06,6.566620554397884
2026-05-07,6.598455281694267
2026-05-08,6.571900903418086
2026-05-11,6.4935064935064934
2026-05-12,6.438396254023997
2026-05-13,6.401520790627899
2026-05-14,6.445587780311451
2026-05-15,6.404050934544642
2026-05-18,6.386589309055886
2026-05-19,6.349043071771046
2026-05-20,6.306136333750693
2026-05-21,6.313766756645468
2026-05-22,6.356016592788168
2026-05-26,6.302724164803722
2026-05-27,6.304406225529702
2026-05-28,6.302797366780482
2026-05-29,6.250499013379262
2026-06-01,6.156682447195921
2026-06-02,6.21234192820664
2026-06-04,6.200590800393867
2026-06-05,6.1403557827275925
2026-06-08,6.061970562575634
2026-06-09,6.202939308718134
2026-06-10,6.139599280497977
2026-06-11,6.1977261773128065
2026-06-12,6.2833465773640595
2026-06-15,6.226118995633188
2026-06-16,6.213269034549196
2026-06-17,6.2065117126555895
2026-06-18,6.155192697884046
2026-06-19,6.0817570025463805
2026-06-22,6.052683924867154
2026-06-23,6.038427390898536
2026-06-24,6.13251946718389
2026-06-25,6.12696205273177
2026-06-26,6.03590766600171
2026-06-29,5.949844008387745
2026-06-30,5.76414565509119
2026-07-01,5.662060244772614
2026-07-02,5.617279066876137
2026-07-03,5.745495009594749
2026-07-06,5.769560006848143
2026-07-07,5.789932747262836
2026-07-08,5.781215674031936
2026-07-09,5.814627585567202
2026-07-10,5.932257447215666
2026-07-13,5.8751458576429405
2026-07-14,5.921353184411203
2026-07-15,5.947985888916236
2026-07-16,5.984120645509854
2026-07-20,5.916811051000082
2026-07-21,5.925452835879149
2026-07-22,5.936702791966806
2026-07-23,5.995068476872345
2026-07-24,5.988776279420387
2026-07-27,6.056656343047102
2026-07-28,5.997082500405209
2026-07-29,5.994856377005831
2026-07-30,6.067291781577496
2026-07-31,6.114487888959448
2026-08-03,6.034853244717234
2026-08-04,6.002648942245768
2026-08-05,6.055894018817613
2026-08-06,6.082244104784901
2026-08-07,6.092535728021391
2026-08-10,6.094693708053179
2026-08-11,6.1030423482647915
2026-08-12,6.0503358578752255
2026-08-13,5.86967011354544
2026-08-14,5.924032988732722
2026-08-18,5.799725920125294
2026-08-19,5.803862676793166
2026-08-20,5.860648176618905
2026-08-21,5.878365888224782
2026-08-24,6.050295400414488
2026-08-25,6.1682902812269695
2026-08-26,6.0673976436208745
2026-08-27,6.118772518325258
2026-08-28,6.209592448736572
2026-08-31,6.215075477732971
2026-09-01,6.2572247072422975
2026-09-02,6.2190153015528615
2026-09-03,6.274375728106164
2026-09-04,6.294815660892188
2026-09-07,6.324993617564463
