Date,301658.SZ
2025-07-28,3.9999999090385154
2025-07-29,4.06253743587455
2025-07-30,3.973605634306306
2025-07-31,3.914914155149451
2025-08-01,3.992579876473215
2025-08-04,3.970627282559117
2025-08-05,4.003178463501849
2025-08-06,4.011526667156404
2025-08-07,3.967418387310159
2025-08-08,4.133169098481848
2025-08-11,4.141360933198848
2025-08-12,4.262400890090048
2025-08-13,4.500292172167645
2025-08-14,4.245524724711232
2025-08-15,4.22871308547024
2025-08-18,4.263307246283006
2025-08-19,4.292802986529592
2025-08-20,4.294595668214408
2025-08-21,4.159036779050423
2025-08-22,4.194572374232696
2025-08-25,4.198354691054618
2025-08-26,4.194496018015029
2025-08-27,4.015485047233512
2025-08-28,4.106146778313643
2025-08-29,4.072952893824359
2025-09-01,4.088065463020634
2025-09-02,4.0120937067126965
2025-09-03,4.317602531134712
2025-09-04,4.3512231219351465
2025-09-05,4.701675263425309
2025-09-08,4.513589762445728
2025-09-09,4.546921614076732
2025-09-10,4.333500846925133
2025-09-11,4.322527866604707
2025-09-12,4.291073755775635
2025-09-15,4.39150416435887
2025-09-16,4.2560547869240475
2025-09-17,4.432057348791536
2025-09-18,4.331472437557096
2025-09-19,4.293848852312032
2025-09-22,4.082778508231908
2025-09-23,4.035719213377019
2025-09-24,4.103952466117896
2025-09-25,4.022233029629322
2025-09-26,4.02437406132649
2025-09-29,4.1414518296553595
2025-09-30,4.2136141563442475
2025-10-09,4.3450432381605815
2025-10-10,4.093843396807353
2025-10-13,4.020477715601816
2025-10-14,4.025813638124758
2025-10-15,4.092578405019719
2025-10-16,4.028567391239456
2025-10-17,3.6994748484568105
2025-10-20,3.7903856566993563
2025-10-21,3.8044528432437255
2025-10-22,3.780979018213268
2025-10-23,3.8117134559535337
2025-10-24,3.842990257380389
2025-10-27,3.859220669112203
2025-10-28,3.806818154148714
2025-10-29,3.8962768489695985
2025-10-30,3.8141092645790478
2025-10-31,3.8695573705412722
2025-11-03,4.014558501081707
2025-11-04,3.962883027886503
2025-11-05,4.083276272145936
2025-11-06,4.093010679288579
2025-11-07,4.058295492853162
2025-11-10,4.034442285216736
2025-11-11,4.084580741885936
2025-11-12,3.904552459485297
2025-11-13,4.079156375579025
2025-11-14,4.209773944225038
2025-11-17,4.09653150367413
2025-11-18,3.9710185104679936
2025-11-19,3.8456866418157216
2025-11-20,3.707042565226623
2025-11-21,3.459924976734645
2025-11-24,3.5399094271450022
2025-11-25,3.5703811477705885
2025-11-26,3.5351254210978156
2025-11-27,3.571689632953423
2025-11-28,3.5800978740768867
2025-12-01,3.6043281088494976
2025-12-02,3.557211121258597
2025-12-03,3.516494215329817
2025-12-04,3.449112585096605
2025-12-05,3.522417119049385
2025-12-08,3.573076306385618
2025-12-09,3.567132881814616
2025-12-10,3.5521386748746355
2025-12-11,3.496952660319592
2025-12-12,3.713595110844269
2025-12-15,3.7186938283511743
2025-12-16,3.579929097438182
2025-12-17,3.621250838486622
2025-12-18,3.540112336769248
2025-12-19,3.55861541384073
2025-12-22,3.549657748958049
2025-12-23,3.494643113319581
2025-12-24,3.562540744052546
2025-12-25,3.5453962942819217
2025-12-26,3.5991676546734737
2025-12-29,3.5614644472635875
2025-12-30,3.5143575939402782
2025-12-31,3.476101735122793
2026-01-05,3.553864505035422
2026-01-06,3.652437710376909
2026-01-07,3.6814020565557906
2026-01-08,3.715288111511057
2026-01-09,3.674563194085347
2026-01-12,3.8058370891987092
2026-01-13,3.7193638276361067
2026-01-14,3.7371909757250625
2026-01-15,3.743328794077899
2026-01-16,3.7950123680176784
2026-01-19,3.8352815907499247
2026-01-20,3.7570299020004074
2026-01-21,3.7412841055654216
2026-01-22,3.822468638510772
2026-01-23,4.065070393222759
2026-01-26,3.903874501267372
2026-01-27,4.06350611474802
2026-01-28,3.8384664387948324
2026-01-29,3.7618686870623295
2026-01-30,3.621579942306094
2026-02-02,3.6749544253560398
2026-02-03,3.8754680544181928
2026-02-04,4.135549298292629
2026-02-05,3.9669847350419163
2026-02-06,4.073779817274915
2026-02-09,4.102776608007131
2026-02-10,4.036130756402428
2026-02-11,3.9437682024024734
2026-02-12,4.009365070251102
2026-02-13,3.8452620939510447
2026-02-24,3.979792907474193
2026-02-25,4.022775516874688
2026-02-26,3.950721190171142
2026-02-27,4.019995011007881
2026-03-02,3.9370565223979583
2026-03-03,4.487354854473415
2026-03-04,4.672606068157748
2026-03-05,4.549028512603673
2026-03-06,4.431668947631401
2026-03-09,5.128012707465636
2026-03-10,4.785538220461911
2026-03-11,5.758768348924334
2026-03-12,6.692834234468027
2026-03-13,6.347964264249545
2026-03-16,6.277663883153557
2026-03-17,5.9782472894888885
2026-03-18,6.091639349349916
2026-03-19,6.34870550484483
2026-03-20,7.597789084125982
2026-03-23,7.6380080855731975
2026-03-24,7.507428576386359
2026-03-25,7.646867221611611
2026-03-26,6.92453127772762
2026-03-27,6.49891513820587
2026-03-30,6.449096462373962
2026-03-31,5.989383030501721
2026-04-01,5.934311647765534
2026-04-02,5.463019002922671
2026-04-03,5.163439740360098
2026-04-07,5.137244930377808
2026-04-08,5.252058665468454
2026-04-09,5.186865144753487
2026-04-10,5.2696137878787725
2026-04-13,5.38044770329959
2026-04-14,5.332984258876504
2026-04-15,5.111387640923985
2026-04-16,5.164260826281732
2026-04-17,5.192607034750529
2026-04-20,5.28381849658906
2026-04-21,5.331306005420644
2026-04-22,5.2544867170216785
2026-04-23,5.218554304213592
2026-04-24,5.123745747471216
2026-04-27,4.9159444221456745
2026-04-28,4.936110567657264
2026-04-29,5.101875012886311
2026-04-30,5.265594134234229
2026-05-06,5.31199193975695
2026-05-07,5.319188776202249
2026-05-08,5.376612983895169
2026-05-11,5.269082265231966
2026-05-12,5.085170149564266
2026-05-13,5.169685227889687
2026-05-14,5.022595577331467
2026-05-15,5.1746115886057575
2026-05-18,5.141355797344617
2026-05-19,5.1689258886449565
2026-05-20,5.42929146584728
2026-05-21,4.985745768022945
2026-05-22,5.122649676293115
2026-05-25,4.9432593823518
2026-05-26,4.887279985107981
2026-05-27,4.9579971704212
2026-05-28,4.9171601043932895
2026-05-29,4.5611235746922665
2026-06-01,4.616398910551674
2026-06-02,4.4006953491166
2026-06-03,4.269811222757217
2026-06-04,4.1446430844537465
2026-06-05,4.080646607612262
2026-06-08,3.8886337836851044
2026-06-09,3.9357500590439893
2026-06-10,3.842911896882234
2026-06-11,3.749440706130528
2026-06-12,3.7848199385680297
2026-06-15,3.83884753112151
2026-06-16,3.8981082778604264
2026-06-17,3.7416180593903428
2026-06-18,3.7535919833848825
2026-06-22,3.7980224533937585
2026-06-23,3.6434948355160968
2026-06-24,3.561314468392668
2026-06-25,3.4659354452770867
2026-06-26,3.354083705294531
2026-06-29,3.413206782876778
2026-06-30,3.4813475297992116
2026-07-01,3.4634158545964797
2026-07-02,3.3798089730410252
2026-07-03,3.4323261469623705
2026-07-06,3.3124693240288607
2026-07-07,3.207199764051566
2026-07-08,3.082271215920898
2026-07-09,3.081499453388076
2026-07-10,3.2010721984288315
2026-07-13,3.0558210223196483
2026-07-14,3.05986642871413
2026-07-15,3.047724884704257
2026-07-16,3.0422564752971004
2026-07-17,2.9130093424422525
2026-07-20,2.918011669653935
2026-07-21,2.942126996067922
2026-07-22,2.9590159668878084
2026-07-23,3.054185966464744
2026-07-24,2.9378604388380674
2026-07-27,3.01895119844546
2026-07-28,3.0042695171795257
2026-07-29,3.027747889084786
2026-07-30,3.073344192135122
2026-07-31,3.1036703646451675
2026-08-03,3.2090445874467135
2026-08-04,3.204270626114241
2026-08-05,3.2153308051882408
2026-08-06,3.1584487038106164
2026-08-07,3.1506076044395575
2026-08-10,3.177699662322164
2026-08-11,3.205185715083049
2026-08-12,3.284943434586873
2026-08-13,3.1638738613181605
2026-08-14,3.1218697143883887
2026-08-17,3.188342653178774
2026-08-18,3.164857207652265
2026-08-19,3.0149917743072323
2026-08-20,3.013722982446511
2026-08-21,3.0166873417434994
2026-08-24,3.0395330947760466
2026-08-25,3.022303934470772
2026-08-26,3.0717245970784686
2026-08-27,3.0232974092236686
2026-08-28,3.02325579445593
2026-08-31,3.001217412224508
2026-09-01,2.943439882382898
2026-09-02,2.896541029959477
2026-09-03,2.837607383838133
2026-09-04,2.8610598508233465
2026-09-07,
