Date,0HAQ.L
2025-10-03,205.3994146446783
2025-10-06,209.17815927639336
2025-10-07,206.48749957791503
2025-10-08,209.41631006068937
2025-10-09,209.12610087976302
2025-10-10,206.46997613689666
2025-10-13,202.35466673309605
2025-10-14,208.5089798869968
2025-10-16,204.57274961242467
2025-10-20,202.9986312897586
2025-10-21,208.79876267399897
2025-10-22,210.10075389060884
2025-10-23,206.17677621558812
2025-10-24,207.10410273558594
2025-10-27,209.60976500803812
2025-10-28,206.35996281502125
2025-10-29,205.3494709741408
2025-10-30,205.6498137794306
2025-10-31,205.75942775764858
2025-11-03,220.5283725452712
2025-11-04,221.3926028824449
2025-11-05,222.5641800185381
2025-11-06,225.22364960737318
2025-11-10,226.38493838651044
2025-11-11,224.42058093026583
2025-11-12,226.84106017439348
2025-11-13,223.12198483804272
2025-11-14,222.25668660408343
2025-11-17,218.85654613034376
2025-11-18,214.046732540777
2025-11-19,217.5226586102719
2025-11-20,220.4746211316419
2025-11-21,222.64093168380202
2025-11-24,227.40363165264685
2025-11-25,228.77817137402513
2025-11-26,233.0454373157875
2025-11-28,232.50193656380802
2025-12-01,233.1179344983765
2025-12-02,232.3180175529169
2025-12-03,228.79843223261832
2025-12-04,233.62047007920307
2025-12-05,234.62595487413716
2025-12-08,231.91762144398862
2025-12-09,236.6265161866282
2025-12-10,236.82673519577895
2025-12-11,239.9521957039935
2025-12-12,236.23479333061243
2025-12-15,237.0529538604154
2025-12-16,231.3058221152568
2025-12-17,230.24701665979026
2025-12-18,235.56570332316
2025-12-19,238.27637156091393
2025-12-22,242.64516738549392
2025-12-23,246.47288798232194
2025-12-24,247.23502565525902
2025-12-29,247.42523234851663
2025-12-30,245.5661362508899
2025-12-31,246.67735161866918
2026-01-02,247.951618360606
2026-01-05,257.6761942345685
2026-01-06,257.6556529339389
2026-01-07,262.29636651631154
2026-01-08,264.4882300170637
2026-01-09,265.1681422205436
2026-01-12,265.52746091406715
2026-01-13,266.22952374351803
2026-01-14,268.67569510242896
2026-01-15,276.4436544236838
2026-01-16,281.1913606456997
2026-01-20,275.1263310107736
2026-01-21,279.8661824502623
2026-01-22,284.3242666771447
2026-01-23,273.9770722153485
2026-01-26,266.5172047990599
2026-01-27,258.6125304431137
2026-01-28,261.38664259004923
2026-01-29,261.68950738753864
2026-01-30,261.04081119584345
2026-02-02,267.0185246584088
2026-02-03,256.89366787621617
2026-02-04,263.23928219556706
2026-02-05,255.36728260790426
2026-02-06,253.69036936091223
2026-02-09,260.0033766672294
2026-02-10,258.6198139663623
2026-02-11,247.74526720705418
2026-02-12,273.5566474877309
2026-02-13,269.67655294989
2026-02-17,271.9480269449849
2026-02-18,278.1474319531448
2026-02-19,273.3005614861894
2026-02-20,247.58366305657594
2026-02-23,243.57258066384736
2026-02-24,254.5021729986976
2026-02-25,262.7760005001299
2026-02-26,265.53185005498125
2026-02-27,260.2000221968586
2026-03-02,263.2434396736472
2026-03-03,258.9024149986478
2026-03-04,261.0192658998419
2026-03-05,258.88831946550727
2026-03-06,247.75489202852978
2026-03-09,240.59717311699237
2026-03-10,243.00714872494677
2026-03-11,239.24452572101941
2026-03-12,233.61270660292274
2026-03-13,238.4923550948845
2026-03-16,241.71177260817936
2026-03-17,244.25231154015336
2026-03-18,239.83345852387936
2026-03-19,240.38945406734925
2026-03-20,242.53641517416946
2026-03-23,241.62915935146512
2026-03-24,240.16406334331825
2026-03-25,243.07770878372185
2026-03-26,236.43164003426915
2026-03-27,233.3015574746329
2026-03-30,236.18112289240395
2026-03-31,242.66688814776634
2026-04-01,246.40324246444317
2026-04-02,220.85745916400373
2026-04-07,233.07107671123873
2026-04-08,246.5824503395631
2026-04-09,248.04903766301672
2026-04-10,242.63801845391714
2026-04-13,245.9237726707374
2026-04-14,259.0681085293821
2026-04-15,256.586640287026
2026-04-16,252.57846356651558
2026-04-17,250.9454259198236
2026-04-20,254.22576046289709
2026-04-21,259.1661723874528
2026-04-22,257.6667780450934
2026-04-23,241.94539040835645
2026-04-24,247.9181174752692
2026-04-27,249.88494199386878
2026-04-28,249.23603157176964
2026-04-29,250.91422883435948
2026-04-30,250.16578010012125
2026-05-01,248.1500501257023
2026-05-05,258.7741243723171
2026-05-06,260.19599176641725
2026-05-07,255.98811171078142
2026-05-08,253.03469349518394
2026-05-11,259.72304920627226
2026-05-12,255.779536634093
2026-05-13,256.3704208543132
2026-05-14,259.02142971385075
2026-05-15,252.11725965814117
2026-05-18,257.1723019210483
2026-05-19,255.68641145139367
2026-05-20,261.1556004299465
2026-05-21,262.3234458763025
2026-05-22,258.98959757959756
2026-05-26,263.7136339660325
2026-05-27,264.31271792277437
2026-05-28,261.49350158371465
2026-05-29,261.7372004180167
2026-06-01,259.51175352547943
2026-06-02,266.32788129941906
2026-06-03,263.6434090678597
2026-06-04,287.22580120127685
2026-06-05,288.40792158589716
2026-06-08,294.8478445472559
2026-06-09,294.9181920717768
2026-06-10,293.9614227397888
2026-06-11,292.3869706719995
2026-06-12,307.02119094182336
2026-06-15,306.61725430946274
2026-06-16,309.14419736881086
2026-06-17,311.7925673659041
2026-06-18,305.8381074835562
2026-06-22,312.36484236196645
2026-06-23,309.6745880105597
2026-06-24,300.1933534527982
2026-06-25,298.8212633770507
2026-06-26,301.255491556464
2026-06-29,294.31498794181414
2026-06-30,300.7623650423485
2026-07-01,305.09335409281306
2026-07-02,298.1774666975926
2026-07-06,308.94382073101457
2026-07-07,312.74507470041266
2026-07-08,311.6515034808405
2026-07-09,320.21873120352143
2026-07-10,322.2513557251382
2026-07-13,314.195694031157
2026-07-14,319.2172871227127
2026-07-15,330.09622729043633
2026-07-16,327.5955245457817
2026-07-17,324.794897797595
