Date,ARV.XA
2025-09-01,0.0033527045441182745
2025-09-02,0.003354579029494613
2025-09-03,0.003920031481249279
2025-09-04,0.003359086357716977
2025-09-05,0.003914113294602347
2025-09-08,0.0036388065465545825
2025-09-09,0.0036486107965817854
2025-09-10,0.0033787588986113662
2025-09-11,0.002822785461661656
2025-09-12,0.0031147355137601525
2025-09-15,0.004531037822824881
2025-09-16,0.004521817985518658
2025-09-17,0.004506280842662992
2025-09-18,0.004497667048956885
2025-09-19,0.003929493777964992
2025-09-22,0.00420144520327261
2025-09-23,0.004191817478404839
2025-09-24,0.0039211294062664334
2025-09-25,0.003924646902930498
2025-09-26,0.00419909290205584
2025-09-29,0.0041936925924636196
2025-09-30,0.004210408034784672
2025-10-01,0.004219171822885877
2025-10-02,0.003937007995538154
2025-10-03,0.003934352639426055
2025-10-06,0.004505265743075751
2025-10-07,0.005079866575926967
2025-10-08,0.004513908694904706
2025-10-09,0.0048090525951547365
2025-10-10,0.004810957925026034
2025-10-13,0.005344885616364462
2025-10-14,0.00616246495260244
2025-10-15,0.0055915901232848255
2025-10-16,0.005854474412288245
2025-10-17,0.005825889063107679
2025-10-20,0.005001389059499754
2025-10-21,0.0052989735020784225
2025-10-22,0.004469273955295872
2025-10-23,0.00447502398611602
2025-10-24,0.004197917738924179
2025-10-27,0.004488078754546766
2025-10-28,0.004498931717455635
2025-10-29,0.005085320156271787
2025-10-30,0.005091937546008379
2025-10-31,0.005087619905353199
2025-11-03,0.005098861034825115
2025-11-04,0.005376039666417405
2025-11-05,0.0050761419134629495
2025-11-06,0.004514163401410456
2025-11-07,0.005053908138235517
2025-11-10,0.005060728527086038
2025-11-11,0.005352715626845952
2025-11-12,0.0056344375571797285
2025-11-13,0.005921831740138159
2025-11-14,0.005617346240019426
2025-11-17,0.0056123020409039074
2025-11-18,0.005321830538639962
2025-11-19,0.005319446606487595
2025-11-20,0.005047389160770461
2025-11-21,0.005034119930959732
2025-11-24,0.0050310244354462574
2025-11-25,0.005032431006804858
2025-11-26,0.005036091775821056
2025-11-27,0.005055895518549412
2025-11-28,0.005068423502038525
2025-12-01,0.0050718510073653475
2025-12-02,0.0047887326546118296
2025-12-03,0.0050770009660798835
2025-12-04,0.005372087590209339
2025-12-05,0.005107252078407564
2025-12-08,0.0051200361887415
2025-12-10,0.0051314211828324355
2025-12-11,0.004546746450684632
2025-12-12,0.004537205297175368
2025-12-15,0.004244482078303303
2025-12-16,0.004515947152119453
2025-12-17,0.00451161762913355
2025-12-18,0.0042236863391124264
2025-12-19,0.0045060270248843135
2025-12-22,0.0045179874512789354
2025-12-23,0.003964658029036496
2025-12-24,0.0045408107503573675
2025-12-29,0.004553734278221545
2025-12-30,0.004553734278221545
2025-12-31,0.004552697689494428
2026-01-02,0.00512440904889245
2026-01-05,0.005135227440699423
2026-01-06,0.005149625000039943
2026-01-07,0.005172710852675331
2026-01-08,0.0045942688680753515
2026-01-09,0.004587419221273932
2026-01-12,0.005161734120537858
2026-01-13,0.005167958433861503
2026-01-14,0.004874132955981419
2026-01-15,0.005164696208292098
2026-01-16,0.00460829514975784
2026-01-19,0.004314560106058757
2026-01-20,0.004026922979961363
2026-01-21,0.004599551762191462
2026-01-22,0.004634994426407654
2026-01-23,0.00465820448350973
2026-01-27,0.004368083769575967
2026-01-28,0.0040813947968438204
2026-01-29,0.003816569863255505
2026-01-30,0.004112566956152305
2026-02-02,0.004105331192344635
2026-02-03,0.004433148027167476
2026-02-04,0.004154302798852722
2026-02-05,0.0041422570661381365
2026-02-06,0.004132231532506988
2026-02-09,0.003850939116126815
2026-02-10,0.003857337923037476
2026-02-11,0.003573555718972045
2026-02-12,0.0035919540542110055
2026-02-13,0.0038762002111696883
2026-02-16,0.004173374003497787
2026-02-17,0.003575898475567116
2026-02-18,0.0038775876239995535
2026-02-19,0.0035865861989085204
2026-02-20,0.003292033261625473
2026-02-23,0.0035902345931989373
2026-02-24,0.0035932447311977866
2026-02-25,0.0036018730052551715
2026-02-26,0.003610108334629401
2026-02-27,0.004215597841654223
2026-03-02,0.0036151111960921038
2026-03-03,0.0036280082550212023
2026-03-04,0.004234212567182941
2026-03-05,0.003937246431710249
2026-03-06,0.003629105457058044
2026-03-09,0.00393653108897193
2026-03-10,0.0036503011815745357
2026-03-11,0.0039921386402840256
2026-03-12,0.004005669645720374
2026-03-13,0.003683241284318026
2026-03-16,0.003673994276011306
2026-03-17,0.0036836935487193417
2026-03-18,0.0036873156662697052
2026-03-19,0.0030627870678354
2026-03-20,0.002446333673775185
2026-03-23,0.0027309138283073825
2026-03-24,0.0024097838363695435
2026-03-25,0.0030055301083441277
2026-03-26,0.003298350806715249
2026-03-27,0.0029882858524033534
2026-03-30,0.002984183759021958
2026-03-31,0.0035810206219958605
2026-04-01,0.002983649533501188
2026-04-02,0.0029834715008301756
2026-04-07,0.002990788304965481
2026-04-08,0.003307474875336868
2026-04-09,0.003012229585060119
2026-04-10,0.0030160452939083674
2026-04-13,0.003010053511673765
2026-04-14,0.0033132529940949865
2026-04-15,0.0033236644731675594
2026-04-16,0.0030361913336417845
2026-04-17,0.003344074889157705
2026-04-20,0.0030389593923547628
2026-04-21,0.0027350633965142553
2026-04-22,0.003043769335996403
2026-04-23,0.0030502683554424663
2026-04-24,0.003048780419659324
2026-04-27,0.00305064056634612
2026-04-28,0.0030601627322610265
2026-04-29,0.00305791687862595
2026-04-30,0.0024400659976757185
2026-05-01,0.0030532485883251657
2026-05-04,0.0030622243313579685
2026-05-05,0.003059788194260627
2026-05-06,0.002765656570760804
2026-05-07,0.002462751009721589
2026-05-08,0.002766676794518847
2026-05-11,0.002765656570760804
2026-05-12,0.0024586638330504674
2026-05-13,0.002775036881034105
2026-05-14,0.0027822429864504173
2026-05-15,0.0027743525316183135
2026-05-18,0.0024563990358571633
2026-05-19,0.002758536018074483
2026-05-20,0.002756677166310282
2026-05-21,0.0024541384072579945
2026-05-22,0.002760566717554079
2026-05-25,0.0027629396489745836
2026-05-26,0.0024586638330504674
2026-05-27,0.0027636183788521183
2026-05-28,0.0024520322380860698
2026-05-29,0.002455192849244909
2026-06-01,0.002765316663359494
2026-06-02,0.0027683788411472805
2026-06-03,0.00246335767335251
2026-06-04,0.0024565498925196863
2026-06-05,0.002758874260489795
2026-06-11,0.0027287610249741704
2026-06-12,0.0030354540360862624
2026-06-15,0.0024322024747597017
2026-06-16,0.0024347192099274484
2026-06-17,0.0030406226515697463
2026-06-18,0.0027440696422250774
2026-06-19,0.002442748207627362
2026-06-22,0.002137926887809797
2026-06-23,0.002437389671555545
2026-06-24,0.001822932506578983
2026-06-25,0.001820167471227419
2026-06-26,0.0024223340337853846
2026-06-29,0.0018111567411718376
2026-06-30,0.0018097363974645788
2026-07-01,0.0018122508312655747
2026-07-02,0.0021144204120300963
2026-07-03,0.0018136751260969908
2026-07-06,0.002422920946144409
2026-07-08,0.0024246833909133815
2026-07-13,0.002428953236573843
2026-07-14,0.0024293958032127576
2026-07-15,0.0021337560861021876
2026-07-16,0.002438875794152677
2026-07-20,0.0021371436209522005
2026-07-21,0.0021435571460273264
2026-07-22,0.0018377848726274394
2026-07-23,0.0021436884351279588
2026-07-24,0.0024503799252571703
2026-07-28,0.0024506801801187387
2026-07-29,0.001830942951527026
2026-07-30,0.001823154072365258
2026-08-03,0.0018270402107655496
2026-08-04,0.0021314171536650746
2026-08-05,0.0018288222543751719
2026-08-06,0.0021338861773158263
2026-08-07,0.0021334959512547508
2026-08-10,0.002136100157481488
2026-08-11,0.0024423007632127275
2026-08-12,0.001833965048341504
2026-08-13,0.002138580048902248
2026-08-14,0.002139495145200452
2026-08-17,0.002448430060592401
2026-08-18,0.002454288986372442
2026-08-19,0.002137274125569992
2026-08-20,0.0021321962278607488
2026-08-21,0.001830496080344763
2026-08-24,0.0021443451219418075
2026-08-26,0.002148161853577253
2026-08-27,0.0021553051961533463
2026-08-28,0.0021587615543288835
2026-08-31,0.002159560750313703
2026-09-01,0.0021579629496475856
2026-09-02,0.002156766149885025
2026-09-03,0.0021607606544224093
2026-09-04,0.0021643683804547765
2026-09-07,0.0021691974639190697
