Date,JUBLCPL.NS
2025-10-06,22.04657027641802
2025-10-07,22.598418541646566
2025-10-08,22.396942132765627
2025-10-09,22.09832250557549
2025-10-10,22.43311511181778
2025-10-13,22.161136518439235
2025-10-14,21.504139331161713
2025-10-15,21.58058953085412
2025-10-16,22.426313183955937
2025-10-17,23.07137940570528
2025-10-20,24.161466458658346
2025-10-21,24.30554150299946
2025-10-23,23.833023141647452
2025-10-24,23.74730281369556
2025-10-27,23.829102516174316
2025-10-28,23.61938215271697
2025-10-29,23.756082841852006
2025-10-30,23.988899837832246
2025-10-31,23.845929100116866
2025-11-03,24.028130494237157
2025-11-04,23.50739592773342
2025-11-06,24.713557473299247
2025-11-07,25.85728202514052
2025-11-10,24.775187273694286
2025-11-11,24.687469050920285
2025-11-12,24.50165693723181
2025-11-13,24.140177396987703
2025-11-14,23.99146991540055
2025-11-17,23.60412105389418
2025-11-18,23.40442012215162
2025-11-19,23.80668977220082
2025-11-20,23.83028739521214
2025-11-21,23.02992006292028
2025-11-24,22.35179786200194
2025-11-25,22.354885281204425
2025-11-26,22.621584964154234
2025-11-27,22.55461047747922
2025-11-28,22.08268933539413
2025-12-01,22.127310777849335
2025-12-02,22.729016786570742
2025-12-03,22.2651775486827
2025-12-04,22.02819899807683
2025-12-05,21.7814880837011
2025-12-08,21.053987493591425
2025-12-09,23.125476997439602
2025-12-10,22.79770444763271
2025-12-11,22.9089528149625
2025-12-12,22.07947987215641
2025-12-15,21.448456568319695
2025-12-16,21.20734816595191
2025-12-17,20.95802747976661
2025-12-18,20.64284456094016
2025-12-19,20.670019929771282
2025-12-22,22.438815815904437
2025-12-23,22.03434814661614
2025-12-24,22.512776369220852
2025-12-26,22.615646118360374
2025-12-29,21.91314220834516
2025-12-30,21.770163279327196
2025-12-31,21.256990258259076
2026-01-01,21.51118695487296
2026-01-02,21.806990223091674
2026-01-05,21.9089620562174
2026-01-06,22.108005684509713
2026-01-07,22.409432811905724
2026-01-08,22.56385724689049
2026-01-09,22.525974179505052
2026-01-12,21.84473501718438
2026-01-13,20.834285556090656
2026-01-14,20.186471780307535
2026-01-16,20.280739414315285
2026-01-19,19.544290879618664
2026-01-20,18.80290365565204
2026-01-21,18.30500537528892
2026-01-22,17.961029274659705
2026-01-23,18.116171457510458
2026-01-27,17.33467852884527
2026-01-28,18.804119952602317
2026-01-29,19.401763796708792
2026-01-30,19.544211485870555
2026-02-02,19.177917721537153
2026-02-03,19.602611029326024
2026-02-04,19.445536678578957
2026-02-05,18.876489250943685
2026-02-06,19.19632729808683
2026-02-09,19.8565449246041
2026-02-10,17.941367700288176
2026-02-11,17.81681676475445
2026-02-12,17.423370321643368
2026-02-13,17.63179961718387
2026-02-16,17.066766447789597
2026-02-17,17.44787765809696
2026-02-18,17.828598271206918
2026-02-19,17.336256536536084
2026-02-20,17.260670361314446
2026-02-23,17.23864590133358
2026-02-24,17.338499335587425
2026-02-25,16.86969476341701
2026-02-26,17.471595973048405
2026-02-27,17.1638735978963
2026-03-02,16.714218886582167
2026-03-04,16.70655301099315
2026-03-05,17.1968137245929
2026-03-06,17.14097790251997
2026-03-09,16.574057150630043
2026-03-10,16.8284703407045
2026-03-11,16.624870882117293
2026-03-12,16.297337603917672
2026-03-13,15.142938206019606
2026-03-16,15.339622641509434
2026-03-17,15.227657113564206
2026-03-18,15.996812739449574
2026-03-19,15.517080018717829
2026-03-20,15.414302985213428
2026-03-23,14.342433606403286
2026-03-24,14.63989662540005
2026-03-25,14.86446706948337
2026-03-27,14.132268860501513
2026-03-30,13.623002020944332
2026-04-01,15.315779557962967
2026-04-02,15.900563493077698
2026-04-06,15.518749872784266
2026-04-07,15.311889705177444
2026-04-08,16.328270181809234
2026-04-09,16.04825268613364
2026-04-10,16.493542660646334
2026-04-13,15.335475436696878
2026-04-15,15.966730297245704
2026-04-16,16.8818768755115
2026-04-17,17.163592985082502
2026-04-20,17.00712566769539
2026-04-21,16.466200062124692
2026-04-22,16.735119956127896
2026-04-23,15.889403653991307
2026-04-24,15.496688298756009
2026-04-27,15.951863916033298
2026-04-28,15.622061924304928
2026-04-29,15.50351900005358
2026-04-30,15.405867750306538
2026-05-01,15.403095414918683
2026-05-04,15.189941844760328
2026-05-05,15.173620238545872
2026-05-06,15.810532200718242
2026-05-07,16.25415998586316
2026-05-08,16.352178829798905
2026-05-11,16.434899110388702
2026-05-12,16.170099392245028
2026-05-13,15.985915928223612
2026-05-14,15.890117513253099
2026-05-15,16.325580958603535
2026-05-18,15.313142142410435
2026-05-19,15.203280591760654
2026-05-20,15.25247084488267
2026-05-21,15.736607142857142
2026-05-22,16.36477761836442
2026-05-25,16.467254408060455
2026-05-26,16.5488717238923
2026-05-27,16.606757728253054
2026-05-28,16.59631791647957
2026-05-29,16.112511031376577
2026-06-01,15.523276575116721
2026-06-02,16.0256176762217
2026-06-03,15.684333663277243
2026-06-04,16.880222621852255
2026-06-05,16.559625192387923
2026-06-08,16.458012943456154
2026-06-09,16.418343081257362
2026-06-10,16.54987790531111
2026-06-11,16.54522363228147
2026-06-12,17.043682939876177
2026-06-15,16.983463121677946
2026-06-16,17.111111555811704
2026-06-17,17.005011834424828
2026-06-18,17.14718898225032
2026-06-19,17.226680977690517
2026-06-22,17.364827458940766
2026-06-23,18.594254651998476
2026-06-24,18.78793526138341
2026-06-25,18.825609529127117
2026-06-26,18.811604984191927
2026-06-29,18.69145877770565
2026-06-30,18.820042604427154
2026-07-01,18.3365673336279
2026-07-02,19.08153784597598
2026-07-03,20.065149120681546
2026-07-06,19.4809239836012
2026-07-07,19.676590386404353
2026-07-08,19.168962350780532
2026-07-09,19.125332355368112
2026-07-10,19.158416289220067
2026-07-13,18.802016946178966
2026-07-14,18.248288229903583
2026-07-15,18.054594642146267
2026-07-16,18.138987043580684
2026-07-17,18.151001319549874
2026-07-20,17.853968475410998
2026-07-21,17.5333754934696
2026-07-22,17.09680304369665
2026-07-23,16.799455978476633
2026-07-24,16.828758407562262
2026-07-27,17.11380586514568
2026-07-28,16.58882783882784
2026-07-29,16.87385382825392
2026-07-30,16.478911590158276
2026-07-31,16.192643623324265
2026-08-03,16.596539606813526
2026-08-04,17.14545973598745
2026-08-05,17.232029561675386
2026-08-06,17.201747646083582
2026-08-07,16.857429249641754
2026-08-10,16.19411123227917
2026-08-11,16.89201451905626
2026-08-12,17.57787666878576
2026-08-13,21.097284927388955
2026-08-14,21.838715529753266
2026-08-17,21.159890716745707
2026-08-18,19.86002075007902
2026-08-19,20.82402781725617
2026-08-20,20.478794943064646
2026-08-21,19.915966823065663
2026-08-24,19.025940050592578
2026-08-25,19.178020795984224
2026-08-26,19.220137765160864
2026-08-27,19.073673875505392
2026-08-28,19.248200560645234
2026-08-31,20.908433288276594
2026-09-01,20.143232707823405
2026-09-02,20.148073240768078
2026-09-03,20.977519330373394
2026-09-04,20.22568111435299
2026-09-07,
