Date,AVAX.BO
2025-05-12,0.1755213245310699
2025-05-13,0.17653878583473862
2025-05-14,0.17530088958660386
2025-05-15,0.17473398706446902
2025-05-16,0.17467932005422881
2025-05-19,0.17447916666666666
2025-05-20,0.17389950166112958
2025-05-21,0.1816890456459739
2025-05-22,0.18109039969656376
2025-05-23,0.1904528535024786
2025-05-26,0.18108743562076232
2025-05-27,0.18080749008491656
2025-05-28,0.17237820770994483
2025-05-29,0.18137026691495967
2025-05-30,0.180486798679868
2025-06-02,0.1707930963632628
2025-06-03,0.1704079540795408
2025-06-04,0.1699550194234308
2025-06-05,0.16964285714285715
2025-06-06,0.1696255484134272
2025-06-09,0.16990291262135923
2025-06-10,0.1674677848230722
2025-06-11,0.16027278299959136
2025-06-12,0.1512710574386036
2025-06-13,0.1501864692927152
2025-06-16,0.1498692377643359
2025-06-17,0.14965849355695332
2025-06-18,0.1497637915220653
2025-06-19,0.14227386934673367
2025-06-20,0.14193152195708844
2025-06-23,0.14893777122692517
2025-06-24,0.1537489957836162
2025-06-25,0.15376437837448997
2025-06-26,0.15181959056244873
2025-06-27,0.15932351663240002
2025-06-30,0.1668202612187932
2025-07-01,0.16600981180379015
2025-07-02,0.17293027944672482
2025-07-03,0.1648331181086719
2025-07-04,0.16506266786034018
2025-07-07,0.16471858248957713
2025-07-08,0.1648331181086719
2025-07-09,0.16499701700308245
2025-07-10,0.16511194029850745
2025-07-11,0.1652105734767025
2025-07-14,0.16516124216183936
2025-07-15,0.1571841333054033
2025-07-16,0.15768692141673604
2025-07-17,0.15797115580342752
2025-07-18,0.15749799938628467
2025-07-21,0.15696517033363455
2025-07-22,0.15620358073601617
2025-07-23,0.1555873322667943
2025-07-24,0.14775413711583926
2025-07-25,0.14760873843731548
2025-07-28,0.1479873717442778
2025-07-29,0.15649841017488075
2025-07-30,0.15632754342431762
2025-07-31,0.1567320131356354
2025-08-01,0.14928164839399655
2025-08-04,0.15323179791976224
2025-08-05,0.15153755174452987
2025-08-06,0.1512245500147536
2025-08-07,0.1506466784244562
2025-08-08,0.14298825070254662
2025-08-11,0.14311434263438308
2025-08-12,0.14332499076896416
2025-08-13,0.14279254872680747
2025-08-14,0.14273673223165384
2025-08-18,0.14290431278020876
2025-08-19,0.14342350558979905
2025-08-20,0.14394648476658262
2025-08-21,0.1439606722774013
2025-08-22,0.14367745238309204
2025-08-25,0.14297425420189053
2025-08-26,0.135890850528338
2025-08-28,0.13598403586862978
2025-08-29,0.13529483802602074
2025-09-01,0.13461259097623862
2025-09-02,0.13493973346427263
2025-09-03,0.13537400411029574
2025-09-04,0.13528165267975564
2025-09-05,0.12810860695550808
2025-09-08,0.12128581107239644
2025-09-09,0.12713809431774256
2025-09-10,0.12742130750605327
2025-09-11,0.1397898915569326
2025-09-12,0.14623416803635308
2025-09-15,0.1460223981463603
2025-09-16,0.15174872338375564
2025-09-17,0.1441753171856978
2025-09-18,0.14425851125216388
2025-09-19,0.14449475002408246
2025-09-22,0.15180722891566265
2025-09-23,0.15205938697318006
2025-09-24,0.1595401106713194
2025-09-25,0.15215198019531437
2025-09-26,0.15279787379189844
2025-09-29,0.15247424298190307
2025-09-30,0.15216659894821555
2025-10-01,0.1521081407849623
2025-10-03,0.15168970997249293
2025-10-06,0.15202540354791555
2025-10-07,0.16004920511897214
2025-10-08,0.16849719742084115
2025-10-09,0.17726413264811403
2025-10-10,0.1867277982436981
2025-10-13,0.19460932178651358
2025-10-14,0.20214320506575742
2025-10-15,0.2101198596764763
2025-10-16,0.21136297091547923
2025-10-17,0.21277632078556555
2025-10-20,0.21597113512607521
2025-10-21,0.21649887223663644
2025-10-23,0.21552781320514078
2025-10-24,0.21550667059054346
2025-10-27,0.21453857421875
2025-10-28,0.21374537847830316
2025-10-29,0.21717442086821104
2025-10-30,0.21723785415246813
2025-10-31,0.21717957963635123
2025-11-03,0.21781597223149587
2025-11-04,0.21847750795591797
2025-11-06,0.22807533843437316
2025-11-07,0.2274560042723416
2025-11-10,0.23804008582853797
2025-11-11,0.24378352023403219
2025-11-12,0.25447386385800663
2025-11-13,0.24472634623369832
2025-11-14,0.24437820702268365
2025-11-17,0.24499562354028057
2025-11-18,0.26171000097380465
2025-11-19,0.26211840436945283
2025-11-20,0.2725095317235311
2025-11-21,0.2740960919988305
2025-11-24,0.27332361516034986
2025-11-25,0.27345649003403016
2025-11-26,0.2755037783375315
2025-11-27,0.28755074424898514
2025-11-28,0.2911273257625527
2025-12-01,0.2925775267861106
2025-12-02,0.29376498800959233
2025-12-03,0.2923348606338297
2025-12-04,0.27716252262551205
2025-12-05,0.27761211832061067
2025-12-08,0.27750619992369324
2025-12-09,0.27692895339954166
2025-12-10,0.28574844571975133
2025-12-11,0.27888540776606857
2025-12-12,0.2772795922220125
2025-12-15,0.2762885628291949
2025-12-16,0.2753562054743157
2025-12-17,0.2764445699228308
2025-12-18,0.27769899792021174
2025-12-19,0.2787795387681503
2025-12-22,0.2797352633082563
2025-12-23,0.2787266344055413
2025-12-24,0.27801438576566345
2025-12-26,0.27788288714407344
2025-12-29,0.27793547166240895
2025-12-30,0.278067020068156
2025-12-31,0.2645392928239644
2026-01-01,0.25135097424098835
2026-01-02,0.24031631783312812
2026-01-05,0.22860361083868613
2026-01-06,0.22838702759772103
2026-01-07,0.23889892554911096
2026-01-08,0.25144157816879265
2026-01-09,0.2597464493375274
2026-01-12,0.259252211968414
2026-01-13,0.2592275494672755
2026-01-14,0.2830368185710208
2026-01-15,0.28327937535707487
2026-01-16,0.28430719451846215
2026-01-19,0.2901468498342018
2026-01-20,0.2910264869450466
2026-01-21,0.2883358236832275
2026-01-22,0.287851948536267
2026-01-23,0.28694237918215615
2026-01-27,0.2831789415757131
2026-01-28,0.2821643354029765
2026-01-29,0.28144603361269704
2026-01-30,0.28219005685561116
2026-02-02,0.27211352989804355
2026-02-03,0.2763526119402985
2026-02-04,0.2774655802191627
2026-02-05,0.27782987902091344
2026-02-06,0.2649049269389284
2026-02-09,0.27660689689305756
2026-02-10,0.28921977212227984
2026-02-11,0.302447390377306
2026-02-12,0.3134869032138213
2026-02-13,0.3254300325430033
2026-02-16,0.3259148896545302
2026-02-17,0.33018427470328643
2026-02-18,0.34693760154521575
2026-02-19,0.3474878851080323
2026-02-20,0.3478448820946942
2026-02-23,0.3473258558787551
2026-02-24,0.3476825198457702
2026-02-25,0.3462829959891801
2026-02-26,0.3457347737008754
2026-02-27,0.362430160494046
2026-03-02,0.3448135269271744
2026-03-04,0.3505655791343367
2026-03-05,0.3514526710402999
2026-03-06,0.3371710526315789
2026-03-09,0.3367279894875164
2026-03-10,0.3355312383090161
2026-03-11,0.3356882193318986
2026-03-12,0.3195889576302962
2026-03-13,0.3206107767538085
2026-03-16,0.32163915094339623
2026-03-17,0.32073142050799625
2026-03-18,0.335493024303491
2026-03-19,0.3517196933744553
2026-03-20,0.36693247686283403
2026-03-23,0.36441462285978715
2026-03-24,0.36263584453858905
2026-03-25,0.36180281172470824
2026-03-27,0.3611722619702807
2026-03-30,0.3789270622818299
2026-04-01,0.38666912170870926
2026-04-02,0.3881341835320211
2026-04-06,0.3712664141237453
2026-04-07,0.37092127475949527
2026-04-08,0.36958134055093467
2026-04-09,0.366980964715654
2026-04-10,0.3800738077761942
2026-04-13,0.3951353762006475
2026-04-15,0.40632670450813063
2026-04-16,0.4264799629524316
2026-04-17,0.44778162531550614
2026-04-20,0.4659236250685182
2026-04-21,0.4867618960968065
2026-04-22,0.46342571558382556
2026-04-23,0.4449287206029238
2026-04-24,0.4445250839154495
2026-04-27,0.4632645744022752
2026-04-28,0.4629294824858902
2026-04-29,0.4647175600072189
2026-04-30,0.48641108024712515
2026-05-04,0.4948360886764355
2026-05-05,0.46971734835460827
2026-05-06,0.4462187286127819
2026-05-07,0.42503820776628476
2026-05-08,0.40619372462985925
2026-05-11,0.4238926078915863
2026-05-12,0.44316661392950574
2026-05-13,0.44571224817257976
2026-05-14,0.4539778944512924
2026-05-15,0.45527729450696697
2026-05-18,0.4320557545818955
2026-05-19,0.41012838801711843
2026-05-20,0.42568349129094796
2026-05-21,0.4267857074737549
2026-05-22,0.42862266173834784
2026-05-25,0.448902496634391
2026-05-26,0.45229744840446495
2026-05-27,0.4520129334746634
2026-05-28,0.4517287762645761
2026-05-29,0.4752475178853335
2026-06-01,0.4871887405268856
2026-06-02,0.4871008479162908
2026-06-03,0.4679204535229011
2026-06-04,0.4672477311528439
2026-06-05,0.46906007577124303
2026-06-08,0.4529395778603134
2026-06-09,0.4531448250860975
2026-06-10,0.4538440591812653
2026-06-11,0.4531448250860975
2026-06-12,0.46628603192803564
2026-06-15,0.48155551517354167
2026-06-16,0.4585610061395364
2026-06-17,0.4358997735998897
2026-06-18,0.46122749690315556
2026-06-19,0.46314236334476844
2026-06-22,0.4797933198007013
2026-06-23,0.4578368864396806
2026-06-24,0.46867749419953597
2026-06-25,0.4699423041131584
2026-06-26,0.46959270968941785
2026-06-29,0.47454324556195226
2026-06-30,0.48068909443251745
2026-07-01,0.4912669794604206
2026-07-02,0.4892324668453167
2026-07-03,0.4771517709671499
2026-07-06,0.47688921496698455
2026-07-07,0.496141124586549
2026-07-08,0.4710743731594173
2026-07-09,0.4609883449096624
2026-07-10,0.4379354644092746
2026-07-13,0.4487625947247723
2026-07-14,0.4655408489274304
2026-07-15,0.4640582347588717
2026-07-16,0.44396122134638033
2026-07-17,0.4441221789177921
2026-07-20,0.4444444444444444
2026-07-21,0.44500953591862685
2026-07-22,0.4540501271340356
2026-07-23,0.4537205081669691
2026-07-24,0.45446282494091983
2026-07-27,0.4561371553689921
2026-07-28,0.46703296703296704
2026-07-29,0.4675467546754676
2026-07-30,0.4664962431451624
2026-07-31,0.46522212740459845
2026-08-03,0.46539160723243256
2026-08-04,0.4422078444035025
2026-08-05,0.45040946314831665
2026-08-06,0.45045045045045046
2026-08-07,0.4503684833045219
2026-08-10,0.463013456587963
2026-08-11,0.43929219462261443
2026-08-12,0.45908636124839297
2026-08-13,0.4591697632578849
2026-08-14,0.46217344668849286
2026-08-17,0.45076785479565407
2026-08-18,0.45019415220916725
2026-08-19,0.4701008714241665
2026-08-20,0.4729669147314624
2026-08-21,0.4715716073663508
2026-08-24,0.4414132242765751
2026-08-25,0.4203119342922951
2026-08-26,0.39980255978695634
2026-08-27,0.3803234665862955
2026-08-28,0.36169065845956044
2026-08-31,0.3450424334881042
2026-09-01,0.34638744524043746
2026-09-02,0.329760167487832
2026-09-03,0.33485028593362465
2026-09-04,0.3453453522881013
2026-09-07,
