Date,RICO11.SA
2025-10-21,5.291866077380508
2025-10-22,5.258783530877994
2025-10-23,5.2914197194239625
2025-10-24,5.323212364888696
2025-10-27,5.4267778361108565
2025-10-28,5.411144721323398
2025-10-29,5.449853334829371
2025-10-30,5.366244517107923
2025-10-31,5.395556509720601
2025-11-03,5.426119117770053
2025-11-04,5.380528637722515
2025-11-05,5.378183764538886
2025-11-06,5.281319110619517
2025-11-07,5.226920117757288
2025-11-10,5.324167920848866
2025-11-11,5.307226466256384
2025-11-12,5.305135012008083
2025-11-13,5.167861650011841
2025-11-14,5.148215978815948
2025-11-17,5.067216372982312
2025-11-18,5.105824929419706
2025-11-19,5.110600036587489
2025-11-21,5.178580098069361
2025-11-24,5.257649199014317
2025-11-25,5.2669691259110305
2025-11-26,5.275163066242794
2025-11-27,5.308522758649824
2025-11-28,5.354836331032112
2025-12-01,5.333719822443697
2025-12-02,5.3070873739566755
2025-12-03,5.3201602529587575
2025-12-04,5.3261691145962535
2025-12-05,5.476960516842398
2025-12-08,5.372517822847374
2025-12-09,5.3806063952659855
2025-12-10,5.434628346163816
2025-12-11,5.332726522456967
2025-12-12,5.251648191204549
2025-12-15,5.245173900622149
2025-12-16,5.270744451875226
2025-12-17,5.210274449785773
2025-12-18,5.217888278749706
2025-12-19,5.266652350052738
2025-12-22,5.297503335017901
2025-12-23,5.255369899154786
2025-12-26,5.29319052031164
2025-12-29,5.273058089623076
2025-12-30,5.217925107427869
2026-01-02,5.15985454750162
2026-01-05,5.238312060017708
2026-01-06,5.249778956675509
2026-01-07,5.303870761258069
2026-01-08,5.265248310266509
2026-01-09,5.320691481100859
2026-01-12,5.352188975929374
2026-01-13,5.337137114291351
2026-01-14,5.268530582249514
2026-01-15,5.3230362704203795
2026-01-16,5.346506018966316
2026-01-19,5.378667574976563
2026-01-20,5.130614699661144
2026-01-21,5.137389826752583
2026-01-22,5.150255663536043
2026-01-23,5.186485073274492
2026-01-26,5.167061530360261
2026-01-27,5.082876338580398
2026-01-28,5.123595517864197
2026-01-29,5.03924595054141
2026-01-30,5.111964768765661
2026-02-02,5.117130559758738
2026-02-03,5.025247167717469
2026-02-04,5.004684750450119
2026-02-05,4.915678057689447
2026-02-06,5.000484395205068
2026-02-09,5.056343426953618
2026-02-10,4.9958812335733205
2026-02-11,4.942006120817986
2026-02-12,4.921997969971952
2026-02-13,4.90658746692604
2026-02-18,4.968091122061556
2026-02-19,4.883185799171841
2026-02-20,4.909863634199729
2026-02-23,4.840976831175988
2026-02-24,4.889217284675421
2026-02-25,4.948487671270695
2026-02-26,4.886492802091834
2026-02-27,4.865799314516803
2026-03-02,4.928510258333983
2026-03-03,4.9719036884890135
2026-03-04,5.016282359132924
2026-03-05,5.031395074193422
2026-03-06,4.944434292618972
2026-03-09,4.916003979591297
2026-03-10,4.971202012206326
2026-03-11,4.959269762575367
2026-03-12,4.992069391189628
2026-03-13,4.980499581591874
2026-03-16,4.939882382145093
2026-03-17,4.931775021492091
2026-03-18,4.910068090195144
2026-03-19,4.852006268365511
2026-03-20,4.815401454033062
2026-03-23,4.811674338829539
2026-03-24,4.7738692966177645
2026-03-25,4.773281373715562
2026-03-26,4.706795256699769
2026-03-27,4.596675538618059
2026-03-30,4.60648470287882
2026-03-31,4.725391678156433
2026-04-01,4.7464238127028935
2026-04-02,4.77472643359878
2026-04-06,4.753834265816367
2026-04-07,4.7307500021706845
2026-04-08,4.840764190540831
2026-04-09,4.8128522878554225
2026-04-10,4.840181041108642
2026-04-13,4.887862840279
2026-04-14,5.02287002695539
2026-04-15,5.10961302664129
2026-04-16,5.103253725470509
2026-04-17,5.190517520123891
2026-04-20,5.141532758958733
2026-04-22,5.2186273165866535
2026-04-23,5.178071261128117
2026-04-24,5.21635026509321
2026-04-27,5.196182253064448
2026-04-28,5.181028110096076
2026-04-29,5.17406811316808
2026-04-30,5.124864956983747
2026-05-04,5.215524787778361
2026-05-05,5.184188649617547
2026-05-06,5.24357519028477
2026-05-07,5.255701464459907
2026-05-08,5.2222934449738805
2026-05-11,5.262702023849968
2026-05-12,5.214372663691607
2026-05-13,5.430626998470735
2026-05-14,5.418566595735725
2026-05-15,5.418584371532148
2026-05-18,5.285433793558238
2026-05-19,5.322406906699896
2026-05-20,5.328058471690141
2026-05-21,5.279881790267801
2026-05-22,5.303563617134667
2026-05-25,5.3196044539157
2026-05-26,5.250918882529308
2026-05-27,5.324898897208193
2026-05-28,5.3338325905999096
2026-05-29,5.384445287745049
2026-06-01,5.390435795488361
2026-06-02,5.330986127139935
2026-06-03,5.371377676028991
2026-06-05,5.204448491716867
2026-06-08,5.207737440617772
2026-06-09,5.153707167411008
2026-06-10,5.048024607592832
2026-06-11,5.075137566899543
2026-06-12,5.0316060672960266
2026-06-15,5.177454290942456
2026-06-16,5.170331754771548
2026-06-17,5.1056756762000415
2026-06-18,5.153191406464778
2026-06-19,5.177194785478392
2026-06-22,5.051907789338333
2026-06-23,5.1089571319568705
2026-06-24,5.043383986727535
2026-06-25,4.9417865418360725
2026-06-26,4.988381336806844
2026-06-29,5.048760614727113
2026-06-30,5.072463613109958
2026-07-01,5.221468168757465
2026-07-02,5.121762149088202
2026-07-03,5.071062083681822
2026-07-06,5.113185724864928
2026-07-07,5.161399789460856
2026-07-08,5.108882051270385
2026-07-09,5.120272135866281
2026-07-10,5.191061123366731
2026-07-13,5.18860660742555
2026-07-14,5.147083912527376
2026-07-15,5.226510722690669
2026-07-16,5.1877004338804
2026-07-17,5.1159208860518905
2026-07-20,5.096883619729651
2026-07-21,5.083784467423916
2026-07-22,5.069402468924954
2026-07-23,4.955523021687126
2026-07-24,4.948150563561459
2026-07-27,4.998879135605705
2026-07-28,5.032311406339459
2026-07-29,4.952328548042836
2026-07-30,4.913067130616855
2026-07-31,5.073159135515808
2026-08-03,5.240010411437221
2026-08-04,5.37067364894438
2026-08-05,5.2998866707646375
2026-08-06,5.244991878722252
2026-08-07,5.278522757301627
2026-08-10,5.352624595880869
2026-08-11,5.356538123797732
2026-08-12,5.301221106960152
2026-08-13,5.348926586249476
2026-08-14,5.308450480096405
2026-08-17,5.208385169471502
2026-08-18,5.174101380875834
2026-08-19,5.137298443895729
2026-08-20,5.07460698390083
2026-08-21,5.055177489835083
2026-08-24,5.106870609336854
2026-08-25,5.110859954126915
2026-08-26,5.094185809707622
2026-08-27,5.193031595412508
2026-08-28,5.242886064964315
2026-08-31,5.178434727383583
2026-09-01,5.103347445675311
2026-09-02,5.110136697684371
2026-09-03,5.275601150215848
2026-09-04,5.265372883102246
