Date,DAAQU,FLYYQ
2025-08-04,9.31865464632455,3.4674063800277395
2025-08-05,9.340944638241536,3.3385226561977386
2025-08-06,8.8092153195177,3.296229125241865
2025-08-07,9.20804008506168,3.2468647752875546
2025-08-08,9.195402527902564,3.18236407458138
2025-08-11,9.205667897834957,3.039931268229306
2025-08-12,9.223092374626868,1.806762371704868
2025-08-13,9.178082420401378,1.7037671314526912
2025-08-14,9.167878446103488,1.693320806528253
2025-08-15,9.178082420401378,1.601027401342784
2025-08-18,9.171800365356612,1.5913757822596806
2025-08-19,8.65022300571234,1.3189448114534321
2025-08-20,9.049948572171253,1.2787504372955227
2025-08-21,9.055388644305664,1.2623443783685955
2025-08-22,9.065509006442525,1.40990370159464
2025-08-25,9.064988349335112,1.2072951165522725
2025-08-26,9.082875680498008,1.2868908716540837
2025-08-27,9.110231385585129,1.1875053740914108
2025-08-28,9.093017171853026,1.0736064588164564
2025-08-29,9.071202033406285,1.0453260462772938
2025-09-02,9.070663942259435,1.044967904591203
2025-09-03,9.097156732744516,0.4381066836725856
2025-09-04,9.029268266898697,0.36048406736501426
2025-09-05,9.01070703020443,0.15417559499148384
2025-09-08,9.000085134695805,0.2559508676059457
2025-09-09,8.98245894616566,0.4257493188010899
2025-09-10,9.000853060048595,0.4180887453385181
2025-09-11,9.012387685926486,0.4152071776424703
2025-09-12,8.988476084482452,0.34144260005161287
2025-09-15,8.968571444486154,0.3960480398401147
2025-09-16,8.985999280940085,0.3054730711116799
2025-09-17,8.945767995090295,0.29565804531131573
2025-09-18,8.95787527710023,0.3383522297077182
2025-09-19,8.95661787141087,0.3056286733212622
2025-09-22,8.998980415183455,0.3059143561396284
2025-09-23,8.919790111720935,0.296761059894468
2025-09-24,8.963585790354553,0.31406502399488295
2025-09-25,8.932220513554293,0.2980245180854355
2025-09-26,8.971946434415125,0.333561397275817
2025-09-29,8.96363325934779,0.3243981519819263
2025-09-30,8.993265868838856,0.3239280498095886
2025-10-01,8.911228521167978,0.3237348741111164
2025-10-02,9.169859904439056,0.3150276754094266
2025-10-03,8.908192844615034,0.3278828057087863
2025-10-06,8.929486117591747,0.30732458110390537
2025-10-07,8.952413589649925,0.29955494183459047
2025-10-08,8.97854080527637,0.3004291794330777
2025-10-09,8.99707555319712,0.2924479645417845
2025-10-10,9.083850701320904,0.27605244379524035
2025-10-13,9.159910199723203,0.27600482391533776
2025-10-14,9.156876625319391,0.267795440898571
2025-10-15,9.170756581873997,0.301386372203165
2025-10-16,9.145504330312379,0.30456416375357237
2025-10-17,9.12436861029882,0.3252589191403137
2025-10-20,9.107265348218744,0.32556545170633006
2025-10-21,9.116686420929065,0.3007389534623952
2025-10-22,9.136312457312707,0.32721949128703043
2025-10-23,9.140247808991425,0.30323914377382094
2025-10-24,9.299922664888369,0.31430294457654623
2025-10-27,9.154202869632348,0.32662884238579026
2025-10-28,9.14084595187561,0.3089863653807525
2025-10-29,9.144770409179351,0.31770565410301527
2025-10-30,9.146498910997401,0.31005082620369884
2025-10-31,9.161557427404583,0.3108539973276183
2025-11-03,9.35469916910772,0.320485062597117
2025-11-04,9.376628052383108,0.30387219485981554
2025-11-05,9.387223112329302,0.29552368846264987
2025-11-06,9.267784310165853,0.2779466627702967
2025-11-07,9.239695251380278,0.2511257288321352
2025-11-10,9.221329250967026,0.2592688721121156
2025-11-11,9.216550122047115,0.2504966672327457
2025-11-12,9.211775944309716,0.2158335491668825
2025-11-13,9.191936661176728,0.18952446485863808
2025-11-14,9.169029884243315,0.19764544485032667
2025-11-17,9.101084634772015,0.1765111057446708
2025-11-18,9.114425881541967,0.15866172316773983
2025-11-19,9.123866806063202,0.1812688765157437
2025-11-20,9.154685341091476,0.2165252035336913
2025-11-21,9.163415426809033,0.21673168617251842
2025-11-24,9.163415426809033,0.20026008339738455
2025-11-25,9.159445142828613,0.2686308512861229
2025-11-26,9.129383049597703,0.23320090752188294
2025-11-28,9.122291960666452,0.26754121203433656
2025-12-01,9.106573356443713,0.23261825685262
2025-12-02,8.939941785684697,0.24522457100647163
2025-12-03,9.178906016197033,0.266254403834223
2025-12-04,9.160024234728896,0.30856262475796237
2025-12-05,9.16395153031916,0.2572457656670631
2025-12-08,9.169455405112144,0.2316602408655822
2025-12-09,8.90987134286774,0.23175966586166186
2025-12-10,8.916759826854152,0.23193884608610607
2025-12-11,8.876346942398596,0.23088764385910387
2025-12-12,8.846088387967376,0.23010057161141645
2025-12-15,8.83004077448832,0.17029973005809965
2025-12-16,8.82177786946753,0.1701403683370755
2025-12-17,8.833049306268384,0.19591141752327526
2025-12-18,8.841333349440772,0.2131469008440617
2025-12-19,8.845858471004933,0.19790155533931572
2025-12-22,8.842841208799422,0.2046559176563332
2025-12-23,8.813530414379636,0.22947476689515217
2025-12-24,8.792606313005836,0.21197218924877057
2025-12-26,8.796335469979711,0.22054456736216543
2025-12-29,8.812032533615806,0.1954452788683932
2025-12-30,8.815028804453489,0.19551173425053142
2025-12-31,8.75521140292098,0.21356248372789646
2026-01-02,8.764159749470256,0.19589473143030844
2026-01-05,8.791114875568583,0.18795386485083904
2026-01-06,8.817754949813107,0.1963294956656638
2026-01-07,8.864763109556405,0.1795178606971184
2026-01-08,8.882226882705853,0.17216274518782884
2026-01-09,8.896705461186585,0.19732327056651092
2026-01-12,8.886793971684876,0.17396520195281928
2026-01-13,9.334019322296008,0.18856603994849327
2026-01-14,9.340424001477619,0.18011835787244967
2026-01-15,9.35245649546784,0.19752662673679589
2026-01-16,9.37419328856224,0.19798571418810806
2026-01-20,8.993576017130621,0.19700214490134915
2026-01-21,8.955987717502557,0.17997270169741297
2026-01-22,8.909960964612832,0.21356569280710744
2026-01-23,8.890215057258592,0.2812819750366705
2026-01-26,8.797901716039483,0.2580154023792889
2026-01-27,8.75052555198172,0.2608329847574134
2026-01-28,8.714560572295682,0.2676256526281196
2026-01-29,8.70655086588732,0.26737967316798344
2026-01-30,8.732087552412592,0.2514036804834735
2026-02-02,8.795281870584077,0.2527380049881457
2026-02-03,8.81556690041789,0.23688663383425795
2026-02-04,9.183241964849536,0.2200592386485458
2026-02-05,9.150216208366402,0.22875541025911725
2026-02-06,8.821286202365995,0.2609948295323023
2026-02-09,8.787776335819778,0.23636670706744292
2026-02-10,8.750104940247214,0.2479616599873734
2026-02-11,8.743490548809095,0.2595329963518114
2026-02-12,8.761151192907011,0.25248275704505047
2026-02-13,8.743261551921258,0.23332211086049554
2026-02-17,8.757276735375784,0.23622711650391706
2026-02-18,8.76467121036977,0.2448703805246557
2026-02-19,8.98457397988619,0.23732836174952782
2026-02-20,9.002888042695538,0.28027859105913183
2026-02-23,8.812812150267158,0.27963732998307084
2026-02-24,8.84475008598077,0.40404041334967716
2026-02-25,8.84099785872556,0.4157475051219609
2026-02-26,8.8414630592677,0.3726287242681353
2026-02-27,8.844459149765589,0.40664180724429344
2026-03-02,9.146600867863524,0.3913894395853401
2026-03-03,9.210864536029474,0.3512980862168806
2026-03-04,9.246516428694305,0.3698606632999805
2026-03-05,9.249698847014285,0.31061779507013554
2026-03-06,9.264845298629664,0.1947772093993738
2026-03-09,9.013914359325712,0.2592688721121156
2026-03-10,8.95946281729246,0.257337115924959
2026-03-11,8.948545533066834,0.22457408999395626
2026-03-12,8.986433611449298,0.22034044347328127
2026-03-13,9.07590742510434,0.2171269758554803
2026-03-16,9.107547332460465,0.21788391145197838
2026-03-17,9.036405959275587,0.22156572702374525
2026-03-18,9.021512507399612,0.22293546086462895
2026-03-19,9.041119376275992,0.22602798440689978
2026-03-20,9.015256257394482,0.22104715259329788
2026-03-23,9.011426460709929,0.21641274238227146
2026-03-24,8.985319285812773,0.22711572663565788
2026-03-25,8.975243451195714,0.24152505925307763
2026-03-26,8.991531051651565,0.2402350476486148
2026-03-27,9.001126521114747,0.21658147795200552
2026-03-30,9.056144686506123,0.2172779419433339
2026-03-31,9.069544848371438,0.21759944294542605
2026-04-01,9.009164859323832,0.24208888223421485
2026-04-02,9.006828659602338,0.22992480129881956
2026-04-06,9.022426250146285,0.2277253540948063
2026-04-07,9.017811088687342,0.23344285900815842
2026-04-08,8.969187030525394,0.23173977403556437
2026-04-09,8.943854680986936,0.22252652384736119
2026-04-10,8.933914515914454,0.2222792087400674
2026-04-13,8.930097256251186,0.24696633441288074
2026-04-14,8.885298706968062,0.22532096394429493
2026-04-15,8.864195274633248,0.23750954380532097
2026-04-16,8.86344343449121,0.21289227067463673
2026-04-17,8.86870899538754,0.1824662679931076
2026-04-20,8.876242087203888,0.22933832559996267
2026-04-21,8.873227315330846,0.5094676265957866
2026-04-22,8.892103309449572,1.2763784887678693
2026-04-23,8.91638208981667,0.9470989883149443
2026-04-24,8.930860447196938,1.3332193340565262
2026-04-27,8.906502863091397,1.5597034372414083
2026-04-28,9.005548604980678,1.468203182765881
2026-04-29,8.920026982555793,1.2645249650320285
2026-04-30,8.920789182588482,1.1962744391678564
2026-05-01,8.920789182588482,0.8929333992007655
2026-05-04,8.905569888580825,0.1706047965369208
2026-05-05,8.918502973161884,0.17939517635698707
2026-05-06,8.896463212938475,0.13634426623239992
2026-05-07,8.873777798880832,0.1385465384644242
2026-05-08,8.874532115252721,0.12750765552572635
2026-05-11,8.860759752931596,0.15291819484543145
2026-05-12,8.87131096808351,0.1556519506090584
2026-05-13,8.891730865452498,0.12787724293304728
2026-05-14,8.906156865490377,0.12893859882662556
2026-05-15,8.94051114793055,0.12429281315590164
2026-05-18,8.958942024717215,0.11080569765080786
2026-05-19,8.9658732099852,0.09885670255837924
2026-05-20,8.98131430739325,0.04305519740382163
2026-05-21,9.068205074897685,0.04305890522309513
2026-05-22,9.062741830597464,0.012909888686396311
2026-05-26,9.090909221897064,0.021461069939504702
2026-05-27,9.046391523171128,0.021477663550282675
2026-05-28,9.0487236684465,0.02148320045761711
2026-05-29,9.03785059906548,0.012874431091514782
2026-06-01,9.061266877996138,0.012871116925282198
2026-06-02,9.06360005116874,0.01716590812201971
2026-06-03,9.078404762394,0.012035763782783421
2026-06-04,9.083871328702536,0.016344085495959046
2026-06-05,9.079174002353584,0.017211703573980348
2026-06-08,9.11134159911223,0.012966804689422434
2026-06-09,9.124751070775714,0.017314517836520788
2026-06-10,9.507742686320759,0.017302534434609537
2026-06-11,9.518447749106326,0.01732201589551807
2026-06-12,9.502810005290241,0.01729355776304813
2026-06-15,9.107358000020866,0.017232465580704088
2026-06-16,9.092476248155531,0.017236921100547413
2026-06-17,9.08777688925391,0.01722801236365334
2026-06-18,9.153218975130022,0.01735207318494288
2026-06-22,9.199511851007031,0.01743983218779662
2026-06-23,9.228481622406283,0.008747375591744736
2026-06-24,9.272280005919198,0.008788890645528725
2026-06-25,9.280436480238269,0.008796621900494883
2026-06-26,9.262511141997246,0.008779631059247218
2026-06-29,9.258934560988278,0.017519270806731924
2026-06-30,9.262179893817226,0.01752541145545493
2026-07-01,9.266239760519172,0.017533093322490718
2026-07-02,9.263803413518158,0.008764241697180177
2026-07-06,9.237087909485465,0.01747793371752614
2026-07-07,9.602098419096047,0.011368605394159076
2026-07-08,9.60461821399259,0.013121063387617104
2026-07-09,9.606298812105274,0.01749781238229673
2026-07-10,9.596224036214235,0.0174794612418853
2026-07-13,9.609661773355791,0.01750393799489337
2026-07-14,9.613027090033556,0.0087550339489429
2026-07-15,9.606298812105274,0.01749781238229673
2026-07-16,9.579479621563712,0.013086721047569248
2026-07-17,9.582823828099432,0.017455052847761533
2026-07-20,9.596224036214235,0.0174794612418853
2026-07-21,9.600419290230242,0.01748710287047754
2026-07-22,9.277899677435208,0.008752735034120421
2026-07-23,9.2852140692622,0.017519270806731924
2026-07-24,9.212142481137041,0.017546937667104023
2026-07-27,9.208910717417996,0.017540781926824383
2026-07-28,9.21942224953903,0.00878040194616084
2026-07-29,8.338453436320547,0.008777319210464832
2026-07-30,8.296943231441048,0.021834061460724044
2026-07-31,8.25727944372012,0.013037809356561384
2026-08-03,6.424168847441125,0.01302196342106422
2026-08-04,6.424726597818573,0.013023093996113799
2026-08-05,6.8508573076494965,0.012991511921638553
2026-08-06,6.848484716374121,0.012987012696730625
2026-08-07,6.852044219864959,0.025987525406659516
2026-08-10,6.8443366335658995,0.012979146547308015
2026-08-11,6.845521287245443,0.012981393046061336
2026-08-12,6.851450712353494,0.017323516286674025
2026-08-13,6.852044219864959,0.008662508468886505
2026-08-14,9.2175866527006,0.009520512325078202
2026-08-17,9.187370271333915,0.008626638868601261
2026-08-18,9.198479546148103,0.017274140225397448
2026-08-19,9.177869371363558,0.01723543567129021
2026-08-20,9.13614104703635,0.017157072619855163
2026-08-21,9.109571138936166,0.01710717607815
2026-08-24,9.116589298519324,0.01712035572073717
2026-08-25,9.125181748376551,0.012852368832768291
2026-08-26,9.122836747070647,0.012849066013983102
2026-08-27,9.00042880404819,0.012870012582345665
2026-08-28,9.00506461594829,0.012876641484010536
2026-08-31,8.988376737308052,0.00860955641539611
2026-09-01,8.996897259895984,0.008617717835645106
2026-09-02,9.48848443025964,0.030190632406634704
2026-09-03,9.90952175786299,0.008616975249015581
2026-09-04,9.889920880632955,0.08599931328699356
