Date,AIGIL.XC,DAX5.L,LNGAL.XC
2025-06-18,13.378202112871204,20.277898724680615,0.008163265188362512
2025-06-19,13.414315336965508,19.50539848356868,0.008185301170671745
2025-06-20,13.392158335191855,20.212118577762322,0.008171781156567358
2025-06-23,13.392158335191855,20.212118577762322,0.008171781156567358
2025-06-24,13.310004953318812,21.297735975920403,0.008121651861413023
2025-06-25,13.267590847447414,20.756179813512812,0.00809577113461324
2025-06-26,13.201645156372603,21.23146766520719,0.008055531634586882
2025-06-27,13.16554117850713,22.11349457311341,0.008033501294247871
2025-06-30,13.140834029660661,21.816088682879343,0.008018425202080896
2025-07-01,13.090584409390882,21.15907513471301,0.007987763311012435
2025-07-02,13.075029479690368,21.388559466083393,0.007978271825156539
2025-07-03,13.082802320994643,21.656050955414013,0.007983014746836038
2025-07-04,13.086136368477057,21.3005443110257,0.007985049154263875
2025-07-07,13.102832128069398,22.07195778084499,0.007995236764820475
2025-07-08,13.129634137024794,22.436717602437103,0.008011591122815506
2025-07-09,13.14419772437815,23.400169997491936,0.008020477699999516
2025-07-10,13.14419772437815,23.165528684752793,0.008020477699999516
2025-07-11,13.164416110896592,22.56024578578899,0.0080328147875572
2025-07-14,14.05715289628318,22.11670121617875,0.008042436571183635
2025-07-15,14.072805400578828,21.970021086535567,0.008051391746808936
2025-07-16,14.116333280501575,22.102414624512182,0.008076295097860155
2025-07-17,14.151593716775006,22.54521898110297,0.008096468444788486
2025-07-18,14.132117929791656,22.471185274384997,0.008085325876827311
2025-07-21,14.105426086174262,22.557520276897556,0.008070054828639622
2025-07-22,14.051141969704764,21.722397689669265,0.008038997574958892
2025-07-23,14.00443258197731,22.20422710284738,0.008012274006477525
2025-07-24,13.98416912518153,22.661503106647373,0.008000680793598973
2025-07-25,13.988931720030465,22.243507875691783,0.008003405589101262
2025-07-28,14.039135525229243,21.468854139964115,0.008032128398188015
2025-07-29,14.174791049241463,21.870417031722653,0.008109740198774423
2025-07-30,14.226340207096529,22.317949275721077,0.008139232716598348
2025-07-31,14.318083054619418,21.895424836601308,0.008191721014727175
2025-08-01,14.346839246573333,20.411281872162068,0.008208173126440302
2025-08-04,13.011442639460677,20.977809260523106,0.00814840487551962
2025-08-05,12.982183211279915,21.0603705081039,0.00813008118353177
2025-08-06,12.960566449015163,21.464319613426525,0.00811113975701047
2025-08-07,12.901563698474208,21.94640030670035,0.008074213936092969
2025-08-08,12.883856971833653,21.916280011203078,0.008063132496482616
2025-08-11,12.898239980904826,21.575783598110775,0.008072133846628967
2025-08-12,12.922653753560759,21.702658850098704,0.008087412771573115
2025-08-13,12.859589433016843,22.003425310735835,0.008047945089383076
2025-08-14,12.84529244656091,22.23552552809373,0.008038997574958892
2025-08-15,12.859589433016843,22.55993183345011,0.008047945089383076
2025-08-18,12.850787523753997,22.031143052703626,0.008042436571183635
2025-08-19,12.863994910725996,22.48201438848921,0.008050702179170463
2025-08-20,12.890491295712042,22.14212086943061,0.008067284469961751
2025-08-21,12.898239980904826,22.04808865355135,0.008072133846628967
2025-08-22,12.912655139067805,22.395116262947514,0.00808115531671203
2025-08-26,12.886067654224153,21.877144818119422,0.008064516012696837
2025-08-27,12.924877771072776,21.4482395981934,0.008088804633335715
2025-08-28,12.900455602304968,21.536546219135495,0.008073520453834436
2025-08-29,12.86950600442436,21.22782933641528,0.00805415119903987
2025-09-01,13.112231945113164,21.412085850979185,0.008034874659714022
2025-09-02,13.139186426199478,19.87152099609375,0.008051391746808936
2025-09-03,13.177562196192675,20.294648226097415,0.008074907537496291
2025-09-04,13.166251954843267,20.62054726506761,0.008067976881297257
2025-09-05,13.139186426199478,20.171305556368775,0.008051391746808936
2025-09-08,13.087620640378715,20.79600716662401,0.008019793417284732
2025-09-09,13.061989230745818,20.32952997275204,0.008004087077996791
2025-09-10,13.088737331559635,20.243174386919563,0.008020477699999516
2025-09-11,13.105510595974275,20.183682187099528,0.008030755971293834
2025-09-12,13.094323647108741,20.443876024702906,0.008023900865897937
2025-09-15,13.065326763127409,20.483774156426666,0.008006132241205548
2025-09-16,13.01654658683741,19.495121240110077,0.007976240869240078
2025-09-17,12.958270106933512,19.407839484262315,0.007940530380469196
2025-09-18,12.97580794500752,20.04736995680888,0.00795127716494623
2025-09-19,13.023176969681545,20.01443311226713,0.00798030381560356
2025-09-22,13.03535023163485,19.8207008522599,0.007987763311012435
2025-09-23,13.006613661682119,20.116161083152218,0.007970154200779577
2025-09-24,13.020966091662755,19.989813459859562,0.007978949040318678
2025-09-25,13.061989230745818,19.627042947088338,0.008004087077996791
2025-09-26,13.120082237930115,20.163360214624916,0.008039685138897907
2025-09-29,13.48386552526374,20.296226411584662,128.35324980892256
2025-09-30,13.464325356997652,20.650413759670723,128.16724646336363
2025-10-01,13.456295856443981,21.170557489751005,128.0908134487748
2025-10-02,13.448275927027623,21.945508402324624,128.01447154207906
2025-10-03,13.817918907741209,21.9085337944726,128.0471783564741
2025-10-06,13.92350987360627,21.982243469352913,128.35324980892256
2025-10-07,13.95926007013213,21.910305016663578,128.6828113883703
2025-10-08,13.999999541581444,22.317596566523605,129.05836637439646
2025-10-09,14.028900280356426,22.234646810140827,129.3247865354996
2025-10-10,14.070047848466514,21.652864373248555,129.70410354224626
2025-10-13,14.054683522765176,21.75694357553021,129.68172919283413
2025-10-14,14.076537730039691,21.31565241625825,129.88337666393562
2025-10-15,14.031688690514033,21.44148765911502,129.4695572428932
2025-10-16,13.979924567856852,21.53397424628494,128.99193276095735
2025-10-17,13.947616259773985,20.328682701360954,128.6938259232833
2025-10-20,13.960760860430042,21.37594307996869,128.81511037197728
2025-10-21,14.00154672305718,21.438392131757563,129.19143910136782
2025-10-22,14.031688690514033,21.03246296138857,129.4695572428932
2025-10-23,14.037732663933447,21.19228151401596,129.52532462626797
2025-10-27,14.006360732588917,21.381296200790786,129.23585768108293
2025-10-28,13.985924020508063,21.328641645755493,129.04728935385106
2025-10-29,13.9919286246728,20.822600034346554,129.10269347945376
2025-10-30,14.034105655235505,20.756179813512812,129.49185843266892
2025-10-31,14.07046030247297,20.356619258215574,129.8273006011328
2025-11-03,14.11433527613161,20.961455836240322,130.23213237433683
2025-11-04,14.147421493570018,20.207500971115014,130.53741693538103
2025-11-05,14.1634072805684,20.664927960478288,130.6849168415227
2025-11-06,14.370711436023578,19.825415411221623,130.59410824821668
2025-11-07,14.327156283593649,19.418946343142142,130.19829998802552
2025-11-10,14.367816091954023,20.460633685127082,129.93950118932838
2025-11-11,14.36036969854021,20.644380770951262,129.8721575763772
2025-11-12,14.352931019597685,21.389104393102194,129.80488373147878
2025-11-13,14.322019297036526,20.589248465308643,129.52532462626797
2025-11-14,14.2863280914325,19.76454412649308,129.2025408835369
2025-11-17,14.31462028586189,19.179438280119058,129.45840952830366
2025-11-18,14.33560403552643,18.000344916788826,129.6481821386323
2025-11-19,14.350453172205437,18.321105206275117,129.7824746017884
2025-11-20,14.398926034990472,18.599515313935324,130.22085295874925
2025-11-21,14.412657130472475,17.98872995231903,130.34503409291017
2025-11-24,14.130905277035586,18.37884764884218,130.34503409291017
2025-11-25,14.124782701092329,18.739168110918545,130.28855877484565
2025-11-26,14.078423939420063,19.23907377658514,129.86094042681972
2025-11-27,14.057782869392451,19.620526088831394,129.6705449126105
2025-11-28,14.067488769362688,19.634072667644773,129.76007320805374
2025-12-01,14.043249105764234,19.126389905177437,129.53648386850338
2025-12-02,14.025124106918385,19.42436823519141,129.36929687331946
2025-12-03,13.999827567689211,19.324916258696213,129.13595879599063
2025-12-04,13.971028745230605,19.713722465072426,128.87031527056814
2025-12-05,13.977018724970458,20.04373177842566,128.92556750657855
2025-12-08,14.500214172913148,19.92707025437128,129.00300027985574
2025-12-09,14.506437440798518,20.25751105705556,129.05836637439646
2025-12-10,14.517652794888992,20.144318153886655,129.15814519901375
2025-12-11,14.451855326261564,20.82264441719662,128.57276964782955
2025-12-12,14.402590436790756,20.453383330492585,128.13447829058452
2025-12-15,14.326465227298579,20.457254443571415,128.0253719568902
2025-12-16,14.313058922109276,20.0765634891278,127.90556939699862
2025-12-17,14.331346476098343,19.82538298000875,128.06899218583635
2025-12-18,14.344787077278074,20.398157760303988,128.18910122446232
2025-12-19,14.352128945610726,20.557878001765527,128.25471025008264
2025-12-22,14.347233531968493,20.636139475517567,128.2109634400715
2025-12-23,14.299677683953298,20.588985535840322,127.78599084325333
2025-12-24,14.265728983330042,20.75207765089853,127.48261558942842
2025-12-29,14.297247419221152,20.797926904715947,127.76427330572048
2025-12-30,14.302108775025038,20.379973122636628,127.80771576519201
2025-12-31,14.315494565591298,20.9308264966134,127.92733500057166
2026-01-02,14.330125852090498,20.99480420622628,128.05808434219563
2026-01-05,14.374199712037122,21.828277861649333,128.4519409023254
2026-01-06,16.034997735733768,21.980367050789585,128.34229349225086
2026-01-07,16.05830043375971,22.439733287741497,128.52880563016916
2026-01-08,16.08993562947504,22.612419373473468,128.7820101294834
2026-01-09,16.11616321843867,22.820865117939025,128.99193276095735
2026-01-12,16.098208798879174,23.352472362670323,128.84822763404907
2026-01-13,16.10096841297001,23.335047897034134,128.87031527056814
2026-01-14,16.112016337089038,23.02941965989341,128.9587415954815
2026-01-15,16.188595312151946,23.166437977902547,129.12486845256944
2026-01-16,16.22622052291446,22.789877232908434,129.42497789977782
2026-01-19,16.205296063849488,22.180191916317526,129.25807842690153
2026-01-20,15.8886503101161,21.43468918075398,128.7820101294834
2026-01-21,15.822244316837722,21.025247030476176,128.24377074903776
2026-01-22,15.846573754536601,21.82641315313561,128.4409677312249
2026-01-23,15.811455196948982,21.82066176395306,128.15632187706433
2026-01-26,15.692411164081337,22.100499111750278,127.19143627964799
2026-01-27,15.607908487219646,22.149769257837153,126.50651815412023
2026-01-28,15.97390681732017,21.598227618081,125.74474937373243
2026-01-29,15.959224917671897,20.116143685611174,125.62917515555804
2026-01-30,15.68758846338263,20.698902843324774,125.99765090603526
2026-02-02,15.34962031453622,21.31423693096929,126.6663831728491
2026-02-03,15.414551026526643,21.383248408232042,127.20219697645675
2026-02-04,15.421074323617852,21.074904459187707,127.25602778347175
2026-02-05,15.449462518301758,20.46089944804734,127.38540779985757
2026-02-06,15.452080849378497,21.227014013270527,127.406996717373
2026-02-09,15.541110794708853,21.969440839549446,126.9230093079283
2026-02-10,15.474489238809877,21.875262350618033,126.378916387469
2026-02-11,15.840753074375575,21.62775071392575,126.2833838620627
2026-02-12,15.696010451548792,21.37687225932526,126.53845886733873
2026-02-13,15.70923148461108,21.62651552986906,126.64504449643857
2026-02-16,15.726452161674908,21.50265621047306,126.78387454774591
2026-02-17,15.228211623268832,21.682275173322747,126.84805266698041
2026-02-18,15.363505610760972,22.4816347209322,126.95516070773613
2026-02-19,15.422105182932887,21.80454346623981,127.43939381774189
2026-02-20,15.51724176810232,22.443518971513967,127.69916496192617
2026-02-23,15.481739223594333,21.671892859028432,127.406996717373
2026-02-24,15.508021778935296,21.89966831089088,127.62328904691613
2026-02-25,15.501442777671535,22.208551872612034,127.56914714591198
2026-02-26,15.891767775786278,22.42124016045878,127.33146750183931
2026-02-27,15.89715299021386,22.6406306179852,127.3746160845238
2026-03-02,15.825746942457013,20.760656528997085,127.92733500057166
2026-03-03,15.936938035703648,18.357466572753445,128.8261475676222
2026-03-04,15.99862410241676,19.568209186306554,129.3247865354996
2026-03-05,16.004130426320536,18.649973530425527,129.36929687331946
2026-03-09,16.26479966711971,17.6951001481892,129.93950118932838
2026-03-10,16.240641052787158,18.826921421809107,129.40269973850752
2026-03-11,16.29237606775287,18.047668543684157,129.36929687331946
2026-03-12,16.456407220508034,17.864857199568434,129.91704555964043
2026-03-13,16.275837911341117,17.46569446790999,130.5827660467013
2026-03-16,16.27157057372664,17.93184657742675,131.0379961880529
2026-03-17,16.087409322832947,18.26831142456362,130.63949676442078
2026-03-18,15.93945176960444,17.804475727385732,130.4241818408847
2026-03-19,15.439450777085833,16.32617637715857,130.70763872569927
2026-03-20,15.356276137818908,15.37794709701644,130.3337351128397
2026-03-23,15.42157248446816,15.832757025214113,130.15321747417926
2026-03-24,15.375647931930727,15.73402358666191,129.83851193969937
2026-03-25,15.513672569957356,16.337445470592268,129.69291540254625
2026-03-26,15.641203233209234,15.73625914662345,129.92827240422733
2026-03-27,15.68049933420231,14.99610107072891,130.254697068502
2026-03-30,15.848253615810501,15.322439736456284,130.67355886161295
2026-03-31,15.871703899688017,15.89346351195216,130.86691341820165
2026-04-01,16.090265096274912,16.989451511784775,129.99567424016243
2026-04-02,16.08609267037044,16.630650679503987,129.96196458308572
2026-04-07,16.090265096274912,16.176724091710753,129.99567424016243
2026-04-08,15.972878388422936,18.539181513577997,129.04728935385106
2026-04-09,15.92776498660695,17.866312906538855,128.6828113883703
2026-04-10,15.910062930966541,18.18842405619413,128.5397938156552
2026-04-13,15.903264920826837,17.817467425627864,128.48487166823782
2026-04-14,15.823484916547542,18.53583814051573,127.84031700210177
2026-04-15,15.785902629868149,18.619052305487703,127.53668404968349
2026-04-16,15.784563706829145,18.70228942922862,127.52586668886502
2026-04-17,16.578969572614877,19.901553732444587,127.6016267726147
2026-04-20,16.593051768803285,19.281407256382785,127.71001174396659
2026-04-21,16.58741602055881,18.892757068863038,127.66663566797307
2026-04-22,16.622702388880285,18.69894518504912,127.938220580473
2026-04-23,16.66808860700692,18.643345035383728,128.28753995407158
2026-04-24,16.695154129913778,18.545424120108926,128.49585234268173
2026-04-27,16.649620597811396,18.366998412222404,128.14539915296334
2026-04-28,16.675202601290746,18.309859806179645,128.34229349225086
2026-04-29,16.579802363846127,18.006665040105478,128.46291594854054
2026-04-30,16.619670821959716,18.798598649918826,128.4738928703511
2026-05-01,16.641032539921156,19.183116092403193,128.4738928703511
2026-05-05,16.636767795549055,18.964634173021913,128.4409677312249
2026-05-06,16.595654351486772,20.281209405249722,128.12355928945198
2026-05-07,16.553336490836994,19.57076040674056,127.79685238093656
2026-05-08,16.554743608865802,18.807378442706565,127.80771576519201
2026-05-11,16.544898803389454,18.3926596028632,127.73171083694832
2026-05-12,16.564600137339227,17.92549184565744,127.88381119858117
2026-05-13,17.59164554891887,18.26513148939518,128.1781729123375
2026-05-14,17.62018634521547,18.999231491759883,128.3861299856305
2026-05-15,17.109548332309835,17.829589608315228,128.88136192882897
2026-05-18,17.144819691180775,18.53203982386141,129.14705104464173
2026-05-19,17.158083971866805,18.911716668099373,129.24696709891847
2026-05-20,17.187633759125685,19.20261709899298,129.4695572428932
2026-05-21,17.189113920489714,19.161212538753013,129.48070687751624
2026-05-22,17.178758141382783,19.838195401549658,129.40269973850752
2026-05-26,17.495063233553612,20.645548319221003,129.06944529673953
2026-05-27,17.508590344301204,20.640034036538037,129.16924125959784
2026-05-28,17.513104030907108,20.387557258287984,129.2025408835369
2026-05-29,17.552142101913528,20.51326033690694,129.04728935385106
2026-06-01,17.54762378834688,20.05749099021795,129.01406969810526
2026-06-02,17.552142101913528,20.212856610643332,129.04728935385106
2026-06-03,17.774242810402807,19.386175410127706,129.25807842690153
2026-06-04,17.784945580267134,19.397848806073586,129.3359112483199
2026-06-05,17.792598310723363,19.341652651867236,129.39156353371075
2026-06-08,17.8725788702114,19.03959164810708,129.97319919274884
2026-06-09,17.898882553078128,18.656392725357584,130.16448517545828
2026-06-10,17.01271815514088,18.167661562418896,130.07439815396825
2026-06-11,17.031873302899136,18.058202305101094,130.22085295874925
2026-06-12,17.003891842219925,19.001297346709663,130.00691467892077
2026-06-15,17.262622649846723,19.666552440926633,129.5476450337514
2026-06-16,17.030078625253672,19.80091388560693,129.58114007254318
2026-06-17,17.021276792903638,19.812214661038848,129.51416730654825
2026-06-18,17.143848888497168,19.47770324738804,130.44681314087444
2026-06-19,17.208046877019797,19.855437809858525,130.93529289050932
2026-06-22,17.26107436021446,20.07760692233194,131.1065546094976
2026-06-23,17.315430437625913,19.113016428857353,131.519416397981
2026-06-24,17.397609488744898,19.049920229443266,132.143607686915
2026-06-25,16.45408156554016,19.726424381650727,132.2598494248521
2026-06-26,16.42230019640567,19.02985007643595,132.00438702912368
2026-06-29,16.384898321396335,18.898914473492866,131.70374634387866
2026-06-30,16.390641363219466,19.75990118915225,131.74990959180852
2026-07-01,16.39782582949597,19.4617346918028,131.80765917960187
2026-07-02,16.191937231787666,20.727431742796032,131.7730033533496
2026-07-03,16.14242060416752,21.690695293088204,131.37002780792648
2026-07-06,16.145241965804182,21.60709637461306,131.39298857482467
2026-07-07,16.156537281565132,20.966331772164168,131.48491195992293
2026-07-08,16.160777100655814,19.22235862619815,131.519416397981
2026-07-09,16.163604883175612,19.79440069991251,131.542429419223
2026-07-10,16.14665301649163,19.708092323947337,131.4044719683376
2026-07-13,16.169263418055074,19.75757112107426,131.58847963081732
2026-07-14,16.174925916187817,19.786377500848996,131.63456209610564
2026-07-15,16.163604883175612,19.531934175800046,131.542429419223
2026-07-16,16.118478783344727,19.128423693125583,131.17518480733892
2026-07-17,16.124105761450277,18.63326966440018,131.22097820402504
2026-07-20,16.14665301649163,19.074463173343343,131.4044719683376
2026-07-21,16.153711971207247,19.08280210102252,131.46191905759542
2026-07-22,16.170678670870657,19.102845306730373,131.59999722203227
2026-07-23,16.18342710359997,18.22004137794372,131.70374634387866
2026-07-24,16.208984366967652,19.630636953851553,131.91173611701342
2026-07-27,16.203298001639823,20.961234536511377,131.86545941604268
2026-07-28,16.221793293063243,21.358328881323605,132.01597754515046
2026-07-29,16.216097938619967,20.84613359080137,131.96962768908267
2026-07-30,16.135371512200635,21.57205306806939,131.3126609835562
2026-07-31,16.05823588132962,21.621034332898738,130.6849168415227
2026-08-03,16.98064021698271,23.439534681830022,130.52608457867166
2026-08-04,16.98211448684006,24.4617114404068,130.53741693538103
2026-08-05,16.940931461928272,23.990993212315477,130.22085295874925
2026-08-06,16.935064472677386,24.09090975146273,130.17575482785443
2026-08-07,17.16909190473338,24.42827508917139,130.24341374408513
2026-08-10,17.149779090442347,24.855066523725643,130.09690821681394
2026-08-11,17.152747464149044,25.054089799168718,130.11942607197912
2026-08-12,17.323516673884797,24.794283239497616,130.23213237433683
2026-08-13,17.164761377388785,24.47158697158697,130.24341374408513
2026-08-14,17.1499052571037,24.883157348104554,130.13068792294607
2026-08-17,17.093685760919268,24.8015873015873,129.70410354224626
2026-08-18,17.006391893295575,23.795128033391386,129.86094042681972
2026-08-19,16.968287257891774,23.76335812042352,129.56997313527393
2026-08-20,16.89113882993705,22.861799449712855,128.98086714092122
2026-08-21,16.842015682197946,23.543751277504295,128.6057624037053
2026-08-24,16.854991040966972,23.497689405015798,128.7048423439239
2026-08-25,16.870876989167694,24.18387488773004,128.8261475676222
2026-08-26,16.86654148882784,24.28473563600285,128.79304165339377
2026-08-27,16.992707254548076,24.49592384132179,129.00300027985574
2026-08-28,17.001459614710086,25.409906757206393,129.06944529673953
2026-09-01,17.149258547509714,22.44915480615352,129.56997313527393
2026-09-02,17.16553059478157,22.039160904908606,129.69291540254625
2026-09-03,17.147780800112255,22.74881483716525,129.55880812250913
2026-09-04,17.113862761033946,22.44582076149787,129.302542850165
