Date,CZR.XA
2025-11-14,0.21907650022182074
2025-11-17,0.22729823840615831
2025-11-18,0.21287322571935938
2025-11-19,0.21837728075193755
2025-11-20,0.22152431760912797
2025-11-21,0.20695827540461548
2025-11-24,0.19844596638781595
2025-11-25,0.19850144781433904
2025-11-26,0.20424151392576978
2025-11-27,0.19942699245613388
2025-11-28,0.21681589821662264
2025-12-01,0.2028740570893856
2025-12-02,0.20281690946767028
2025-12-03,0.20590060897881377
2025-12-04,0.20640127207461162
2025-12-05,0.21563953877631847
2025-12-08,0.21333485038115826
2025-12-09,0.21913597271515559
2025-12-10,0.21666001210538138
2025-12-11,0.21597044343940233
2025-12-12,0.23536750887894153
2025-12-15,0.2292020380260854
2025-12-16,0.23708720682301898
2025-12-17,0.2340401486890084
2025-12-18,0.2308948563517043
2025-12-19,0.23093387204219967
2025-12-22,0.25413677533126505
2025-12-23,0.25487085867641085
2025-12-24,0.24690657417651593
2025-12-29,0.2618397133109348
2025-12-30,0.24760929097460485
2025-12-31,0.24470749325777222
2026-01-02,0.2619142563028243
2026-01-05,0.2767317210459402
2026-01-06,0.2717857721803144
2026-01-07,0.2701304665830836
2026-01-08,0.26991328249463453
2026-01-09,0.24657377553332036
2026-01-12,0.25521908284436945
2026-01-13,0.252655755162684
2026-01-14,0.24657377553332036
2026-01-15,0.2611041048508102
2026-01-16,0.25057603823973834
2026-01-19,0.24449175166595466
2026-01-20,0.2387389930710175
2026-01-21,0.23285229758643872
2026-01-22,0.22885284514996296
2026-01-23,0.23291021658347763
2026-01-27,0.21258008709187137
2026-01-28,0.21864614308203603
2026-01-29,0.21137925800312063
2026-01-30,0.2026907930250321
2026-02-02,0.19353704364144148
2026-02-03,0.21574654778150087
2026-02-04,0.20474777377323863
2026-02-06,0.20661156672935982
2026-02-09,0.21624504386322838
2026-02-10,0.20770280341791914
2026-02-11,0.22334723049434185
2026-02-12,0.1975574791145964
2026-02-13,0.19679170678813396
2026-02-16,0.18780182293913683
2026-02-17,0.1877346669144849
2026-02-18,0.1894052348813628
2026-02-19,0.18829577238078438
2026-02-20,0.18555096808773913
2026-02-23,0.19147917235964734
2026-02-24,0.18565097759263732
2026-02-25,0.19510144559915418
2026-02-26,0.19855596456860522
2026-02-27,0.19572417228489675
2026-03-02,0.1958185142369531
2026-03-03,0.19349376759429354
2026-03-04,0.18751512362943734
2026-03-05,0.18777636585146634
2026-03-06,0.17843100882294693
2026-03-09,0.1695736441328082
2026-03-10,0.17034738771800992
2026-03-11,0.17811079207428432
2026-03-12,0.1725519203747414
2026-03-13,0.1688152277228143
2026-03-16,0.16226807035385785
2026-03-17,0.16269645487161422
2026-03-18,0.17207473032945728
2026-03-19,0.16232770946087918
2026-03-20,0.1651275216982668
2026-03-23,0.16082047924195003
2026-03-24,0.15964816295854284
2026-03-25,0.1653041632366341
2026-03-26,0.1589205311513555
2026-03-27,0.15539086209852787
2026-03-30,0.1551775532457516
2026-03-31,0.16711429495201008
2026-04-01,0.17006802507681187
2026-04-02,0.1670744084922089
2026-04-07,0.1674841495346889
2026-04-08,0.1683805407373221
2026-04-09,0.16266040769253332
2026-04-10,0.1628664559831319
2026-04-13,0.16254289972237437
2026-04-14,0.15963854559932847
2026-04-15,0.16014018956664566
2026-04-16,0.15484575858126573
2026-04-20,0.16106484270034963
2026-04-21,0.1549869295761432
2026-04-22,0.16131976970529327
2026-04-23,0.1586139522103812
2026-04-24,0.1615853571310276
2026-04-27,0.16473460081076025
2026-04-28,0.15912845979757442
2026-04-29,0.1620695894409426
2026-04-30,0.16165435594149044
2026-05-01,0.16182217006282687
2026-05-04,0.16842234563967692
2026-05-05,0.1591089838218327
2026-05-06,0.1628664407196148
2026-05-07,0.16315723783701838
2026-05-08,0.15677835550668823
2026-05-11,0.14750168682661297
2026-05-12,0.15366648226688795
2026-05-13,0.15108535074517243
2026-05-14,0.15456906145665883
2026-05-15,0.15104809171909467
2026-05-18,0.14431343613605596
2026-05-20,0.15008576621439082
2026-05-21,0.1503159732304875
2026-05-22,0.14723022798330285
2026-05-25,0.15042672362520512
2026-05-26,0.15059315555250574
2026-05-29,0.14731156066510065
2026-06-01,0.14748355843150124
2026-06-03,0.14472225606845274
2026-06-04,0.1473929832559
2026-06-05,0.14100913749759372
2026-06-09,0.13431013358236088
2026-06-10,0.12760527036731426
2026-06-11,0.12127827480457962
2026-06-12,0.12748906838482824
2026-06-15,0.13073087898350885
2026-06-19,0.13435114431017228
2026-06-22,0.12827560530418977
2026-06-24,0.1215288345264825
2026-06-25,0.12134449883523372
2026-06-26,0.11203294518511826
2026-06-29,0.1177251828347275
2026-06-30,0.1206490939133934
2026-07-01,0.12383713797986025
2026-07-03,0.12695725375943961
2026-07-06,0.12114604335830895
2026-07-07,0.1213518615255338
2026-07-08,0.11820330535699984
2026-07-09,0.12729586800235745
2026-07-10,0.12738080398125018
2026-07-13,0.1305562324364092
2026-07-14,0.13058002039251665
2026-07-15,0.13412180625977388
2026-07-16,0.1310895698898108
2026-07-17,0.13408910758085396
2026-07-20,0.12517554998587083
2026-07-21,0.13167565138184634
2026-07-23,0.13168371628362754
2026-07-24,0.13477088875760052
2026-07-27,0.13183713734135313
2026-07-29,0.13121757923483593
2026-07-30,0.13369796342018056
2026-07-31,0.13399926836880688
2026-08-03,0.13093788281137558
2026-08-04,0.13397478765477566
2026-08-05,0.13411363009504212
2026-08-06,0.13108157759802383
2026-08-07,0.13715330328530054
2026-08-10,0.1342691478839836
2026-08-11,0.1312736619711068
2026-08-12,0.13449076831391804
2026-08-13,0.1283147949673036
2026-08-14,0.13142612847746116
2026-08-17,0.12854256806236708
2026-08-18,0.12885016164160576
2026-08-19,0.12823643957223319
2026-08-20,0.1309777664186894
2026-08-21,0.13118555346651942
2026-08-24,0.1347874027741129
2026-08-25,0.13174019826977862
2026-08-26,0.1319585119844588
2026-08-27,0.12931830374006348
2026-08-28,0.12027384990282035
2026-08-31,0.11414820903571654
2026-09-01,0.12331216658254655
2026-09-02,0.12324377802577781
2026-09-03,0.12347203542426982
2026-09-04,0.12367819119425653
2026-09-07,0.12395413881638193
