Date,NVX.XA
2025-11-21,0.23073050343412882
2025-11-24,0.23478114309742198
2025-11-25,0.23904048844595346
2025-11-26,0.246208940527007
2025-11-27,0.2541991942558762
2025-11-28,0.2646843491625315
2025-12-01,0.25077486212873634
2025-12-02,0.23943662643432617
2025-12-03,0.2453883919355705
2025-12-04,0.24598507259906457
2025-12-05,0.2525252484663731
2025-12-08,0.2503128897575459
2025-12-09,0.24190335928107973
2025-12-10,0.24231712863956267
2025-12-11,0.24012504365167078
2025-12-12,0.23962115148883548
2025-12-15,0.2348613421931804
2025-12-16,0.2314422785344179
2025-12-17,0.23122039049386492
2025-12-18,0.2252632798110404
2025-12-19,0.2295257400067067
2025-12-22,0.24284181801127092
2025-12-23,0.24212732755819164
2025-12-24,0.24123056642123336
2025-12-29,0.24618625043737
2025-12-30,0.24618625043737
2025-12-31,0.23901660988332468
2026-01-02,0.23771564611465237
2026-01-05,0.26104074559445173
2026-01-06,0.291812090440726
2026-01-07,0.3017414656923628
2026-01-08,0.2928846209517354
2026-01-09,0.32398646574678264
2026-01-12,0.3011011563191914
2026-01-13,0.30146424126221194
2026-01-14,0.29961579135405003
2026-01-15,0.2883622160081569
2026-01-16,0.24481567506965954
2026-01-19,0.24161536379622514
2026-01-20,0.24161536379622514
2026-01-21,0.23572701455972017
2026-01-22,0.24044031961491874
2026-01-23,0.24310002868939323
2026-01-27,0.24170063579228288
2026-01-28,0.23613783522365628
2026-01-29,0.23193001628139043
2026-01-30,0.22178485260314565
2026-02-02,0.21406369687217358
2026-02-03,0.2187019770471519
2026-02-04,0.21513353823200532
2026-02-05,0.20711284338690783
2026-02-06,0.19923258911479605
2026-02-09,0.20291486533093958
2026-02-10,0.21363718135725757
2026-02-11,0.21143537181129476
2026-02-12,0.20354406344365342
2026-02-13,0.19679170678813396
2026-02-16,0.19674477619568465
2026-02-17,0.19965433479030353
2026-02-18,0.20581041508554979
2026-02-19,0.19875665654183516
2026-02-20,0.20051475928931004
2026-02-23,0.19895883839686218
2026-02-24,0.1976284663510731
2026-02-25,0.21010925323540372
2026-02-26,0.20156438528558981
2026-02-27,0.21680217663662435
2026-03-02,0.20335000660388292
2026-03-03,0.19954046022071706
2026-03-04,0.19507621005520012
2026-03-05,0.19989097650555565
2026-03-06,0.1950644108529951
2026-03-09,0.18168605373118274
2026-03-10,0.1855569794686119
2026-03-11,0.18885886547621394
2026-03-12,0.18333642343323767
2026-03-13,0.17495395728896335
2026-03-16,0.171453065453489
2026-03-17,0.1688359565081437
2026-03-18,0.1613200516710122
2026-03-19,0.15313935681470137
2026-03-20,0.15901167541022374
2026-03-23,0.16385484326303926
2026-03-24,0.15964816295854284
2026-03-25,0.17432074516431217
2026-03-26,0.1694152916389248
2026-03-27,0.1658498706528082
2026-03-30,0.1581617342255358
2026-03-31,0.1551775532457516
2026-04-01,0.16410073156728994
2026-04-02,0.15215704709805383
2026-04-07,0.1570163823896824
2026-04-08,0.17138733322732655
2026-04-09,0.16567263447223596
2026-04-10,0.17493062592312084
2026-04-13,0.15953283107271402
2026-04-14,0.15963854559932847
2026-04-15,0.16467247301465449
2026-04-16,0.17913528472612225
2026-04-17,0.17024381418623025
2026-04-20,0.1701817305002692
2026-04-21,0.17625964362447563
2026-04-22,0.17197297060200104
2026-04-23,0.16776476693537365
2026-04-24,0.1615853571310276
2026-04-27,0.16320928194815243
2026-04-28,0.16218861967983675
2026-04-29,0.1574827183948643
2026-04-30,0.1525041176111755
2026-05-01,0.16792867975113854
2026-05-04,0.16076677368879902
2026-05-05,0.15604919847722196
2026-05-06,0.15364759387867985
2026-05-07,0.15853958431685913
2026-05-08,0.15985243803458765
2026-05-11,0.15518406835216902
2026-05-12,0.15059315555250574
2026-05-13,0.15108535074517243
2026-05-14,0.1468406065412191
2026-05-15,0.14334155473991328
2026-05-18,0.13817243554380712
2026-05-19,0.13792680318735703
2026-05-20,0.13477088875760052
2026-05-21,0.13804527519451226
2026-05-22,0.15643211780358776
2026-05-25,0.15656658392069037
2026-05-26,0.15366648226688795
2026-05-27,0.15353436098998954
2026-05-28,0.1486544517578357
2026-05-29,0.15651853377831354
2026-06-01,0.15670128140578163
2026-06-02,0.15379883112888343
2026-06-03,0.1601182352896027
2026-06-04,0.1504636766986253
2026-06-05,0.1471399636046729
2026-06-09,0.14041514296234747
2026-06-10,0.12912438838212584
2026-06-11,0.13947001647706334
2026-06-12,0.14266634252304125
2026-06-15,0.14441201326752265
2026-06-17,0.11250304207260142
2026-06-18,0.11128727652196573
2026-06-19,0.10687022718764444
2026-06-22,0.10078798274785347
2026-06-23,0.09901894707180277
2026-06-24,0.09722306399934455
2026-06-25,0.09555879068554005
2026-06-26,0.09235148281734312
2026-06-29,0.09055783986987713
2026-06-30,0.09048682268230951
2026-07-01,0.09212275194894207
2026-07-02,0.0936386160769002
2026-07-03,0.09370654808783804
2026-07-06,0.09691683107621377
2026-07-07,0.09556458880402106
2026-07-08,0.09244105205569418
2026-07-09,0.09092562645357609
2026-07-10,0.09553560524560664
2026-07-13,0.0971581226765371
2026-07-14,0.09413908362714418
2026-07-15,0.0914466902154877
2026-07-16,0.09298213741618115
2026-07-17,0.08990064816449629
2026-07-20,0.09006533152805098
2026-07-21,0.08880450503899734
2026-07-22,0.08882626551560577
2026-07-23,0.09034114867611262
2026-07-24,0.08729477959560197
2026-07-27,0.08584743720630761
2026-07-28,0.08424212901619424
2026-07-29,0.08391821970108772
2026-07-30,0.08811911019609533
2026-07-31,0.08679498002915134
2026-08-03,0.08526187612426703
2026-08-04,0.08525668387798944
2026-08-05,0.08839307231630995
2026-08-06,0.0899280535565718
2026-08-07,0.09143554157907008
2026-08-10,0.09002135699938302
2026-08-11,0.09463915080723709
2026-08-12,0.09322655799992584
2026-08-13,0.09012586670138645
2026-08-14,0.09169264989330918
2026-08-17,0.09181612655962813
2026-08-18,0.09510369443618413
2026-08-19,0.08549096274795216
2026-08-20,0.08376485103882561
2026-08-21,0.08237232617268779
2026-08-24,0.07811542557028195
2026-08-25,0.08425245280651486
2026-08-26,0.07978886345769866
2026-08-27,0.07851468539676965
2026-08-28,0.07864059558120903
2026-08-31,0.06787190683282135
2026-09-01,0.06473888446990847
2026-09-02,0.06470298047926087
2026-09-03,0.06482281560794205
2026-09-04,0.06802300377462962
2026-09-07,0.06817477496371463
