Date,MICH.XA
2026-06-02,2.076284220239926
2026-06-03,2.0938539816279294
2026-06-04,2.0819259994498402
2026-06-05,2.090613748899938
2026-06-09,2.087912134489588
2026-06-10,2.078143085795677
2026-06-11,2.0981141459868855
2026-06-12,2.0823215558263732
2026-06-15,2.1160160641332153
2026-06-16,2.1090753631805415
2026-06-17,2.1162734243939956
2026-06-18,2.10683573614614
2026-06-19,2.103816753125373
2026-06-22,2.101276682683073
2026-06-23,2.108341988999435
2026-06-24,2.1115634104834227
2026-06-25,2.1265623798331013
2026-06-26,2.1255980079108925
2026-06-29,2.134146393281024
2026-06-30,2.1173915608754643
2026-07-01,1.8817204358685171
2026-07-02,1.8697517239232946
2026-07-03,1.901336062466909
2026-07-06,1.9141075085290984
2026-07-07,1.896122808082034
2026-07-08,1.9064072139943709
2026-07-09,1.8973147326428552
2026-07-10,1.8925147916772302
2026-07-13,1.8945833650468071
2026-07-14,1.9131491620816468
2026-07-15,1.9020910111315503
2026-07-16,1.9023229593067996
2026-07-17,1.8894373771149926
2026-07-20,1.9081638883800454
2026-07-21,1.8924546265123172
2026-07-22,1.8867924060929029
2026-07-23,1.9170699543338752
2026-07-24,1.9143592256799804
2026-07-27,1.922369383408914
2026-07-28,1.9176572199736048
2026-07-29,1.916387003298245
2026-07-30,1.896080149230679
2026-07-31,1.903398708734316
2026-08-03,1.9001217329836066
2026-08-04,1.9000060200713003
2026-08-05,1.9080712719098498
2026-08-06,1.8869650217109069
2026-08-07,1.8957634227953826
2026-08-10,1.895025949999076
2026-08-11,1.8775186516569276
2026-08-12,1.876757509012592
2026-08-13,1.8880605610224315
2026-08-14,1.901094134785638
2026-08-17,1.8975331484560007
2026-08-18,1.8867345979161345
2026-08-19,1.8746946343690754
2026-08-20,1.8702405928984454
2026-08-21,1.8732075985373102
2026-08-24,1.8747702136867668
2026-08-25,1.881127410075244
2026-08-26,1.9026575244783455
2026-08-27,1.8997475448900627
2026-08-28,1.8750385257836473
2026-08-31,1.88190285204929
2026-09-01,1.8712621529260056
2026-09-02,1.8578999906976674
2026-09-03,1.845906907974283
2026-09-04,1.867540647409878
2026-09-07,1.8624109788911796
