Date,SKY.XA
2025-07-08,0.03110420002695773
2025-07-10,0.034036380250783066
2025-07-11,0.034786511242058595
2025-07-14,0.03650249767833673
2025-07-15,0.03702664776570667
2025-07-16,0.03982499569473926
2025-07-17,0.0385647206972196
2025-07-18,0.04189008209351667
2025-07-21,0.04751523332442824
2025-07-22,0.0451354063515093
2025-07-23,0.044146411643410634
2025-07-24,0.04268943299231004
2025-07-25,0.043709723513211216
2025-07-28,0.03971139455483033
2025-07-31,0.0393811534728682
2025-08-01,0.04102275859911008
2025-08-04,0.03695615635946701
2025-08-05,0.03688799443459207
2025-08-06,0.03913237941526343
2025-08-07,0.04078895844393831
2025-08-08,0.04080719935553491
2025-08-11,0.03914988830985639
2025-08-12,0.03915645818539085
2025-08-13,0.04301195373855853
2025-08-14,0.04135233358685349
2025-08-15,0.04126931066514657
2025-08-18,0.043979292788444764
2025-08-19,0.04389376799415676
2025-08-20,0.04428697863809824
2025-08-21,0.042482758390492405
2025-08-22,0.04034486510838753
2025-08-25,0.040994959256370464
2025-08-26,0.04338394883437644
2025-08-27,0.04348553359498545
2025-08-29,0.045838225873428645
2025-09-01,0.04582029630363014
2025-09-02,0.04696410537152619
2025-09-03,0.04592036863133589
2025-09-04,0.04478781671249617
2025-09-05,0.04529188114427342
2025-09-08,0.0464647577903789
2025-09-09,0.04546730296852011
2025-09-10,0.046739495912238894
2025-09-11,0.04460001334380587
2025-09-12,0.04303998049394584
2025-09-15,0.04361123673695485
2025-09-16,0.04267465325736525
2025-09-17,0.042246382572090485
2025-09-18,0.04272783356170774
2025-09-19,0.042101719423056155
2025-09-22,0.04145426079977274
2025-09-23,0.04191817738667127
2025-09-24,0.042012101154062426
2025-09-25,0.04204978861865454
2025-09-26,0.043110687857772514
2025-09-29,0.04361440483634836
2025-09-30,0.048279348184262945
2025-10-01,0.050630065018158574
2025-10-02,0.048931382169069136
2025-10-03,0.05058453438414944
2025-10-06,0.04786844675005331
2025-10-07,0.04910537760151545
2025-10-08,0.04739603840631482
2025-10-09,0.04809052384388666
2025-10-10,0.044147612411888956
2025-10-13,0.04500956352642098
2025-10-14,0.0436974798931795
2025-10-15,0.044173564994343176
2025-10-16,0.04349038283207438
2025-10-17,0.04161349552251692
2025-10-20,0.04056682352159844
2025-10-21,0.04294957584937946
2025-10-22,0.04245809919341317
2025-10-23,0.04307210358716087
2025-10-24,0.04197917999565221
2025-10-27,0.04151472704273454
2025-10-28,0.041052749368527944
2025-10-29,0.0406825612501743
2025-10-30,0.04073550036806703
2025-10-31,0.040135671184048136
2025-11-03,0.0402243512121586
2025-11-04,0.04017882537750051
2025-11-05,0.039481105639042995
2025-11-06,0.04062746693406979
2025-11-07,0.03874662975711214
2025-11-10,0.03992352807275143
2025-11-11,0.039441063949753906
2025-11-13,0.03947887896792241
2025-11-14,0.03819795736180653
2025-11-17,0.03872488397769969
2025-11-18,0.03865329576576399
2025-11-21,0.03803557651610246
2025-11-24,0.03689418058157087
2025-11-25,0.0352270191306637
2025-11-26,0.03693134107905105
2025-11-27,0.0404471641483953
2025-11-28,0.044207919481108505
2025-12-01,0.043956044862961625
2025-12-02,0.042253522805764644
2025-12-03,0.04287245306944749
2025-12-04,0.04241122086645117
2025-12-05,0.04256043751006256
2025-12-08,0.042666971771664716
2025-12-09,0.04268882860733806
2025-12-10,0.04219168764107094
2025-12-11,0.0420574032132278
2025-12-12,0.04196914754632164
2025-12-16,0.04177250971136004
2025-12-17,0.041732461625126505
2025-12-18,0.04167370668112537
2025-12-19,0.041680748537610855
2025-12-22,0.04179138247793207
2025-12-23,0.04304485588820206
2025-12-24,0.04257010045421287
2025-12-29,0.044968125931172206
2025-12-30,0.045537339601468954
2025-12-31,0.045526973714921835
2026-01-02,0.05010533480792737
2026-01-05,0.055346344209188034
2026-01-06,0.054357154436062885
2026-01-07,0.05747456836031733
2026-01-08,0.06029977414675503
2026-01-09,0.06307701095472995
2026-01-12,0.07169075476026611
2026-01-13,0.06890611387757162
2026-01-14,0.07741269875819601
2026-01-15,0.07747044953771264
2026-01-16,0.08352534321870672
2026-01-19,0.08629120747883823
2026-01-20,0.08916757820404585
2026-01-21,0.08624159487176708
2026-01-22,0.08980301343690203
2026-01-23,0.09316408316275843
2026-01-27,0.10046592859869163
2026-01-28,0.09911958590644239
2026-01-29,0.09688215991809696
2026-01-30,0.09693907911198574
2026-02-02,0.0938361365454937
2026-02-03,0.09457382457957283
2026-02-04,0.10089020877634382
2026-02-05,0.09172140433877324
2026-02-06,0.09149941038494268
2026-02-09,0.10367912614477622
2026-02-10,0.10681859067862878
2026-02-13,0.09839585339406698
2026-02-16,0.09837238809784232
2026-02-17,0.09535728972150981
2026-02-18,0.0984310723358056
2026-02-19,0.10460876144405987
2026-02-20,0.11073202991810964
2026-02-23,0.09873145437799839
2026-02-24,0.09881423317553654
2026-02-25,0.10205306866859128
2026-02-26,0.10379061335977952
2026-02-27,0.10237880264266144
2026-03-02,0.1024281507429893
2026-03-03,0.10128189876183646
2026-03-04,0.10131865725400746
2026-03-05,0.09994548825277783
2026-03-06,0.10282465480441501
2026-03-09,0.0968992226403351
2026-03-10,0.11559286829458795
2026-03-11,0.11362240657424505
2026-03-12,0.1078449479384777
2026-03-13,0.1104972419598265
2026-03-16,0.10715816362731477
2026-03-17,0.10744105907402245
2026-03-18,0.10447394406842389
2026-03-19,0.0918836177399476
2026-03-20,0.0978533401160304
2026-03-23,0.08496176756648043
2026-03-24,0.08434243062596931
2026-03-25,0.09016590884856004
2026-03-26,0.08695651923698643
2026-03-27,0.08068372302439519
2026-03-30,0.08355714747600504
2026-03-31,0.08057296649622085
2026-04-01,0.08652583591578641
2026-04-02,0.0805537355238487
2026-04-07,0.08374207476734445
2026-04-08,0.09020386430961842
2026-04-09,0.0963913467219238
2026-04-10,0.10556158584857508
2026-04-13,0.10836193314824957
2026-04-14,0.1174698752093028
2026-04-15,0.1208605287528597
2026-04-16,0.12144765786994913
2026-04-17,0.13680306076459872
2026-04-20,0.136753172089914
2026-04-21,0.1337142155278108
2026-04-22,0.12479454447669121
2026-04-23,0.12506100427761144
2026-04-24,0.12195122132940991
2026-04-27,0.12507626492486923
2026-04-28,0.11628618496591848
2026-04-29,0.11620084252694894
2026-04-30,0.10980296904322416
2026-05-01,0.11297020174901429
2026-05-04,0.10717785216791265
2026-05-05,0.10403280202444118
2026-05-06,0.11984511882947738
2026-05-07,0.11390223025747186
2026-05-08,0.11681524599804131
2026-05-11,0.11369922093552073
2026-05-12,0.12293318764535757
2026-05-13,0.12950172264645354
2026-05-14,0.15147768317569654
2026-05-15,0.15104809171909467
2026-05-18,0.15045443672830483
2026-05-19,0.13792680318735703
2026-05-20,0.13783386059760813
2026-05-21,0.1319099353189022
2026-05-22,0.1380283381630179
2026-05-25,0.13200712444052232
2026-05-26,0.1352265036621225
2026-05-27,0.13511023693908192
2026-05-28,0.14405688677984035
2026-05-29,0.14731156066510065
2026-06-01,0.15670128140578163
2026-06-02,0.1568748048179812
2026-06-03,0.15088065326294592
2026-06-04,0.14278695681885362
2026-06-05,0.14100913749759372
2026-06-09,0.13736263372377017
2026-06-10,0.13064349734233377
2026-06-11,0.13037414564082148
2026-06-12,0.1365954310584844
2026-06-15,0.13985163819307134
2026-06-16,0.13695294542548878
2026-06-17,0.14594988727534783
2026-06-18,0.13720348438291086
2026-06-19,0.1404580178151604
2026-06-22,0.14049233655386056
2026-06-23,0.14014990200007624
2026-06-24,0.12760527036731426
2026-06-25,0.1274117179004302
2026-06-26,0.12565856950746374
2026-06-29,0.1267809668217152
2026-06-30,0.12668154276617546
2026-07-01,0.14498006200047237
2026-07-02,0.15405062238363343
2026-07-03,0.15718517046324698
2026-07-06,0.1544612000918459
2026-07-07,0.14713913424704653
2026-07-08,0.1394192908846003
2026-07-09,0.1394192908846003
2026-07-10,0.15467669248552007
2026-07-13,0.15484575858126573
2026-07-14,0.13969025458385978
2026-07-15,0.1463146952603682
2026-07-16,0.14328394573742673
2026-07-17,0.14018407031896454
2026-07-20,0.13738779632382947
2026-07-21,0.14698676790518247
2026-07-22,0.1470227852460071
2026-07-23,0.13780853435385282
2026-07-24,0.13477088875760052
2026-07-27,0.12877115124079536
2026-07-28,0.12559735216999182
2026-07-29,0.1251144328421487
2026-07-30,0.12914008262562413
2026-07-31,0.1431355825337761
2026-08-03,0.14616321232374055
2026-08-10,0.14952700931850568
2026-08-11,0.13737940776623248
2026-08-12,0.13143416284159354
2026-08-13,0.13136991541994297
2026-08-14,0.13753896573111776
2026-08-17,0.13313337895090463
2026-08-18,0.1257823034800961
2026-08-19,0.13739618590592056
2026-08-20,0.13402375803101255
2026-08-21,0.13118555346651942
2026-08-24,0.12559735216999182
2026-08-25,0.12867646657076537
2026-08-26,0.1319585119844588
2026-08-27,0.13239731730788762
2026-08-28,0.1279837141970486
2026-08-31,0.11877583465886865
2026-09-01,0.11714655503780394
2026-09-02,0.11708158591065701
2026-09-03,0.114211632537465
2026-09-04,0.11131037483925384
2026-09-07,0.11775642864320683
