Date,BC8.XA
2025-11-17,0.5780671070769842
2025-11-18,0.5489888628499727
2025-11-19,0.5571420598960589
2025-11-20,0.5664292470771448
2025-11-21,0.5257858807561328
2025-11-24,0.5366426175539873
2025-11-25,0.5689443317576293
2025-11-26,0.5819483866896242
2025-11-27,0.5786191626255662
2025-11-28,0.5969476503798733
2025-12-01,0.6058044788299328
2025-12-02,0.5915492689105827
2025-12-03,0.5923167779750009
2025-12-04,0.5739651581626811
2025-12-05,0.5958460744048827
2025-12-08,0.5802707821859788
2025-12-09,0.5634925206538467
2025-12-10,0.592964229347755
2025-12-11,0.5797101340872485
2025-12-12,0.6096869598932144
2025-12-15,0.614035109307851
2025-12-16,0.5786056879244381
2025-12-17,0.6147078915963236
2025-12-18,0.5941318621095414
2025-12-19,0.6139461717802192
2025-12-22,0.6607556091289636
2025-12-23,0.6994789387772512
2025-12-24,0.700987634410895
2025-12-29,0.7029827039532758
2025-12-30,0.6944444607298665
2025-12-31,0.7056681137814381
2026-01-02,0.7259579662689416
2026-01-05,0.7503138521171169
2026-01-06,0.7695828967272583
2026-01-07,0.7787804006399714
2026-01-08,0.8097398303689192
2026-01-09,0.8113997143488889
2026-01-12,0.8430832923894411
2026-01-13,0.8297445032742391
2026-01-14,0.840071124134756
2026-01-15,0.8378285539693405
2026-01-16,0.846774210028934
2026-01-19,0.8715411526749614
2026-01-20,0.8629120404993385
2026-01-21,0.8796642162880299
2026-01-22,0.8574739392082772
2026-01-23,0.9025270480472133
2026-01-27,0.8998252516509352
2026-01-28,0.9066526427309851
2026-01-29,0.9115730195154383
2026-01-30,0.8195758069011889
2026-02-02,0.7712157980297103
2026-02-03,0.8393426865378034
2026-02-04,0.8842730026924291
2026-02-05,0.8225338692791794
2026-02-06,0.7851239922758821
2026-02-09,0.8294330091582097
2026-02-10,0.8426799341787762
2026-02-11,0.8427635270119281
2026-02-12,0.8411158832553702
2026-02-13,0.8140020332379647
2026-02-16,0.8287128037291392
2026-02-17,0.7926575141041446
2026-02-18,0.8083278763189682
2026-02-19,0.789048988255178
2026-02-20,0.7766205867631021
2026-02-23,0.8287458056864868
2026-02-24,0.8264462781360813
2026-02-25,0.864449548097286
2026-02-26,0.8965102343783052
2026-02-27,0.9334537502657537
2026-03-02,0.9580044787483287
2026-03-03,0.9402587662038413
2026-03-04,0.9043068018197263
2026-03-05,0.9116239597986725
2026-03-06,0.8467912515321733
2026-03-09,0.7751937811226808
2026-03-10,0.7939404681802718
2026-03-11,0.7984276822971896
2026-03-12,0.7672397884811558
2026-03-13,0.7197667368355524
2026-03-16,0.6980588976148951
2026-03-17,0.7244596927479817
2026-03-18,0.7159537622007297
2026-03-19,0.62633999273934
2026-03-20,0.6345177810787462
2026-03-23,0.5643888864865624
2026-03-24,0.5632869464330296
2026-03-25,0.5981005077953664
2026-03-26,0.5727136331698348
2026-03-27,0.5588094683147178
2026-03-30,0.5610265578130792
2026-03-31,0.5968367651447329
2026-04-01,0.6325336810953223
2026-04-02,0.6145951258367268
2026-04-07,0.6250747440391529
2026-04-08,0.7306512919469608
2026-04-09,0.7108861663641862
2026-04-10,0.7389311279055725
2026-04-13,0.72542293836334
2026-04-14,0.750000002872513
2026-04-15,0.773507355202907
2026-04-16,0.7590478503764877
2026-04-17,0.735696502795022
2026-04-20,0.7627788216323032
2026-04-21,0.7870904741291289
2026-04-22,0.8005113880930534
2026-04-23,0.7259639197294162
2026-04-24,0.7103658303981875
2026-04-27,0.7504576077324505
2026-04-28,0.7038374295600356
2026-04-29,0.6910892271002559
2026-04-30,0.6740682114765365
2026-05-01,0.6778212104940857
2026-05-04,0.6859382684764647
2026-05-05,0.6762132177183074
2026-05-06,0.6852682745601028
2026-05-07,0.7080408669856804
2026-05-08,0.7254841362114434
2026-05-11,0.7375084799236161
2026-05-12,0.7498924510481465
2026-05-13,0.7430932677080317
2026-05-14,0.7264745593645877
2026-05-15,0.6874229405282016
2026-05-18,0.6478751827240927
2026-05-19,0.655918624687113
2026-05-20,0.6279098114176317
2026-05-21,0.6472789419890255
2026-05-22,0.6364640352382417
2026-05-25,0.7076195943873034
2026-05-26,0.7606490579115398
2026-05-27,0.7369649620363052
2026-05-28,0.6773738852899445
2026-05-29,0.7058678959968955
2026-06-01,0.7036194806898013
2026-06-02,0.7136265559036598
2026-06-03,0.7143736707854409
2026-06-04,0.7123994144945027
2026-06-05,0.6897185948133162
2026-06-09,0.6501831851162754
2026-06-10,0.563589967513364
2026-06-11,0.5305924443635922
2026-06-12,0.5797717237194631
2026-06-15,0.6293323401565115
2026-06-16,0.6406354674884309
2026-06-17,0.6719776326158394
2026-06-18,0.6433318784974161
2026-06-19,0.6137404551032846
2026-06-22,0.6474863739414458
2026-06-23,0.6184875910638507
2026-06-24,0.5954912918961454
2026-06-25,0.558184696450249
2026-06-26,0.5631926404363576
2026-06-29,0.5524028142101377
2026-06-30,0.5308560024320615
2026-07-01,0.5225323242338669
2026-07-02,0.5527699036172731
2026-07-03,0.5833988113015878
2026-07-06,0.5921012910882986
2026-07-07,0.5703537392244489
2026-07-08,0.5516154611299289
2026-07-09,0.5455537225908602
2026-07-10,0.5732136314736398
2026-07-13,0.5525868509995407
2026-07-14,0.5496507569934834
2026-07-15,0.5456318849762322
2026-07-16,0.5517956047739593
2026-07-17,0.5211190461836328
2026-07-20,0.5327593590915222
2026-07-21,0.5512003773628994
2026-07-22,0.566650338103975
2026-07-23,0.5696086281328826
2026-07-24,0.5360205831903945
2026-07-27,0.5580083555469976
2026-07-28,0.5391496110964517
2026-07-29,0.530973454237639
2026-07-30,0.5135217433061255
2026-07-31,0.5451333785640844
2026-08-03,0.551157108032747
2026-08-04,0.5633030947694593
2026-08-05,0.6065593786688439
2026-08-06,0.6401658043630558
2026-08-07,0.6766229895185094
2026-08-10,0.6774488949069971
2026-08-11,0.6685798196423431
2026-08-12,0.6785670707330449
2026-08-13,0.6721251520480618
2026-08-14,0.6540742419781694
2026-08-17,0.6763787837874067
2026-08-18,0.6626580211776564
2026-08-19,0.6503419987911938
2026-08-20,0.69448674120919
2026-08-21,0.7077917912144724
2026-08-24,0.7076338508698508
2026-08-25,0.710784293272916
2026-08-26,0.7027557729862601
2026-08-27,0.6927766488084242
2026-08-28,0.696971563086183
2026-08-31,0.6663787517216908
2026-09-01,0.6997965290481885
2026-09-02,0.6716786008002225
2026-09-03,0.6883565931205972
2026-09-07,0.6383637876602235
