Date,GTE.XA
2025-08-21,0.009379310854550066
2025-08-22,0.00829004071223824
2025-08-25,0.008863775281125268
2025-08-26,0.008343066724914552
2025-08-27,0.008362602254961183
2025-08-28,0.008934554813468406
2025-08-29,0.009503047081375143
2025-09-01,0.010616897289367674
2025-09-02,0.010622833159483614
2025-09-03,0.011200089350375295
2025-09-04,0.01007725855175211
2025-09-08,0.011196327354288285
2025-09-09,0.01122649427615221
2025-09-10,0.010136276171381697
2025-09-11,0.009597471305748317
2025-09-12,0.009910522185131842
2025-09-15,0.009628455439438148
2025-09-16,0.009608863285028257
2025-09-18,0.010681958390426936
2025-09-19,0.011227124482409994
2025-09-22,0.009523276524492743
2025-09-24,0.011203226278828795
2025-09-25,0.011213276268762706
2025-09-26,0.011757460230041955
2025-09-29,0.011183180246569651
2025-09-30,0.01010497907434998
2025-10-01,0.010969847211032488
2025-10-07,0.011853022360940303
2025-10-08,0.011284770949029603
2025-10-09,0.010749646047554393
2025-10-10,0.010753905019839478
2025-10-13,0.011815010530481566
2025-10-14,0.011764705723741142
2025-10-15,0.012301498479529585
2025-10-16,0.012824087005689145
2025-10-17,0.011651778126215357
2025-10-20,0.011669908150529556
2025-10-21,0.012271307385536988
2025-10-23,0.010628181120463383
2025-10-24,0.009515280938023058
2025-10-27,0.010659186193016769
2025-10-28,0.010122595447722201
2025-10-29,0.010170640312543574
2025-10-30,0.010183875092016757
2025-10-31,0.010175239810706399
2025-11-04,0.009054383317276454
2025-11-06,0.007899785821088858
2025-11-07,0.007861635462788452
2025-11-11,0.009015100721185047
2025-11-12,0.0095785445818526
2025-11-13,0.010715695329678187
2025-11-14,0.009549489340451632
2025-11-18,0.008963083726379039
2025-11-20,0.008412315442052534
2025-11-21,0.009508894129025615
2025-11-24,0.007826038589151811
2025-11-26,0.009512618725237532
2025-11-27,0.009550025798478733
2025-12-02,0.009577465309223659
2025-12-04,0.009613210203501466
2025-12-05,0.008512086973512583
2025-12-08,0.008533393824510111
2025-12-09,0.00853776519137337
2025-12-11,0.008525148999558894
2025-12-12,0.008507259337978603
2025-12-15,0.008488964156606606
2025-12-16,0.009031894304238905
2025-12-17,0.009587187527561467
2025-12-18,0.009010531486151501
2025-12-19,0.009575307493450487
2025-12-29,0.00853825117527543
2025-12-30,0.009676685407486335
2025-12-31,0.009674482656426129
2026-01-05,0.010270454881398846
2026-01-07,0.009770677006650954
2026-01-08,0.010337104017193831
2026-01-09,0.010321692313286094
2026-01-14,0.009748265911962838
2026-01-15,0.009181682979432584
2026-01-20,0.010354944040234492
2026-01-21,0.010348990527878812
2026-01-22,0.011008110885893622
2026-01-23,0.00989868459524397
2026-01-27,0.01048340083001725
2026-01-28,0.01049501441615044
2026-01-29,0.010568962025212623
2026-01-30,0.009987662842295984
2026-02-02,0.011729517068186713
2026-02-03,0.014186074127329624
2026-02-05,0.013610272823660266
2026-02-06,0.013577331785539246
2026-02-09,0.013626399694711466
2026-02-11,0.01429422287588818
2026-02-12,0.013769157114884748
2026-02-13,0.011926769367860435
2026-02-16,0.01192392508970677
2026-02-17,0.011919661215188726
2026-02-18,0.011334486302602394
2026-02-19,0.011357522499284112
2026-02-20,0.011971029839567346
2026-02-23,0.01136907574739851
2026-02-24,0.011977482065495966
2026-02-25,0.011405930717404485
2026-02-26,0.012635378891021624
2026-02-27,0.01264679296409391
2026-03-02,0.012050370279547609
2026-03-03,0.01148869233828298
2026-03-04,0.012097749548127973
2026-03-05,0.01211460388452672
2026-03-06,0.011492166811257722
2026-03-09,0.011506782575734249
2026-03-10,0.010950902978122297
2026-03-12,0.011708879884792254
2026-03-13,0.010435850781996313
2026-03-16,0.011021982257754956
2026-03-17,0.011051080074373538
2026-03-18,0.0110619464264624
2026-03-19,0.010413476829324345
2026-03-20,0.010396918184742214
2026-03-23,0.009709916713168601
2026-03-24,0.010241581374704498
2026-03-26,0.00959520285454826
2026-03-27,0.010757828846007421
2026-03-30,0.010743061310140028
2026-03-31,0.010743061310140028
2026-04-01,0.01074113809830506
2026-04-02,0.010143803880823435
2026-04-07,0.011364995447453279
2026-04-08,0.010223104771105895
2026-04-09,0.01084402628178783
2026-04-13,0.010836192417759086
2026-04-14,0.01024096441197108
2026-04-15,0.010877446957420605
2026-04-16,0.012144765334567138
2026-04-20,0.011548045577738036
2026-04-21,0.011548045577738036
2026-04-22,0.010957569382808558
2026-04-23,0.010980965852330172
2026-04-24,0.011585365481129508
2026-04-27,0.01220256226538448
2026-04-30,0.01098029599532704
2026-05-05,0.008567407399873737
2026-05-06,0.00860426552279127
2026-05-07,0.009235315641376599
2026-05-08,0.008300030956149578
2026-05-12,0.007990657242744423
2026-05-13,0.008016773722385856
2026-05-14,0.00865586770875088
2026-05-15,0.008631319625236543
2026-05-18,0.00736919682160902
2026-05-19,0.00858211269057419
2026-05-22,0.009201889248956428
2026-05-26,0.009219988729930465
2026-05-27,0.00921206145349375
2026-05-28,0.009195120250551017
2026-06-01,0.00798869309175991
2026-06-03,0.008313831968331869
2026-06-04,0.007983786936203956
2026-06-05,0.007970081704506714
2026-06-11,0.0072766964430951
2026-06-12,0.007892180833062713
2026-06-15,0.007296607141133484
2026-06-16,0.006695477473002225
2026-06-17,0.006689369946725465
2026-06-18,0.006707726044512078
2026-06-19,0.006717557215508614
2026-06-22,0.006413780378986603
2026-06-24,0.006380263631548259
2026-06-25,0.006067224715739948
2026-06-26,0.006661418240413828
2026-06-29,0.0072446269646873505
2026-06-30,0.006032454470943224
2026-07-01,0.006644919620874323
2026-07-06,0.00605730194226336
2026-07-07,0.006067592850241237
2026-07-08,0.006061708053878028
2026-07-09,0.005455537135582111
2026-07-10,0.0054591772489201796
2026-07-13,0.005465144287448268
2026-07-16,0.006097189059497947
2026-07-22,0.006125949385250295
2026-07-23,0.006124823774412067
2026-07-27,0.006131959637283899
2026-07-28,0.005514029905997922
2026-07-29,0.004882514726871901
2026-07-30,0.004861744381634525
2026-08-03,0.0054811203487026856
2026-08-05,0.005486466479254943
2026-08-07,0.005486132040578975
2026-08-10,0.004882514726871901
2026-08-11,0.00549517621966651
2026-08-12,0.006113216638025787
2026-08-14,0.00550155853815625
2026-08-17,0.005508967137522072
2026-08-18,0.005522149719333544
2026-08-20,0.005482789894955717
2026-08-21,0.006101653411728953
2026-08-24,0.006739370138705646
2026-08-25,0.006740196041908919
2026-08-28,0.006784678924563841
2026-08-31,0.007404208122606361
2026-09-01,0.007398729949015432
2026-09-02,0.007086517144658456
2026-09-03,0.0067909618103440894
2026-09-04,0.006802300377462962
