Date,0RG7.L
2025-12-04,86.91762592684762
2025-12-08,87.16834267055923
2025-12-10,87.7017892231453
2025-12-11,87.62420327799268
2025-12-12,88.82610417268651
2025-12-15,88.7845856179057
2025-12-16,88.49112671148924
2025-12-17,88.99823174652852
2025-12-19,90.29683955499549
2025-12-22,89.91030755306404
2025-12-23,90.61690768659001
2025-12-29,90.57689017512088
2025-12-30,90.62827462480033
2026-01-05,90.92270088158875
2026-01-06,91.92195655952733
2026-01-07,92.41048583276051
2026-01-08,92.49450095399473
2026-01-09,93.16433423903929
2026-01-12,92.46392672383217
2026-01-13,91.88829046850091
2026-01-14,90.8578289374238
2026-01-15,92.18763399365406
2026-01-16,93.33516771418144
2026-01-19,91.87410242031267
2026-01-20,91.62178149749857
2026-01-21,91.66584463240532
2026-01-22,93.47435027711705
2026-01-23,92.87521920625247
2026-01-26,93.02876231144253
2026-01-27,91.78890555737468
2026-01-28,91.47301648930699
2026-01-29,91.87863389546773
2026-01-30,91.99142019481053
2026-02-02,92.7185436530696
2026-02-03,92.46366721782265
2026-02-04,93.12966656803603
2026-02-05,93.2643999324688
2026-02-06,92.42739510023999
2026-02-09,93.4297008316839
2026-02-10,93.85768533802747
2026-02-11,93.5761371103711
2026-02-12,93.51784452457072
2026-02-13,91.91911796403518
2026-02-17,93.22346790386048
2026-02-18,94.2035459474202
2026-02-19,94.04009577541697
2026-02-20,94.45910872693813
2026-02-23,94.68031484784993
2026-02-24,95.51696583458248
2026-02-25,95.34593461791732
2026-02-26,95.18807851375304
2026-02-27,95.16187720144914
2026-03-02,94.62087036143546
2026-03-03,94.39525792820915
2026-03-04,94.13039533411094
2026-03-05,94.11722564520693
2026-03-06,93.35721301688335
2026-03-09,92.60933507302404
2026-03-10,93.41793580914795
2026-03-11,93.45297110345147
2026-03-12,93.35768559246787
2026-03-13,93.66145994765579
2026-03-16,92.74935248745084
2026-03-17,93.37954311808328
2026-03-18,93.43092089221804
2026-03-19,91.84359555726465
2026-03-20,91.26726512152007
2026-03-23,90.5186347387019
2026-03-24,90.99120051521777
2026-03-25,91.91034192077825
2026-03-26,92.16529417034842
2026-03-27,91.42097493429283
2026-03-30,90.8861474277211
2026-03-31,93.35860873161614
2026-04-01,93.04985988605705
2026-04-02,92.91834489770979
2026-04-07,93.56595433405724
2026-04-08,94.27726184154918
2026-04-09,93.95379273038705
2026-04-10,94.01506137039001
2026-04-13,94.49156464218001
2026-04-14,94.52503896987213
2026-04-15,95.03145853126611
2026-04-16,95.21736375937714
2026-04-17,95.44063607292044
2026-04-20,97.87978344396889
2026-04-21,98.71296637417251
2026-04-22,98.84662264080076
2026-04-23,98.17041044874544
2026-04-24,97.3913013768391
2026-04-27,99.07249136202623
2026-04-28,93.94073742811734
2026-04-29,93.09451318757426
2026-04-30,93.54432294580198
2026-05-05,91.24735232196345
2026-05-06,92.0056417210028
2026-05-07,90.22256363362887
2026-05-08,90.44006922064014
2026-05-11,92.11359387715159
2026-05-12,92.09887474370758
2026-05-13,91.49518466809022
2026-05-15,91.49384975834741
2026-05-18,91.74544459934565
2026-05-19,91.68715842986035
2026-05-20,92.38631729581215
2026-05-21,92.7763177747859
2026-05-22,92.99507574326532
2026-05-26,93.66578295830503
2026-05-27,94.01480151518469
2026-05-28,95.05044365788177
2026-05-29,95.224272466228
2026-06-01,95.16725371371065
2026-06-02,95.0757327388368
2026-06-03,94.4734126874971
2026-06-04,94.2688696692957
2026-06-08,93.08915341162887
2026-06-09,92.64828589440637
2026-06-10,92.89937848960706
2026-06-12,94.06562775955801
2026-06-15,93.80659574237347
2026-06-16,94.06358664841113
2026-06-17,93.71555178882812
2026-06-18,95.58419519889542
2026-06-19,95.90193107478217
2026-06-22,95.28162392679087
2026-06-23,95.36951200183762
2026-06-24,96.29515522746804
2026-06-25,96.06626889244166
2026-06-26,95.84830982674646
2026-06-29,96.08301588916568
2026-06-30,97.32445882108539
2026-07-01,96.35321483911402
2026-07-02,97.69971449972319
2026-07-03,97.25935102475495
2026-07-06,98.20675992369976
2026-07-07,99.2594143699336
2026-07-08,98.62835493195327
2026-07-09,98.8042836442249
2026-07-10,101.85175152506744
2026-07-13,101.94032589332214
2026-07-14,102.67462259552772
2026-07-15,103.76513930866773
2026-07-16,103.90676144458722
2026-07-17,104.47180561205334
2026-09-07,100.20839092436259
