Date,FAR.XA
2025-06-03,0.2635905014320496
2025-06-05,0.2189490391624527
2025-06-10,0.21952331535138375
2025-06-11,0.21059821547519586
2025-06-12,0.22030163570857214
2025-06-13,0.21646238078446917
2025-06-16,0.2193969316465376
2025-06-17,0.21447115658179727
2025-06-18,0.22026430910136974
2025-06-20,0.21665728219654296
2025-06-23,0.21509581008059492
2025-06-25,0.20973154362416108
2025-06-26,0.21495170033122488
2025-06-27,0.2038195273267496
2025-06-30,0.2006241720380711
2025-07-07,0.19688313974331095
2025-07-14,0.21339922234605965
2025-07-15,0.21037868162692847
2025-07-16,0.2047341314430913
2025-07-21,0.21801106025763614
2025-07-22,0.22010476469900594
2025-07-23,0.22911427573273055
2025-07-24,0.23029826232866446
2025-07-25,0.23816195680634852
2025-07-28,0.22092958819220093
2025-07-29,0.21907650022182074
2025-07-30,0.22213474903207517
2025-08-04,0.21837728075193755
2025-08-06,0.21802324781690813
2025-08-08,0.21801106025763614
2025-08-11,0.2209172319512506
2025-08-12,0.21815740095926903
2025-08-14,0.22352612794661328
2025-08-15,0.21750041029216735
2025-08-18,0.21711294644262386
2025-08-21,0.22620689457860485
2025-08-27,0.22300273510646398
2025-08-28,0.23732410761722636
2025-08-29,0.2515512259372078
2025-09-01,0.2374832431386505
2025-09-02,0.24600245869161033
2025-09-03,0.23520187427170192
2025-09-04,0.2351360356550096
2025-09-05,0.22645940572136708
2025-09-09,0.22452989388743444
2025-09-10,0.23088185405097494
2025-09-17,0.2506618559384006
2025-09-18,0.2529937527852201
2025-09-22,0.24088286771192505
2025-09-23,0.23753633574833946
2025-09-25,0.241085449177258
2025-09-26,0.235149200429415
2025-09-29,0.2432341771327364
2025-10-01,0.23908641534705724
2025-10-06,0.242158026216454
2025-10-07,0.23706044301347753
2025-10-10,0.2518677795151928
2025-10-13,0.24192641338615806
2025-10-14,0.24089636255045233
2025-10-15,0.2404383846748811
2025-10-16,0.23975467362841224
2025-10-17,0.23580980520497638
2025-10-20,0.2250625180283928
2025-10-21,0.22590361512276488
2025-10-22,0.2234636904807064
2025-10-27,0.23281906965237012
2025-10-30,0.2347949033410748
2025-10-31,0.22894290627026168
2025-11-03,0.22944875711976256
2025-11-04,0.2291890675072678
2025-11-05,0.22842639661144554
2025-11-06,0.2313508613157213
2025-11-18,0.2380819068516772
2025-11-19,0.23517553440113004
2025-11-25,0.2404383846748811
2025-11-26,0.2406132880938713
2025-11-28,0.23652643289236816
2025-12-01,0.23668638314284485
2025-12-04,0.23750281999942216
2025-12-05,0.2383384331443526
2025-12-08,0.24177950388037828
2025-12-10,0.23946632469751875
2025-12-11,0.24438761418161828
2025-12-15,0.2348613421931804
2025-12-16,0.23708720682301898
2025-12-18,0.23371064462203622
2025-12-22,0.23437058319046125
2025-12-24,0.23555454175011337
2025-12-29,0.23622494971274463
2026-01-05,0.23679104853095387
2026-01-08,0.23545626625149102
2026-01-14,0.24370664139052065
2026-01-15,0.2496269955148547
2026-01-19,0.2531208638415775
2026-01-20,0.2531208638415775
2026-01-21,0.25585005050735504
2026-01-22,0.25492467996281243
2026-01-23,0.26202398281068534
2026-01-27,0.2620850250897327
2026-01-28,0.26237536474786954
2026-01-29,0.2642240550050326
2026-01-30,0.2673168516027389
2026-02-03,0.2718997566761144
2026-02-05,0.2751642130163197
2026-02-06,0.27744982220065356
2026-02-09,0.27549025628075047
2026-02-10,0.2848495574572215
2026-02-11,0.28290648840949106
2026-02-12,0.28436302325163765
2026-02-13,0.28027908569855514
2026-02-16,0.2802122451606195
2026-02-18,0.2773966495115902
2026-02-20,0.31124677136919476
2026-02-24,0.29943705833033896
2026-02-25,0.30315763911131494
2026-03-02,0.31632221254331633
2026-03-03,0.3174507051385549
2026-03-05,0.3210369927856142
2026-03-06,0.32964375291193404
2026-03-09,0.3391472882656164
2026-03-10,0.34069477543601984
2026-03-11,0.3347254739524017
2026-03-12,0.33585999672724504
2026-03-13,0.3406998202287031
2026-03-16,0.3490294488074476
2026-03-17,0.36529962463791105
2026-03-18,0.36565881797580474
2026-03-19,0.36447168674439784
2026-03-20,0.3669500482183707
2026-03-23,0.364121873917865
2026-03-24,0.3584553458703714
2026-03-25,0.3606636353942402
2026-03-26,0.36581710003305234
2026-03-27,0.37054745683024837
2026-03-30,0.3700387972356739
2026-03-31,0.3670546162558897
2026-04-01,0.3610216130048254
2026-04-02,0.3580166023282164
2026-04-07,0.36487618991812104
2026-04-08,0.3608154572384737
2026-04-09,0.36749202620947935
2026-04-10,0.3679575427102876
2026-04-13,0.3672265452441844
2026-04-14,0.36144579749509514
2026-04-15,0.36258159526339007
2026-04-17,0.3617681210009299
2026-04-21,0.3616361931624807
2026-04-23,0.3660322253793667
2026-04-24,0.3658536730743036
2026-04-27,0.36607689069057836
2026-04-28,0.3702797105535751
2026-04-29,0.3638921341876518
2026-04-30,0.37211005569762384
2026-05-01,0.3755495905817924
2026-05-04,0.37052916405774516
2026-05-05,0.37635396214230654
2026-05-06,0.377973086802743
2026-05-07,0.37864795563153747
2026-05-08,0.3781125173911732
2026-05-11,0.36875423996180806
2026-05-12,0.36572624538092663
2026-05-13,0.3669215765973295
2026-05-14,0.3740571405177979
2026-05-18,0.3746008439603996
2026-05-19,0.36780483285836935
2026-05-20,0.37674590145598086
2026-05-21,0.3773237680451213
2026-05-22,0.3803447670501022
2026-05-27,0.3776945338922454
2026-05-28,0.3739349073163212
2026-05-29,0.38055487648439207
2026-06-01,0.38407177533337433
2026-06-02,0.17840663897591494
2026-06-03,0.17551422368747466
2026-06-04,0.17809985362362568
2026-06-09,0.17704517195076297
2026-06-10,0.17014036652615477
2026-06-11,0.17282153685265983
2026-06-12,0.1730208817531091
2026-06-15,0.17025416587139297
2026-06-16,0.1734737332909619
2026-06-17,0.17027487301878672
2026-06-18,0.17074211914878523
2026-06-19,0.17404579934273057
2026-06-22,0.17408832473503227
2026-06-23,0.17061726963140145
2026-06-24,0.17317858444657067
2026-06-25,0.1698822965611533
2026-06-26,0.17259128954382688
2026-06-29,0.1690412950930288
2026-06-30,0.1689087296809392
2026-07-01,0.17216382531335103
2026-07-02,0.16915362846136223
2026-07-03,0.16927634435166733
2026-07-06,0.16960445889641582
2026-07-07,0.1698926043274637
2026-07-08,0.1727586812291455
2026-07-10,0.16984107800078424
2026-07-13,0.1730629077141859
2026-07-14,0.17613118229902808
2026-07-15,0.17374870232501452
2026-07-20,0.17402454443653986
2026-07-22,0.17765253103121154
2026-07-24,0.18071550287121915
2026-07-27,0.17782682833906654
2026-07-30,0.17927680758856163
2026-08-04,0.1766031250565433
2026-08-07,0.18287108315814016
2026-08-10,0.18309430083669756
2026-08-11,0.1831725558193485
2026-08-12,0.18339651052752717
2026-08-13,0.1833068629603623
2026-08-18,0.18407167254934897
2026-08-20,0.182759678294809
2026-08-21,0.183049613717084
2026-08-24,0.18380101208242183
2026-08-26,0.1841281605112189
2026-08-27,0.18474044702317197
2026-08-31,0.18510520881158077
2026-09-01,0.1818854349139763
2026-09-03,0.17594764564990822
2026-09-04,0.18242532118420515
