Date,001221.SZ
2026-05-19,7.240036202904764
2026-05-20,7.196849814835322
2026-05-21,7.011720006663021
2026-05-22,6.945922621106915
2026-05-25,6.894979308312096
2026-05-26,6.832824843006586
2026-05-27,6.605172265133768
2026-05-28,6.439590710390881
2026-05-29,6.539426466190289
2026-06-01,6.330590496529242
2026-06-02,6.227231937510759
2026-06-03,6.005692868593148
2026-06-04,5.779884336052398
2026-06-05,5.775195808142961
2026-06-08,5.48285910601811
2026-06-09,5.488327020322712
2026-06-10,5.496807268905153
2026-06-11,5.395973037324724
2026-06-12,5.7347305223760845
2026-06-15,5.800981704596163
2026-06-16,5.657104031292153
2026-06-17,5.6627824595172624
2026-06-18,5.658610505227776
2026-06-22,5.6390976461351
2026-06-23,5.491046262745912
2026-06-24,5.3445580467153775
2026-06-25,5.306243699148631
2026-06-26,5.0847237345514245
2026-06-29,5.220350343511942
2026-06-30,5.191687262256761
2026-07-01,5.23386435332742
2026-07-02,5.200103121520381
2026-07-03,5.39972941408389
2026-07-06,5.418179905574559
2026-07-07,5.13460982735908
2026-07-08,5.063731406084033
2026-07-09,4.805748315647556
2026-07-10,4.800319591747316
2026-07-13,4.701263338656124
2026-07-14,4.698342220516038
2026-07-15,4.803493489209036
2026-07-16,5.0957793563947815
2026-07-17,4.61570207046531
2026-07-20,4.628792572514021
2026-07-21,4.656213298745288
2026-07-22,4.820040668075951
2026-07-23,4.904815716876824
2026-07-24,4.756042346003946
2026-07-27,4.93350288716084
2026-07-28,4.932711930328614
2026-07-29,5.144836333935957
2026-07-30,5.385460183385501
2026-07-31,5.14101714989637
2026-08-03,5.12932655958472
2026-08-04,5.177514792899408
2026-08-05,5.198439184679366
2026-08-06,5.11306760345336
2026-08-07,5.201777595109045
2026-08-10,5.125901412601579
2026-08-11,5.184519528868293
2026-08-12,5.291623667357269
2026-08-13,5.191734543780059
2026-08-14,5.040452035443688
2026-08-17,5.3433549998381915
2026-08-18,5.35295377969482
2026-08-19,5.358421944029938
2026-08-20,5.559381715206087
2026-08-21,5.284930623545902
2026-08-24,4.856880764962094
2026-08-25,4.905824147914753
2026-08-26,4.890022119747669
2026-08-27,4.885556634138864
2026-08-28,4.794275550442586
2026-08-31,5.288652586373252
2026-09-01,5.167372183599762
2026-09-02,5.133143253246582
2026-09-03,5.092812433509866
2026-09-04,5.080207247575711
2026-09-07,
