Date,9630.SR
2025-08-17,2.059548921765383
2025-08-18,2.0533880903490758
2025-08-19,2.0097748574281424
2025-08-20,2.039134877540247
2025-08-21,2.07007097821228
2025-08-24,2.027151016462092
2025-08-25,2.004795006957687
2025-08-26,1.9560741685506435
2025-08-27,1.9642038594806563
2025-08-28,1.9834634679489953
2025-08-31,1.9419250188480957
2025-09-01,1.937454412837345
2025-09-02,1.9413927780188656
2025-09-03,1.933385160668736
2025-09-04,1.9295033886875215
2025-09-07,1.9222866709953756
2025-09-08,1.8428357786480698
2025-09-09,1.8392789076658702
2025-09-10,1.8111490416716662
2025-09-11,1.852189391361215
2025-09-14,1.849955654411204
2025-09-15,1.8169842603738446
2025-09-16,1.810159520307727
2025-09-17,1.8831372835692315
2025-09-18,1.872236802024466
2025-09-21,1.7853906367683792
2025-09-22,1.765279059542031
2025-09-24,1.7677682079627752
2025-09-25,1.773347549506038
2025-09-28,1.8026652280411264
2025-09-29,1.8120973520037729
2025-09-30,1.7730496887467864
2025-10-01,1.772082922286183
2025-10-02,1.7687661690779317
2025-10-05,1.7557407997532164
2025-10-06,1.7528283842712415
2025-10-07,1.766477946667465
2025-10-08,1.7556308543064332
2025-10-09,1.8350307367648406
2025-10-12,1.7765912896837233
2025-10-13,1.768710625424458
2025-10-14,1.7713996261910208
2025-10-15,1.7658675615919122
2025-10-16,1.7844478942908795
2025-10-19,1.7571082582413255
2025-10-20,1.7591555617338275
2025-10-21,1.718488646518342
2025-10-22,1.7222375310002755
2025-10-23,1.7230288549898916
2025-10-26,1.7195068231865203
2025-10-27,1.7190794902356286
2025-10-28,1.7166006729074637
2025-10-29,1.7173081766766651
2025-10-30,1.7224748518671629
2025-11-02,1.7204845433211227
2025-11-03,1.7323016514609075
2025-11-04,1.7363522711487707
2025-11-05,1.73844513467155
2025-11-06,1.7371968591480784
2025-11-09,1.7313019390581719
2025-11-10,1.7285088730122147
2025-11-11,1.7275931172690207
2025-11-12,1.7013145167680999
2025-11-13,1.665556295802798
2025-11-16,1.6495978668098923
2025-11-17,1.7679202390745135
2025-11-18,1.6785854332670014
2025-11-19,1.6504005331677436
2025-11-20,1.6560038977975253
2025-11-23,1.657726827960313
2025-11-24,1.657573533450607
2025-11-25,1.6430569023442803
2025-11-26,1.637645138546712
2025-11-27,1.7915871212375585
2025-11-30,1.7930304197976863
2025-12-01,1.789817103633174
2025-12-02,1.6267811193786317
2025-12-03,1.6238005067420678
2025-12-04,1.6845714024135046
2025-12-07,1.6376569262853342
2025-12-08,1.635893585779722
2025-12-09,1.6275237223628634
2025-12-10,1.6264632223747664
2025-12-11,1.6191192685759885
2025-12-14,1.6131963793130437
2025-12-15,1.6121341260717443
2025-12-16,1.6560798980795968
2025-12-17,1.5899695634397857
2025-12-18,1.591487813750455
2025-12-21,1.5925378227732907
2025-12-22,1.591777333090777
2025-12-23,1.5865460891638903
2025-12-24,1.5827435729305628
2025-12-25,1.5829583229687252
2025-12-28,1.5838537424201284
2025-12-29,1.5861865808615259
2025-12-30,1.5867259044337656
2025-12-31,1.588310038119441
2026-01-01,1.5886344552118559
2026-01-04,1.6130497784061633
2026-01-05,1.617496276257562
2026-01-06,1.6161707916124306
2026-01-07,1.618565609955904
2026-01-08,1.6216709845673036
2026-01-11,1.6248998523017664
2026-01-12,1.5813528510726564
2026-01-13,1.5610357972495725
2026-01-14,1.5346965001937176
2026-01-15,1.5114734357698365
2026-01-18,1.5153254286838636
2026-01-19,1.519910161261988
2026-01-20,1.5143209799554425
2026-01-21,1.5079834677798567
2026-01-22,1.4989634653179156
2026-01-25,1.590114033892145
2026-01-26,1.5791729645588468
2026-01-27,1.5705631590756115
2026-01-28,1.527653859195488
2026-01-29,1.526326322919978
2026-02-01,1.562814356231843
2026-02-02,1.5703982770816571
2026-02-03,1.5995127357731107
2026-02-04,1.6973253540066613
2026-02-05,1.581456295325667
2026-02-08,1.5930403775245425
2026-02-09,1.5307730833224222
2026-02-10,1.524185276087072
2026-02-11,1.5230587028769824
2026-02-12,1.526135105760007
2026-02-15,1.5274377660627738
2026-02-16,1.5919771375230036
2026-02-17,1.59287255302962
2026-02-18,1.6077459730884025
2026-02-19,1.6138875401744073
2026-02-23,1.613376989376476
2026-02-24,1.6161158593222262
2026-02-25,1.6154576828104428
2026-02-26,1.6124296801078557
2026-03-01,1.6130489486909443
2026-03-02,1.6313102795735586
2026-03-03,1.5948817591850764
2026-03-04,1.6010275980167181
2026-03-05,1.6015418899739546
2026-03-08,1.604855958217066
2026-03-09,1.4980410232772527
2026-03-10,1.5789594736283747
2026-03-11,1.4822293183459085
2026-03-12,1.4884792714624362
2026-03-15,1.4976237482663666
2026-03-16,1.501347968333869
2026-03-24,1.586643607711133
2026-03-25,1.5848917411923713
2026-03-26,1.5876673195118547
2026-03-29,1.5484168729524235
2026-03-30,1.5528669654811886
2026-03-31,1.4668678592692066
2026-04-01,1.3534389074633006
2026-04-02,1.3115132089939978
2026-04-05,1.3593039317083833
2026-04-06,1.3599944275983273
2026-04-07,1.3580189676486203
2026-04-08,1.3504234596858393
2026-04-09,1.2666606241406937
2026-04-12,1.3220578949043476
2026-04-13,1.321726491667395
2026-04-14,1.2561503666084002
2026-04-15,1.2441468545705432
2026-04-16,1.255315342154814
2026-04-19,1.2242588475700633
2026-04-20,1.2253680288589148
2026-04-21,1.2250073245504403
2026-04-22,1.1572760681278378
2026-04-23,1.1694841679337433
2026-04-26,1.1711095617419902
2026-04-27,1.1750534288590266
2026-04-28,1.1427270614446878
2026-04-29,1.1414641336223454
2026-04-30,1.1461775572082376
2026-05-03,1.1457598254728478
2026-05-04,1.1441439869454655
2026-05-05,1.139030002050254
2026-05-06,1.1362345188046812
2026-05-07,1.2421234006694515
2026-05-10,1.2466001813236627
2026-05-11,1.2233524603809227
2026-05-12,1.1363121408214643
2026-05-13,1.2230886658423894
2026-05-14,1.263747567168719
2026-05-17,1.228579900148501
2026-05-18,1.236886732183662
2026-05-19,1.2378507462331358
2026-05-20,1.3502342505834752
2026-05-21,1.3503582845951034
2026-05-24,1.3496763793878064
2026-05-25,1.3477274552341145
2026-05-26,1.3460922380937042
2026-05-27,1.3471099256434096
2026-05-28,1.3474803754705682
2026-05-31,1.2356979623266433
2026-06-01,1.2355848653138
2026-06-02,1.1214867928608054
2026-06-03,1.1348525400672056
2026-06-04,1.1469205184080744
2026-06-07,1.1522747052578877
2026-06-08,1.152658029415833
2026-06-09,1.1635154701048152
2026-06-10,1.1511753457259244
2026-06-11,1.1432662330565944
2026-06-14,1.1523658070017746
2026-06-15,1.1281391097608413
2026-06-16,1.128398374603477
2026-06-17,1.1072060670437087
2026-06-18,1.1151728683682793
2026-06-21,1.1759784193500837
2026-06-22,1.1277758178427084
2026-06-23,1.1289946705360137
2026-06-24,1.1366565667422646
2026-06-25,1.1329783311923378
2026-06-28,1.1183641491327647
2026-06-29,1.1025203312680503
2026-06-30,1.1029067646956843
2026-07-01,1.103370842533931
2026-07-02,1.0844161602518452
2026-07-05,1.1365489238747275
2026-07-06,1.0766720777345797
2026-07-07,1.0260476401761611
2026-07-08,0.9447386668069848
2026-07-09,0.9028765801644967
2026-07-12,0.9089426190056241
2026-07-13,0.9101941970144305
2026-07-14,0.9759286097309479
2026-07-15,0.9355606898609108
2026-07-16,0.9235994855318792
2026-07-19,0.9102549379189125
2026-07-20,0.9159558259351144
2026-07-21,0.9163616169835153
2026-07-22,0.9289515495923552
2026-07-23,0.911023405210921
2026-07-26,0.8822221657563274
2026-07-27,0.8934418405002335
2026-07-28,0.8944669335806303
2026-07-29,0.8941319507625395
2026-07-30,0.8686741701188865
2026-08-02,0.8689003197553176
2026-08-03,0.8681158413778735
2026-08-04,0.8543248882247775
2026-08-05,0.819880355739459
2026-08-06,0.8219620749415947
2026-08-09,0.8293291245077877
2026-08-10,0.828391423995503
2026-08-11,0.7477153165182182
2026-08-12,0.7506813877211623
2026-08-13,0.7207373433341223
2026-08-16,0.7198560023900794
2026-08-17,0.7177363435838697
2026-08-18,0.7140060125371556
2026-08-19,0.7100836276701239
2026-08-20,0.7068673455115778
2026-08-23,0.7046589391734079
2026-08-24,0.7281608932457849
2026-08-25,0.7151833918521462
2026-08-26,0.7150036811131483
2026-08-27,0.7161652246747324
2026-08-30,0.7395704581841568
2026-08-31,0.7416081230365721
2026-09-01,0.6434710558248573
2026-09-02,0.6095737803619331
2026-09-03,0.6204186786653453
2026-09-06,0.6190672829100097
2026-09-07,0.6288153507910091
