Date,5GG.XA
2025-07-25,0.017932194743579963
2025-07-29,0.016852038720058277
2025-07-30,0.01630862623188335
2025-07-31,0.0163150487569817
2025-08-01,0.014048890347023899
2025-08-04,0.01567836993351663
2025-08-06,0.015093918101718793
2025-08-07,0.015645080663947784
2025-08-08,0.015652077178303622
2025-08-11,0.016219238906898754
2025-08-12,0.01622196071238741
2025-08-13,0.016199306873832517
2025-08-14,0.016205643568334715
2025-08-15,0.01617310755983212
2025-08-18,0.01558759720774222
2025-08-19,0.01389043247723582
2025-08-20,0.014946856012153772
2025-08-21,0.015448276338906124
2025-08-22,0.01436940451886913
2025-08-25,0.01440363444487386
2025-08-26,0.014461316278125481
2025-08-27,0.013937670944153999
2025-08-28,0.01396024144099231
2025-08-29,0.016770081798562105
2025-09-02,0.016213798035074903
2025-09-03,0.016240129453735215
2025-09-04,0.016235583454000096
2025-09-08,0.01511504265820667
2025-09-09,0.015717092823052118
2025-09-10,0.015204415305977348
2025-09-11,0.01637215557248065
2025-09-12,0.01585683591814891
2025-09-15,0.016425010854969967
2025-09-16,0.016391588947284066
2025-09-22,0.015405299339526295
2025-09-23,0.016208360812393793
2025-09-26,0.01567661433529329
2025-09-29,0.01621561125337451
2025-09-30,0.01684163213913869
2025-10-02,0.014623172405197865
2025-10-03,0.014613309654025295
2025-10-06,0.016331587073004996
2025-10-07,0.015804030515475163
2025-10-08,0.016362917770995303
2025-10-09,0.01640735454910041
2025-10-10,0.015847861027998275
2025-10-14,0.015686274993987313
2025-10-16,0.015611932458470782
2025-10-17,0.014703434326735624
2025-10-20,0.013892748192569618
2025-10-22,0.014525139964492628
2025-10-23,0.014543827564156068
2025-10-24,0.01511250458992196
2025-10-27,0.014025245650787674
2025-10-28,0.01405916115877237
2025-10-29,0.01412589014155782
2025-10-30,0.015275813691855489
2025-11-03,0.014163503695274507
2025-11-04,0.014147473472089316
2025-11-05,0.015228426790950128
2025-11-06,0.01523530115131169
2025-11-07,0.01460017999575573
2025-11-11,0.015212982139032329
2025-11-12,0.015212982139032329
2025-11-13,0.015227567932070711
2025-11-17,0.013469525316318473
2025-11-18,0.013724720945185183
2025-11-21,0.013983667285227111
2025-11-24,0.01341606585533918
2025-11-25,0.012860657596009552
2025-11-26,0.01287001289502741
2025-11-27,0.012920622462054651
2025-11-28,0.012952638421300604
2025-12-01,0.012397858484525619
2025-12-02,0.011830985755987572
2025-12-03,0.012410447272968191
2025-12-04,0.01244062422573553
2025-12-05,0.012484394439218427
2025-12-08,0.013084537515475869
2025-12-09,0.013091240278162379
2025-12-10,0.013683790528887768
2025-12-11,0.01250355207774408
2025-12-12,0.012477313906982026
2025-12-16,0.012418854011171725
2025-12-18,0.012389480137855893
2025-12-19,0.01239157366271866
2025-12-23,0.011327593765838901
2025-12-24,0.010784424673091379
2025-12-30,0.011384334900367239
2026-01-05,0.012552778660727326
2026-01-06,0.015448876065889211
2026-01-07,0.01609287939782019
2026-01-08,0.01435708974474762
2026-01-09,0.015482539538020859
2026-01-12,0.01433815116570832
2026-01-14,0.015482539538020859
2026-01-16,0.014976958834355878
2026-01-19,0.015532417131884356
2026-01-20,0.016107691919845454
2026-01-21,0.01609843089994098
2026-01-22,0.01738122788496393
2026-01-23,0.017468265593017205
2026-01-27,0.016889923800544538
2026-01-28,0.01865780509586522
2026-01-29,0.018789267523879067
2026-01-30,0.018212795660278787
2026-02-02,0.01759427560228007
2026-02-03,0.01595933366849189
2026-02-04,0.016023739288044257
2026-02-05,0.01597727717637409
2026-02-09,0.016588660977704454
2026-02-10,0.014835915003577846
2026-02-11,0.016676593724995442
2026-02-12,0.016762452624681123
2026-02-13,0.016697478003618194
2026-02-16,0.016097299648455597
2026-02-18,0.016106902523626187
2026-02-19,0.016139638173444066
2026-02-24,0.014971853139614943
2026-02-25,0.017409052206468347
2026-02-26,0.018050541112784445
2026-02-27,0.01806684693131451
2026-03-02,0.015665482036778818
2026-03-03,0.013907364883724443
2026-03-04,0.012702637138203446
2026-03-05,0.01332606449863148
2026-03-06,0.013911570824837285
2026-03-09,0.013323643338657164
2026-03-11,0.013511853507425814
2026-03-13,0.012891344209255947
2026-03-19,0.013476263326671185
2026-03-20,0.013454834493786746
2026-03-23,0.013351134774117436
2026-03-27,0.01255080069141641
2026-03-30,0.013130408762035637
2026-03-31,0.014920919350957344
2026-04-02,0.013723969237247738
2026-04-07,0.014355784309496505
2026-04-08,0.014432617841491524
2026-04-09,0.013856256427919444
2026-04-13,0.013244235675631034
2026-04-14,0.012650602239083096
2026-04-16,0.01335924209423774
2026-04-17,0.013984313275797095
2026-04-21,0.013979213544462094
2026-04-23,0.01342118099120956
2026-04-24,0.013414634073652874
2026-04-27,0.013422818719213367
2026-04-28,0.013464716249948412
2026-05-01,0.012823644184708072
2026-05-04,0.012248897325431874
2026-05-08,0.012296341563458447
2026-05-11,0.011062626283043216
2026-05-12,0.011063986246935656
2026-05-13,0.011716822514215831
2026-05-14,0.01112897194580167
2026-05-15,0.011097410126473254
2026-05-18,0.010439695973883563
2026-05-19,0.010421137083229323
2026-05-20,0.011026708665241127
2026-05-21,0.010430088302271302
2026-05-22,0.01042880861534384
2026-05-25,0.010437773023805485
2026-05-26,0.011678652276754804
2026-05-27,0.010440337114703675
2026-05-28,0.011647152203182978
2026-05-29,0.011048366821224906
2026-06-01,0.011061266653437976
2026-06-02,0.011073515364589122
2026-06-03,0.011085108526382325
2026-06-04,0.011054473515408473
2026-06-05,0.009809331592152058
2026-06-09,0.009768010231965336
2026-06-11,0.00970226230062411
2026-06-12,0.009713453593952903
2026-06-15,0.010336860588515136
2026-06-16,0.010956235452638394
2026-06-17,0.0103381178082413
2026-06-18,0.010366486324697844
2026-06-19,0.009770992830509449
2026-06-22,0.009773380221097808
2026-06-23,0.010358906175048439
2026-06-24,0.009114662249938552
2026-06-25,0.00910083707360992
2026-06-26,0.00908375199220243
2026-06-29,0.009055783424730665
2026-06-30,0.009048681706414836
2026-07-02,0.010270042242416478
2026-07-03,0.009672934381209855
2026-07-10,0.01031178025225767
2026-07-14,0.009110233625705358
2026-07-15,0.009754313698688788
2026-07-16,0.00914578358924692
2026-07-23,0.0091872356616181
2026-07-24,0.00857632959576922
2026-07-27,0.009197939455925848
2026-07-28,0.009190050033527675
2026-08-03,0.011571254195525208
2026-08-04,0.012788502354837061
2026-08-05,0.014630578035001375
2026-08-06,0.014022680188210878
2026-08-07,0.014020115845597978
2026-08-10,0.013426914788398359
2026-08-11,0.014043228748750448
2026-08-12,0.013449076831391803
2026-08-13,0.014053525629172359
2026-08-14,0.014059539118958056
2026-08-17,0.014078472207078096
2026-08-18,0.013498588710756357
2026-08-19,0.01404494384752289
2026-08-20,0.013402375803101255
2026-08-21,0.014033803187933055
2026-08-24,0.014091410393765153
2026-08-25,0.014705882480769766
2026-08-28,0.015419725141879375
2026-08-31,0.015425433684536947
2026-09-01,0.014797459898030864
2026-09-02,0.014173034289316912
2026-09-03,0.014199283889803361
2026-09-04,0.012986209706807209
