Date,SGR.XA
2025-06-17,0.07901569059490147
2025-06-18,0.08330509061532197
2025-06-19,0.08041760621436832
2025-06-20,0.07737760437829615
2025-06-23,0.06983630370411754
2025-06-24,0.07124895088897133
2025-06-25,0.07829977661971278
2025-06-26,0.07537267900419745
2025-06-27,0.08096939682135072
2025-06-30,0.07523406451427665
2025-07-01,0.07664437178385297
2025-07-02,0.0724597264542826
2025-07-03,0.0738778884011389
2025-07-04,0.07244357494100219
2025-07-07,0.07209805070801865
2025-07-08,0.06942901577427238
2025-07-09,0.06960686045216616
2025-07-10,0.07114161232887747
2025-07-11,0.0715367769824464
2025-07-14,0.06879317256370292
2025-07-15,0.06732117661587152
2025-07-16,0.06730984817017668
2025-07-17,0.06706907965447742
2025-07-18,0.06702412718822107
2025-07-21,0.06708032719424842
2025-07-22,0.06686726697748299
2025-07-23,0.06566079893935556
2025-07-24,0.0674043685433865
2025-07-25,0.06584477427961713
2025-07-28,0.06432127193140699
2025-07-29,0.06459948437600414
2025-07-30,0.06326622259575287
2025-07-31,0.06188466914427766
2025-08-01,0.05169991580714466
2025-08-04,0.04703510771460426
2025-08-05,0.04527162991192633
2025-08-06,0.05143112711248543
2025-08-07,0.050287759723014296
2025-08-08,0.051987255970357124
2025-08-11,0.05033557246995452
2025-08-12,0.061531576553086956
2025-08-13,0.06144564819794076
2025-08-14,0.061469683936269094
2025-08-15,0.06413473988409044
2025-08-18,0.06262873518887033
2025-08-19,0.06111790165793619
2025-08-20,0.05951062986500185
2025-08-21,0.05793103267406595
2025-08-22,0.056648612305698204
2025-08-25,0.05816852070342061
2025-08-26,0.05562044690478676
2025-08-27,0.055750683776615996
2025-08-28,0.05723698855591374
2025-08-29,0.05590027474432116
2025-09-01,0.05727536829790474
2025-09-02,0.05870513067300936
2025-09-03,0.05880046856792548
2025-09-04,0.0587840089137524
2025-09-05,0.057313799544805595
2025-09-08,0.05598163885691996
2025-09-09,0.057535783949441664
2025-09-10,0.05631264865982437
2025-09-11,0.05645571133637222
2025-09-12,0.056631555946379045
2025-09-15,0.05805391884114767
2025-09-16,0.05934885638805366
2025-09-17,0.061961358307865456
2025-09-18,0.06465396193071489
2025-09-19,0.05894240300984873
2025-09-22,0.053218306429839844
2025-09-23,0.05281690017584851
2025-09-24,0.052095004596331984
2025-09-25,0.053263062798781735
2025-09-26,0.05150887418331221
2025-09-29,0.049765154076113156
2025-09-30,0.05108628425995397
2025-10-01,0.050348786320319375
2025-10-02,0.0506186746773221
2025-10-03,0.05058453438414944
2025-10-06,0.05068423921624074
2025-10-07,0.05474967706780095
2025-10-08,0.055859617143575124
2025-10-09,0.0548797753103383
2025-10-10,0.05801448896645366
2025-10-13,0.05457409860527903
2025-10-14,0.05322128784756701
2025-10-15,0.05256094653396846
2025-10-16,0.05296905425587237
2025-10-17,0.05160073362113514
2025-10-20,0.05112531268619835
2025-10-21,0.05187416455007355
2025-10-22,0.05139664814458879
2025-10-23,0.05146277349600824
2025-10-24,0.0526139017023112
2025-10-27,0.051612903326122825
2025-10-28,0.05117534481625015
2025-10-29,0.05141823830503786
2025-10-30,0.050353607666037206
2025-10-31,0.05059355713001681
2025-11-03,0.05098861456930411
2025-11-04,0.05093090576440422
2025-11-05,0.049633389465968895
2025-11-06,0.05022006632982776
2025-11-07,0.04801213045111671
2025-11-10,0.04948268079350138
2025-11-11,0.05070994116310496
2025-11-12,0.04958305134277825
2025-11-13,0.04850262417270746
2025-11-14,0.048870911974275316
2025-11-17,0.04714333756174192
2025-11-18,0.04705618669402933
2025-11-19,0.04703510771460426
2025-11-20,0.04766978907188025
2025-11-21,0.05733303451500745
2025-11-24,0.06009279545426762
2025-11-25,0.060109596168720275
2025-11-26,0.058754404746093974
2025-11-27,0.058985448413990525
2025-11-28,0.05772371408792607
2025-12-01,0.05917159578571121
2025-12-02,0.0591549277305603
2025-12-03,0.057821401876194695
2025-12-04,0.05796199904203253
2025-12-05,0.0567472486040836
2025-12-08,0.05973375624174795
2025-12-09,0.059764355809519346
2025-12-10,0.06271737237240067
2025-12-11,0.06109690354540457
2025-12-12,0.059550814837650026
2025-12-15,0.058007922527408225
2025-12-16,0.059271801705754745
2025-12-17,0.06626438061243896
2025-12-18,0.0732105621623182
2025-12-19,0.0760392054547809
2025-12-22,0.07341728990321818
2025-12-23,0.07362935842298846
2025-12-24,0.07378816848202317
2025-12-29,0.0768442653485986
2025-12-30,0.09107467920293791
2025-12-31,0.10243569721861903
2026-01-02,0.09679439833066068
2026-01-05,0.09129293416850469
2026-01-06,0.09154889078430012
2026-01-07,0.09626990296702405
2026-01-08,0.09906391742029147
2026-01-09,0.09748265484726151
2026-01-12,0.09893324122731909
2026-01-13,0.09761699786858417
2026-01-14,0.10034978899006122
2026-01-15,0.0989900145781898
2026-01-16,0.10224654068869929
2026-01-19,0.10354944897460587
2026-01-20,0.09923488431453348
2026-01-21,0.09486575435894379
2026-01-22,0.10283893084332675
2026-01-23,0.10189821650155337
2026-01-27,0.09609784889721079
2026-01-28,0.09620430677891138
2026-01-29,0.09541424111299132
2026-01-30,0.08078256446755903
2026-02-02,0.07917424512604423
2026-02-03,0.08275209870909472
2026-02-04,0.08308605376619967
2026-02-05,0.07988638698409257
2026-02-06,0.07674143756294476
2026-02-09,0.08146217369526171
2026-02-10,0.08456471319913397
2026-02-11,0.08338296640622182
2026-02-12,0.08081896872869852
2026-02-13,0.07752399978032584
2026-02-16,0.07452453347642043
2026-02-17,0.07151796729113236
2026-02-18,0.07456899123068664
2026-02-19,0.07322613568305684
2026-02-20,0.0733225608332949
2026-02-23,0.07180468963486775
2026-02-24,0.0718648923929758
2026-02-25,0.0750390202905511
2026-02-26,0.07521058965102287
2026-02-27,0.07527853056308341
2026-03-02,0.07230222167728564
2026-03-03,0.07256016284786007
2026-03-04,0.07258649728876783
2026-03-05,0.06965897515667972
2026-03-06,0.07258210688791568
2026-03-09,0.07267441698025133
2026-03-10,0.07300602136508547
2026-03-11,0.07677189534455227
2026-03-12,0.07549146631181722
2026-03-13,0.0767341927562922
2026-03-16,0.07347988323911027
2026-03-17,0.07520874409638126
2026-03-18,0.07528269566383099
2026-03-19,0.0719754975203533
2026-03-20,0.0733900050870228
2026-03-23,0.0728243702620409
2026-03-24,0.07078739665159153
2026-03-25,0.07513825438807406
2026-03-26,0.07346326979561367
2026-03-27,0.07171886045768049
2026-03-30,0.071620410216527
2026-03-31,0.071620410216527
2026-04-01,0.07309941662739336
2026-04-02,0.06861984729766846
2026-04-07,0.07177891931917155
2026-04-08,0.07366648769269697
2026-04-09,0.07379962791986613
2026-04-10,0.0708770658113022
2026-04-13,0.06923123357182745
2026-04-14,0.07078313235058842
2026-04-15,0.07100555940414356
2026-04-16,0.06983240350143465
2026-04-17,0.07144160011064436
2026-04-20,0.06989606885441109
2026-04-21,0.07141554713546269
2026-04-22,0.07152858081328105
2026-04-23,0.06863103771337711
2026-04-24,0.07012195249156254
2026-04-27,0.06863941245867465
2026-04-28,0.07038374569200231
2026-04-29,0.06727417246893373
2026-04-30,0.06710181138531907
2026-05-01,0.0671714700805774
2026-05-04,0.06890004717036242
2026-05-05,0.06884523408589913
2026-05-06,0.07067789446632818
2026-05-07,0.06926486702362256
2026-05-08,0.06762987974420753
2026-05-11,0.06606846646680557
2026-05-12,0.06761325183106125
2026-05-13,0.06475086132322677
2026-05-14,0.06491900378492924
2026-05-15,0.06319358761154767
2026-05-18,0.06294522175505424
2026-05-19,0.0658983643647026
2026-05-20,0.06432246797460459
2026-05-21,0.06135345818155477
2026-05-22,0.06287957739152833
2026-05-25,0.06139866242409045
2026-05-26,0.061466593822678786
2026-05-27,0.06294908745681406
2026-05-28,0.0606877946812715
2026-05-29,0.06291431322485289
2026-06-01,0.060222452797271724
2026-06-02,0.06305752021281472
2026-06-03,0.06096809918928329
2026-06-04,0.0601854679340418
2026-06-05,0.059469071706837684
2026-06-09,0.0625763120304825
2026-06-10,0.06228352622344919
2026-06-11,0.06367109133572527
2026-06-12,0.06526226432014287
2026-06-15,0.062325184911790295
2026-06-16,0.06238967624683811
2026-06-17,0.06537338955737007
2026-06-18,0.06097932891646815
2026-06-19,0.0625954193013315
2026-06-22,0.06261071352142833
2026-06-23,0.05910669847116139
2026-06-24,0.058941485605531356
2026-06-25,0.05794199722193063
2026-06-26,0.05631926494602547
2026-06-29,0.05554213968776499
2026-06-30,0.05549858248103634
2026-07-01,0.05617977661312786
2026-07-02,0.05618317054634921
2026-07-03,0.057433044439820516
2026-07-06,0.05815010045094495
2026-07-07,0.058248893170599496
2026-07-08,0.062132508399060635
2026-07-09,0.062132508399060635
2026-07-10,0.06005095199779097
2026-07-13,0.05950934991316509
2026-07-14,0.06680838105311482
2026-07-15,0.06401267860863533
2026-07-16,0.0685933766354294
2026-07-17,0.06856829220440529
2026-07-20,0.0763265555352018
2026-07-21,0.07349338395259124
2026-07-22,0.07504288310719541
2026-07-23,0.07502909437385055
2026-07-24,0.07657436902719922
2026-07-27,0.07358351564740678
2026-07-28,0.07811542557028195
2026-07-29,0.07628928898382667
2026-07-30,0.07900333955127829
2026-07-31,0.08527226251434185
2026-08-03,0.0822168120367954
2026-08-04,0.08830156252827165
2026-08-05,0.08534503815901393
2026-08-06,0.08230703899793806
2026-08-07,0.08533983577936388
2026-08-10,0.08391821970108772
2026-08-11,0.07937476812286508
2026-08-12,0.08558503520971174
2026-08-13,0.0855431996798524
2026-08-14,0.08557980353080656
2026-08-17,0.08263451390366532
2026-08-18,0.08590011080871669
2026-08-19,0.08243771700318639
2026-08-20,0.08071885034873143
2026-08-21,0.07932149321595486
2026-08-24,0.07658375199117755
2026-08-25,0.07659313725490197
2026-08-26,0.07825446364439588
2026-08-27,0.08005418759260326
2026-08-28,0.08018256660188024
2026-08-31,0.07712716727340038
2026-09-01,0.07707010296565757
2026-09-02,0.07702736011831403
2026-09-03,0.08334362598124338
2026-09-04,0.0927586456993782
2026-09-07,0.09451503165558023
