Date,0049.KL,0108.KL,0182.KL,0211.KL,0250.KL,2305.KL,4022.KL,5022.KL,5049.KL,5054.KL,5087.KL,5136.KL,5169.KL,5297.KL,5827.KL,6637.KL,6912.KL,7091.KL,7097.KL,7218.KL,7246.KL
2025-01-16,0.0841278712832489,0.09059924649186293,0.023728374693462524,0.07010655940270742,0.050692436991232055,1.5315587179413626,0.06471375208614025,0.06579231354945368,0.3559256171875711,0.0808921868933086,0.07334225022138115,0.2502264909231198,0.029121188438763112,0.05392812459553907,0.26964062297769537,0.009707062812921038,0.060399499804153094,0.3235687475732344,0.004314249871212124,0.3882824868019078,0.3127831329401001
2025-01-17,0.08190008087237131,0.09052114032651798,0.022630285081629495,0.06896848847955572,0.05064873473079735,1.5302383517894238,0.06358032391201736,0.06573559359294741,0.3556187715328553,0.08405534413011019,0.07327902141822464,0.2521660323903306,0.029096082883835084,0.05388163282900125,0.26940816414500623,0.009698694294611695,0.060347429025409044,0.3232897969740075,0.004310530529972233,0.3879477460917031,0.31035821742757425
2025-01-20,0.08396666861043452,0.09042564361249987,0.022606410903124968,0.0688957290777537,0.04951880727976513,1.4963291082879704,0.06458975002065342,0.0656662447849285,0.35524360586434905,0.08396666861043452,0.0775077000247841,0.2540529953598537,0.02906538750929404,0.053824789545072874,0.2712769372539145,0.009688462503098013,0.06028376454713822,0.32294873727043727,0.004305983067359606,0.38753847445826084,0.31218378962768656
2025-01-21,0.08396124557478693,0.09041980342023212,0.02260495085505803,0.06889127940741499,0.05059203431732047,1.4962324670107938,0.06458557845445188,0.06566200369269266,0.3552206622514838,0.08180839509830537,0.0742734120146194,0.24973088624787923,0.030139935542744124,0.052744888001802284,0.27125941667669684,0.009687836768167781,0.058127020609006694,0.32292787944025836,0.0053821314042043124,0.38751344506270924,0.310010776581369
2025-01-22,0.08408433997992437,0.09055236662648831,0.02263809165662208,0.0689922799464108,0.05174420995980811,1.498426072455939,0.06468026646563946,0.0689922799464108,0.35574144628479626,0.0819283332395387,0.07330429985258907,0.25656505912217215,0.03126212664992343,0.04958820321942243,0.2695010995644862,0.009702039969845918,0.058212239819075515,0.32340131947738343,0.004312017496650675,0.3988616324957651,0.3104652790350694
2025-01-23,0.08418234883761122,0.09065791462765027,0.022664478656912568,0.0690726974718189,0.051804523103864186,1.5001726405770026,0.06475565790039048,0.0690726974718189,0.3561560991534584,0.0809445691590399,0.07770678948046857,0.2547055662985479,0.030219305948032824,0.049646003318149966,0.269815230530133,0.00971334868505857,0.06043861189606565,0.3151441974933027,0.004317043591988682,0.3993265463309139,0.3151441974933027
2025-01-24,0.08562200826498083,0.09104111739686953,0.022760279349217382,0.0693646614890518,0.052023496116788845,1.5173520039884683,0.06502937418354085,0.0628617240706977,0.4075173943232889,0.08128671449938223,0.07261613342827267,0.25361453993554633,0.030347040208971117,0.056358786652343625,0.27095571499794074,0.009754406127531126,0.060694080417942234,0.32081157069201793,0.004335291343065737,0.37717035734436155,0.3186439270392625
2025-01-27,0.08584157573157364,0.09127458152493277,0.022818645381233193,0.06954253892153486,0.051070303032479315,1.5212430729110074,0.06519613428684755,0.061936324334178276,0.4085624242598345,0.08149516462023254,0.07388895003287596,0.2586113348300465,0.029338260429081393,0.05650331206416535,0.2716505487341085,0.009779420143027132,0.060849723175506444,0.32163425384624283,0.004346408682595929,0.37161795895837724,0.3172878492115555
2025-01-28,0.0848508551867557,0.09137784454604315,0.02284446113651079,0.06962121550974536,0.0511280811530913,1.5229641233165807,0.06309422615045791,0.06526989359287447,0.4090246492247304,0.08049953326988481,0.07397254391059736,0.26325523532993333,0.02937145211679351,0.05656723679117047,0.2719578791636751,0.009790484038931171,0.06309422615045791,0.32199813307953923,0.0054391576643232666,0.37203838699540337,0.3154711502042329
2025-01-31,0.08466481106610048,0.09117748933809008,0.02279437233452252,0.06946856392137953,0.05210142294103464,1.5196248697464398,0.06295588564938992,0.06512678271989601,0.4081278211253101,0.0792375845642461,0.07381035159262736,0.26267802148032576,0.029307052223953203,0.05644320737740032,0.2670198026818093,0.009769017407984401,0.0640413309497608,0.32129211945846786,0.00434178524508622,0.37122265503364293,0.3147794476562426
2025-02-03,0.08352134468571173,0.09111419361484253,0.022778548403710634,0.06942033860800126,0.052065253956000944,1.5185699409927107,0.06291218145942158,0.06291218145942158,0.4078444974035986,0.0802672693440584,0.07050503038855237,0.2516487258376863,0.02928670716860856,0.04989587039489871,0.28202012155420947,0.00976223572286952,0.06074279789831935,0.325407844498438,0.004338771163000079,0.373134334564871,0.31456092669292685
2025-02-04,0.08370292861623986,0.09131228517414083,0.02282807129353521,0.06848421550043791,0.05217844913374684,1.5218714670840943,0.06304895896498604,0.06304895896498604,0.41307939302507657,0.08152882859379076,0.07065831552288701,0.2608922618670571,0.029350379460043926,0.05000434911129775,0.28263326209154804,0.009783459820014643,0.06087485894253694,0.32611531437516306,0.0043482040944789035,0.37177146668122724,0.33263761444251033
2025-02-05,0.08472366738244813,0.09124087306373352,0.02281021826593338,0.06191345073508023,0.05322384531812035,1.5206812652068127,0.06299965060291747,0.06299965060291747,0.4127563382338682,0.07929266804326189,0.07386166222981376,0.27806742513681143,0.029327425565784243,0.049965242477477655,0.28241222460816046,0.009775808521928081,0.06299965060291747,0.32586027111574556,0.004344803517762679,0.3714807173590052,0.3454118946338636
2025-02-06,0.08363383378877717,0.09123690899921323,0.022809227249803308,0.0640830661873785,0.054307685623669465,1.520615197462745,0.062996913510742,0.0651692253379956,0.41273840556070346,0.07928922308223121,0.07494460590170464,0.2954338129002726,0.029326151402098023,0.053221532947032975,0.2823999548847122,0.00977538380069934,0.062996913510742,0.3258461137420168,0.0043446147527838475,0.37146457795259435,0.3345353351551087
2025-02-07,0.08145268142227241,0.09231304153455308,0.022806750086175748,0.06842025187684662,0.053215752898275716,1.5204500532157517,0.06299007182070629,0.06299007182070629,0.4126935806942249,0.0792806119891273,0.07602250136613209,0.2932296582988027,0.030409001193780587,0.053215752898275716,0.282369285239967,0.009774322159069341,0.060818002387561174,0.30409000546452836,0.004344142912088699,0.37142423557135745,0.3431873070473607
2025-02-10,0.08023419814992336,0.09216090467763828,0.02276916333551871,0.06830749162220844,0.05529654022153928,1.539629167219466,0.05854928130301117,0.0672232467492542,0.412013439479159,0.08240268789583181,0.07589721219549724,0.2927464000524467,0.030358885524459815,0.05312805047563083,0.27322996648883374,0.008673967061895332,0.06397050566778231,0.3165998131078765,0.004336983530947666,0.37514908794827845,0.35129567489284863
2025-02-12,0.07993259840747728,0.0918144725357923,0.022683574223194395,0.06805072427916227,0.05400851174145045,1.5122383287606127,0.06697055507446387,0.06697055507446387,0.4018233304467832,0.07777225999808049,0.07669208435506578,0.2765235739354427,0.028084425075423625,0.0518481701128955,0.27436323552604586,0.008641361685482584,0.06373004102205236,0.3197303936299091,0.005400851254624,0.37373890537135956,0.3521354955241264
2025-02-13,0.07860619579117525,0.09152776239844274,0.022612739958165255,0.06568462918390779,0.05599345101935152,1.5075160442778999,0.06676142533147819,0.06676142533147819,0.40918292116943233,0.07752939964360485,0.07645259707782313,0.27996725509675763,0.02799672550967576,0.05599345101935152,0.27350647821133517,0.010767971905297425,0.06353103047055567,0.3208855600501235,0.004307188601663688,0.37041823418405256,0.3467286932646584
2025-02-14,0.07855375218696722,0.09146669792767223,0.022597653442751435,0.06779296193173663,0.05380393844829442,1.5280318314069878,0.06456472870352502,0.06671688418899942,0.4089099270758942,0.07640159028756353,0.07640159028756353,0.26686753675599767,0.029054127916586257,0.054880016191031625,0.2733240032124209,0.009684709305528751,0.06348864454685853,0.30991069777692004,0.004304314979654614,0.3701711026816377,0.34649736668570214
2025-02-17,0.08066077305284894,0.09141554535736572,0.021509539801276834,0.06775504885156573,0.053773848701899295,1.5271772826208445,0.06452862100641607,0.0656040969547993,0.40007743741909507,0.07528338690059055,0.0720569590554409,0.2796240029933287,0.029037879452887234,0.05484932465028251,0.2731711473030293,0.009679293150962411,0.06345313864769056,0.3183411884178629,0.004301907799996809,0.3656621814294629,0.34630358871719574
2025-02-18,0.07846931302520545,0.09136837835556894,0.02042351903856973,0.06664516873786644,0.05267118236447846,1.5349886846147685,0.060195636072684695,0.06557024769484196,0.39987101242719864,0.07524454348909718,0.07524454348909718,0.2751800432956617,0.027947972746775965,0.05159625811793657,0.27303020120961274,0.00967429899777262,0.060195636072684695,0.3095775679287238,0.004299688176494714,0.36547351342227574,0.3547242773638916
2025-02-19,0.07859096301633037,0.09258661308540735,0.020455181363802317,0.06459531294725339,0.05275283783742901,1.5373683583070852,0.06028895661178065,0.06136554409140695,0.4004909274390359,0.07643778164011023,0.07105484424197873,0.26914712658527656,0.027991300138153954,0.05167624714931894,0.2820661763407921,0.009689296942088008,0.06028895661178065,0.3186702019838267,0.004306353929109912,0.3660401024231242,0.33804880228497025
2025-02-20,0.07880816356185753,0.0928424931777086,0.020511713010451713,0.06477383394600647,0.052898629983454945,1.5437763349600413,0.061535139031355136,0.061535139031355136,0.38864297793723074,0.07664903147385597,0.06693295959930601,0.2590953357840259,0.02914822527570291,0.0507395011128044,0.2828457179703209,0.008636510656575695,0.06261470185800491,0.3195509055540292,0.0043182553282878474,0.3670517214042353,0.3411421878258327
2025-02-21,0.0798704813315427,0.09174312183938023,0.02050728522566802,0.06583918125257579,0.051807877956952395,1.5434430858861157,0.06044252589143937,0.06907717060926985,0.3885590830688147,0.07771182176041333,0.07555315575597096,0.25688074629691504,0.029141933160154995,0.051807877956952395,0.2806260015793382,0.008634646326158731,0.06260118546256875,0.3194819253261708,0.0053966541548902385,0.3669724873575209,0.3518618446263634
2025-02-24,0.08110563197508436,0.09300112621173055,0.02054675984252684,0.0659659155533691,0.05190760330382862,1.55290246308907,0.06055887213255751,0.06921013773843815,0.38714420837724445,0.07786140979001531,0.07569858855427276,0.24223548853023005,0.027035210658361453,0.054070421316722905,0.27251492137366057,0.008651267217304769,0.05947746473753449,0.32009689832024535,0.004325633608652384,0.3676788752668302,0.35037633116367584
2025-02-25,0.0777101442613467,0.09066182853839705,0.020506842552326363,0.06475845355112225,0.04856883694675464,1.5498855563481895,0.0604412211699894,0.069075679499081,0.38423346962607835,0.0777101442613467,0.07555152485419322,0.259033814204489,0.026982687907438588,0.05072745313732106,0.27198549204836525,0.008634459937385125,0.059361914682999714,0.31515780299334556,0.005396537661902394,0.36696456583424336,0.3518542492836913
2025-02-26,0.07856558817356389,0.09040423326165098,0.02044857695292675,0.06457445691181905,0.04950708256324532,1.6143613586465193,0.05919325110001818,0.0688794164293432,0.38314175629380737,0.07641310199990613,0.0753368621205251,0.2669077466823245,0.02798226252348969,0.05058332244262636,0.2712127061998486,0.009686168536772857,0.05919325110001818,0.31426235269425556,0.005381204609007927,0.3659219182237108,0.34439709497650733
2025-02-27,0.07952542766805047,0.09027210310084215,0.019344023465649035,0.06448007821883012,0.04943472556684975,1.6120018914155527,0.06018140420240144,0.06877874582973878,0.382581776079992,0.0784507607653233,0.07522675365162179,0.27726431712440947,0.026866698190259213,0.05050939246957692,0.27081631570804643,0.009672011732824518,0.06233073800785577,0.3138030430612932,0.005373339718120843,0.3653871056363573,0.3374457405433709
2025-02-28,0.0796092701268093,0.09036727561739745,0.019364417577786577,0.06454805859262193,0.04841104073832982,1.5061213073132946,0.06024485254902272,0.06885125822394789,0.38083352645964963,0.07423026417537859,0.06454805859262193,0.27755663271145453,0.025819221833980457,0.05056264376012943,0.2711018332644656,0.009682208788893289,0.062396452364685696,0.30122425633284033,0.005379004749129468,0.36362072793434574,0.333498279216878
2025-03-03,0.08063302298578709,0.09030898292450129,0.019351926285565334,0.06450642095188444,0.04837981250984487,1.612660459715742,0.05913088480453792,0.06880684474325212,0.38058786439170744,0.07095706304707289,0.06773173879541021,0.25587547191185395,0.021502139783283403,0.05160513355743909,0.27092695518164084,0.008600855592906515,0.06235620264806368,0.29457931166671075,0.005375534945820851,0.36338616922623673,0.33113293952588374
2025-03-04,0.07791819860318144,0.08752454880533714,0.018145333638047493,0.06404235588782532,0.04589702065926878,1.6010588335752711,0.05763812029904279,0.06617709896340743,0.3778498806520608,0.0693792135767806,0.05763812029904279,0.2561694235513013,0.018145333638047493,0.0501665099914511,0.26684313892921185,0.009606353383173798,0.061907606450207014,0.2988643105110883,0.00533686285810969,0.36077193604740393,0.3202117667150542
2025-03-05,0.07512114380328078,0.08887571934041055,0.017986753474420653,0.06348266117631864,0.046553949427155156,1.5870664663436105,0.05713439505868677,0.06559874778005075,0.3745476820209733,0.06771483438378285,0.07406310050141472,0.25393064470527454,0.021160886533236584,0.04867003918410503,0.2645110777239351,0.009522399176447795,0.059250481662418884,0.2962524020056589,0.005290221633309146,0.351270704154178,0.3174132932687221
2025-03-06,0.07655201542297466,0.08808724557193334,0.017827181395568305,0.06291946558744316,0.047189596065338825,1.5729865771812082,0.05662751902869884,0.0650167790235289,0.3712248282144534,0.06711409245961465,0.07340603901835896,0.25377517578585834,0.023070469673647977,0.04823825590862524,0.26216442953020136,0.009437919838116473,0.05767617574674171,0.29362415607343584,0.0052432886687351155,0.3544463207257674,0.31459731543624164
2025-03-07,0.0772862106296469,0.0845970675506732,0.016710531439165448,0.0626644967875943,0.04699836947811663,1.5666123574382755,0.05639804710883487,0.06370890402986118,0.36972051237133174,0.06684212575666179,0.05953126883563548,0.24439151879614315,0.022976981117924875,0.04699836947811663,0.2590132450885122,0.009399674518139145,0.05744245435110174,0.2924343017416849,0.005222041269275396,0.3530099964950618,0.3216777294257901
2025-03-10,0.07622906510520512,0.08562716603811898,0.017751973788494566,0.06265402696648614,0.04490205162196205,1.5663506119209725,0.05638862426983753,0.0636982597119079,0.3696587404299139,0.06578672520275139,0.06683095794817315,0.24226222100609812,0.02401737648514318,0.0459462843673838,0.2589699698293186,0.008353869743521643,0.05430015255487591,0.2861200461067565,0.005221168784204718,0.3529510165031659,0.319535518856725
2025-03-11,0.07490325294517805,0.08322583453881746,0.016645166287682714,0.06241937745431505,0.044733886142124486,1.5604843743497983,0.056177439708883545,0.045774208066228436,0.36827430837803543,0.06554034322662691,0.06658066515073086,0.2330323342283658,0.022887104033114218,0.045774208066228436,0.2559194413618839,0.008322583143841357,0.05409678965986785,0.2808871923436099,0.006241937357881018,0.3516291575923722,0.2954516992810653
2025-03-12,0.07459594162973783,0.08288437753014184,0.016576874888491643,0.06112722480045134,0.04455035299964333,1.5540820555325323,0.055946956222303376,0.053874842615676925,0.36676336115344255,0.06423539212270737,0.060091171084821746,0.23414836204550943,0.024865312332737463,0.04558640671527292,0.2548694610595703,0.008288437444245822,0.053874842615676925,0.27351845264237207,0.006216328083184366,0.35018650170336907,0.29216741952370473
2025-03-13,0.07674437998182436,0.07881855040894972,0.01659337887079164,0.06118808323383766,0.045631792667366444,1.5556293039077407,0.05600265716602424,0.062225174628915816,0.36712851176605693,0.0642993450560412,0.062225174628915816,0.2343814807997238,0.0269642402786917,0.044594707453803756,0.2571973802241648,0.009333776194337373,0.0539284805573834,0.3007550086459213,0.007259603449143701,0.35053514834905397,0.29868083821879593
2025-03-14,0.07667281529485288,0.07770893341898584,0.016577905425505243,0.061131024905605014,0.04766148002824981,1.5541786683797167,0.055950434284940224,0.06216714920548914,0.3667861617851324,0.06423938545375506,0.06216714920548914,0.2362351546293564,0.029011335266603072,0.044553122567975355,0.25695754181502023,0.008288952712752621,0.051805955612657224,0.29218558273854545,0.007252833816650768,0.3502082717990051,0.29425781898681136
2025-03-17,0.07647630366639209,0.07854322879469801,0.016535416426254244,0.06097434672432942,0.04753932415045682,1.550195324610901,0.05580703390356464,0.062007815448405154,0.3658460926658221,0.06304127801255811,0.06407474057671106,0.235629686384094,0.028936979515935275,0.04443893337803656,0.26870051307667975,0.010334635651404077,0.05684049646771759,0.30383828953726244,0.007234244878983819,0.3493106916393748,0.2935036392560418
2025-03-19,0.07536495416917742,0.07949453665281676,0.01651834531846558,0.05987900139484003,0.04852264033448691,1.548594908219942,0.05161983027399806,0.06194379879022299,0.36546839440162576,0.0650409856529525,0.06400859003204266,0.23745121433754046,0.02890710507651018,0.04439305477406593,0.26842310757908866,0.010323966208638695,0.05678181453211053,0.30558939916034905,0.006194379494424593,0.34895006446706844,0.29733023419307036
2025-03-20,0.07678100910339944,0.07885616950582673,0.01867646217524304,0.060179707330583684,0.04876631584053488,1.5563717860922617,0.05602938652572912,0.0622548739174768,0.39220568712670634,0.06536761452111772,0.060179707330583684,0.24071882932233474,0.0290522734640782,0.05084147933519508,0.26977109969418,0.00933823108762152,0.05706696672694276,0.30712403641359776,0.00726306836601955,0.35070245434029734,0.29674820966359805
2025-03-21,0.07712993366166467,0.08338371223457182,0.016676741825657305,0.05419941015681491,0.04898793008358249,1.5634445811010818,0.05836859794294321,0.06253778572907151,0.3939880314554387,0.06566467190923979,0.060453188729722065,0.24598193649244596,0.029184298971471605,0.05107252397664663,0.27099705078407454,0.009380667859360725,0.05732630254955379,0.30851973464665866,0.007296074742867901,0.3522961908695793,0.29601216507570316
2025-03-24,0.07706888391101076,0.08123476550123628,0.01666354188003513,0.05519798073171389,0.04894915524254901,1.5622070861713429,0.05832239813203626,0.062488285929915004,0.3936761827355048,0.0687371145229065,0.05519798073171389,0.24787020292454726,0.030202669463574507,0.05103209914148838,0.2728654924659003,0.00937324288948725,0.05728092773447988,0.30827553564404303,0.006248828205013174,0.3749296907488771,0.28744610286230254
2025-03-25,0.07706406830966667,0.08331250644848465,0.016662500668970397,0.05415312639824561,0.04790469136306031,1.5204532597548246,0.05831875389321272,0.06352578671010527,0.4061484728159035,0.06873281952699781,0.06248438138817983,0.23744063686055264,0.031242190694089914,0.0510289104324693,0.27284844263507896,0.009372657208226973,0.05727734857128728,0.30825627323866667,0.00728984423665159,0.3519953464176579,0.279096899395693
2025-03-26,0.0783289817232376,0.08146213800415358,0.016710182394122332,0.06057441078962919,0.046997387788936924,1.5456919259253121,0.0584856399356852,0.06370757329557335,0.4261096526063765,0.06892950665546149,0.06057441078962919,0.24438641401246075,0.03550913875470274,0.051174935721853075,0.2736292308677893,0.009399478180290202,0.059530025362657196,0.3091383851850624,0.006266318397795874,0.3530026229181116,0.27571802662184597
2025-03-27,0.07846994078135136,0.08160873541921472,0.01674025365918112,0.06068341912476715,0.047081963221564695,1.5275482204555155,0.05859088936619157,0.0638222199988611,0.42478394010960063,0.06905355063153065,0.06068341912476715,0.240641146740493,0.037665573071743993,0.05126702897494645,0.27412164782262466,0.009416393267935998,0.05963715424547936,0.30969470360825424,0.00627759512219292,0.35363787842818617,0.2762142025261226
2025-03-28,0.0772765256408462,0.08354219005022231,0.01670843738760665,0.05430242073167436,0.05012531216281996,1.524644985533597,0.05847953241271781,0.06474519682209394,0.40100249730255966,0.0689223085031374,0.059523808776884145,0.25689223456004306,0.04177109502511116,0.05116959163917535,0.27360065638670444,0.01357560518291859,0.059523808776884145,0.3091061025633848,0.006265664020352495,0.35296575965339577,0.2798663394692149
2025-04-02,0.07696147865221141,0.08528163666355798,0.01664031912219416,0.05824111847743009,0.04992095736658249,1.5184291935133671,0.05824111847743009,0.06240120058260441,0.42432813916570167,0.06760129546531972,0.05928113745397315,0.24128462572206485,0.035360679296975485,0.05096097944262659,0.27248521981436497,0.012480239341645622,0.06136117540705927,0.30784591460884564,0.005200099919404491,0.35152676121567084,0.2745652825634594
2025-04-03,0.07491790015121987,0.08210180746314953,0.01642036088092378,0.051313628899835796,0.05028735730056888,1.4983580030243973,0.057471264612498546,0.06157635712662746,0.4187192039928217,0.06670771512296204,0.05849753621176546,0.23604268804559567,0.0338669964196451,0.05028735730056888,0.268883403690382,0.011288998296793263,0.05336617209836963,0.3037766870019471,0.005131362966446846,0.3468801431076476,0.2709359713571608
2025-04-04,0.07457959778850926,0.08275270247687888,0.016346212421458624,0.051081914958827974,0.04597372224505742,1.491591955770185,0.06027665697206395,0.06129830038636909,0.41682841826955463,0.0694714050747387,0.05823338232233124,0.22884697998985953,0.030649150193184545,0.050060277633961626,0.2533663001444072,0.010216383144001565,0.053125189608560684,0.2962751165043043,0.0051081915720007825,0.2962751165043043,0.2717557963497567
2025-04-07,0.07445788734149511,0.07343791728139262,0.01427959452031236,0.05711837808124944,0.04385875514091485,1.4891577468299022,0.06119826440116052,0.05099855164113339,0.3692295022091636,0.056098408021146955,0.053038491761338374,0.22847351232499777,0.02753921898052223,0.04181881198095932,0.25499275820566697,0.009179739660174078,0.05405846182144086,0.29579160924577547,0.004079884040098155,0.29579160924577547,0.2611125785662819
2025-04-08,0.07231615181730779,0.07333469429723259,0.01425952338521557,0.05703809354086228,0.042778568637907737,1.48706461412403,0.05907516635880011,0.046852720344739286,0.3503768646588367,0.05500102072292444,0.05092686901609289,0.22407822852757342,0.02750051036146222,0.04176003222893882,0.26074556353427797,0.009166836787154074,0.056019557131893355,0.29537585000686817,0.0050926869774962375,0.29537585000686817,0.2688938790898528
2025-04-09,0.07380297831137642,0.06975897743608604,0.01516499574980432,0.05560498341161123,0.0394289859364774,1.4760595662275282,0.05863797954855826,0.050549983824005176,0.36800389284456636,0.050549983824005176,0.05863797954855826,0.22444193107107627,0.027296992349647775,0.04145098637412259,0.25072792169539454,0.008087997231059999,0.05863797954855826,0.2931899158208743,0.004043998615529999,0.2628599062431827,0.2628599062431827
2025-04-10,0.07480187707592827,0.07379104187626216,0.01516254305762418,0.053574313782727895,0.042455117548821183,1.4758208375252433,0.0677260246532125,0.05054180818372959,0.3578359980847715,0.05559599020711315,0.05761766060644536,0.22642730162711702,0.027292577503723523,0.04852013477187085,0.26079572251597677,0.010108361787372244,0.058628495806111465,0.2769691098108466,0.004043344564322571,0.262817392915309,0.2729257690121822
2025-04-11,0.07408742411412898,0.07308624367488499,0.015017721507425209,0.04705552540076361,0.04405198109927857,1.4617248734976998,0.06607797463267091,0.050059069702248646,0.3624276531866684,0.053062611019980624,0.05406379742673075,0.22025991146389898,0.027031898713365376,0.048056705840007596,0.2563024311467072,0.010011814089637383,0.058068519183706716,0.28033078555858754,0.005005907044818692,0.26030715290368317,0.27832842468009955
2025-04-14,0.07374043462379855,0.07274394322718893,0.014947385798037357,0.05281409153676763,0.04384566302772384,1.4648437309934168,0.06576849751136436,0.05381058887293448,0.36073021818788686,0.05281409153676763,0.05381058887293448,0.2192283210781764,0.02790178583307686,0.04783163158394092,0.26705995563189594,0.008968431478822415,0.05680006306276334,0.2730389040115537,0.003985969298661744,0.27901785239121135,0.28300381797764984
2025-04-15,0.0728906659084859,0.08287568480386415,0.01397903151233614,0.05292061621465507,0.04193709304912412,1.457813318169718,0.0639041423559546,0.05391912346057635,0.3794308489581911,0.05391912346057635,0.05391912346057635,0.21967049901984181,0.02995506858920908,0.04792810676696594,0.26759860876257635,0.009985022615088978,0.056914627343728666,0.273589616528881,0.003994008897247162,0.25361956683505016,0.2895656610451754
2025-04-16,0.07384640044075755,0.08182979331464979,0.013970940503357662,0.05288998596816327,0.04390866972854605,1.4569695415006514,0.061871308155872946,0.0538879152819807,0.3792112358610375,0.051892062602438296,0.0538879152819807,0.21754750785937274,0.027941881006715324,0.047900366165492175,0.26744372373036107,0.00997924332289998,0.056881685379155625,0.2754271106561609,0.00498962166144999,0.25347277281784164,0.2874022148372304
2025-04-17,0.07381988044538756,0.08180040629338839,0.013965923206979614,0.05287099191869543,0.04489046607069461,1.4564463091526403,0.061849088700408165,0.05386856285240734,0.35912372856555685,0.05386856285240734,0.0548661278401629,0.21746938138514046,0.027931846413959228,0.04588803403142834,0.25537687470367715,0.008978093808734556,0.05686125781567402,0.27732332821812483,0.00498782976986733,0.2513866147526549,0.2853038481201693
