Date,ADGOD.BA
2025-05-16,8.258928571428571
2025-05-19,8.276169231049467
2025-05-20,8.639672830968147
2025-05-21,8.261831183182565
2025-05-22,8.571175938203709
2025-05-27,8.380968897169282
2025-05-28,8.383339216378397
2025-05-29,8.316375845819936
2025-05-30,8.443620694215827
2025-06-02,8.249868514604422
2025-06-03,8.399824571421354
2025-06-04,8.170250477943572
2025-06-05,7.99088748406123
2025-06-09,7.891740587616568
2025-06-10,8.196146809699865
2025-06-11,7.9580239453167705
2025-06-12,8.171949498403917
2025-06-13,8.090783222962482
2025-06-17,8.360017176470887
2025-06-18,8.371689399325014
2025-06-19,8.072100712089577
2025-06-23,8.258715117795356
2025-06-24,8.095731713806016
2025-06-25,7.966583412281457
2025-06-26,7.712743165652584
2025-06-30,7.924592648514056
2025-07-01,7.86029911624745
2025-07-02,7.681208785210375
2025-07-04,7.94257592717442
2025-07-07,7.910181330896371
2025-07-08,8.045682758359584
2025-07-10,7.841296570292919
2025-07-11,8.186634698090971
2025-07-14,8.127994524298426
2025-07-15,8.137044967880085
2025-07-17,8.251507255560771
2025-07-18,8.19714410198795
2025-07-21,8.155906593406593
2025-07-22,8.01334121744555
2025-07-23,8.216843115685947
2025-07-25,8.080033862169573
2025-07-28,8.015038976707613
2025-07-29,8.135622728992995
2025-07-30,8.260455417657829
2025-07-31,8.10457532961644
2025-08-01,7.885085341399923
2025-08-04,7.845007100151581
2025-08-05,7.905207008582213
2025-08-06,7.688325004238596
2025-08-07,7.84229523659244
2025-08-08,7.848687269283131
2025-08-11,7.814512993962839
2025-08-14,7.859402702799367
2025-08-18,7.8627648702800315
2025-08-19,7.271325600478044
2025-08-20,7.312049826436382
2025-08-21,7.410906066501432
2025-08-22,7.522352132049519
2025-08-27,7.236898586534816
2025-08-28,7.386412764295909
2025-08-29,7.342986629101378
2025-09-01,6.769809450631631
2025-09-02,7.211991500037641
2025-09-03,7.147152044346894
2025-09-05,7.014988933947153
2025-09-09,6.786443963037849
2025-09-10,6.953924589189653
2025-09-11,7.082443367665977
2025-09-15,6.847798281111514
2025-09-16,6.957997292545724
2025-09-17,7.112688018494632
2025-09-18,6.927761445088226
2025-09-19,7.003990151965362
2025-09-22,6.840584798381086
2025-09-23,6.944208564001442
2025-09-24,7.130124453382797
2025-09-25,7.237738419618528
2025-09-26,7.133082580044381
2025-09-29,7.008707562017221
2025-10-01,6.730277811694864
2025-10-02,6.888037592667424
2025-10-03,6.574688971377662
2025-10-06,6.880655983965084
2025-10-07,6.915439852538561
2025-10-08,6.935622252108201
2025-10-09,6.7779116759340425
2025-10-14,6.859018708725345
2025-10-15,6.845776120955082
2025-10-16,6.571722587004212
2025-10-17,6.702045642134773
2025-10-20,6.596984072365607
2025-10-21,6.487369127629201
2025-10-23,6.392143415139511
2025-10-27,7.134261810843101
2025-10-28,7.381340984868017
2025-10-29,7.307230146730066
2025-10-30,7.113943871227143
2025-10-31,7.115102125134414
2025-11-03,7.1026416710828375
2025-11-04,7.015106723134273
2025-11-05,6.6058234720839355
2025-11-06,6.853122441140967
2025-11-07,7.317284213080305
2025-11-10,7.173105341573644
2025-11-11,7.21257699012674
2025-11-12,7.131140662075313
2025-11-13,6.891798759476223
2025-11-14,6.857437500277981
2025-11-17,6.974341640666202
2025-11-18,7.010433831543432
2025-11-19,7.0953821899256
2025-11-20,7.102026510709455
2025-11-25,7.183708805765189
2025-11-26,6.961479028862239
2025-11-28,7.3358073703288165
2025-12-01,6.93547013934252
2025-12-02,7.287902484106702
2025-12-03,7.58395595955171
2025-12-04,7.739778634585747
2025-12-05,7.382952886878106
2025-12-09,7.433476263873055
2025-12-10,6.9152136334806835
2025-12-11,6.584573122340633
2025-12-12,6.2212375922403815
2025-12-15,6.692779405240466
2025-12-16,6.58443196181894
2025-12-17,6.763202774463765
2025-12-18,6.940063384195374
2025-12-19,6.68770805475381
2025-12-22,6.975356276264843
2025-12-23,7.096719685083908
2025-12-24,7.173138916522785
2025-12-26,6.998049028755619
2025-12-29,7.0530253150364235
2025-12-30,6.936416055263609
2026-01-02,6.856315638135477
2026-01-05,6.937206224313611
2026-01-06,6.982501327508136
2026-01-07,6.804582012435436
2026-01-08,6.775160468875469
2026-01-09,7.395332777590153
2026-01-12,7.489930389166307
2026-01-13,7.465501018382594
2026-01-14,7.101809531667546
2026-01-15,7.385778410743495
2026-01-16,7.463200547726561
2026-01-19,7.522352132049519
2026-01-20,7.691648430181009
2026-01-21,7.531559129739043
2026-01-22,7.8763029788388925
2026-01-23,7.918513434924162
2026-01-26,7.951949596929426
2026-01-27,7.816575483258753
2026-01-28,7.761143876366305
2026-01-29,7.762366278286286
2026-01-30,7.542110114807676
2026-02-02,7.775905258834311
2026-02-03,7.2081222146900785
2026-02-04,7.710537161808926
2026-02-05,7.464204371445141
2026-02-06,7.575628828390222
2026-02-09,7.698801186526322
2026-02-10,7.606959898070827
2026-02-11,7.811187796686429
2026-02-12,7.574482410368625
2026-02-13,7.4208224558766
2026-02-18,7.624757015090089
2026-02-19,7.797931691189301
2026-02-20,8.068625785629353
2026-02-23,8.109481988665554
2026-02-24,7.961972764995262
2026-02-25,7.873748288623104
2026-02-26,7.528794328694744
2026-02-27,7.709251424491467
2026-03-02,8.125585119318355
2026-03-03,8.096992382199586
2026-03-04,8.532599411916348
2026-03-05,8.509723234660777
2026-03-06,9.118331400246534
2026-03-09,9.221329250967026
2026-03-10,9.18323442318095
2026-03-11,8.879710630549148
2026-03-12,9.478959878189587
2026-03-13,9.822824752142347
2026-03-16,9.761199066816399
2026-03-17,11.225997112080933
2026-03-18,12.24843848504431
2026-03-19,13.274798276765775
2026-03-20,12.751386995619775
2026-03-23,11.729570802228933
2026-03-25,13.206245509891055
2026-03-26,12.547528912688966
2026-03-27,12.648358642874232
2026-03-30,13.871023846816419
2026-03-31,13.665244850957556
2026-04-01,13.31488813637409
2026-04-06,13.7501083335708
2026-04-07,13.52239351834926
2026-04-08,12.754269725068445
2026-04-09,12.452927243011693
2026-04-10,12.78960420462253
2026-04-13,12.60468296017775
2026-04-14,12.209845809605685
2026-04-15,11.544659985306001
2026-04-16,11.933841980342848
2026-04-17,11.083765101940678
2026-04-20,11.101673061092516
2026-04-21,11.632843516400728
2026-04-22,12.04050341944373
2026-04-23,11.791808613331245
2026-04-24,11.39218863661743
2026-04-27,11.676467918916847
2026-04-28,11.959027083979374
2026-04-29,12.901572438029499
2026-04-30,12.466888962307008
2026-05-04,13.409537035766279
2026-05-05,12.813941568426447
2026-05-06,12.185769229428942
2026-05-07,11.91670247153733
2026-05-08,11.577694564399085
2026-05-11,11.91062820301051
2026-05-12,11.482521051288595
2026-05-13,12.054561247504479
2026-05-14,11.715481399563494
2026-05-15,11.726384626415035
2026-05-18,12.059783509579994
2026-05-19,12.129287077002704
2026-05-20,12.744338405868305
2026-05-21,12.314846874556375
2026-05-22,11.550047401922667
2026-05-26,11.151171577919275
2026-05-27,11.262886302987326
2026-05-28,11.248603723114112
2026-05-29,10.754441449636246
2026-06-01,11.309421919663448
2026-06-02,11.252252730819025
2026-06-03,10.961141678129298
2026-06-04,10.838710005565355
2026-06-05,10.163511548723495
2026-06-08,10.269709642497336
2026-06-09,9.955847978529997
2026-06-10,10.18254213838885
2026-06-11,10.419192562767357
2026-06-12,10.4107219730679
2026-06-16,8.782211135381626
2026-06-17,8.527865982022805
2026-06-18,8.250911182441294
2026-06-19,8.17730588114844
2026-06-22,8.283920474363446
2026-06-23,8.484954346802954
2026-06-24,8.305501678032288
2026-06-25,8.42716390192299
2026-06-26,8.577700138510686
2026-06-29,8.759635599159076
2026-06-30,8.526112462527452
2026-07-01,8.63504898875228
2026-07-02,8.746713008094941
2026-07-03,9.82088228144881
2026-07-06,8.60788288164793
2026-07-07,8.657629749479907
2026-07-08,9.228481622406283
2026-07-10,9.255375067809727
2026-07-13,9.45212689544448
2026-07-14,9.367886367768461
2026-07-15,9.238845511475677
2026-07-16,9.14325557689437
2026-07-17,9.05917273035514
2026-07-20,9.814717306621507
2026-07-21,9.792777659583052
2026-07-22,10.442013396215126
2026-07-23,9.924667067016516
2026-07-24,9.712229948082312
2026-07-27,9.401859557120511
2026-07-28,9.149179099388835
2026-07-29,8.882647139084598
2026-07-30,9.152838028153997
2026-07-31,8.952629457396664
2026-08-03,8.585815038912019
2026-08-04,8.29137019511622
2026-08-05,8.453144144190054
2026-08-06,8.450216648382542
2026-08-07,8.445945945945946
2026-08-10,8.678722620897458
2026-08-11,8.429251208237268
2026-08-12,8.341273377601487
2026-08-13,8.194733227778043
2026-08-14,8.04050541964084
2026-08-18,8.740715050577892
2026-08-19,9.445018991853647
2026-08-20,9.848159511226156
2026-08-21,9.845180248808344
2026-08-24,10.186611554982258
2026-08-25,9.819210040396687
2026-08-26,9.979441167149455
2026-08-27,9.652509652509652
2026-08-28,9.631728274554733
2026-08-31,10.159276961459202
2026-09-01,10.763529620060465
2026-09-02,10.592598751808152
2026-09-03,10.331753357275453
2026-09-04,10.569315412670301
2026-09-07,10.654044848916453
