Date,331A.T,5016.T
2025-07-04,2.971287361732172,4.818192659532022
2025-07-07,2.9665240077387582,4.730022792946994
2025-07-08,2.956613016095172,4.8046420831237615
2025-07-09,2.97709035934411,4.807535688992725
2025-07-10,2.9653364404311096,4.904748176021337
2025-07-11,3.0156604762181987,4.931594432007554
2025-07-14,3.0322393261690386,4.892825952907167
2025-07-15,2.990090977574318,4.867589963493075
2025-07-16,2.9906866431422454,4.889223186249963
2025-07-17,2.9897444811402747,4.820673271916101
2025-07-18,3.002603413364189,4.835985099300332
2025-07-22,3.0554267161410023,4.9257883556698605
2025-07-23,3.088534107402032,5.006095720133345
2025-07-24,3.1253630765655864,5.105728037725471
2025-07-25,3.1222896790980053,5.122867880890431
2025-07-28,3.1282465658547847,5.061756897148794
2025-07-29,3.147502903600465,5.01451800232288
2025-07-30,3.1208073266056116,5.177040191331739
2025-07-31,3.1215356788610773,5.208588670325173
2025-08-01,3.0899039860343325,5.147512223368854
2025-08-04,3.1014102639124586,5.088653376943868
2025-08-05,3.10777530198194,5.189398381611352
2025-08-06,3.0758435179229284,5.701420969533945
2025-08-07,3.0705587601235216,5.721610441065082
2025-08-08,3.127361506713945,5.790268997186174
2025-08-12,3.232921237448488,5.780950722618841
2025-08-13,3.0057334800486477,5.820350958475705
2025-08-14,3.0597405619219358,5.863533244139376
2025-08-15,3.0096635231109556,6.310397019443474
2025-08-18,3.035051067780873,6.476323119777159
2025-08-19,2.9964066303465864,6.552103859974499
2025-08-20,3.005988720274434,6.355020640734926
2025-08-21,3.0290697674418605,6.616279069767442
2025-08-22,3.0032467532467533,7.0066094619666055
2025-08-25,2.9754654602401254,7.363261991763819
2025-08-26,2.9996512033484475,7.2317172421811415
2025-08-27,3.0213063220398184,7.64349749679823
2025-08-28,3.0068177845113917,7.974477011829147
2025-08-29,3.0038421236465247,7.940388869484224
2025-09-01,3.008130081300813,8.057491289198607
2025-09-02,2.986975397973951,8.185238784370478
2025-09-03,2.965832225241371,8.299127016245592
2025-09-04,2.983693766624263,8.49138429513126
2025-09-05,2.970239815082346,8.520658769141866
2025-09-08,2.9871403033273745,9.05368779193818
2025-09-09,2.965489334643621,8.659460084397942
2025-09-10,2.9702970297029703,8.517167506224306
2025-09-11,2.979461961238068,9.21897599074342
2025-09-12,2.958511498902115,9.476482144920837
2025-09-16,2.963390025944076,9.253387143268954
2025-09-17,2.994874157691643,9.082531820537925
2025-09-18,3.0240312751523515,9.422789467632517
2025-09-19,3.072417159593407,9.40963647849308
2025-09-22,3.182444852941176,9.352022058823529
2025-09-24,3.1448702526207253,9.678066105287277
2025-09-25,3.0999771219400594,10.546785632578358
2025-09-26,3.150191527071065,10.248127608484364
2025-09-29,3.0674144443172713,10.861851894242875
2025-09-30,2.998276852383688,11.260769672601953
2025-10-01,3.0002307869836145,11.48742210939303
2025-10-02,3.0145229416189316,12.130417172944512
2025-10-03,2.994219653179191,12.239884393063583
2025-10-06,2.9966830607343016,12.652979526478324
2025-10-07,3.050443081117928,11.855260168143603
2025-10-08,3.0403880866425994,12.339237364620939
2025-10-09,2.9881823297692742,12.02307259425999
2025-10-10,2.9416746654621417,11.868330416125572
2025-10-14,2.979906913384039,11.408786468384607
2025-10-15,2.969229022368571,11.587373680027252
2025-10-16,2.9667025923194736,11.67961880991548
2025-10-17,2.980320782618587,11.164827664657036
2025-10-20,3.031681929355554,10.937944371764974
2025-10-21,2.9919382309526514,10.97706369933008
2025-10-22,2.9825357223860283,10.492742118394192
2025-10-23,2.9742719819055696,10.163980774667797
2025-10-24,2.9978586723768736,10.994026822946015
2025-10-27,2.989099898865041,11.742892459826948
2025-10-28,2.9946524064171123,11.134252744159864
2025-10-29,2.9441624365482233,11.252115059221657
2025-10-30,2.9315960912052117,11.552285746377626
2025-10-31,2.9027738862426453,11.510226954328944
2025-11-04,2.905828584325453,11.82079783332393
2025-11-05,2.9283735654926795,11.408219797614338
2025-11-06,2.913772657970523,11.412276243717884
2025-11-07,2.917936561688678,10.856191443729541
2025-11-10,2.875596742488065,11.019376579612468
2025-11-11,2.9182770402733436,10.975746373158573
2025-11-12,2.837513265933084,10.838965536502261
2025-11-13,2.8442613826115997,10.394634309250808
2025-11-14,2.85205982098182,9.570801134152443
2025-11-17,2.8148642634623946,10.038384512683578
2025-11-18,2.8446024779154397,8.978276570920606
2025-11-19,2.8197883773752146,8.9607223976511
2025-11-20,2.810381881302695,9.406513473301372
2025-11-21,2.8125517013180388,8.83196382286439
2025-11-25,2.826796481717099,8.911876970736294
2025-11-26,2.810757082113866,9.064553536915346
2025-11-27,2.7906463710566953,9.725898963159056
2025-11-28,2.8041510267167147,9.212850518878339
2025-12-01,2.822826147119057,9.132672828914597
2025-12-02,2.7840689388499142,9.208418494172237
2025-12-03,2.7904924722880935,9.113218992996194
2025-12-04,2.783300198807157,9.385354539430086
2025-12-05,2.8040484486477517,9.827996239146065
2025-12-08,2.7716431095406358,9.95196554770318
2025-12-09,2.755169379674439,9.505609326880775
2025-12-10,2.7479157525230367,9.771281263712154
2025-12-11,2.7398761575976764,9.30461943120171
2025-12-12,2.6957567804024496,9.670275590551181
2025-12-15,2.7214981929690065,9.59642974482532
2025-12-16,2.694840834248079,9.393523600439078
2025-12-17,2.6611796982167353,9.47599451303155
2025-12-18,2.617027101012866,9.208869422392553
2025-12-19,2.6601253747615154,9.38675388389207
2025-12-22,2.6562584702119585,9.66823873800618
2025-12-23,2.648719062092922,9.816000868432479
2025-12-24,2.6295773117461696,10.260241225687276
2025-12-25,2.67362243234431,10.172807303553961
2025-12-26,2.6511653175422394,10.414516216656708
2025-12-29,2.7178344295265533,10.681089308039354
2025-12-30,2.720792294716221,10.665505795287586
2026-01-05,2.771878233404128,11.000381201328759
2026-01-06,2.7859557300185367,11.773525242612584
2026-01-07,2.800371199301272,11.66002511054097
2026-01-08,2.8088966610197277,11.465107382917099
2026-01-09,2.829725751049561,11.935008996237936
2026-01-13,2.8427822515267795,12.246662703345404
2026-01-14,2.844343696027634,13.15036701208981
2026-01-15,2.9010608356787184,13.850400519592986
2026-01-16,2.9239130434782608,14.182065217391305
2026-01-19,2.9642119003589684,14.73131730664636
2026-01-20,3.0288253142609447,14.493931512787169
2026-01-21,2.9246708396287504,14.315778113533348
2026-01-22,2.921202975099709,13.891883151880997
2026-01-23,2.9380111924235903,14.291863969005595
2026-01-26,2.904315605928509,13.971229293809937
2026-01-27,2.863857462972072,14.002295458271847
2026-01-28,2.8412195388482133,14.200633810512512
2026-01-29,2.836879432624113,14.31533006001091
2026-01-30,2.827875551680924,13.820628780035962
2026-02-02,2.802721088435374,12.805442176870748
2026-02-03,2.817054600826626,13.489775940830977
2026-02-04,2.805155420773313,14.296545001624608
2026-02-05,2.8130230549106416,13.746557961233194
2026-02-06,2.817205461708673,13.648874736898916
2026-02-09,2.93610602305786,14.491972847753475
2026-02-10,2.932598833441348,15.011341542449774
2026-02-12,2.8543199033922493,18.00417169832034
2026-02-13,2.7480076944215446,18.516075845012367
2026-02-16,2.6836779586449624,18.092828860536734
2026-02-17,2.674591381872214,17.80859611468824
2026-02-18,2.64445544010116,17.86244433448788
2026-02-19,2.6543819238784687,18.586157727322583
2026-02-20,2.6611181076493455,18.55664458194163
2026-02-24,2.659748771163299,20.16384489350082
2026-02-25,2.699766418599598,22.51616057363246
2026-02-26,2.693328997994906,22.446214707635615
2026-02-27,2.7197220563487323,22.57749307855165
2026-03-02,2.6867129830655667,23.643074250976987
2026-03-03,2.6229865041358296,23.421854592947323
2026-03-04,2.6161996832159047,21.333770276912993
2026-03-05,2.65762563569749,22.075791545906927
2026-03-06,2.6509975403115607,22.137195955179013
2026-03-09,2.6151998252893645,20.108102205721774
2026-03-10,2.69180470793374,21.36006974716652
2026-03-11,2.6910949222572578,22.75742089811895
2026-03-12,2.7191646726125733,21.932782249293016
2026-03-13,2.720235499345835,22.078063672045356
2026-03-16,2.6678329324294774,21.894817406516513
2026-03-17,2.701080432172869,20.986576448761323
2026-03-18,2.6647049207127678,21.68819137921639
2026-03-19,2.6805699623300763,20.680242397772563
2026-03-23,2.6324377243554875,18.323724573044707
2026-03-24,2.6528948083718404,19.33677629790704
2026-03-25,2.7076889684736014,20.619675511422216
2026-03-26,2.6666666666666665,20.21680216802168
2026-03-27,2.6669557675628797,19.931699913269732
2026-03-30,2.615551930396955,19.48885263730288
2026-03-31,2.589967284623773,18.058887677208286
2026-04-01,2.594224180127264,20.106597052265187
2026-04-02,2.606995437757984,19.16141646752118
2026-04-03,2.6387229883809318,19.828428711043543
2026-04-06,2.633007600434311,20.0271444082519
2026-04-07,2.624316865970456,20.16665764839565
2026-04-08,2.6486486486486487,22.88108108108108
2026-04-09,2.6351242118876974,23.910114781484076
2026-04-10,2.578011708469843,24.582415811805145
2026-04-13,2.5754979653030627,24.81794816877276
2026-04-14,2.5469884664673215,27.530969671080733
2026-04-15,2.5657438523497094,26.100176028164505
2026-04-16,2.5601365406154994,26.43340978185503
2026-04-17,2.576137393994346,26.12939356765694
2026-04-20,2.5649246553382494,25.740087634925725
2026-04-21,2.5623231730101956,25.729995195644047
2026-04-22,2.547940815127397,25.93344372629667
2026-04-23,2.5405145210461573,24.88634540300583
2026-04-24,2.5049510249959854,24.755124979928276
2026-04-27,2.517908692398161,25.980968673152997
2026-04-28,2.542418241181823,25.82026441149708
2026-04-30,2.6010318142734308,25.741616509028372
2026-05-01,2.5906735751295336,25.74481865284974
2026-05-07,2.6145567212045444,28.67858890036419
2026-05-08,2.604025389247545,29.382086475343133
2026-05-11,2.5538361649172168,30.949031490098477
2026-05-12,2.5714440062665442,25.725244449246393
2026-05-13,2.604419949208408,25.13103150159399
2026-05-14,2.6058279721035844,24.041736497810454
2026-05-15,2.6033773544057155,22.596882442087033
2026-05-18,2.6009841561671982,21.900178445898447
2026-05-19,2.5887693887477705,20.80743663189753
2026-05-20,2.582286704200953,20.45799047206583
2026-05-21,2.5875602230282033,21.26346559844097
2026-05-22,2.5632706035042183,21.598529093662126
2026-05-25,2.5665964229750906,23.02372075430918
2026-05-26,2.589136415124872,22.627973461351747
2026-05-27,2.5667295767053115,21.687786465354545
2026-05-28,2.5990833108654625,21.02992720409814
2026-05-29,2.63356311934511,21.16006031882809
2026-06-01,2.646868947708199,20.561652679147837
2026-06-02,2.6006125409703937,19.49922089087099
2026-06-03,2.5321219289285524,20.799956991559593
2026-06-04,2.5381802538180254,21.09055710905571
2026-06-05,2.5439681600602375,20.22266444360781
2026-06-08,2.547495682210708,19.063039723661486
2026-06-09,2.555651610114545,19.207910092932785
2026-06-10,2.5450231855925805,18.289658147309392
2026-06-11,2.535196073143104,18.021468256108744
2026-06-12,2.5450231855925805,19.179337862611884
2026-06-15,2.5271534573610066,20.249489192386278
2026-06-16,2.569063742878641,24.00300978179082
2026-06-17,2.5727790310452248,23.450424320550006
2026-06-18,2.585415879527176,23.587197063744803
2026-06-19,2.615085368489302,25.648368273179162
2026-06-22,2.5739261817396937,28.788042305201813
2026-06-23,2.5974025974025974,25.61147186147186
2026-06-24,2.625142670797326,25.180716343279524
2026-06-25,2.6144146102837267,26.56266985541907
2026-06-26,2.6371479733029464,24.705627000922462
2026-06-29,2.624600898317009,24.1896206504681
2026-06-30,2.608413889938975,23.75114759410272
2026-07-01,2.6148371792106966,22.746387750700887
2026-07-02,2.622472153130745,21.888179950254138
2026-07-03,2.64825345247766,22.122935282967777
2026-07-06,2.656013819909307,21.712373137551285
2026-07-07,2.654580770475882,20.799611524765297
2026-07-08,2.6569657774184856,19.838318512530314
2026-07-09,2.665159101922145,20.8366984332095
2026-07-10,2.669470959391684,21.36655341638354
2026-07-13,2.6672425894930076,20.71162464229793
2026-07-14,2.670335005664347,21.02281922641204
2026-07-15,2.700808625336927,22.285714285714285
2026-07-16,2.6878830233308246,20.70745081174067
2026-07-17,2.6496828979898956,19.122863592389553
2026-07-21,2.725220382713395,19.70006450225758
2026-07-22,2.7270775177152675,20.243719132488728
2026-07-23,2.7086462132589575,21.164986054494744
2026-07-24,2.711246852060226,20.200396506456627
2026-07-27,2.7103754887781886,20.29032085275055
2026-07-28,2.706468728227665,18.382549975882952
2026-07-29,2.7060336512699603,17.849105133426214
2026-07-30,2.7102303160149974,17.889662560257097
2026-07-31,2.735726643598616,20.528762975778545
2026-08-03,2.77381083159398,21.113918488410413
2026-08-04,2.775330396475771,21.86674008810573
2026-08-05,2.7776252950540705,23.87879453257946
2026-08-06,2.763612436255963,22.712068870976587
2026-08-07,2.7380756804118063,21.28032418816056
2026-08-10,2.735313387202446,20.992574797990827
2026-08-12,2.735330904344989,21.208331067486
2026-08-13,2.679639091205566,20.985976736601806
2026-08-14,2.6893404324676737,20.563946539172008
2026-08-17,2.676056338028169,21.668472372697725
2026-08-18,2.673594198192347,20.641879092926338
2026-08-19,2.666306111411574,19.25905895078421
2026-08-20,2.647360743422119,19.579663947268894
2026-08-21,2.6494345718901458,19.337641357027465
2026-08-24,2.63724434876211,20.3767491926803
2026-08-25,2.620251802431938,20.553104487248465
2026-08-26,2.6254909345241297,20.713401839995697
2026-08-27,2.611458108981262,20.417833297437003
2026-08-28,2.5926523586681727,20.49378731644344
2026-08-31,2.639801745501562,20.321086089861005
2026-09-01,2.639375168327498,20.69485591166173
2026-09-02,2.643932444828144,19.748556628716344
2026-09-03,2.658442054697309,19.291446039630983
2026-09-04,2.6924556294301882,19.88570800593439
2026-09-07,,
