Date,0HHB.L
2025-04-25,29.06291137641608
2025-04-28,28.878520911848042
2025-04-29,29.12382405277128
2025-04-30,28.93302704249017
2025-05-01,29.48943661971831
2025-05-02,29.611994560012956
2025-05-06,33.046242376961054
2025-05-07,34.02942896456495
2025-05-08,34.0328703628598
2025-05-09,34.14255294921701
2025-05-12,34.86445021731659
2025-05-13,35.31997314584749
2025-05-14,34.84320557491289
2025-05-15,34.27016403230916
2025-05-16,34.80571338108607
2025-05-19,35.43982219058846
2025-05-20,35.36228091186241
2025-05-21,34.75453420214714
2025-05-22,34.45082527383789
2025-05-23,34.07142063903944
2025-05-27,34.44727655346523
2025-05-28,35.351219002198214
2025-05-29,35.400866491862296
2025-05-30,35.755251037479184
2025-06-02,35.03777988764297
2025-06-03,35.49320433339441
2025-06-04,35.67354236584371
2025-06-05,35.05125875530679
2025-06-06,34.97942453632734
2025-06-09,34.75518989679932
2025-06-10,34.57968623333345
2025-06-11,34.9715799549338
2025-06-12,35.016065258799664
2025-06-13,34.85013772775461
2025-06-17,34.01124988062358
2025-06-18,34.65184531830934
2025-06-20,34.76797264886402
2025-06-23,34.57532761812645
2025-06-24,35.23760186342536
2025-06-26,35.59002380606468
2025-06-27,35.77472063101578
2025-07-01,36.176069507300646
2025-07-02,36.36055012102181
2025-07-07,35.944542248475976
2025-07-08,36.23966628975
2025-07-09,36.59556261915396
2025-07-10,37.116040955631405
2025-07-11,37.132456167765795
2025-07-14,37.41444177124942
2025-07-15,37.07066276599304
2025-07-16,36.699888437656064
2025-07-17,37.14901039458677
2025-07-18,37.171426008884985
2025-07-21,37.17290503638131
2025-07-22,37.37791950888419
2025-07-23,37.75144980866634
2025-07-24,37.02868420130669
2025-07-28,37.169956421430406
2025-07-29,37.46009677244872
2025-07-30,37.33656501158954
2025-07-31,37.29847428066279
2025-08-01,36.648621394257006
2025-08-04,37.10991797268639
2025-08-05,35.322608677208
2025-08-06,35.559581572588364
2025-08-07,33.63683202835605
2025-08-08,34.14513664356859
2025-08-11,34.2808056410007
2025-08-12,34.05317201329664
2025-08-13,34.45205623156404
2025-08-14,34.473617868204066
2025-08-15,33.912671755437984
2025-08-18,33.98186045913644
2025-08-20,34.349466409627574
2025-08-21,33.89437631661925
2025-08-22,34.513411200522064
2025-08-26,33.82807164136563
2025-08-27,34.10911182560801
2025-08-28,33.65970851731426
2025-08-29,34.19586997464837
2025-09-02,33.147752259477045
2025-09-03,33.45502937447317
2025-09-04,33.472748889747926
2025-09-05,33.72591006423983
2025-09-08,32.9330258173764
2025-09-09,32.592729261850465
2025-09-10,32.64504976240035
2025-09-11,33.101237874314194
2025-09-12,32.878874104296706
2025-09-15,32.75700458604263
2025-09-16,31.847772934095907
2025-09-17,31.973305012773352
2025-09-18,31.849434080916076
2025-09-22,31.919103346253475
2025-09-23,32.16898560584632
2025-09-24,32.43884371634544
2025-09-25,31.679836216024867
2025-09-26,32.637700861625135
2025-09-29,32.866655284275225
2025-09-30,32.65493046789256
2025-10-01,32.328590864947515
2025-10-03,32.830862916931146
2025-10-06,33.1654417569755
2025-10-07,33.24289592885269
2025-10-08,33.24463480020285
2025-10-09,34.334765804546045
2025-10-10,33.781918432895196
2025-10-13,34.43160097373237
2025-10-14,34.09640741249406
2025-10-15,34.31499050557228
2025-10-16,33.23061137307402
2025-10-17,32.83831351405187
2025-10-20,33.319053623756375
2025-10-21,33.78587359926467
2025-10-22,34.47860235557336
2025-10-23,34.43315060363811
2025-10-24,34.51614491567741
2025-10-27,34.3819838404676
2025-10-28,33.79521211547694
2025-10-29,33.74549135931697
2025-10-30,33.508223902500525
2025-10-31,33.1663930985339
2025-11-03,32.888697462713836
2025-11-04,32.64455502181029
2025-11-05,32.64276404217086
2025-11-06,32.55450320701497
2025-11-07,32.32594547199055
2025-11-10,32.493648013107595
2025-11-11,32.88416661900684
2025-11-12,33.10886512485633
2025-11-13,33.330460567461216
2025-11-14,32.69742995364832
2025-11-17,31.372482197326168
2025-11-18,31.603002091815906
2025-11-19,31.963745169872137
2025-11-20,31.950458504805503
2025-11-21,32.9432162982228
2025-11-24,32.83051489543543
2025-11-25,32.61698387317889
2025-11-26,32.5444811756571
2025-11-28,32.1049458556481
2025-12-01,32.279832198595805
2025-12-03,32.300954830356766
2025-12-05,32.55376356213524
2025-12-08,31.96911052898602
2025-12-09,32.1630911765692
2025-12-10,31.56086391071798
2025-12-12,31.79649000621358
2025-12-15,32.01634747455815
2025-12-16,31.96571574014382
2025-12-17,32.05281181270463
2025-12-18,32.40685337329116
2025-12-19,32.56845543391264
2025-12-22,32.88138600945767
2025-12-24,32.05019436752632
2025-12-29,31.806594412963783
2025-12-31,31.49834123863156
2026-01-02,30.970786643509527
2026-01-05,31.798377804957816
2026-01-06,32.62484099078372
2026-01-07,32.92870615298656
2026-01-08,33.63597469615732
2026-01-09,32.93582651822961
2026-01-12,33.33961721536831
2026-01-13,32.615753171212404
2026-01-14,33.11244586041865
2026-01-15,33.52078405371731
2026-01-16,33.95334397945058
2026-01-20,33.353745911820795
2026-01-21,33.44421620988797
2026-01-22,33.88604118989794
2026-01-23,33.35322286746951
2026-01-26,32.56306714005564
2026-01-27,32.5115686913323
2026-01-28,32.46633745490024
2026-01-29,32.093916984802895
2026-01-30,32.42269222048855
2026-02-02,32.33361505317206
2026-02-03,32.14466914711063
2026-02-04,32.746507513084204
2026-02-05,32.69592442876513
2026-02-06,33.03669093170567
2026-02-09,32.39912296818777
2026-02-10,34.55140004090284
2026-02-11,35.88106939417363
2026-02-12,32.871569312596
2026-02-13,32.9767533068387
2026-02-17,33.173036104635294
2026-02-18,33.693153351069725
2026-02-19,34.117646127620944
2026-02-20,34.661118883379494
2026-02-23,34.37420441209134
2026-02-24,34.47075851825105
2026-02-25,34.59188906988263
2026-02-26,35.03556820112192
2026-02-27,35.51889055666379
2026-03-02,34.64876900507949
2026-03-03,34.20872182080417
2026-03-04,35.23137715850048
2026-03-05,35.26931825715609
2026-03-06,34.46522595748237
2026-03-09,34.37040917618501
2026-03-10,34.50383006505542
2026-03-11,33.935638123136286
2026-03-12,34.18301337016419
2026-03-13,34.89664782454037
2026-03-16,35.79396870735944
2026-03-17,35.702493833163516
2026-03-18,35.09715395946622
2026-03-19,33.97374757111596
2026-03-20,33.980583185627125
2026-03-23,35.49168975069252
2026-03-24,34.63730622655576
2026-03-26,35.06913302144994
2026-03-27,34.79598104091427
2026-03-30,34.851380561551444
2026-03-31,35.120548763270165
2026-04-01,36.09718139374027
2026-04-02,36.60644694798262
2026-04-07,36.60729738248996
2026-04-08,37.301518397109824
2026-04-09,36.947961459213715
2026-04-10,36.83850573017688
2026-04-13,36.754399522759535
2026-04-14,37.36076747445709
2026-04-15,37.441682407030655
2026-04-16,37.03138239814428
2026-04-17,38.43528775400736
2026-04-20,38.630764921631126
2026-04-21,38.45631393014125
2026-04-22,38.27986707486126
2026-04-23,39.351534924816356
2026-04-24,39.68036946002545
2026-04-27,38.69854153183063
2026-04-28,38.932992411738425
2026-04-29,38.75598138273373
2026-04-30,38.93873339726927
2026-05-01,38.46876908293914
2026-05-05,38.65966262439367
2026-05-06,39.04558985498442
2026-05-07,38.26604373800567
2026-05-08,38.73682395003759
2026-05-11,37.7538005494087
2026-05-12,41.35238583866427
2026-05-13,42.32736702973479
2026-05-14,45.23098046341314
2026-05-15,45.75690130988791
2026-05-18,45.75622878396579
2026-05-19,45.13023295796441
2026-05-20,44.2865756524376
2026-05-21,44.47640364144615
2026-05-22,44.36698445396381
2026-05-26,44.49309110743814
2026-05-27,46.02663295785177
2026-05-28,45.88811680491442
2026-05-29,46.159126924124
2026-06-01,46.36176315367846
2026-06-02,46.24495843113487
2026-06-03,45.899242941582216
2026-06-04,46.16215203398017
2026-06-05,45.97676354308137
2026-06-08,46.02091935660334
2026-06-09,46.42221382939653
2026-06-10,46.353492370494585
2026-06-11,47.24579875026896
2026-06-12,47.12494595763078
2026-06-15,46.72583107206301
2026-06-16,47.11712330340887
2026-06-17,46.65345839212
2026-06-18,46.46017632922136
2026-06-22,47.410183930837775
2026-06-23,47.43701849390862
2026-06-24,47.52153251434718
2026-06-25,47.98557286863173
2026-06-26,48.776206266890505
2026-06-29,48.74299269250497
2026-06-30,49.35155949423784
2026-07-01,49.68001943450978
2026-07-02,48.99211351961341
2026-07-06,48.73721966072155
2026-07-07,48.478357125746406
2026-07-08,49.221483955356604
2026-07-09,50.42869587895751
2026-07-10,50.436985740668284
2026-07-13,50.945211871584675
2026-07-14,50.577832654319444
2026-07-15,50.45494153013588
2026-07-16,49.729541092305006
2026-07-17,49.521732047332854
