Date,BAIEMOLVA.CO
2026-01-20,14.417539646677056
2026-01-21,14.513020494639374
2026-01-22,14.546720755749181
2026-01-26,14.54387276967792
2026-01-27,14.533052403178939
2026-01-28,14.584615799877136
2026-01-29,14.645808295155712
2026-01-30,14.598149115405734
2026-02-03,14.288392113696796
2026-02-04,14.299103367486653
2026-02-05,14.258923976725228
2026-02-06,14.275001134785084
2026-02-09,14.261407377648267
2026-02-10,14.24423231657686
2026-02-11,14.339627895812388
2026-02-12,14.38444250587685
2026-02-13,14.33981980218395
2026-02-16,14.408334133306699
2026-02-17,14.403457569124406
2026-02-18,14.37996800784805
2026-02-19,14.405247804286912
2026-02-20,14.398361766594974
2026-02-23,14.431114703403672
2026-02-24,14.455201187514854
2026-02-25,14.498962855848157
2026-02-26,14.485581703996283
2026-02-27,14.472380442086525
2026-03-02,14.452027298273785
2026-03-03,14.245395326440256
2026-03-04,14.311150585147852
2026-03-05,14.247491638795987
2026-03-06,14.092891146175603
2026-03-09,13.920492571275599
2026-03-10,14.249016617163042
2026-03-11,14.198809672871475
2026-03-12,14.134227959327948
2026-03-13,14.07490617421309
2026-03-16,14.003878412123614
2026-03-17,14.090440765862091
2026-03-19,13.991489086740245
2026-03-23,13.898187485172295
2026-03-27,13.886660044143278
2026-03-31,13.836267283502389
2026-04-01,13.964650108059548
2026-04-07,13.953705852148362
2026-04-08,14.13574014687291
2026-04-09,14.156687368937957
2026-04-10,14.22663620387824
2026-04-13,14.321837028303564
2026-04-14,14.301386194397027
2026-04-15,14.386035721208911
2026-04-16,14.399604265155888
2026-04-17,14.393016374566537
2026-04-20,14.401391751873264
2026-04-21,14.417740380606643
2026-04-22,14.422176845818882
2026-04-28,14.317829042445004
2026-04-29,14.28303830664044
2026-04-30,14.076779595124266
2026-05-01,14.10693990843591
2026-05-04,14.187147123007126
2026-05-05,14.1680369275942
2026-05-07,14.394700267919134
2026-05-08,14.374046618736973
2026-05-11,14.345934686951113
2026-05-12,14.210018859484343
2026-05-13,14.317254298521442
2026-05-18,14.082905159494754
2026-05-19,14.201809044990755
2026-05-20,14.155361517186831
2026-05-21,14.200099196805333
2026-05-22,14.339193796376764
2026-05-26,14.318755895840889
2026-05-27,14.438452787448169
2026-05-29,14.48645592883401
2026-06-01,14.477642276820776
2026-06-08,14.287052432913438
2026-06-09,14.404421217368121
2026-06-10,14.355250461229602
2026-06-11,14.467066392781703
2026-06-12,14.640603273077335
2026-06-17,14.751095935477634
2026-06-19,14.707258700680544
2026-06-22,14.812438578080508
2026-06-23,14.747153268044194
2026-06-24,14.779609761060685
2026-06-25,14.894554960607568
2026-06-26,14.937243527194472
2026-06-29,14.95409554128465
2026-06-30,14.879082797716377
2026-07-01,14.976943534285613
2026-07-02,14.884057216261175
2026-07-03,14.980222160856464
2026-07-06,15.029805253848297
2026-07-07,15.016983104458
2026-07-09,14.809911608563672
2026-07-13,14.933458373019315
2026-07-15,14.964576520283677
2026-07-17,14.888072372319266
2026-07-20,14.756399321777574
2026-07-24,14.643960359282682
2026-07-27,14.825950016468521
2026-07-28,14.784712456604476
2026-07-29,14.730256770069264
2026-07-31,14.780365697005319
2026-08-03,14.72200658868252
2026-08-04,14.795788480972975
2026-08-05,14.837588557679455
2026-08-06,14.806545629562288
2026-08-07,14.916691590457305
2026-08-10,14.905620020319768
2026-08-11,14.857043765906848
2026-08-12,14.809911608563672
2026-08-18,14.727136880303751
2026-08-19,14.69821207766098
2026-08-20,14.75938240298011
2026-08-21,14.691524584948857
2026-08-24,14.75504071162768
2026-08-25,14.773350045910702
2026-08-26,14.881271132174273
2026-08-27,14.78046716022886
2026-08-28,14.782178890669083
2026-09-03,14.812486625294243
2026-09-04,14.801598438982666
