Date,0RP8.L
2025-12-23,89.84368406321467
2025-12-29,89.71697363986155
2025-12-30,90.14339366388543
2026-01-05,92.9556032644525
2026-01-06,93.19073138952243
2026-01-07,91.55186536743481
2026-01-08,91.93072460782221
2026-01-09,92.09170858208593
2026-01-12,92.91352481782265
2026-01-13,92.14270736065664
2026-01-14,93.64776333271084
2026-01-15,95.4034816911071
2026-01-16,96.05285440768424
2026-01-19,95.58673264352035
2026-01-20,95.6631845785021
2026-01-21,97.09487397897848
2026-01-22,100.69161667961052
2026-01-23,100.95569268796987
2026-01-26,101.87981933879084
2026-01-27,103.07264994358128
2026-01-28,102.95032821609024
2026-01-29,104.31860588538068
2026-01-30,105.72552781017363
2026-02-02,106.18558612730538
2026-02-03,105.40778555391601
2026-02-04,103.8298734848708
2026-02-05,102.93479472015427
2026-02-06,102.29161422682758
2026-02-09,102.44709906289054
2026-02-10,103.73089719456343
2026-02-11,104.37888783498022
2026-02-12,105.73015906914596
2026-02-13,105.10537896318694
2026-02-16,106.44249643931161
2026-02-17,106.79430868484178
2026-02-18,109.07036442979216
2026-02-19,108.47414893643666
2026-02-20,102.62463348564772
2026-02-23,100.91292084596054
2026-02-24,101.45836142221697
2026-02-25,103.16539928537534
2026-02-26,102.40705439151175
2026-02-27,103.39995543944445
2026-03-02,103.32395357017235
2026-03-03,102.24396626294983
2026-03-04,105.001013590195
2026-03-05,106.472553214622
2026-03-06,104.50346720692369
2026-03-09,104.83522196791466
2026-03-10,107.86413093482278
2026-03-11,107.39324009397133
2026-03-12,106.31609264237422
2026-03-13,106.37074828229613
2026-03-16,106.84994745780043
2026-03-17,107.33371902115837
2026-03-18,108.68285025845829
2026-03-19,107.4632677832438
2026-03-20,108.38722532110427
2026-03-23,109.65827832372077
2026-03-24,109.12136173627226
2026-03-25,109.26059860220488
2026-03-26,108.70276829079202
2026-03-27,108.49737754202927
2026-03-30,109.03953915550596
2026-03-31,108.47138973016217
2026-04-01,108.3241577022377
2026-04-02,108.35693898682418
2026-04-07,107.92878008578141
2026-04-08,110.97651756411379
2026-04-09,109.39033299322683
2026-04-10,109.50882706816311
2026-04-13,108.27925979576145
2026-04-14,110.29852476869496
2026-04-15,108.80031407745885
2026-04-16,106.08271324523066
2026-04-17,105.38049539102448
2026-04-20,105.06923067305675
2026-04-21,102.18507480900661
2026-04-22,102.24977142505792
2026-04-23,101.93658006195798
2026-04-24,102.5002965777368
2026-04-27,102.23973560088858
2026-04-28,104.72933158309007
2026-04-29,103.48709668599922
2026-04-30,103.05948363496321
2026-05-05,103.61321284761401
2026-05-06,105.21490638261433
2026-05-07,102.42117275981784
2026-05-08,102.84825147238169
2026-05-11,103.6213763718302
2026-05-12,103.48525216533555
2026-05-13,103.70338139747216
2026-05-15,105.28789649251009
2026-05-18,107.14028352958468
2026-05-19,109.63026899615457
2026-05-20,109.07432227221561
2026-05-21,108.1832459701542
2026-05-22,106.03641394736644
2026-05-26,109.13948254158902
2026-05-27,108.96848829895475
2026-05-28,108.37193660411674
2026-05-29,107.9116989790208
2026-06-01,108.62912332412569
2026-06-02,108.408188477523
2026-06-03,108.54624397268343
2026-06-04,108.77685041341763
2026-06-05,109.69481015357164
2026-06-08,108.99834321234248
2026-06-09,109.45140511743813
2026-06-10,108.13331796395823
2026-06-11,107.86792786894037
2026-06-12,110.19599168820488
2026-06-15,110.70169471047126
2026-06-16,111.02932350582579
2026-06-17,112.75745918175097
2026-06-18,112.94281184161943
2026-06-19,112.3559052354363
2026-06-22,113.04377123831168
2026-06-23,112.47646259511068
2026-06-24,112.64546750847508
2026-06-25,112.9808701785165
2026-06-26,113.8482890228564
2026-06-29,114.04865489189307
2026-06-30,112.81530987422086
2026-07-01,114.41613550168792
2026-07-02,116.29581187423842
2026-07-03,117.14590320983875
2026-07-06,119.06572349171222
2026-07-07,121.28029251173122
2026-07-08,122.98838404981139
2026-07-09,122.80452073594829
2026-07-10,122.95819443824848
2026-07-13,123.98374189408845
2026-07-14,125.1640137783646
2026-07-15,125.29858593076938
2026-07-16,124.80847428635403
2026-07-17,125.00048722301612
2026-09-07,123.09822119671196
