Date,CBK.KW,FACIL.KW
2025-06-11,1.535865461617664,0.712161079967967
2025-06-12,1.5149361907739536,0.7020436006025638
2025-06-15,1.4377268602540836,0.6749092558983666
2025-06-16,1.4676299759172688,0.6941493129338434
2025-06-17,1.4777488393160458,0.6765938172347412
2025-06-18,1.4413391970492269,0.6781103702652859
2025-06-19,1.4500995166334945,0.6909297696900768
2025-06-22,1.4670412303850628,0.689537754320252
2025-06-23,1.4757634237711432,0.6924736065387672
2025-06-24,1.462987544835767,0.6778320671053747
2025-06-25,1.4763474487927197,0.6761896712027724
2025-06-29,1.487654148373927,0.671122172198764
2025-06-30,1.4796203238414294,0.6700167504187605
2025-07-01,1.475295755045233,0.662491301322199
2025-07-02,1.477709133411254,0.6678911337451996
2025-07-03,1.4866369710467704,0.6653674832962138
2025-07-06,1.4841835598128759,0.6627311205168189
2025-07-07,1.518994397837175,0.666127818501073
2025-07-08,1.5049560240122852,0.6645260365768533
2025-07-09,1.4977924327949477,0.6622701615156765
2025-07-10,1.5090964983371993,0.6651203085263953
2025-07-13,1.5109544195416773,0.6575449788746188
2025-07-14,1.5322558054847475,0.6554805456735484
2025-07-15,1.5394537603050866,0.6589647243564578
2025-07-16,1.546899170299536,0.6637603712558009
2025-07-17,1.5503875968992247,0.668076109936575
2025-07-20,1.5903845071215446,0.6614873613691381
2025-07-21,1.6021586980352476,0.6577283076144701
2025-07-22,1.621757884712341,0.655425466360428
2025-07-23,1.6119119454687676,0.6537043245055313
2025-07-24,1.563066960672119,0.6503475032796494
2025-07-27,1.5802110670612541,0.6588865933329611
2025-07-28,1.5456989247311828,0.6524417562724014
2025-07-29,1.5596304353968298,0.6611476845703952
2025-07-30,1.5965290381125226,0.6692377495462795
2025-07-31,1.576172153341884,0.6669516887558785
2025-08-03,1.6123508932138577,0.6649163860510244
2025-08-04,1.6051728538612065,0.6692946881824111
2025-08-05,1.545297597147143,0.6651006141567374
2025-08-06,1.5507598440766057,0.6779278006892266
2025-08-07,1.5220571685797886,0.6724060319603872
2025-08-10,1.5317163654759562,0.6745172985582193
2025-08-11,1.6005175663131839,0.6750864954572305
2025-08-12,1.5486414191186821,0.6729550893988455
2025-08-13,1.561711433858577,0.6701059832894073
2025-08-14,1.5605300759252514,0.6667974112571091
2025-08-17,1.570695313157378,0.6675455080918856
2025-08-18,1.594284113196974,0.6584477444662371
2025-08-19,1.5810719892352547,0.6615833146445392
2025-08-20,1.5810609677328764,0.6571372405852454
2025-08-21,1.5852938696348764,0.6605391123478653
2025-08-24,1.636624391889992,0.6580242400382442
2025-08-25,1.6200459667021694,0.6558663602219856
2025-08-26,1.654169124048642,0.6515572780633022
2025-08-27,1.6638513513513513,0.6559684684684685
2025-08-28,1.6585146455276327,0.65216169112273
2025-08-31,1.6266547004711691,0.6534664572582455
2025-09-01,1.6176429431026278,0.6492961294114354
2025-09-02,1.6200005605538272,0.6530452086661621
2025-09-03,1.5813718330430875,0.6544576147407449
2025-09-07,1.6329617388381603,0.6526245028289732
2025-09-08,1.6116868243903804,0.6508198095025278
2025-09-09,1.6210485198515667,0.6500934683742083
2025-09-10,1.6293108266726286,0.6511653904197641
2025-09-11,1.5998657455318435,0.6544905322630268
2025-09-14,1.6150665027383482,0.6538504526656981
2025-09-15,1.7299589832305589,0.6473394904991769
2025-09-16,1.7046244542699034,0.6451433497399961
2025-09-17,1.6869338799479239,0.6426414780753996
2025-09-18,1.6894609814963797,0.6436041834271923
2025-09-22,1.642767645830433,0.6431852986217458
2025-09-23,1.6906264772126909,0.6423268359146901
2025-09-24,1.6901486885337194,0.6459876371331513
2025-09-25,1.7059414786687515,0.6477551932097386
2025-09-28,1.7106220953020885,0.6551318662859064
2025-09-29,1.718837339295696,0.6539966461710454
2025-09-30,1.7169179229480735,0.6532663316582914
2025-10-01,1.7041334300217548,0.6498577564567412
2025-10-02,1.7979595250041813,0.6550705246139266
2025-10-05,1.7805394560855998,0.652028533214445
2025-10-06,1.7597765363128492,0.6759776536312849
2025-10-07,1.8047511122303368,0.6771314250538627
2025-10-08,1.809002944888515,0.6843359977562754
2025-10-09,1.8173122907699664,0.6864151686499564
2025-10-12,1.9375369624602212,0.6815173617956011
2025-10-13,1.9342142254709025,0.6831599662637053
2025-10-14,1.8075342080072077,0.6897910918407568
2025-10-15,1.782356078255256,0.682066971678783
2025-10-16,1.7872650362775582,0.6891335406336667
2025-10-19,1.758611033323999,0.7084850182021842
2025-10-20,1.7569915372975398,0.7425881297988006
2025-10-21,1.7776904066501908,0.7385980678499213
2025-10-22,1.7852122575203824,0.7450098397526005
2025-10-23,1.7796896086369771,0.7478632478632479
2025-10-26,1.7752808988764046,0.7331460674157304
2025-10-27,1.7751977115934712,0.71793145998093
2025-10-28,1.7701097916199864,0.7338113376652475
2025-10-29,1.7621515618433954,0.7283933323994958
2025-10-30,1.9248602017590692,0.7446539466659172
2025-11-02,1.881531138213672,0.7492324592287976
2025-11-03,1.8544653946031386,0.7479959354183132
2025-11-04,1.8519042099013259,0.7492436879753457
2025-11-05,1.845143762734888,0.7640932759791714
2025-11-06,1.8357706559556473,0.7467541651345005
2025-11-09,1.7601263680469368,0.7615931400203092
2025-11-10,1.8278600799864813,0.7717005576522279
2025-11-11,1.8235029266096354,0.8104457451598379
2025-11-12,1.7971144922237534,0.807154709339933
2025-11-13,1.7967434025828186,0.7776530039303762
2025-11-16,1.7937219730941705,0.742713004484305
2025-11-17,1.791782514674081,0.7779369225152358
2025-11-18,1.796760769317287,0.7395118659318412
2025-11-19,1.7832531713216886,0.7763057969791579
2025-11-20,1.7961370365148737,0.7782320597772451
2025-11-23,1.7950889077053342,0.776178379904036
2025-11-24,1.760921097189299,0.7704029800203183
2025-11-25,1.76017601760176,0.77007700770077
2025-11-26,1.7473269555430502,0.7597073719752392
2025-11-27,1.7427479199460307,0.7673712615246233
2025-11-30,1.7436301254288766,0.7593227965577366
2025-12-01,1.7240411074296624,0.7581288257426855
2025-12-02,1.7246697888331137,0.75156342017443
2025-12-03,1.5562459764323902,0.7725249811067261
2025-12-04,1.4505715643254422,0.765812348025378
2025-12-07,1.4523982761515644,0.7667767392399396
2025-12-08,1.4934138770031042,0.7690801801045949
2025-12-09,1.4698059856098993,0.7698983734147092
2025-12-10,1.465150156880323,0.775997310623039
2025-12-11,1.4790422503767373,0.7590556454763632
2025-12-14,1.4773391202737667,0.7539715660907548
2025-12-15,1.462492353889785,0.7562698103764667
2025-12-16,1.435871799144587,0.7554296506137866
2025-12-17,1.4402891700264144,0.7535103572918114
2025-12-18,1.4438725831130894,0.7539296146891084
2025-12-21,1.4516532717817514,0.753636085541867
2025-12-22,1.4440032212379552,0.755324761878315
2025-12-23,1.4364396224848468,0.7528161412637348
2025-12-24,1.4341374450799966,0.7516096051286303
2025-12-25,1.4310973588241795,0.7487015139794453
2025-12-28,1.4346131520026537,0.7490947286950272
2025-12-29,1.439366678661389,0.7501314806100701
2025-12-30,1.427070081309807,0.7605509154267381
2025-12-31,1.4220500760824457,0.7995573384977175
2026-01-04,1.419147402849382,0.7982704141027773
2026-01-05,1.4184002669929914,0.7815107353431973
2026-01-06,1.4210628771656608,0.7925693150532551
2026-01-07,1.42184058657894,0.794557974852937
2026-01-08,1.4241347472090877,0.7610307489997482
2026-01-11,1.4298931785684246,0.7654134073513331
2026-01-12,1.4245731877973693,0.7612650433809124
2026-01-13,1.4268528103404863,0.760988165514926
2026-01-14,1.430691267463673,0.7615421227986674
2026-01-15,1.4240062790828054,0.7568537310085777
2026-01-19,1.4388690993745268,0.7601043390458025
2026-01-20,1.4395125223613596,0.7574910554561717
2026-01-21,1.4349400947339093,0.7522986904430203
2026-01-22,1.4431263084438242,0.7536636427076064
2026-01-25,1.4366455995768022,0.7545173594676615
2026-01-26,1.4086455969447058,0.7499861626169259
2026-01-27,1.4212526855065277,0.7464330964578858
2026-01-28,1.4053254437869822,0.7423843962305501
2026-01-29,1.371325340778453,0.7445119614605572
2026-02-01,1.3997914036339683,0.7438107262447166
2026-02-02,1.3753376329860536,0.7469268507800011
2026-02-03,1.3741048964582931,0.7520252149630898
2026-02-04,1.3829728384134536,0.7523372240969188
2026-02-05,1.3838532008524536,0.7528161412637348
2026-02-08,1.3979625733584322,0.7584985051489315
2026-02-09,1.3793103448275863,0.7586206896551725
2026-02-10,1.382285855615708,0.7502267168649867
2026-02-11,1.3743437508589649,0.7558890629724305
2026-02-12,1.3714096879905269,0.7545507118662738
2026-02-15,1.3694855473808931,0.7522526246176737
2026-02-16,1.376969563177792,0.7505725875438064
2026-02-17,1.33926105925885,0.7538521013972496
2026-02-18,1.3544142849245397,0.7490740228868372
2026-02-19,1.3443468137594592,0.7511711062449761
2026-02-22,1.3411451102349086,0.7524851446659632
2026-02-23,1.3662565125817536,0.7510253852122825
2026-02-24,1.3601665510062455,0.7522553782095767
2026-03-01,1.3576415826221875,0.7508589161032916
2026-03-02,1.3456405693950177,0.761788256227758
2026-03-03,1.3705910324186736,0.7776006265559006
2026-03-04,1.375014030755416,0.777303850039286
2026-03-05,1.375014030755416,0.7885284543719834
2026-03-08,1.3884985103153635,0.789813929956715
2026-03-09,1.408649105507818,0.797295393717425
2026-03-10,1.3779361827519436,0.7970140038728145
2026-03-11,1.3705555243498289,0.8257035331123969
2026-03-12,1.3929618768328447,0.854387547935935
2026-03-15,1.3912501416751673,0.8585515130907854
2026-03-16,1.394529807719617,0.8293334090715442
2026-03-17,1.38491602707525,0.832648899713954
2026-03-18,1.3804809052333806,0.8316831683168318
2026-03-19,1.3832983729236352,0.8333805771302228
2026-03-24,1.3749189981123038,0.831149804186741
2026-03-25,1.3906483123610056,0.8191875686175155
2026-03-26,1.3697085846344623,0.8144974916859252
2026-03-29,1.3154551870148201,0.8186309103740297
2026-03-30,1.3177987670380635,0.8200893614614558
2026-03-31,1.3575812427524958,0.7834375088384196
2026-04-01,1.3270355375618532,0.8153396311291049
2026-04-02,1.2927521569288707,0.8290475789000366
2026-04-05,1.3056446620518882,0.8300973605717824
2026-04-06,1.3230492061704764,0.8135345118792928
2026-04-07,1.2865168539325844,0.8286516853932585
2026-04-08,1.3257787205537568,0.8066316847158647
2026-04-09,1.3205181780192226,0.8079119654547987
2026-04-12,1.3106269304616411,0.8153156913487491
2026-04-13,1.3104446051972622,0.817984530632686
2026-04-14,1.3043117055744788,0.8169255905402786
2026-04-15,1.3258569731790182,0.8148495980996049
2026-04-16,1.3400011051555507,0.8122893297231585
2026-04-19,1.3416320885200552,0.8132780082987553
2026-04-20,1.3538205980066442,0.8333333333333333
2026-04-21,1.3533335178368804,0.8441037278941689
2026-04-22,1.3537881099675424,0.8322467889144728
2026-04-23,1.331221166138625,0.8337502084375521
2026-04-26,1.3583855254001391,0.8350730688935281
2026-04-27,1.3477463458011447,0.8503306841549492
2026-04-28,1.3585367890648925,0.8546532668912336
2026-04-29,1.3645984181797928,0.8466079982176674
2026-04-30,1.3530820201570244,0.8575087699760565
2026-05-03,1.3470262447468757,0.8544154073084522
2026-05-04,1.3542825361512794,0.8481646273637375
2026-05-05,1.3505235018935176,0.86043662285587
2026-05-06,1.3448927420251195,0.8613982438590643
2026-05-07,1.3503771073646849,0.8124445430346051
2026-05-10,1.344868701993733,0.7764190444499903
2026-05-11,1.3441977772234692,0.7732601646295835
2026-05-12,1.3703190013869626,0.7656033287101248
2026-05-13,1.359126156924873,0.7837905444842824
2026-05-14,1.3583855254001391,0.7682672233820459
2026-05-17,1.3639285614466587,0.7825819614857878
2026-05-18,1.3649586037144774,0.8139404788543299
2026-05-19,1.3652641002685766,0.8169203222918533
2026-05-20,1.3670999551770506,0.8124159569699686
2026-05-21,1.3672148600565937,0.8376992687641834
2026-05-24,1.3662196590050113,0.8370895041854475
2026-05-25,1.364462463302111,0.8052565357192786
2026-05-26,1.3627858918149067,0.8042670836940433
2026-05-27,1.3637760947936173,0.8048514657798396
2026-05-28,1.3635093601564683,0.8046940486169322
2026-06-01,1.3612653072610115,0.8033696895310888
2026-06-02,1.3622913293506784,0.7983920495784714
2026-06-03,1.3646150834708204,0.838902715248455
2026-06-04,1.3654933124405395,0.8394426101068891
2026-06-07,1.3669467787114848,0.8375350140056023
2026-06-08,1.37124873552883,0.8401708441047544
2026-06-09,1.3725214456475883,0.8437631837997469
2026-06-10,1.3715185070683793,0.843146623197774
2026-06-11,1.3734485378964847,0.8049309054065463
2026-06-14,1.371325802281796,0.8036868431405609
2026-06-15,1.367904695164681,0.8016818500350386
2026-06-16,1.3682882377681198,0.8019066311509884
2026-06-17,1.3674830465728858,0.7734125427338452
2026-06-18,1.3763926103511495,0.8207587082216895
2026-06-21,1.376887554183075,0.8074340595518033
2026-06-22,1.3489004760825207,0.7849693946950804
2026-06-23,1.3604089747230899,0.7810281170122124
2026-06-24,1.355090862408353,0.7845262887627307
2026-06-25,1.3269033215386374,0.7847277708024198
2026-06-28,1.3015493278651173,0.7832080200501254
2026-06-29,1.3777626271234589,0.7954093517413784
2026-06-30,1.3521574865778485,0.7669800869244099
2026-07-01,1.410693970420933,0.7821387940841865
2026-07-02,1.3657400834776683,0.7808285300548
2026-07-05,1.3622203341829509,0.778816199376947
2026-07-06,1.3603514241178971,0.7680317415332295
2026-07-07,1.3610457368077806,0.7655882269543767
2026-07-08,1.3676474760945434,0.768947024941123
2026-07-09,1.4013786842926443,0.7687725170917138
2026-07-12,1.3945182959666678,0.7681188174938351
2026-07-13,1.393698552370139,0.7692307692307692
2026-07-14,1.394252612448887,0.7695365742844162
2026-07-15,1.382187659646932,0.7719816086734405
2026-07-16,1.390225947109123,0.7701455348547483
2026-07-19,1.3918022563637396,0.7710187652361246
2026-07-20,1.382148431956861,0.7719596991627643
2026-07-21,1.395823876532002,0.7716749886518384
2026-07-22,1.3880215725234175,0.77206925915413
2026-07-23,1.3975287601193014,0.7726175259196137
2026-07-26,1.3913389859443464,0.7739145279690435
2026-07-27,1.4049657290748274,0.773584369045249
2026-07-28,1.4085308596306518,0.7768261104629656
2026-07-29,1.4218683349921797,0.7763401109057301
2026-07-30,1.4266708183542334,0.7642879384040536
2026-08-02,1.4120631341600902,0.7638105975197295
2026-08-03,1.4199182983518805,0.7634878151852375
2026-08-04,1.41472212828317,0.7637244955472889
2026-08-05,1.429214494710781,0.7624352914697278
2026-08-06,1.4294155716255381,0.762542558878978
2026-08-09,1.438828663944812,0.7630578628748416
2026-08-10,1.4373716632443532,0.7594723073893842
2026-08-11,1.4346798694722627,0.7595364014853155
2026-08-12,1.449724130165522,0.7628645422812746
2026-08-13,1.4551083591331269,0.7627357162960878
2026-08-16,1.4540034311106111,0.7621565373906685
2026-08-17,1.3912653221508513,0.7601469804493564
2026-08-18,1.3872507722549845,0.7582139848357202
2026-08-19,1.425970023812859,0.7592099733856282
2026-08-20,1.3736877373241012,0.7482689300871119
2026-08-23,1.4063718391444802,0.7463517879024173
2026-08-24,1.3933398355858995,0.7440434722028703
2026-08-25,1.394427866246479,0.7502021920406057
2026-08-26,1.388075926080776,0.7469966831117429
2026-08-27,1.3895476994335778,0.747788721783532
2026-08-30,1.3732659725905043,0.7536215703240573
2026-08-31,1.4047459144839936,0.7499440340273114
2026-09-01,1.3973285542269889,0.7532693007756713
2026-09-02,1.3930933961206413,0.7540082968942706
2026-09-03,1.4061624649859943,0.7478991596638656
2026-09-06,1.3983667076854236,0.7467278219040161
2026-09-07,1.3993451064901625,0.7472502868657468
