Date,508016.SS
2026-04-22,0.541049903665282
2026-04-23,0.5407297493372808
2026-04-24,0.5435299245102598
2026-04-27,0.5274398683075293
2026-04-28,0.523867877424978
2026-04-29,0.5230704006475573
2026-04-30,0.5209297713529005
2026-05-06,0.5210703785037554
2026-05-07,0.5207982183469457
2026-05-08,0.5232819774406748
2026-05-11,0.5222807406800675
2026-05-12,0.5251753306341076
2026-05-13,0.5262629125600315
2026-05-14,0.5242884608518306
2026-05-15,0.5240240746165027
2026-05-18,0.5199464611146856
2026-05-19,0.5270079179208529
2026-05-20,0.5225439490296793
2026-05-21,0.518593593303788
2026-05-22,0.5248087018352159
2026-05-25,0.5268757089280244
2026-05-26,0.5212592284297133
2026-05-27,0.5274761611712079
2026-05-28,0.5297450658306021
2026-05-29,0.5326591220774783
2026-06-01,0.536572361719135
2026-06-02,0.5378063780962782
2026-06-03,0.5400803131195039
2026-06-04,0.5478755587798644
2026-06-05,0.5504423781788436
2026-06-08,0.5577237201508132
2026-06-09,0.5561164159770028
2026-06-10,0.5559387182671752
2026-06-11,0.5615851870738268
2026-06-12,0.5543061360476909
2026-06-15,0.5506470029073076
2026-06-16,0.5455565838500116
2026-06-17,0.5378496038692153
2026-06-18,0.531096041985529
2026-06-22,0.529663178957335
2026-06-23,0.5311709891878034
2026-06-24,0.5252744433436842
2026-06-25,0.5253219954763133
2026-06-26,0.5292659050461157
2026-06-29,0.5340225217366378
2026-06-30,0.5380147439334506
2026-07-01,0.5422402285369436
2026-07-02,0.5407952659049453
2026-07-03,0.5447400842661834
2026-07-06,0.5440074153352158
2026-07-07,0.5452626058677728
2026-07-08,0.5379168241659739
2026-07-09,0.5444454671223434
2026-07-10,0.5485895397469583
2026-07-13,0.5490403646734626
2026-07-14,0.5496905486464699
2026-07-15,0.5462391364605543
2026-07-16,0.542449813482026
2026-07-17,0.5372311229589525
2026-07-20,0.5326016785022595
2026-07-21,0.5237916785088182
2026-07-22,0.5246821980804269
2026-07-23,0.5294353742165421
2026-07-24,0.5384565813268126
2026-07-27,0.5357374195685031
2026-07-28,0.5325927678929538
2026-07-29,0.536796089022026
2026-07-30,0.535056525555489
2026-07-31,0.5455247985879146
2026-08-03,0.5449587761329289
2026-08-04,0.5416773817426968
2026-08-05,0.538455636348177
2026-08-06,0.5388998539162176
2026-08-07,0.5398289281338527
2026-08-10,0.5392849073569391
2026-08-11,0.5402734241224851
2026-08-12,0.5402106787906031
2026-08-13,0.540248791531986
2026-08-14,0.5425709393389712
2026-08-17,0.5377927204969636
2026-08-18,0.5374745029396016
2026-08-19,0.5375051347144647
2026-08-20,0.5420365268850118
2026-08-21,0.5445311250753774
2026-08-24,0.5464787432533229
2026-08-25,0.5433770937937676
2026-08-26,0.546509375190674
2026-08-27,0.5489705025872632
2026-08-28,0.5485561233391825
2026-08-31,0.5452681635728734
2026-09-01,0.5417468227666816
2026-09-02,0.5382225190999619
2026-09-03,0.5400690208390918
2026-09-04,0.5423585231698111
2026-09-07,0.542319417588652
