Date,SWTZ.XA
2026-06-03,1.5026481446116882
2026-06-04,1.480071292655339
2026-06-09,1.459096523140522
2026-06-11,1.4432115180649554
2026-06-15,1.5201264745226801
2026-06-16,1.515612641996922
2026-06-25,1.4864701175122652
2026-06-26,1.4836795540990224
2026-06-30,1.4900163048864268
2026-07-02,1.4438471001656346
2026-07-06,1.4598098527050023
2026-07-07,1.4501547872727232
2026-07-08,1.448748320848745
2026-07-09,1.442686618440273
2026-07-14,1.4637109540423252
2026-07-15,1.463147043447803
2026-07-20,1.4593638058888532
2026-07-21,1.4637433273543452
2026-07-22,1.4763538874238473
2026-07-23,1.4944570694067856
2026-07-24,1.464102000063817
2026-07-28,1.4887881796086275
2026-07-31,1.4922646166912632
2026-08-03,1.4738124703373603
2026-08-05,1.5057303271215736
2026-08-07,1.5178299357127358
2026-08-11,1.5081206671206677
2026-08-12,1.5038513498881114
2026-08-13,1.5031162398551707
2026-08-17,1.4751790939772838
2026-08-18,1.4725733803947918
2026-08-20,1.4559854431338257
2026-08-21,1.4460918210745513
2026-08-25,1.4828431840036431
2026-08-26,1.4791628833429624
2026-08-28,1.480293650383909
2026-08-31,1.4870118379901822
2026-09-01,1.4797460357404475
2026-09-02,1.4666010071733535
2026-09-03,1.475490866097157
2026-09-04,1.4841383311900511
2026-09-07,1.4874497027377946
