Date,AGR.XA
2025-09-01,0.013969602353894182
2025-09-02,0.012300122934580516
2025-09-03,0.011760093922203022
2025-09-04,0.012316649804495976
2025-09-05,0.012301498479529585
2025-09-08,0.01455522618621833
2025-09-09,0.013471793549602163
2025-09-10,0.014078162164956092
2025-09-11,0.014113927834093055
2025-09-12,0.014724204630446144
2025-09-17,0.01520869751611253
2025-09-18,0.015179625962981154
2025-09-19,0.016279330394933744
2025-09-22,0.015125203462189556
2025-09-23,0.015649452752217387
2025-09-24,0.0145641947885065
2025-09-25,0.014016595858112262
2025-09-26,0.01567661433529329
2025-09-29,0.016774770369854478
2025-09-30,0.013473306129577419
2025-10-01,0.0140639066002076
2025-10-02,0.014060742616720488
2025-10-03,0.014613309654025295
2025-10-06,0.014078954988190026
2025-10-07,0.01298188183366455
2025-10-08,0.011849009601578704
2025-10-09,0.012446958914167304
2025-10-10,0.012451890355892411
2025-10-13,0.012940249828234208
2025-10-14,0.01288515408666862
2025-10-15,0.01509729406192942
2025-10-16,0.014496794277358128
2025-10-17,0.014703434326735624
2025-10-20,0.01500416821358965
2025-10-21,0.01450245456071051
2025-10-22,0.01396648065504415
2025-10-24,0.013993059651029347
2025-10-27,0.013464235741159191
2025-10-28,0.013496794628622346
2025-10-30,0.01301272986970494
2025-10-31,0.012436404681057497
2025-11-03,0.013030423230810427
2025-11-04,0.013015675425671148
2025-11-06,0.011849678206115528
2025-11-07,0.012353998136113382
2025-11-10,0.012370670198375344
2025-11-11,0.012395762835694563
2025-11-12,0.01183231897502701
2025-11-14,0.011234692480038852
2025-11-17,0.010102143464552484
2025-11-18,0.01008346827916622
2025-11-19,0.01063889321297519
2025-11-20,0.010094778321540923
2025-11-21,0.010068239861919464
2025-11-24,0.010062048870892515
2025-11-25,0.010624021130089685
2025-11-26,0.010072183551642112
2025-11-27,0.010111791037098824
2025-11-28,0.01013684700407705
2025-12-02,0.010140844633881475
2025-12-03,0.010718113267361872
2025-12-04,0.010744175180418678
2025-12-05,0.013619339580420076
2025-12-08,0.011377858432680148
2025-12-09,0.010814502469720754
2025-12-10,0.011403158420072503
2025-12-11,0.011935208705244636
2025-12-12,0.011910163178810081
2025-12-15,0.010752687826288847
2025-12-17,0.011842995554296151
2025-12-19,0.011265066775354942
2025-12-22,0.01129496783925293
2025-12-23,0.013593112940992443
2025-12-29,0.01366120230454022
2025-12-30,0.013091985453496975
2025-12-31,0.012519917983605001
2026-01-02,0.011956954800932607
2026-01-05,0.012552778660727326
2026-01-07,0.012644404782338473
2026-01-08,0.012634238718653138
2026-01-09,0.012041974721531016
2026-01-12,0.01147052050525646
2026-01-13,0.012058570035531402
2026-01-14,0.012041974721531016
2026-01-19,0.010930218828195589
2026-01-20,0.011505493616156685
2026-01-21,0.010923934565085029
2026-01-22,0.011587485256642622
2026-01-23,0.011645510395344803
2026-01-27,0.01106581210777658
2026-01-28,0.012244183847517891
2026-01-29,0.013504785417593496
2026-02-03,0.01123064155872585
2026-02-04,0.011275964029111211
2026-02-05,0.011243268470946442
2026-02-06,0.010035419671707199
2026-02-09,0.009479235002049424
2026-02-10,0.009494985911791123
2026-02-11,0.010125074999328168
2026-02-12,0.009578544516259111
2026-02-13,0.008945077025895327
2026-02-16,0.009539140738066667
2026-02-17,0.008939745911391545
2026-02-18,0.00835172727562708
2026-02-19,0.00836870131635703
2026-02-20,0.008379721333652765
2026-02-23,0.009873144991977641
2026-02-24,0.008683674441710077
2026-02-25,0.008704526103234174
2026-02-26,0.008423586300922789
2026-02-27,0.009033423465657255
2026-03-02,0.009339037022763307
2026-03-03,0.008767686287802326
2026-03-04,0.008468425134365881
2026-03-05,0.00878308775986885
2026-03-06,0.00907276336098946
2026-03-09,0.008478682432251498
2026-03-10,0.007908985987845046
2026-03-11,0.009212627235428001
2026-03-12,0.012633265894031014
2026-03-13,0.013505217851927999
2026-03-16,0.013471312155281802
2026-03-17,0.012892927134625452
2026-03-18,0.01229105183933454
2026-03-19,0.0122511482713416
2026-03-20,0.0122316675145038
2026-03-23,0.012137395043673482
2026-03-24,0.012048918340240475
2026-03-25,0.012623226567010062
2026-03-26,0.012293853413039955
2026-03-27,0.01255080069141641
2026-03-30,0.014324082487983442
2026-03-31,0.01611459307690515
2026-04-01,0.015216612676430864
2026-04-02,0.01402231588718736
2026-04-07,0.014355784309496505
2026-04-08,0.014432617841491524
2026-04-09,0.014458702457145766
2026-04-10,0.015080227031324063
2026-04-13,0.015050268119034994
2026-04-14,0.013855421713676798
2026-04-15,0.01269035515885783
2026-04-16,0.01275200371440244
2026-04-17,0.012464279544138217
2026-04-20,0.012763629561100066
2026-04-21,0.01337142155278108
2026-04-22,0.012783831324574137
2026-04-23,0.012811127206489713
2026-04-24,0.012804877876145085
2026-04-27,0.01220256226538448
2026-04-28,0.01285268358949626
2026-04-29,0.012843251004145274
2026-04-30,0.01281034570662962
2026-05-01,0.012823644184708072
2026-05-04,0.012861342305780217
2026-05-05,0.01285111052988063
2026-05-06,0.01229180723555108
2026-05-07,0.012313754188502132
2026-05-08,0.012603750732397249
2026-05-11,0.013520988188058946
2026-05-12,0.014137316396031399
2026-05-13,0.014800197464612887
2026-05-14,0.014838630028821725
2026-05-18,0.015352493473672948
2026-05-19,0.015325200988493244
2026-05-20,0.014702278981019515
2026-05-21,0.013804528433688982
2026-05-22,0.012575915935368458
2026-05-25,0.012279732027362414
2026-05-26,0.011678652276754804
2026-05-27,0.012282748604658333
2026-05-28,0.011647152203182978
2026-05-29,0.011662165104991648
2026-06-01,0.012290296535958437
2026-06-02,0.011688710789943027
2026-06-03,0.012008868334974353
2026-06-04,0.012282748604658333
2026-06-05,0.012261663633722742
2026-06-09,0.010989010515958254
2026-06-10,0.010329951342208175
2026-06-11,0.010915044099896682
2026-06-12,0.010624089409000611
2026-06-15,0.010944910145408986
2026-06-16,0.012173595199321421
2026-06-17,0.012162490606278985
2026-06-18,0.012805658708993193
2026-06-19,0.01282442730801706
2026-06-22,0.012827560757973207
2026-06-23,0.012796294995355516
2026-06-24,0.012152882999918069
2026-06-25,0.012134449431479895
2026-06-26,0.011506085743991031
2026-06-29,0.012074377899640885
2026-06-30,0.012064908941886448
2026-07-01,0.012081671833372698
2026-07-02,0.0114782815133525
2026-07-03,0.01148660866274856
2026-07-06,0.011508873577474342
2026-07-07,0.012135185700482474
2026-07-08,0.010911074271164223
2026-07-09,0.01151724518946014
2026-07-10,0.010918354497840359
2026-07-13,0.011537526954731838
2026-07-14,0.010932280124591326
2026-07-15,0.01219289127169735
2026-07-16,0.0115846590994771
2026-07-17,0.011580422617817023
2026-07-22,0.010414114753658412
2026-07-23,0.010718441890430455
2026-07-24,0.011026708665241127
2026-07-27,0.010424332182899187
2026-07-28,0.010415390836828816
2026-07-29,0.010375343865652727
2026-07-30,0.009115770078835536
2026-07-31,0.009440857441028298
2026-08-03,0.010353228333661386
2026-08-04,0.009134644458147417
2026-08-05,0.009753719068495013
2026-08-06,0.010059748756610799
2026-08-07,0.01036269486368302
2026-08-10,0.010375343865652727
2026-08-12,0.010392469081716588
2026-08-13,0.012220456771944986
2026-08-14,0.0110031170763125
2026-08-17,0.011630041861450934
2026-08-18,0.011657871756689404
2026-08-19,0.010991694690485844
2026-08-20,0.011574778793208888
2026-08-21,0.010982975913807808
2026-08-24,0.011028059811995844
2026-08-26,0.011047688716098705
2026-08-28,0.010485413510067227
2026-08-31,0.009872277879903264
2026-09-01,0.010481534572952707
2026-09-02,0.010475721545398074
2026-09-04,0.01051264666617525
2026-09-07,0.010536102214981094
