Date,CAML.XC,STAFL.XC
2025-08-29,0.658670179574291,0.005130694096489934
2025-09-01,0.6581454154975925,0.0051266064604713925
2025-09-02,0.6571741511500548,0.005119040822298333
2025-09-03,0.6561604254682338,0.005111144432675015
2025-09-04,0.6568106656833712,0.005116209461784519
2025-09-05,0.6570150767670248,0.005117801716561919
2025-09-08,0.6568636489351894,0.00511662217343558
2025-09-09,0.6574849470551595,0.005121461758853506
2025-09-10,0.6584495246456501,0.005128975310707843
2025-09-11,0.6585408122003351,0.005129686392721921
2025-09-12,0.6588529024204175,0.005132117411309683
2025-09-15,0.6590281069706676,0.005133482162560797
2025-09-16,0.6584571309752097,0.005129034560012544
2025-09-17,0.6568636489351894,0.00511662217343558
2025-09-18,0.6568258028831195,0.005116327372605132
2025-09-19,0.6554888566894362,0.005105913265278018
2025-09-22,0.6534449157399977,0.5089992150163809
2025-09-23,0.65271909031571,0.5084338351927686
2025-09-24,0.6527714154832799,0.5084745937457502
2025-09-25,0.6525173432241226,0.5082766848212894
2025-09-26,0.6524949345787974,0.5082592296653835
2025-09-29,0.6529583595853141,0.5086202133670761
2025-09-30,0.6528835690968444,0.47190883412106355
2025-10-01,0.6535048496938846,0.47235790010478385
2025-10-02,0.6541123007539505,0.4727969700019446
2025-10-03,0.6535872768343443,0.47241747902144743
2025-10-06,0.6545479599921913,0.5282316870112421
2025-10-07,0.6556321098701389,0.5291066149829191
2025-10-08,0.6564551422319476,0.005297708261483938
2025-10-09,0.6564475820847393,0.005297647249768519
2025-10-10,0.6554511688879178,0.005289606020314964
2025-10-13,0.6554737810487581,0.005289788504423301
2025-10-14,0.6555416268933076,0.005290336032301529
2025-10-15,0.6547058418138798,0.005283591099959228
2025-10-16,0.6555039330235981,0.005290031836154495
2025-10-17,0.6552703277501236,0.005288146600579975
2025-10-20,0.655315528678677,0.005288511380010006
2025-10-21,0.6560773480662984,0.005294659396232162
2025-10-22,0.6557603368537309,0.005292101060084332
2025-10-23,0.6554285582871466,0.005289423548796659
2025-10-24,0.654097288365101,0.005278679966774729
2025-10-27,0.6531978043386085,0.5271420877118596
2025-10-28,0.6519874177866742,0.5261652845295969
2025-10-29,0.6489366546746208,0.5237032651760098
2025-10-30,0.6480365629050229,0.5229768753268605
2025-10-31,0.6478597895023982,0.5228342160896546
2025-11-03,0.6492692872845736,0.5239717055279015
2025-11-04,0.6488332384746728,0.5236198064883324
2025-11-05,0.647014086745292,0.005221517285998959
2025-11-06,0.6474109242074896,0.005224719833997595
2025-11-07,0.6477640775044037,0.005227569843112112
2025-11-10,0.648147095277623,0.005230660863794165
2025-11-11,0.6483756483756484,0.005232505327425724
2025-11-12,0.6473006427581821,0.005223829843337916
2025-11-13,0.6461852397687338,0.005214828345365042
2025-11-14,0.6449131064446054,0.005204562006071803
2025-11-17,0.6464563982171413,0.005217016641655045
2025-11-18,0.646874574424622,0.005220391397074881
2025-11-19,0.6467131089881777,0.005219088342651866
2025-11-20,0.6462218695085312,0.00521512395379684
2025-11-21,0.6468892570987584,0.005220509888833219
2025-11-24,0.6476168834857695,0.005226381961536674
2025-11-25,0.6483166515013649,0.0052320292122912905
2025-11-26,0.649136193328702,0.005238643058737148
2025-11-27,0.6504324805440811,0.00524910432417384
2025-11-28,0.6508781145088726,0.005252700668516344
2025-12-01,0.650135730091019,0.005246709495912703
2025-12-02,0.6486634119695469,0.005234827630155454
2025-12-03,0.6489662082156845,0.0052372712490282615
2025-12-04,0.6510491028086487,0.005254080574118517
2025-12-05,0.6525920498259755,0.005266532427466687
2025-12-08,0.6522410774564886,0.005263700018819447
2025-12-09,0.6520545437906103,0.005262194659383297
2025-12-10,0.6522112248984496,0.00526345910343441
2025-12-11,0.6516594450605357,0.005259006143258186
2025-12-12,0.6503360069369174,0.005248325765224712
2025-12-15,0.6494172334825854,0.005240911102125421
2025-12-16,0.6498614768957144,0.005244496224471849
2025-12-17,0.6498466589901155,0.005244376641371864
2025-12-18,0.6499874563824207,0.005245512901049676
2025-12-19,0.6504473251780172,0.005249224122976199
2025-12-22,0.651875571820677,0.005260750324161142
2025-12-23,0.653003242103816,0.005269850821348053
2025-12-24,0.6529359206396481,0.00526930752531158
2025-12-29,0.6535423139984178,0.005274201226190425
2025-12-30,0.6541648495420845,0.005279225197335717
2025-12-31,0.6535423139984178,0.005274201226190425
2026-01-02,0.6536322458574623,0.005274926992083599
2026-01-05,0.6553532008830022,0.005288815401313584
2026-01-06,0.6574849470551595,0.005306018967225532
2026-01-07,0.6578795503335564,0.00530920348496861
2026-01-08,0.6571741511500548,0.00530351078970024
2026-01-09,0.6569923581415185,0.005302043688201228
2026-01-12,0.6567955291813101,0.005300455243932134
2026-01-13,0.6578795503335564,0.00530920348496861
2026-01-14,0.6577808551151116,0.00530840699722636
2026-01-15,0.6573939519756418,0.005305284620956453
2026-01-16,0.6576290741274877,0.005307182098005772
2026-01-19,0.6568106656833712,0.005300577398161509
2026-01-20,0.6562208586131866,0.005295817551543849
2026-01-21,0.6534149528853429,0.00527317339964521
2026-01-22,0.6540072285009465,0.0052779531678578415
2026-01-23,0.6556698184829871,0.005291370560938761
2026-01-26,0.6565307532826538,0.005298318455939303
2026-01-27,0.6564778237184287,0.0052978913050623685
2026-01-28,0.6562435239125929,0.005296000464489745
2026-01-29,0.6573181419807186,0.005304672820986326
2026-01-30,0.6573636258793679,0.005305039884034717
2026-02-02,0.6577580835006578,0.005308223226299364
2026-02-03,0.6599055293136984,0.005325553491069861
2026-02-04,0.6607163556276805,0.00533209700179263
2026-02-05,0.6582670254414431,0.00531233047712407
2026-02-06,0.65606224534426,0.005294537514613502
2026-02-09,0.6550067798947393,0.005286019723111974
2026-02-10,0.6542324246771879,0.00527977054054118
2026-02-11,0.6543826416394007,0.005280982817802081
2026-02-12,0.6547960941987363,0.005284319452551985
2026-02-13,0.6540222367560498,0.005278074287111749
2026-02-16,0.654954095761183,0.005285594552903633
2026-02-17,0.6539922209346352,0.005277832054162606
2026-02-18,0.653482373172829,0.005273717493203214
2026-02-19,0.6529060044443427,0.005269066096362629
2026-02-20,0.6525546943868847,0.00526623096251417
2026-02-23,0.6520470846631662,0.0052621344629151115
2026-02-24,0.6526891939860988,0.0052673163978959395
2026-02-25,0.6535198349002522,0.005274019815921237
2026-02-26,0.6533101045296167,0.005272327255004702
2026-02-27,0.6517637642215997,0.005259848017204851
2026-03-02,0.6508929794911615,0.0052528206315334836
2026-03-03,0.6524351857151032,0.0052652665065489644
2026-03-04,0.6544878345638471,0.005281831743172661
2026-03-05,0.6548788474132285,0.0052849872855231595
2026-03-06,0.6558886140037973,0.00529313627920891
2026-03-09,0.6577429033002538,0.005308100719416688
2026-03-10,0.6586625683217971,0.00531552257761992
2026-03-11,0.6590357266736039,0.005318534031040007
2026-03-12,0.6600048631937289,0.005326355132923246
2026-03-13,0.6596993159959724,0.005323889313387849
2026-03-16,0.6593559133814547,0.005321117993992344
2026-03-17,0.6595313855944461,0.005322534085561473
2026-03-18,0.6593940515715557,0.0053214257758829545
2026-03-19,0.6594856012310397,0.005322164597709737
2026-03-20,0.659462711433001,0.005321979873020458
2026-03-23,0.6589747739832136,0.005318042132126179
2026-03-24,0.6591957811470007,0.0053198256987434835
2026-03-25,0.6588300565206837,0.00531687423679335
2026-03-26,0.6583734710142416,0.005313189511586799
2026-03-27,0.6581302174138947,0.0053112264123203155
2026-03-30,0.6568939289171623,0.0053012493470779775
2026-03-31,0.6561000034531578,0.005294842229182065
2026-04-01,0.6542249156394188,0.0052797099412879075
2026-04-02,0.6536472369069871,0.005275047972485469
2026-04-07,0.6532576929688843,0.005271904284506908
2026-04-08,65.4029741141913,0.0052781348488233236
2026-04-09,65.44277201804843,0.00528134660954374
2026-04-10,65.439015429831,0.00528104344627859
2026-04-13,65.43450809321547,0.005280679696299509
2026-04-14,65.47509648961588,0.005283955251156155
2026-04-15,65.52778608051871,0.0052882073936570285
2026-04-16,65.489389569953,0.005285108727835866
2026-04-17,66.02062139757044,0.0052816498076176345
2026-04-20,68.02603933455033,0.00528134660954374
2026-04-21,68.01432605551346,0.005280437224150542
2026-04-22,0.6812694032424974,0.0052891802730211605
2026-04-23,0.6825879588027925,0.005299417160257255
2026-04-24,0.6829262670155258,0.005302043688201228
2026-04-27,0.6834619510675849,0.005306202585558481
2026-04-28,0.6836038904849261,0.005307304562489476
2026-04-29,0.6834934880662614,0.005306447429772056
2026-04-30,0.6837064389568428,0.005308100719416688
2026-05-01,0.6843381843381843,0.0053130054093861205
2026-05-05,0.6853434814292159,0.5320810151180411
2026-05-06,0.6860020840569642,0.5325923353016093
2026-05-07,0.6855258590767095,0.5322226078907787
2026-05-08,0.6851928948098807,0.5319641039874179
2026-05-11,0.6845358442608745,0.5314539887932529
2026-05-12,0.6835644569556288,0.5306998315604883
2026-05-13,0.6837143285752201,0.5308161875858249
2026-05-14,0.6836275527864312,0.43613706284828135
2026-05-15,0.6813399109945838,0.4346776053295218
2026-05-18,0.6803697536889246,0.43405866954194805
2026-05-19,0.6825486423905907,0.435448745343815
2026-05-20,0.6839668925392776,0.43635355301534795
2026-05-21,0.6848919200092475,0.43694369711086056
2026-05-22,0.6850819785861296,0.4625026015771339
2026-05-26,0.6857877009618388,0.4820769416285161
2026-05-27,0.6853831204886174,0.4817925403234187
2026-05-28,0.6843223764754799,0.48104688648770993
2026-05-29,0.6835092576570341,0.4804753016770941
2026-06-01,0.6838484799519864,0.48071375921468695
2026-06-02,0.6848840031903457,0.4814416840156616
2026-06-03,0.6853038469545907,0.4817368147063188
2026-06-04,0.6852959206097688,0.48173124285359425
2026-06-05,0.6854148350377123,0.48181483418026594
2026-06-08,0.685066136342614,0.004815697000112932
2026-06-09,0.6861291891516317,0.0048231697679987865
2026-06-10,0.6864471580508377,0.004825404941791218
2026-06-11,0.6867972644024575,0.004827866026959166
2026-06-12,0.6865187416719774,0.004825908141425957
2026-06-15,0.6854703425616345,0.0048185383822410225
2026-06-16,0.6853989773962936,0.004818036718249164
2026-06-17,0.6848919200092475,0.004814472340142957
2026-06-18,0.6844093287590534,0.004811079947624115
2026-06-19,0.6835565707956945,0.0048050854549056546
2026-06-22,0.6839984761552935,0.48081919958762576
2026-06-23,0.6859385491676122,0.48218298091966594
2026-06-24,0.6873629624473601,0.4831842773800033
2026-06-25,0.687187576112548,0.4830609889224076
2026-06-26,0.6869644865447715,0.4829041673048836
2026-06-29,0.6864471580508377,0.4529971786051057
2026-06-30,0.687514504525412,0.4537015371794047
2026-07-01,0.6881373254976656,0.00454112567214007
2026-07-02,0.6904226435321672,0.004556206842730512
2026-07-03,0.6911555420759163,0.004561043354671912
2026-07-06,0.6915831125325366,0.004563864958885581
2026-07-07,69.25450592608178,0.45702127865583253
2026-07-08,69.27231913202077,0.45713883077820106
2026-07-09,69.39076663621671,0.4579204843196905
2026-07-10,69.4566555301565,0.45835529540028247
2026-07-13,69.47538753781572,0.4584789108384078
2026-07-14,69.42003514938489,0.4581136317998956
2026-07-15,69.4721290715944,0.4584574077119468
2026-07-16,62.31774997648387,0.44327909842605884
2026-07-17,65.24039026683907,0.44316446177194607
2026-07-20,64.11312142672281,0.45879114415453026
2026-07-21,64.00995971483269,0.45805292272999537
2026-07-22,63.88615370188025,0.4571669714446477
2026-07-23,63.84499138971217,0.4920164474069562
2026-07-24,61.4387192660121,0.4915097541280968
2026-07-27,63.13648002431923,0.5436752446538601
2026-07-28,62.51533670643498,0.5643907878925968
2026-07-29,62.46059728675836,0.5265369798739241
2026-07-30,62.38848786631372,0.5364243816542862
2026-07-31,62.470078583855866,0.5091019310157645
2026-08-03,62.47518509003433,0.5091435466534449
2026-08-04,62.446745182262795,0.5369252856792689
2026-08-05,62.34922558765602,0.5360867994452667
2026-08-06,62.360853702602846,0.536186779499015
2026-08-07,67.03741270562998,0.5362993016450398
2026-08-10,0.6710312875631643,0.5368250300505316
2026-08-11,0.6718938057233668,0.5375150445786933
2026-08-12,0.6729081334113516,0.5383265067290813
2026-08-13,0.6722787326084415,0.4817023355891436
2026-08-14,0.6722944532784585,0.48171359979117306
2026-08-17,0.6719958862164879,0.48149966999672134
2026-08-18,0.6723730676582708,0.4958020712116619
2026-08-19,0.6715642190584086,0.49520563326612516
2026-08-20,0.670851222699272,0.49001306701512043
2026-08-21,0.6706321436902262,0.48985304408677394
2026-08-24,0.6709451575262544,0.49008168028004667
2026-08-25,67.15485325204676,0.49052240636277633
2026-08-26,67.11174397161466,0.4902075211839679
2026-08-27,67.08903590138495,0.4795407431612481
2026-08-28,67.0546116080279,0.4792946843083007
2026-09-01,67.11096067881277,0.4907853644073874
2026-09-02,67.02959793898557,0.4861103104687345
2026-09-03,65.13445612729134,0.4768772680748116
2026-09-04,68.02958414736254,0.4663224308554411
