Date,FCT.XA
2026-03-17,0.0018418467743596709
2026-03-18,0.0018436578331348526
2026-03-19,0.0018376722977500961
2026-03-20,0.002446333673775185
2026-03-24,0.0024097838363695435
2026-03-25,0.0024044242546223883
2026-03-26,0.002398800713637065
2026-04-02,0.0020884301617241
2026-04-07,0.001794473038687063
2026-04-08,0.0018040772301864405
2026-04-09,0.0024097838363695435
2026-04-10,0.0024128364036613615
2026-04-13,0.0021070375703048693
2026-04-14,0.0024096386686685576
2026-04-15,0.00241721065384929
2026-04-16,0.002428953236573843
2026-04-17,0.0024320545935366967
2026-04-22,0.003043769335996403
2026-04-23,0.002440214854801004
2026-04-24,0.0024390245060913448
2026-04-27,0.0024405126235447256
2026-04-28,0.0024481303568087433
2026-04-29,0.0018347501841337118
2026-04-30,0.0021350577124586217
2026-05-01,0.0024425990412736964
2026-05-06,0.0024583616188247836
2026-05-07,0.002462751009721589
2026-05-08,0.0024592684844696004
2026-05-11,0.0024583616188247836
2026-05-12,0.0030733295766434882
2026-05-14,0.00432793385437544
2026-05-15,0.0036991369002182884
2026-05-18,0.0030704985803496013
2026-05-19,0.0030650400835170056
2026-05-20,0.0036755697452548787
2026-05-21,0.003987974804657004
2026-05-22,0.004907674608907189
2026-05-25,0.004297906438304683
2026-05-26,0.004302661636281786
2026-05-27,0.004606030726746875
2026-05-28,0.0049040644761721396
2026-06-01,0.004301604016510071
2026-06-04,0.004913099785039373
2026-06-05,0.0042915825001942475
2026-06-09,0.00427350440541321
2026-06-10,0.003645865013157966
2026-06-11,0.00363834822154755
2026-06-15,0.003648303570566742
2026-06-16,0.004260758546513383
2026-06-19,0.0042748092922545574
2026-06-22,0.004275853775619594
2026-06-23,0.004265431854284831
2026-06-24,0.004861153539514863
2026-06-25,0.006673947300324811
2026-06-26,0.005450251082522745
2026-06-29,0.0054334699423869886
2026-06-30,0.006032454470943224
2026-07-01,0.006040835916686349
2026-07-02,0.0063432609547749465
2026-07-07,0.004854074619246169
2026-07-08,0.004849366781826763
2026-07-09,0.004849366781826763
2026-07-10,0.004852602438420241
2026-07-13,0.004857906473147686
2026-07-14,0.004555116812852679
2026-07-16,0.004877751588305354
2026-07-17,0.0042664717596555355
2026-07-20,0.004274287241904401
2026-07-21,0.004287114292054653
2026-07-22,0.00428816479788461
2026-07-23,0.0042873768702559175
2026-07-24,0.004900759850514341
2026-07-27,0.004905568052477073
2026-07-28,0.004288690243883615
2026-07-29,0.004272200314962976
2026-07-30,0.003646308144730516
2026-07-31,0.00365452555253628
2026-08-03,0.003654080421531099
2026-08-05,0.004267252021498925
2026-08-07,0.0042669919025095015
2026-08-10,0.003661885903054052
2026-08-11,0.0036634510026584835
2026-08-13,0.003666137145395371
2026-08-14,0.003667705881871792
2026-08-17,0.0036726449483712215
2026-08-18,0.003681433336700248
2026-08-19,0.0036638984197325747
2026-08-20,0.0036551934524240415
2026-08-21,0.004271157615514575
2026-08-25,0.0042892158186684055
2026-08-26,0.00398944340152854
2026-08-27,0.004310610392306693
2026-08-28,0.004317523108657767
2026-08-31,0.004319121500627406
2026-09-01,0.003699364974507716
2026-09-02,0.004621641503797101
2026-09-03,0.004321521308844819
2026-09-04,0.005256323333087625
2026-09-07,0.004338394927838139
