Date,4PFE.TI
2025-06-20,20.68000030517578
2025-06-23,20.700000762939453
2025-06-24,20.80500030517578
2025-06-25,20.80500030517578
2025-06-26,20.764999389648438
2025-06-27,20.7450008392334
2025-06-30,20.729999542236328
2025-07-01,21.364999771118164
2025-07-02,21.510000228881836
2025-07-03,21.6299991607666
2025-07-04,21.545000076293945
2025-07-07,21.56999969482422
2025-07-08,21.96500015258789
2025-07-09,21.719999313354492
2025-07-10,22.229999542236328
2025-07-11,21.834999084472656
2025-07-14,21.780000686645508
2025-07-15,21.344999313354492
2025-07-16,21.19499969482422
2025-07-17,21.325000762939453
2025-07-18,21.059999465942383
2025-07-21,20.864999771118164
2025-07-22,21.110000610351562
2025-07-23,21.604999542236328
2025-07-24,21.594999313354492
2025-07-25,21.049999237060547
2025-07-28,21.100000381469727
2025-07-29,20.959999084472656
2025-07-30,21.020000457763672
2025-07-31,20.690000534057617
2025-08-01,20.204999923706055
2025-08-04,20.389999389648438
2025-08-05,21.040000915527344
2025-08-06,20.670000076293945
2025-08-07,20.764999389648438
2025-08-08,20.94499969482422
2025-08-11,21.235000610351562
2025-08-12,21.0
2025-08-13,21.420000076293945
2025-08-14,21.475000381469727
2025-08-18,21.579999923706055
2025-08-19,21.6200008392334
2025-08-20,21.875
2025-08-21,22.229999542236328
2025-08-22,22.114999771118164
2025-08-25,21.670000076293945
2025-08-26,21.514999389648438
2025-08-27,21.485000610351562
2025-08-28,21.09000015258789
2025-08-29,21.145000457763672
2025-09-01,21.15999984741211
2025-09-02,21.315000534057617
2025-09-03,21.235000610351562
2025-09-04,21.104999542236328
2025-09-05,21.0049991607666
2025-09-08,21.059999465942383
2025-09-09,21.020000457763672
2025-09-10,20.93000030517578
2025-09-11,21.110000610351562
2025-09-12,20.895000457763672
2025-09-15,20.18000030517578
2025-09-16,20.2450008392334
2025-09-17,20.530000686645508
2025-09-18,20.43000030517578
2025-09-19,20.295000076293945
2025-09-22,20.875
2025-09-23,20.635000228881836
2025-09-24,20.53499984741211
2025-09-25,20.31999969482422
2025-09-26,20.235000610351562
2025-09-29,20.270000457763672
2025-09-30,20.950000762939453
2025-10-01,22.985000610351562
2025-10-02,22.834999084472656
2025-10-03,23.25
2025-10-06,23.03499984741211
2025-10-07,22.625
2025-10-08,22.315000534057617
2025-10-09,21.895000457763672
2025-10-10,21.510000228881836
2025-10-13,21.520000457763672
2025-10-14,21.225000381469727
2025-10-15,20.969999313354492
2025-10-16,20.96500015258789
2025-10-17,20.844999313354492
2025-10-20,21.1200008392334
2025-10-21,21.334999084472656
2025-10-22,21.415000915527344
2025-10-23,21.219999313354492
2025-10-24,21.30500030517578
2025-10-27,21.2450008392334
2025-10-28,21.06999969482422
2025-10-29,21.06999969482422
2025-10-30,21.174999237060547
2025-10-31,21.299999237060547
2025-11-03,21.235000610351562
2025-11-04,21.30500030517578
2025-11-05,21.079999923706055
2025-11-06,21.219999313354492
2025-11-07,21.06999969482422
2025-11-10,20.774999618530273
2025-11-11,21.385000228881836
2025-11-12,22.18000030517578
2025-11-13,22.454999923706055
2025-11-14,21.700000762939453
2025-11-17,21.959999084472656
2025-11-18,21.760000228881836
2025-11-19,21.645000457763672
2025-11-20,21.364999771118164
2025-11-21,21.985000610351562
2025-11-24,22.065000534057617
2025-11-25,22.135000228881836
2025-11-26,22.19499969482422
2025-11-27,22.125
2025-11-28,22.204999923706055
2025-12-01,21.920000076293945
2025-12-02,21.700000762939453
2025-12-03,21.9950008392334
2025-12-04,21.920000076293945
2025-12-05,22.295000076293945
2025-12-08,22.43000030517578
2025-12-09,22.079999923706055
2025-12-10,21.924999237060547
2025-12-11,22.110000610351562
2025-12-12,22.125
2025-12-15,22.385000228881836
2025-12-16,21.389999389648438
2025-12-17,21.454999923706055
2025-12-18,21.43000030517578
2025-12-19,21.649999618530273
2025-12-22,21.479999542236328
2025-12-23,21.325000762939453
2025-12-29,21.280000686645508
2025-12-30,21.229999542236328
2026-01-02,21.475000381469727
2026-01-05,21.415000915527344
2026-01-06,22.014999389648438
2026-01-07,21.864999771118164
2026-01-08,21.850000381469727
2026-01-09,21.725000381469727
2026-01-12,21.7549991607666
2026-01-13,21.514999389648438
2026-01-14,21.899999618530273
2026-01-15,21.90999984741211
2026-01-16,22.114999771118164
2026-01-19,22.05500030517578
2026-01-20,21.799999237060547
2026-01-21,21.829999923706055
2026-01-22,21.895000457763672
2026-01-23,21.80500030517578
2026-01-26,21.729999542236328
2026-01-27,22.295000076293945
2026-01-28,21.829999923706055
2026-01-29,21.850000381469727
2026-01-30,22.03499984741211
2026-02-02,22.44499969482422
2026-02-03,22.024999618530273
2026-02-04,22.670000076293945
2026-02-05,22.760000228881836
2026-02-06,22.975000381469727
2026-02-09,22.610000610351562
2026-02-10,23.145000457763672
2026-02-11,23.395000457763672
2026-02-12,23.290000915527344
2026-02-13,23.530000686645508
2026-02-16,23.385000228881836
2026-02-17,23.200000762939453
2026-02-18,23.135000228881836
2026-02-19,22.670000076293945
2026-02-20,22.415000915527344
2026-02-23,22.920000076293945
2026-02-24,23.125
2026-02-25,22.815000534057617
2026-02-26,22.954999923706055
2026-02-27,23.295000076293945
2026-03-02,23.485000610351562
2026-03-03,22.885000228881836
2026-03-04,22.825000762939453
2026-03-05,22.834999084472656
2026-03-06,22.770000457763672
2026-03-09,22.989999771118164
2026-03-10,23.299999237060547
2026-03-11,23.469999313354492
2026-03-12,23.260000228881836
2026-03-13,23.350000381469727
2026-03-16,23.1299991607666
2026-03-17,23.469999313354492
2026-03-18,23.760000228881836
2026-03-19,23.760000228881836
2026-03-20,23.420000076293945
2026-03-23,23.059999465942383
2026-03-24,23.405000686645508
2026-03-25,23.65999984741211
2026-03-26,23.989999771118164
2026-03-27,23.704999923706055
2026-03-30,23.950000762939453
2026-03-31,24.204999923706055
2026-04-01,24.28499984741211
2026-04-02,24.7549991607666
2026-04-07,23.225000381469727
2026-04-08,23.135000228881836
2026-04-09,23.415000915527344
2026-04-10,23.014999389648438
2026-04-13,22.915000915527344
2026-04-14,23.09000015258789
2026-04-15,22.93000030517578
2026-04-16,23.139999389648438
2026-04-17,23.18000030517578
2026-04-20,23.565000534057617
2026-04-21,23.290000915527344
2026-04-22,22.915000915527344
2026-04-23,22.610000610351562
2026-04-24,22.825000762939453
2026-04-27,22.975000381469727
2026-04-28,22.8700008392334
2026-04-29,22.559999465942383
2026-04-30,22.790000915527344
2026-05-04,22.575000762939453
2026-05-05,22.43000030517578
2026-05-06,22.545000076293945
2026-05-07,22.114999771118164
2026-05-08,21.94499969482422
2026-05-11,22.049999237060547
2026-05-12,22.100000381469727
2026-05-13,21.9950008392334
2026-05-14,22.06999969482422
2026-05-15,21.80500030517578
2026-05-18,21.69499969482422
2026-05-19,22.25
2026-05-20,22.114999771118164
2026-05-21,22.280000686645508
2026-05-22,22.264999389648438
2026-05-25,22.40999984741211
2026-05-26,22.190000534057617
2026-05-27,22.6299991607666
2026-05-28,22.450000762939453
2026-05-29,22.229999542236328
2026-06-01,21.969999313354492
2026-06-02,21.854999542236328
2026-06-03,21.959999084472656
2026-06-04,22.135000228881836
2026-06-05,22.639999389648438
2026-06-08,22.489999771118164
2026-06-09,22.209999084472656
2026-06-10,22.280000686645508
2026-06-11,22.829999923706055
2026-06-12,22.65999984741211
2026-06-15,22.65999984741211
2026-06-16,22.43000030517578
2026-06-17,22.604999542236328
2026-06-18,21.809999465942383
2026-06-19,22.094999313354492
2026-06-22,21.915000915527344
2026-06-23,21.834999084472656
2026-06-24,21.375
2026-06-25,21.184999465942383
2026-06-26,21.2450008392334
2026-06-29,21.170000076293945
2026-06-30,21.084999084472656
2026-07-01,20.969999313354492
2026-07-02,21.2450008392334
2026-07-03,21.385000228881836
2026-07-06,20.790000915527344
2026-07-07,21.094999313354492
2026-07-08,21.329999923706055
2026-07-09,21.190000534057617
2026-07-10,21.219999313354492
2026-07-13,21.450000762939453
2026-07-14,21.174999237060547
2026-07-15,21.6200008392334
2026-07-16,22.065000534057617
2026-07-17,22.084999084472656
