Date,0IS8.L
2025-10-20,27.200000762939453
2025-10-21,27.200000762939453
2025-10-23,24.700000762939453
2025-10-24,24.0
2025-10-27,23.899999618530273
2025-10-29,23.600000381469727
2025-10-30,23.299999237060547
2025-10-31,22.700000762939453
2025-11-03,23.399999618530273
2025-11-04,23.5
2025-11-05,22.100000381469727
2025-11-06,22.5
2025-11-07,23.5
2025-11-12,22.600000381469727
2025-11-14,22.399999618530273
2025-11-17,23.100000381469727
2025-11-18,23.100000381469727
2025-11-19,23.600000381469727
2025-11-21,24.399999618530273
2025-11-24,24.200000762939453
2025-11-25,23.799999237060547
2025-11-26,23.899999618530273
2025-11-28,23.799999237060547
2025-12-02,23.5
2025-12-03,23.600000381469727
2025-12-05,23.600000381469727
2025-12-10,23.399999618530273
2025-12-15,23.700000762939453
2025-12-19,23.399999618530273
2025-12-22,23.0
2025-12-23,23.200000762939453
2025-12-29,23.200000762939453
2025-12-30,23.0
2026-01-05,23.0
2026-01-06,22.899999618530273
2026-01-07,23.0
2026-01-08,23.0
2026-01-14,23.700000762939453
2026-01-15,23.600000381469727
2026-01-16,23.399999618530273
2026-01-19,23.700000762939453
2026-01-20,23.299999237060547
2026-01-21,23.399999618530273
2026-01-22,23.200000762939453
2026-01-23,23.0
2026-01-26,23.5
2026-01-27,23.5
2026-01-28,23.200000762939453
2026-01-29,23.5
2026-02-02,23.5
2026-02-03,23.299999237060547
2026-02-04,23.299999237060547
2026-02-05,23.299999237060547
2026-02-06,23.299999237060547
2026-02-09,23.299999237060547
2026-02-10,23.299999237060547
2026-02-11,23.299999237060547
2026-02-12,23.299999237060547
2026-02-16,23.200000762939453
2026-02-17,23.100000381469727
2026-02-19,23.299999237060547
2026-02-20,23.0
2026-02-24,23.0
2026-02-25,22.899999618530273
2026-02-26,23.0
2026-02-27,23.0
2026-03-02,22.899999618530273
2026-03-03,22.899999618530273
2026-03-04,22.799999237060547
2026-03-05,22.700000762939453
2026-03-06,22.700000762939453
2026-03-09,22.200000762939453
2026-03-10,22.200000762939453
2026-03-11,22.200000762939453
2026-03-12,22.200000762939453
2026-03-16,22.200000762939453
2026-03-17,22.100000381469727
2026-03-18,22.200000762939453
2026-03-19,22.200000762939453
2026-03-26,22.299999237060547
2026-03-27,22.399999618530273
2026-03-30,22.200000762939453
2026-03-31,22.899999618530273
2026-04-01,23.700000762939453
2026-04-02,23.5
2026-04-07,23.899999618530273
2026-04-08,24.0
2026-04-09,23.799999237060547
2026-04-10,24.299999237060547
2026-04-13,24.299999237060547
2026-04-14,24.600000381469727
2026-04-15,24.299999237060547
2026-04-16,24.700000762939453
2026-04-17,23.399999618530273
2026-04-20,23.5
2026-04-21,23.700000762939453
2026-04-22,23.799999237060547
2026-04-23,24.0
2026-04-27,23.700000762939453
2026-04-29,23.100000381469727
2026-04-30,22.700000762939453
2026-05-05,22.899999618530273
2026-05-06,22.799999237060547
2026-05-07,23.0
2026-05-08,23.0
2026-05-11,22.899999618530273
2026-05-12,22.700000762939453
2026-05-13,22.799999237060547
2026-05-14,22.5
2026-05-15,22.5
2026-05-18,22.5
2026-05-19,22.5
2026-05-20,22.299999237060547
2026-05-21,22.399999618530273
2026-05-26,23.299999237060547
2026-05-27,23.0
2026-05-28,22.899999618530273
2026-05-29,23.200000762939453
2026-06-01,23.200000762939453
2026-06-02,23.200000762939453
2026-06-03,23.0
2026-06-05,22.799999237060547
2026-06-08,22.700000762939453
2026-06-09,23.0
2026-06-10,23.0
2026-06-12,23.0
2026-06-16,23.200000762939453
2026-06-18,22.899999618530273
2026-06-19,23.100000381469727
2026-06-25,22.600000381469727
2026-06-26,22.600000381469727
2026-06-30,22.600000381469727
2026-07-01,22.600000381469727
2026-07-02,22.399999618530273
2026-07-03,22.399999618530273
2026-07-06,22.200000762939453
2026-07-07,22.200000762939453
2026-07-08,22.200000762939453
2026-07-09,22.100000381469727
2026-07-10,22.299999237060547
2026-07-14,21.899999618530273
2026-07-15,21.700000762939453
2026-07-16,21.799999237060547
2026-07-17,21.799999237060547
2026-09-07,22.5
