Date,NDI4KL1.CO
2025-06-30,18.998029833943146
2025-07-01,19.020355346552016
2025-07-02,19.108067216932227
2025-07-03,19.24649769414196
2025-07-04,19.17301297865494
2025-07-07,19.15349584784356
2025-07-08,19.16222228177847
2025-07-09,19.205520646237353
2025-07-10,19.299797238765084
2025-07-11,19.172540274862083
2025-07-14,19.07021040911267
2025-07-15,19.195221026570287
2025-07-16,19.195221026570287
2025-07-17,19.2748010856878
2025-07-18,19.29335856471851
2025-07-21,19.32483642882405
2025-07-22,19.20347027030618
2025-07-23,19.413056284474912
2025-07-24,19.502881287921454
2025-07-25,19.45947434667566
2025-07-28,19.60574388073284
2025-07-29,19.626882071537715
2025-07-30,19.588153793348038
2025-07-31,19.53852046877511
2025-08-01,19.082128430729956
2025-08-04,19.267088051796204
2025-08-05,19.2748010856878
2025-08-06,19.213762346448586
2025-08-07,19.372161659655866
2025-08-08,19.36702330518672
2025-08-11,19.366974239377203
2025-08-12,19.427950642448256
2025-08-13,19.544802193798226
2025-08-14,19.576578601569828
2025-08-15,19.484176209267634
2025-08-18,19.507392303718575
2025-08-19,19.571595882532336
2025-08-20,19.549366820834198
2025-08-21,19.49817852477733
2025-08-22,19.63845452558933
2025-08-25,19.60101672198211
2025-08-26,19.567256571778913
2025-08-27,19.626882071537715
2025-08-28,19.592738964431643
2025-08-29,19.51095357922789
2025-09-01,19.49373910825123
2025-09-02,19.388930561508786
2025-09-03,19.428539962790037
2025-09-04,19.598124990188587
2025-09-05,19.54992926773052
2025-09-08,19.643287130532414
2025-09-09,19.629109741382557
2025-09-10,19.71446132754429
2025-09-11,19.811459305593566
2025-09-15,19.797403223861398
2025-09-16,19.72635008218091
2025-09-17,19.722308173009736
2025-09-18,19.844351947128747
2025-09-19,19.847010408660125
2025-09-22,19.863115020125342
2025-09-23,19.932243244799757
2025-09-24,19.88377698034385
2025-09-25,19.76758115171226
2025-09-26,19.786319302856096
2025-09-29,19.872781238230246
2025-09-30,19.896831245394253
2025-10-01,20.069645229158994
2025-10-02,20.126906748706926
2025-10-03,20.257062933693643
2025-10-06,20.297572446177607
2025-10-07,20.327323978814135
2025-10-08,20.36338296382786
2025-10-09,20.38877732838567
2025-10-10,20.411578426017858
2025-10-13,20.158107645667034
2025-10-14,20.05540915221441
2025-10-15,20.273976676132467
2025-10-16,20.287624601536372
2025-10-17,20.184113103752576
2025-10-20,20.346581433394597
2025-10-21,20.463180582821657
2025-10-22,20.406935154206842
2025-10-23,20.43150263502849
2025-10-24,20.532822670838197
2025-10-27,20.587724458177632
2025-10-28,20.626211801228926
2025-10-29,20.646499799223665
2025-10-30,20.58056398950112
2025-10-31,20.568837041298213
2025-11-03,20.572965450798833
2025-11-04,20.495422340410627
2025-11-05,20.504964007599884
2025-11-06,20.445872256576582
2025-11-07,20.128748229564685
2025-11-10,20.474095093408668
2025-11-11,20.549228892276517
2025-11-12,20.685271103762005
2025-11-13,20.51155071338705
2025-11-14,20.326127260452964
2025-11-17,20.396144793426707
2025-11-18,20.05889915046056
2025-11-19,20.293597299069205
2025-11-20,20.423862926169623
2025-11-21,20.064742234944756
2025-11-24,20.30028863989966
2025-11-25,20.37756017515627
2025-11-26,20.571398407222436
2025-11-27,20.608420362504557
2025-11-28,20.655462102014777
2025-12-01,20.524836397343392
2025-12-02,20.586897995974365
2025-12-03,20.542718272007576
2025-12-04,20.58571622386736
2025-12-05,20.664363860981876
2025-12-08,20.64539443745483
2025-12-09,20.606693160986445
2025-12-10,20.596544185645424
2025-12-11,20.6200060302986
2025-12-12,20.593664314334927
2025-12-15,20.576820128479657
2025-12-16,20.468698507333862
2025-12-17,20.407479880090786
2025-12-18,20.548953890551605
2025-12-19,20.547853957252677
2025-12-22,20.617934985300554
2025-12-23,20.681851249781356
2025-12-29,20.764119601328904
2025-12-30,20.796774323183882
2026-01-02,20.740997803581052
2026-01-05,20.954918221844757
2026-01-06,21.056784035659746
2026-01-07,21.128550158094065
2026-01-08,21.099222328850264
2026-01-09,21.188879927687132
2026-01-12,21.10017986970279
2026-01-13,21.218650872802897
2026-01-14,21.15644610573079
2026-01-15,21.264928916291076
2026-01-16,21.245832757439015
2026-01-19,21.003063504167166
2026-01-20,20.839472598440473
2026-01-21,20.949870600829406
2026-01-22,21.096763823403343
2026-01-23,21.008233768023615
2026-01-26,21.009302850979477
2026-01-27,21.092691783563296
2026-01-28,21.05700022111293
2026-01-29,20.89388318176339
2026-01-30,20.939639479758878
2026-02-02,21.142695646463636
2026-02-03,21.11789556862207
2026-02-04,20.036148600412957
2026-02-05,19.717366144028155
2026-02-06,19.98634099309015
2026-02-09,20.07582943966073
2026-02-10,20.138628699887597
2026-02-11,20.074140492217925
2026-02-12,20.090003214400515
2026-02-13,19.947271627065366
2026-02-16,19.931976339200528
2026-02-17,19.929353744128523
2026-02-18,20.081101021353525
2026-02-19,20.054890294097035
2026-02-20,20.134946167998873
2026-02-23,20.00829302297953
2026-02-24,20.146225437973484
2026-02-25,20.22893180313483
2026-02-26,20.130009095286503
2026-02-27,20.122098569062818
2026-03-02,20.052188693097232
2026-03-03,19.649281563446767
2026-03-04,19.94725357109389
2026-03-05,19.83946529120506
2026-03-06,19.57085949270378
2026-03-09,19.475304510774997
2026-03-10,19.794760234973936
2026-03-11,19.647034821611363
2026-03-12,19.483037180675044
2026-03-13,19.44823161440372
2026-03-16,19.561292048418377
2026-03-17,19.620955361087404
2026-03-18,19.48816002353287
2026-03-19,19.210695767324797
2026-03-20,19.05589729874298
2026-03-23,19.220470108421633
2026-03-24,19.170825436026945
2026-03-25,19.279398218363674
2026-03-26,19.139234951531456
2026-03-27,18.907786945935545
2026-03-30,18.916243891603326
2026-03-31,19.044112725082
2026-04-01,19.32590018874777
2026-04-07,19.24902677724111
2026-04-08,19.812770832027333
2026-04-09,19.709641138925246
2026-04-10,19.85438858971823
2026-04-13,19.753564591614854
2026-04-15,20.03076511503478
2026-04-16,20.144732554410254
2026-04-17,20.371138172486496
2026-04-20,20.29712827363774
2026-04-21,20.28915686290337
2026-04-22,20.315469202835686
2026-04-23,20.28039465211842
2026-04-24,20.24811678489325
2026-04-27,20.29115349779686
2026-04-28,20.232296331991943
2026-04-29,20.230401389935935
2026-04-30,20.29893045217537
2026-05-01,20.370741745063533
2026-05-04,20.485117127302193
2026-05-05,20.539977548242952
2026-05-06,20.852294428470184
2026-05-07,20.85257351960889
2026-05-08,20.851736268604327
2026-05-11,20.863164121309385
2026-05-12,20.706219225005352
2026-05-13,20.867063216463798
2026-05-18,20.8600933815677
2026-05-19,20.71069290535131
2026-05-20,20.932005692681784
2026-05-21,21.009190674856903
2026-05-22,21.177885406308494
2026-05-26,21.337755004012944
2026-05-27,21.349908746271
2026-05-28,21.329961868026086
2026-05-29,21.47231142919427
2026-06-01,21.45578504110688
2026-06-02,21.624874215746196
2026-06-03,21.51932511655535
2026-06-04,21.497752160242158
2026-06-08,21.270049362567388
2026-06-09,21.15503065586154
2026-06-10,21.121674883759535
2026-06-11,21.101985124939805
2026-06-12,21.32581024708525
2026-06-15,21.58980088093306
2026-06-16,21.660335564444974
2026-06-17,21.64875373599644
2026-06-18,21.761519019359618
2026-06-19,21.80685439860891
2026-06-22,21.897810626956208
2026-06-23,21.70310497360405
2026-06-24,21.71820438083961
2026-06-25,21.770506761885493
2026-06-26,21.58715731223183
2026-06-29,21.60258641656101
2026-06-30,21.803939160664097
2026-07-01,21.82049054334024
2026-07-02,21.844661010392844
2026-07-03,21.835577546568896
2026-07-06,21.933225440871933
2026-07-07,21.709770546858284
2026-07-08,21.575282563141236
2026-07-09,21.716745416146395
2026-07-10,21.7827204604171
2026-07-13,21.748145001473368
2026-07-14,21.72750367696216
2026-07-15,21.78184693867694
2026-07-16,21.70630638004305
2026-07-17,21.503507370061392
2026-07-20,21.573213111873873
2026-07-21,21.59157796263102
2026-07-22,21.578742959441076
2026-07-23,21.50264525264398
2026-07-24,21.514790593142827
2026-07-27,21.49395417966401
2026-07-28,21.468579959564696
2026-07-29,21.32010907341068
2026-07-30,21.36209248214811
2026-07-31,21.42885861143616
2026-08-03,21.615007340476076
2026-08-04,21.772283982822973
2026-08-05,21.96230491267983
2026-08-06,21.925719939035805
2026-08-07,21.98389905277799
2026-08-10,21.984118088369897
2026-08-11,22.028257529006698
2026-08-12,22.111232278722618
2026-08-13,22.184048999845224
2026-08-14,22.122946056455564
2026-08-17,22.127324411799165
2026-08-18,21.946845810025962
2026-08-19,21.813270666905034
2026-08-20,21.75454001771987
2026-08-21,21.793208188768666
2026-08-24,21.72139874689017
2026-08-25,21.842355583879435
2026-08-26,21.833886385142506
2026-08-27,21.919788436811036
2026-08-28,21.996095525900568
2026-08-31,21.814460431841727
2026-09-01,21.791183719682213
2026-09-02,21.725465662963355
2026-09-03,21.8141459051353
2026-09-04,21.89166473567724
2026-09-07,21.924719481824045
