Date,0QQK.L
2026-01-07,42.53527640128146
2026-01-08,43.070648920897334
2026-01-09,43.27140394076846
2026-01-12,42.931029320950515
2026-01-13,42.71751266378918
2026-01-14,41.85256524565954
2026-01-15,41.645226046352256
2026-01-16,40.25522586654577
2026-01-19,40.53327681210563
2026-01-20,40.300899945260205
2026-01-21,42.01409087971043
2026-01-22,42.053004272133606
2026-01-23,41.88132913894696
2026-01-26,42.691109820512786
2026-01-27,40.36108059515173
2026-01-28,40.08703977042798
2026-01-29,39.989813856276
2026-01-30,39.728820302505206
2026-02-02,39.612150837273404
2026-02-03,40.955660123445796
2026-02-04,42.496769222311855
2026-02-05,42.29299222198945
2026-02-06,42.745889221322464
2026-02-09,43.305963592367746
2026-02-10,44.3133203074257
2026-02-11,44.890839900234845
2026-02-12,44.196962581232604
2026-02-13,43.3666176150186
2026-02-16,43.16909523044945
2026-02-17,42.936472004498796
2026-02-18,43.304960170186376
2026-02-19,43.62232612939249
2026-02-20,43.73658368711941
2026-02-23,42.74775238612661
2026-02-24,42.66471379750639
2026-02-25,42.74128190058502
2026-02-26,40.919934271952236
2026-02-27,40.67402505577176
2026-03-02,41.219167544981815
2026-03-03,38.68237728229278
2026-03-04,38.817666716552395
2026-03-05,39.9503280431292
2026-03-06,39.67287261049913
2026-03-09,39.08934076962961
2026-03-10,38.85918515638403
2026-03-11,38.3149460510069
2026-03-12,38.27899243726681
2026-03-13,38.24815885309765
2026-03-16,38.4132082736433
2026-03-17,38.38108907975083
2026-03-18,38.03446439045051
2026-03-19,37.74660571397181
2026-03-20,37.88298705051532
2026-03-23,36.981956843324205
2026-03-24,37.94068161811287
2026-03-25,38.35776775956162
2026-03-26,38.7444611791413
2026-03-27,38.02871421445182
2026-03-30,37.93002381616709
2026-03-31,38.246848879665414
2026-04-01,38.589892709227875
2026-04-02,39.12737424326291
2026-04-07,39.20082382688771
2026-04-08,40.7448120428048
2026-04-09,39.396428655440054
2026-04-10,39.76677040627037
2026-04-13,39.010824243068235
2026-04-14,39.542643229166664
2026-04-15,39.36276774159169
2026-04-16,39.590004600677275
2026-04-17,40.18908455750297
2026-04-20,39.8154836365549
2026-04-21,39.77791429709489
2026-04-22,39.83419930371657
2026-04-23,39.04435198752246
2026-04-24,38.70851894216473
2026-04-27,38.05976549218233
2026-04-28,37.96556841845823
2026-04-29,37.7657672398186
2026-04-30,36.66937807112617
2026-05-05,37.38308917700506
2026-05-06,37.54907084136921
2026-05-07,37.77952314172901
2026-05-08,36.57499369537502
2026-05-11,35.318019876019434
2026-05-12,34.87304195039491
2026-05-13,35.40798372317335
2026-05-15,35.85757462536546
2026-05-18,34.9043007810473
2026-05-20,35.575109691850656
2026-05-21,35.72025364078467
2026-05-22,35.11957995899553
2026-05-26,35.65872706235682
2026-05-27,34.376299641490526
2026-05-28,33.831053258427104
2026-05-29,33.50699969856965
2026-06-01,33.63670174363911
2026-06-02,33.51873093880328
2026-06-03,33.818427770383785
2026-06-04,34.78002983699736
2026-06-05,34.01064005727245
2026-06-08,33.35156812959153
2026-06-09,33.50662324365298
2026-06-10,33.384147340105116
2026-06-11,33.3969457376177
2026-06-12,34.4461050067611
2026-06-15,34.486123387730906
2026-06-16,34.49122904256783
2026-06-17,34.42023167197569
2026-06-18,33.68585608545683
2026-06-19,34.029593604231785
2026-06-22,33.12657851906634
2026-06-23,33.43640333263352
2026-06-24,33.65557087162039
2026-06-25,34.15403172930215
2026-06-26,33.91474455668692
2026-06-29,33.74254813542001
2026-06-30,33.799605680265515
2026-07-01,33.43666043253027
2026-07-03,35.208712264405435
2026-07-06,35.00737527477424
2026-07-07,34.65969577893673
2026-07-08,34.16661889378378
2026-07-09,35.2298077018907
2026-07-10,34.889382970183135
2026-07-13,34.62941119179283
2026-07-14,35.08885577940446
2026-07-15,35.10894575937949
2026-07-16,35.31965994074447
2026-07-17,35.38472411241148
2026-09-07,36.468410952283314
