Date,ARVLF
2025-05-16,0.00026785715557967445
2025-05-19,0.0002672605917587843
2025-05-20,8.879417285898376e-05
2025-05-21,8.84564329710637e-05
2025-05-22,0.00026508793341807493
2025-05-23,0.0002651816620253119
2025-05-27,0.00026382905131407564
2025-05-28,0.0002647370404599677
2025-05-29,8.847208482154074e-05
2025-05-30,8.823010188264295e-05
2025-06-02,8.785801921787692e-05
2025-06-03,8.768083952107629e-05
2025-06-04,8.77577862867815e-05
2025-06-05,8.761937919371552e-05
2025-06-06,8.755800496785529e-05
2025-06-09,8.758868132941012e-05
2025-06-10,8.756567204359678e-05
2025-06-11,8.745080671078926e-05
2025-06-12,8.684324574362789e-05
2025-06-13,8.662508443675287e-05
2025-06-17,8.654262005520339e-05
2025-06-18,8.684324574362789e-05
2025-06-20,8.693384114908068e-05
2025-06-24,8.640055078087741e-05
2025-06-25,8.612522390301224e-05
2025-06-26,8.56971441201367e-05
2025-06-27,8.546277879992097e-06
2025-06-30,8.530239484243584e-05
2025-07-01,8.497620451545506e-05
2025-07-02,8.487523126276313e-05
2025-07-03,0.00025477708216495575
2025-07-07,0.0002551671465928684
2025-07-08,0.0002556890942207751
2025-07-09,0.00025597270840378445
2025-07-10,0.00025597270840378445
2025-07-11,0.00025636644526511314
2025-07-14,0.00025667352348497207
2025-07-15,0.00025695932698007314
2025-07-16,0.0002577541148287958
2025-07-17,0.0002583979450897807
2025-07-18,0.0001720282082810726
2025-07-21,0.0002575549572881485
2025-07-22,0.00017104249974136238
2025-07-23,0.00017047391318409055
2025-07-24,0.00017022724908296452
2025-07-25,0.00017028522345472543
2025-07-28,0.00017089634704569345
2025-07-29,0.0001725476619338927
2025-07-30,0.0002597627623597155
2025-07-31,0.00026143792091436636
2025-08-01,0.00034928395904221975
2025-08-04,0.00017337031462168434
2025-08-05,0.00017298044883893362
2025-08-06,0.00017257743976837952
2025-08-07,0.00017179178401269116
2025-08-08,0.0001715560087043876
2025-08-11,8.587376339526621e-05
2025-08-12,8.60363051482298e-05
2025-08-13,0.000256849327268181
2025-08-14,0.0002565637682795137
2025-08-15,8.561643619331124e-05
2025-08-18,8.55578349365054e-05
2025-08-19,0.0002569373195008868
2025-08-20,0.0002574665415801883
2025-08-21,8.587376339526621e-05
2025-08-22,0.00017193947296043245
2025-08-25,8.562376699528001e-05
2025-08-27,8.6051112188097e-05
2025-08-28,8.588851453559008e-05
2025-08-29,0.0002570473946099181
2025-09-03,0.0002577098309846537
2025-09-04,0.0001716590807206034
2025-09-05,0.0001713062055225482
2025-09-08,0.00017063390064633996
2025-09-09,0.00017029972321830298
2025-09-10,8.532422992643986e-05
2025-09-11,0.0002563007383590221
2025-09-12,0.0002560819583860311
2025-09-15,0.00025551487458413713
2025-09-16,8.485362534899237e-05
2025-09-17,0.00016894745307279526
2025-09-18,0.00016917610805919052
2025-09-19,0.0001697936963643561
2025-09-22,0.0002549286320948635
2025-09-23,0.00016957774711512212
2025-09-24,0.0001697648713586071
2025-09-25,0.00017029972321830298
2025-09-26,0.00017105712876118288
2025-09-29,0.00017073586729347365
2025-10-01,0.00017038677368169623
2025-10-02,0.00017028522345472543
2025-10-03,0.00017032873015463725
2025-10-06,0.00025610381957421496
2025-10-07,8.558712553388181e-05
2025-10-08,0.00025751074184483726
2025-10-09,0.0002580423311966587
2025-10-10,0.00017253277686988874
2025-10-13,0.00017250301444503624
2025-10-14,0.00017277124649928735
2025-10-15,0.0001722207826983338
2025-10-16,0.00017158544521926478
2025-10-17,0.00017118890263423354
2025-10-20,0.0001713502355616647
2025-10-21,0.00017185082913522516
2025-10-22,0.0001722207826983338
2025-10-23,0.0002584424657557162
2025-10-24,0.0002583311928435679
2025-10-27,0.0002578648910514315
2025-10-29,8.586638972504509e-05
2025-10-30,8.612522390301224e-05
2025-10-31,0.000172696653956977
2025-11-03,0.00017323516236255956
2025-11-04,0.00017364125277615476
2025-11-05,0.00017383745758155152
2025-11-06,0.00034743332745170683
2025-11-07,8.659507921180075e-05
2025-11-10,8.64229517533381e-05
2025-11-11,8.63781614181459e-05
2025-11-12,0.00025900027130211115
2025-11-13,8.614748231718428e-05
2025-11-14,0.00017186559675824958
2025-11-17,0.00017220595397586966
2025-11-18,0.0008622920130184111
2025-11-19,8.631851314094736e-05
2025-11-20,8.661007922552184e-05
2025-11-21,8.669267227896621e-05
2025-11-24,8.669267227896621e-05
2025-11-25,8.665511046255419e-05
2025-11-26,8.637070087561541e-05
2025-11-28,0.00017260722788260552
2025-12-01,0.00017230980869094084
2025-12-02,0.00017208741606227417
2025-12-03,0.00017177702907118016
2025-12-04,0.00017142366927879919
2025-12-05,0.00017149716596430719
2025-12-08,0.00017160016726518664
2025-12-09,8.58369077028219e-05
2025-12-10,8.590327074459885e-05
2025-12-11,0.00017102787322351208
2025-12-12,0.00017044485678163886
2025-12-15,8.514986160915149e-05
2025-12-16,0.0003402807230073586
2025-12-17,8.517887348704218e-05
2025-12-18,8.525875818380724e-05
2025-12-19,8.530239484243584e-05
2025-12-22,8.52732987752942e-05
2025-12-23,8.499064888134244e-05
2025-12-24,8.478887355756106e-05
2025-12-26,8.482483456933371e-05
2025-12-29,8.497620451545506e-05
2025-12-30,8.500509815860892e-05
2025-12-31,8.508465708652048e-05
2026-01-02,0.00025551487458413713
2026-01-05,0.0002563007383590221
2026-01-06,0.0002560819583860311
2026-01-07,0.00025645410689796155
2026-01-08,0.00025695932698007314
2026-01-09,8.579272260963239e-05
2026-01-12,0.0002570914510662742
2026-01-13,0.00025713552262726956
2026-01-14,0.000257311960073107
2026-01-15,0.0002576434337420434
2026-01-16,8.60807415630434e-05
2026-01-20,8.56531027612741e-05
2026-01-21,8.529511896433598e-05
2026-01-22,8.542627496479371e-05
2026-01-23,8.523695659204528e-05
2026-01-26,8.459520977395104e-05
2026-01-27,8.413966972973288e-05
2026-01-28,8.363301620288326e-05
2026-01-29,8.355614762181443e-05
2026-01-30,8.380122138086609e-05
2026-02-02,8.42459961868471e-05
2026-02-03,8.460236672909266e-05
2026-02-04,8.463816967734872e-05
2026-02-05,8.472422051494326e-05
2026-02-06,8.473857933546948e-05
2026-02-09,8.441667860356872e-05
2026-02-10,8.405480160863034e-05
2026-02-11,8.39912627866517e-05
2026-02-12,8.416091354467894e-05
2026-02-13,8.423180380204474e-05
2026-02-17,8.436682483235258e-05
2026-02-18,8.443806254647262e-05
2026-02-19,8.476012669417488e-05
2026-02-20,8.493290086103917e-05
2026-02-23,8.473857933546948e-05
2026-02-24,8.488243567930355e-05
2026-02-25,8.484642582198159e-05
2026-02-26,8.468834474406123e-05
2026-02-27,8.471704292933542e-05
2026-03-02,8.508465708652048e-05
2026-03-03,8.568245863575317e-05
2026-03-04,8.60141041405363e-05
2026-03-05,8.604370803113709e-05
2026-03-06,8.618460525190683e-05
2026-03-09,8.64229517533381e-05
2026-03-10,8.606592432549059e-05
2026-03-11,8.604370803113709e-05
2026-03-12,8.640801648128188e-05
2026-03-13,8.685078814815661e-05
2026-03-16,8.715356237910713e-05
2026-03-17,8.688851983125164e-05
2026-03-18,8.674531356157834e-05
2026-03-19,8.693384114908068e-05
2026-03-20,8.668515731084217e-05
2026-03-23,8.65650947660903e-05
2026-03-24,8.635578365612049e-05
2026-03-25,8.625894718691237e-05
2026-03-26,8.64154834719906e-05
2026-03-27,8.663258899227888e-05
2026-03-30,8.691117458177256e-05
2026-03-31,8.70397749793607e-05
2026-04-01,8.64603125313743e-05
2026-04-02,8.64378921892882e-05
2026-04-06,8.658758115316262e-05
2026-04-07,8.64603125313743e-05
2026-04-08,8.58295403603017e-05
2026-04-09,8.558712553388181e-05
2026-04-10,8.549200433768276e-05
2026-04-13,8.545547553733339e-05
2026-04-14,8.502678128882538e-05
2026-04-15,8.482483456933371e-05
2026-04-16,8.48176399268766e-05
2026-04-17,8.486802806907198e-05
2026-04-20,8.494011507159392e-05
2026-04-21,8.491126558018809e-05
2026-04-22,8.50918971015891e-05
2026-04-23,8.532422992643986e-05
2026-04-24,8.546277879992097e-05
2026-04-27,8.522969187231528e-05
2026-04-28,8.536064658453907e-05
2026-04-29,8.544087275614107e-05
2026-04-30,8.544817352284673e-05
2026-05-01,8.544817352284673e-05
2026-05-04,8.530239484243584e-05
2026-05-05,8.542627496479371e-05
2026-05-06,8.521516614724118e-05
2026-05-07,8.499787290589673e-05
2026-05-08,8.500509815860892e-05
2026-05-11,8.495454716998345e-05
2026-05-12,8.505570934233863e-05
2026-05-13,8.525148974747444e-05
2026-05-14,8.538980230021989e-05
2026-05-15,8.571918178792003e-05
2026-05-18,8.589589200634558e-05
2026-05-19,8.596234631976921e-05
2026-05-20,8.61103913491669e-05
2026-05-21,8.611780698741605e-05
2026-05-22,8.606592432549059e-05
2026-05-26,8.58442763102305e-05
2026-05-27,8.591065075067657e-05
2026-05-28,8.593279837912479e-05
2026-05-29,8.58295403603017e-05
2026-06-01,8.580744591881544e-05
2026-06-02,8.58295403603017e-05
2026-06-03,8.596973648021623e-05
2026-06-04,8.602150320325807e-05
2026-06-05,8.605851761943849e-05
2026-06-08,8.644536434456044e-05
2026-06-09,8.657258893064455e-05
2026-06-10,8.651267192126268e-05
2026-06-11,8.661007922552184e-05
2026-06-12,8.646778856358627e-05
2026-06-15,8.616232765275505e-05
2026-06-16,8.618460525190683e-05
2026-06-17,8.614006156756612e-05
2026-06-18,8.67603656722085e-05
2026-06-22,8.719916068520013e-05
2026-06-23,8.747375566286522e-05
2026-06-24,8.788890619949685e-05
2026-06-25,8.796621874893343e-05
2026-06-26,8.779631033695128e-05
2026-06-29,8.759635377872067e-05
2026-06-30,8.762705702224633e-05
2026-07-01,0.000175330932714627
2026-07-02,0.00017528483343345753
2026-07-06,0.00017477933666658658
2026-07-07,0.00017490161342157852
2026-07-08,0.00017494751132573043
2026-07-09,8.748906165685696e-05
2026-07-10,8.739730595506687e-05
2026-07-13,0.00017503937943950202
2026-07-14,0.00017510067846924796
2026-07-15,0.00017497812331371393
2026-07-16,0.00017448961345975834
2026-07-17,0.00017455052796960642
2026-07-20,0.00017479461191013374
2026-07-21,0.00017487102819583374
2026-07-22,8.752735008646609e-05
2026-07-23,8.759635377872067e-05
2026-07-24,8.773468808017857e-05
2026-07-27,8.770390937886995e-05
2026-07-28,8.780401920606507e-05
2026-07-29,8.77731918491947e-05
2026-07-30,8.73362423351856e-05
2026-07-31,8.691872879077576e-05
2026-08-03,8.681308922110212e-05
2026-08-04,8.682062638807738e-05
2026-08-05,8.661007922552184e-05
2026-08-06,8.658008439288962e-05
2026-08-07,0.00017325016887350574
2026-08-10,0.00017305528679378303
2026-08-11,0.00017308524011040678
2026-08-12,0.00017323516236255956
2026-08-13,0.00017325016887350574
2026-08-14,0.00017310022065741306
2026-08-17,0.00017253277686988874
2026-08-18,0.00017274140175123083
2026-08-19,0.0001723543562112849
2026-08-20,0.0001715707256992151
2026-08-21,0.00017107176028361562
2026-08-24,0.0001712035567091038
2026-08-25,0.00017136491727150633
2026-08-26,0.00017132087968783197
2026-08-27,0.00017160016726518664
2026-08-28,0.000171688552620461
2026-08-31,0.00017219112780678006
2026-09-01,0.0001723543562112849
2026-09-02,0.00017251789437382474
2026-09-03,0.00017233950447873762
2026-09-04,8.59993098329786e-05
