Date,VEE.XA
2025-12-23,0.44743997590488904
2025-12-24,0.44556704860145513
2025-12-29,0.4240664872315412
2025-12-30,0.4297586493804807
2025-12-31,0.4353516877389513
2026-01-02,0.43557477976136494
2026-01-05,0.43792079385524335
2026-01-06,0.42341363479815936
2026-01-07,0.4138169024715383
2026-01-08,0.4134841949177221
2026-01-09,0.41573486085317846
2026-01-12,0.4301445285615967
2026-01-13,0.42779213595657284
2026-01-14,0.41573486085317846
2026-01-15,0.41317573086780074
2026-01-16,0.4176267418443882
2026-01-19,0.4026922787085492
2026-01-20,0.38831042508251107
2026-01-21,0.38233773440905655
2026-01-22,0.38818077444339544
2026-01-23,0.4032258036751068
2026-01-27,0.39603960812612543
2026-01-28,0.37898663410771505
2026-01-29,0.36697786389524983
2026-01-30,0.3466306173397311
2026-02-02,0.3342912397205106
2026-02-03,0.3339638241020299
2026-02-04,0.3204747901825947
2026-02-05,0.3461743171444038
2026-02-06,0.3423848779874259
2026-02-09,0.34362224261549823
2026-02-10,0.33529167266976095
2026-02-11,0.32162002469188333
2026-02-12,0.31728925490287985
2026-02-13,0.30711430955625574
2026-02-16,0.31896501891494883
2026-02-17,0.3367304354346589
2026-02-18,0.34301735254970533
2026-02-19,0.34371450061514197
2026-02-20,0.3591309174848015
2026-02-23,0.37697462615583316
2026-02-24,0.35932448427467834
2026-02-25,0.3661904276054237
2026-02-26,0.3700361068211451
2026-02-27,0.37037037611366647
2026-03-02,0.3705489001245666
2026-03-03,0.37791752327971945
2026-03-04,0.3659569435479593
2026-03-05,0.3755527317029327
2026-03-06,0.3780318151575637
2026-03-09,0.3664002053497374
2026-03-10,0.36503012948947977
2026-03-11,0.36850511229692784
2026-03-12,0.35742896611246655
2026-03-13,0.3499079145779267
2026-03-16,0.3490294488074476
2026-03-17,0.36222984637399086
2026-03-18,0.35336774095321477
2026-03-19,0.34609494494077436
2026-03-20,0.3394287854886902
2026-03-23,0.3337783783960001
2026-03-24,0.3494186296226878
2026-03-25,0.34864149032862435
2026-03-26,0.3538230727280098
2026-03-27,0.3436528735829973
2026-03-30,0.33124440892423596
2026-03-31,0.34616531382315696
2026-04-01,0.34610334366314566
2026-04-02,0.33116534826216204
2026-04-07,0.3349682990693778
2026-04-08,0.3427746664546531
2026-04-09,0.3313452689444719
2026-04-10,0.31366870607221237
2026-04-13,0.30100535789537053
2026-04-14,0.31325300055814076
2026-04-15,0.3142373585487755
2026-04-16,0.3309448728985308
2026-04-17,0.3556879543639131
2026-04-20,0.34948033068684803
2026-04-21,0.3464413741247448
2026-04-22,0.3530772407077978
2026-04-23,0.3355295338707473
2026-04-24,0.3231707142620552
2026-04-27,0.32031725207940337
2026-04-29,0.3241391788818852
2026-04-30,0.3019581557789127
2026-05-01,0.2992183741675276
2026-05-04,0.3062224399804018
2026-05-05,0.29985925557600096
2026-05-06,0.3165140345982947
2026-05-07,0.32015760431382445
2026-05-08,0.32892716029882796
2026-05-11,0.33187881596562724
2026-05-12,0.3288462881713957
2026-05-13,0.31758755901263275
2026-05-14,0.32768639259909144
2026-05-15,0.33292233135491495
2026-05-18,0.3224023435016839
2026-05-19,0.31876416411850284
2026-05-20,0.30936044794880446
2026-05-21,0.31597029615000016
2026-05-22,0.3189988227265282
2026-05-25,0.3315527853242906
2026-05-26,0.32577292482006914
2026-05-27,0.3285635486249731
2026-05-28,0.3156991268895269
2026-05-29,0.30689909157868894
2026-06-01,0.29803970644940375
2026-06-02,0.30452168856866907
2026-06-03,0.2832861241191343
2026-06-04,0.2794325450549787
2026-06-05,0.27588743061680526
2026-06-09,0.3205128059573517
2026-06-10,0.31901317139098384
2026-06-11,0.37596264918341615
2026-06-12,0.3460417635062182
2026-06-15,0.3344278316435175
2026-06-16,0.32868709078925806
2026-06-17,0.33750912621780427
2026-06-18,0.34758216528290914
2026-06-19,0.326717573267813
2026-06-22,0.3420682929473983
2026-06-23,0.3503747413802151
2026-06-24,0.33420429721147776
2026-06-25,0.3154956806980425
2026-06-26,0.2967359108198045
2026-06-29,0.2988408625744817
2026-06-30,0.2865415901788837
2026-07-01,0.3141234631669166
2026-07-02,0.32320426884917763
2026-07-03,0.32948432179995196
2026-07-06,0.33315162149187044
2026-07-07,0.3397852086549274
2026-07-08,0.32127051669380524
2026-07-09,0.31823966548956906
2026-07-10,0.3275506620512387
2026-07-14,0.3218949112601096
2026-07-15,0.3414009646919379
2026-07-16,0.3383940047268809
2026-07-17,0.3443652085182021
2026-07-20,0.3327837923241745
2026-07-21,0.34296913423823233
2026-07-22,0.33999020286238507
2026-07-23,0.33380291338843665
2026-07-24,0.3216123353088349
2026-07-27,0.3280598640091021
2026-07-28,0.3155250494393366
2026-07-29,0.33567287880435087
2026-07-30,0.34336067919526847
2026-07-31,0.34717992011660537
2026-08-03,0.3380024404095965
2026-08-04,0.33798185686167553
2026-08-05,0.3230919113568462
2026-08-06,0.3139860905346209
2026-08-07,0.3200243682768315
2026-08-10,0.31736343053189725
2026-08-12,0.320943866094964
2026-08-13,0.31467676017040525
2026-08-14,0.3209242473000441
2026-08-17,0.312174812060511
2026-08-18,0.31598968320952586
2026-08-19,0.32059109438088795
2026-08-20,0.3137374265579563
2026-08-21,0.3142351489992588
2026-08-24,0.3155250494393366
2026-08-25,0.3186274392932069
2026-08-26,0.35291228630643284
2026-08-27,0.33869081342504403
2026-08-28,0.33306607133637955
2026-08-31,0.32701917158620997
2026-09-01,0.3298600568629655
2026-09-02,0.32967711746736733
2026-09-03,0.3302877060291664
2026-09-04,0.3184713287334644
2026-09-07,0.31918189383011175
