Date,4NEM.TI
2025-08-13,58.380001068115234
2025-08-14,58.52000045776367
2025-08-18,59.02000045776367
2025-08-19,57.970001220703125
2025-08-20,58.540000915527344
2025-08-21,60.4900016784668
2025-08-22,60.47999954223633
2025-08-25,60.86000061035156
2025-08-26,61.91999816894531
2025-08-27,62.189998626708984
2025-08-28,62.25
2025-08-29,63.25
2025-09-01,64.55999755859375
2025-09-02,65.08999633789062
2025-09-03,65.30000305175781
2025-09-04,63.97999954223633
2025-09-05,65.23999786376953
2025-09-08,64.69999694824219
2025-09-09,64.9000015258789
2025-09-10,66.25
2025-09-11,66.70999908447266
2025-09-12,67.44999694824219
2025-09-15,66.91999816894531
2025-09-16,66.19000244140625
2025-09-17,66.87999725341797
2025-09-18,65.97000122070312
2025-09-19,69.27999877929688
2025-09-22,70.38999938964844
2025-09-23,72.18000030517578
2025-09-24,71.41999816894531
2025-09-25,71.66999816894531
2025-09-26,72.44000244140625
2025-09-29,71.87999725341797
2025-09-30,71.36000061035156
2025-10-01,73.04000091552734
2025-10-02,71.79000091552734
2025-10-03,73.7300033569336
2025-10-06,76.02999877929688
2025-10-07,75.16000366210938
2025-10-08,76.51000213623047
2025-10-09,74.16999816894531
2025-10-10,73.77999877929688
2025-10-13,76.8499984741211
2025-10-14,77.93000030517578
2025-10-15,80.72000122070312
2025-10-16,83.75
2025-10-17,78.56999969482422
2025-10-20,80.5999984741211
2025-10-21,73.97000122070312
2025-10-22,73.12000274658203
2025-10-23,76.1500015258789
2025-10-24,73.12999725341797
2025-10-27,66.93000030517578
2025-10-28,67.37999725341797
2025-10-29,69.37000274658203
2025-10-30,70.58000183105469
2025-10-31,69.62999725341797
2025-11-03,70.05999755859375
2025-11-04,69.61000061035156
2025-11-05,70.87999725341797
2025-11-06,72.62000274658203
2025-11-07,71.12000274658203
2025-11-10,75.27999877929688
2025-11-11,76.16000366210938
2025-11-12,80.69999694824219
2025-11-13,78.88999938964844
2025-11-14,76.77999877929688
2025-11-17,76.01000213623047
2025-11-18,74.69999694824219
2025-11-19,75.9000015258789
2025-11-20,75.0999984741211
2025-11-21,71.51000213623047
2025-11-24,75.2699966430664
2025-11-25,73.54000091552734
2025-11-26,76.87000274658203
2025-11-27,77.3499984741211
2025-11-28,78.88999938964844
2025-12-01,79.2699966430664
2025-12-02,76.30999755859375
2025-12-03,77.33999633789062
2025-12-04,77.55000305175781
2025-12-05,77.62000274658203
2025-12-08,77.70999908447266
2025-12-09,79.31999969482422
2025-12-10,80.47000122070312
2025-12-11,84.0999984741211
2025-12-12,83.29000091552734
2025-12-15,84.75
2025-12-16,83.7699966430664
2025-12-17,83.63999938964844
2025-12-18,85.69999694824219
2025-12-19,86.69999694824219
2025-12-22,88.7699966430664
2025-12-23,88.5
2025-12-29,85.2699966430664
2025-12-30,86.30999755859375
2026-01-02,84.12999725341797
2026-01-05,88.45999908447266
2026-01-06,92.58000183105469
2026-01-07,92.94000244140625
2026-01-08,90.75
2026-01-09,92.41999816894531
2026-01-12,96.55000305175781
2026-01-13,97.86000061035156
2026-01-14,97.72000122070312
2026-01-15,97.91999816894531
2026-01-16,98.31999969482422
2026-01-19,99.63999938964844
2026-01-20,101.0999984741211
2026-01-21,102.63999938964844
2026-01-22,104.12000274658203
2026-01-23,105.0
2026-01-26,107.54000091552734
2026-01-27,104.91999816894531
2026-01-28,108.91999816894531
2026-01-29,105.31999969482422
2026-01-30,98.37999725341797
2026-02-02,95.04000091552734
2026-02-03,100.22000122070312
2026-02-04,97.91000366210938
2026-02-05,93.61000061035156
2026-02-06,96.69000244140625
2026-02-09,100.54000091552734
2026-02-10,101.23999786376953
2026-02-11,103.0199966430664
2026-02-12,100.83999633789062
2026-02-13,105.30000305175781
2026-02-16,105.9800033569336
2026-02-17,102.80000305175781
2026-02-18,107.36000061035156
2026-02-19,105.81999969482422
2026-02-20,102.87999725341797
2026-02-23,104.5999984741211
2026-02-24,104.62000274658203
2026-02-25,107.08000183105469
2026-02-26,106.95999908447266
2026-02-27,110.41999816894531
2026-03-02,108.63999938964844
2026-03-03,102.80000305175781
2026-03-04,103.63999938964844
2026-03-05,99.77999877929688
2026-03-06,100.68000030517578
2026-03-09,97.45999908447266
2026-03-10,102.54000091552734
2026-03-11,99.16000366210938
2026-03-12,99.76000213623047
2026-03-13,95.97000122070312
2026-03-16,94.5
2026-03-17,96.16000366210938
2026-03-18,93.79000091552734
2026-03-19,84.44000244140625
2026-03-20,83.44999694824219
2026-03-23,84.2300033569336
2026-03-24,84.97000122070312
2026-03-25,88.44000244140625
2026-03-26,86.18000030517578
2026-03-27,89.05999755859375
2026-03-30,91.31999969482422
2026-03-31,92.36000061035156
2026-04-01,98.6500015258789
2026-04-02,98.23999786376953
2026-04-07,98.2699966430664
2026-04-08,100.86000061035156
2026-04-09,101.81999969482422
2026-04-10,103.4000015258789
2026-04-13,98.91999816894531
2026-04-14,100.94000244140625
2026-04-15,96.18000030517578
2026-04-16,96.83999633789062
2026-04-17,98.58999633789062
2026-04-20,97.11000061035156
2026-04-21,94.36000061035156
2026-04-22,95.81999969482422
2026-04-23,93.66000366210938
2026-04-24,100.37999725341797
2026-04-27,99.36000061035156
2026-04-28,93.58000183105469
2026-04-29,91.88999938964844
2026-04-30,94.55999755859375
2026-05-04,93.25
2026-05-05,93.86000061035156
2026-05-06,97.38999938964844
2026-05-07,99.88999938964844
2026-05-08,97.95999908447266
2026-05-11,102.4800033569336
2026-05-12,98.80999755859375
2026-05-13,101.77999877929688
2026-05-14,99.33000183105469
2026-05-15,93.97000122070312
2026-05-18,94.16999816894531
2026-05-19,90.37000274658203
2026-05-20,92.33000183105469
2026-05-21,92.5
2026-05-22,92.80000305175781
2026-05-25,96.69000244140625
2026-05-26,95.12999725341797
2026-05-27,93.1500015258789
2026-05-28,91.75
2026-05-29,95.12000274658203
2026-06-01,92.11000061035156
2026-06-02,93.76000213623047
2026-06-03,93.0999984741211
2026-06-04,93.48999786376953
2026-06-05,88.36000061035156
2026-06-08,86.52999877929688
2026-06-09,83.77999877929688
2026-06-10,81.95999908447266
2026-06-11,82.0999984741211
2026-06-12,85.62000274658203
2026-06-15,91.31999969482422
2026-06-16,93.0999984741211
2026-06-17,96.33000183105469
2026-06-18,90.7699966430664
2026-06-19,87.73999786376953
2026-06-22,88.80000305175781
2026-06-23,85.77999877929688
2026-06-24,83.08000183105469
2026-06-25,84.18000030517578
2026-06-26,85.26000213623047
2026-06-29,82.52999877929688
2026-06-30,81.23999786376953
2026-07-01,83.26000213623047
2026-07-02,85.01000213623047
2026-07-03,86.80000305175781
2026-07-06,84.77999877929688
2026-07-07,83.01000213623047
2026-07-08,80.23999786376953
2026-07-09,82.7300033569336
2026-07-10,83.36000061035156
2026-07-13,82.25
2026-07-14,83.81999969482422
2026-07-15,82.38999938964844
2026-07-16,80.37999725341797
2026-07-17,79.31999969482422
