Date,CSC.XA
2025-07-31,4.8101266895836075
2025-08-01,5.288002162074801
2025-08-04,5.045075440328034
2025-08-05,5.161524511892045
2025-08-06,5.322003833722983
2025-08-07,5.364027703788191
2025-08-08,5.394376219201897
2025-08-11,5.682326536583954
2025-08-12,5.465123039527701
2025-08-13,5.6753434517998596
2025-08-14,5.750209534424715
2025-08-15,5.758184043982565
2025-08-18,5.761844002376956
2025-08-19,5.672852560366136
2025-08-20,5.530336454339108
2025-08-21,5.605517157192888
2025-08-22,5.758815118986375
2025-08-25,6.021826982194384
2025-08-26,6.029256439506029
2025-08-27,6.071249564209596
2025-08-28,6.08108127279582
2025-08-29,6.079154787858461
2025-09-01,6.04045620228917
2025-09-02,6.015878468568621
2025-09-03,5.779246063070067
2025-09-04,6.040756892762864
2025-09-05,5.927085876464844
2025-09-08,6.057213063216827
2025-09-09,6.292450203843375
2025-09-10,6.239441335570477
2025-09-11,6.368203993096139
2025-09-12,6.467323635912304
2025-09-15,6.422745895212897
2025-09-16,6.398371973108873
2025-09-17,6.286261390982994
2025-09-18,6.240512948484695
2025-09-19,6.191759140547429
2025-09-22,6.223740774565709
2025-09-23,6.270959237105304
2025-09-24,6.30741666417311
2025-09-25,6.957837994736549
2025-09-26,6.852919641183676
2025-09-29,7.050995111092175
2025-09-30,7.382248705176148
2025-10-01,7.26260117428674
2025-10-02,7.3565803845365885
2025-10-03,7.537095237978929
2025-10-06,7.771583145089183
2025-10-07,7.664954520351106
2025-10-08,7.741353194734982
2025-10-09,8.322489413378769
2025-10-10,8.056938904616961
2025-10-13,7.899178553985049
2025-10-14,8.134454037962842
2025-10-15,7.755535610355112
2025-10-16,7.482576011315274
2025-10-17,7.113133049339299
2025-10-20,7.007501893124338
2025-10-21,7.150825354096508
2025-10-22,6.810055631499051
2025-10-23,6.936286635638123
2025-10-24,7.091682568170797
2025-10-27,7.203366144509336
2025-10-28,7.012709631666184
2025-10-29,7.286134285096436
2025-10-30,7.564356370896228
2025-10-31,7.767099927144242
2025-11-03,7.789926916322022
2025-11-04,7.520796764106745
2025-11-05,7.106599199926524
2025-11-06,7.380656767693293
2025-11-07,7.333782805265442
2025-11-10,7.501124692188423
2025-11-11,7.589587709617314
2025-11-12,7.493802226016939
2025-11-13,7.715301057569106
2025-11-14,7.518818238895538
2025-11-17,7.509260362802176
2025-11-18,7.2432918632994125
2025-11-19,6.971274880600894
2025-11-20,7.251416244280064
2025-11-21,6.773688139991747
2025-11-24,6.819833310562434
2025-11-25,7.09572779041786
2025-11-26,7.184824661511886
2025-11-27,7.246783674248792
2025-11-28,7.444951437195927
2025-12-01,7.743026075580819
2025-12-02,7.577464681276134
2025-12-03,7.44344767576252
2025-12-04,8.046821727118484
2025-12-05,8.16592914727202
2025-12-08,8.237569428965939
2025-12-09,8.133644465736825
2025-12-10,8.10194426030388
2025-12-11,8.184143005700639
2025-12-12,8.439201516810865
2025-12-15,8.319184951479988
2025-12-16,8.213378600471275
2025-12-17,8.244980761086781
2025-12-18,7.934898999035811
2025-12-19,8.0376255817076
2025-12-22,8.335686580946426
2025-12-23,8.41073877518675
2025-12-24,8.650243938652608
2025-12-29,8.811475149269313
2025-12-30,8.589480961172525
2025-12-31,8.627361624978436
2026-01-02,8.28446176093769
2026-01-05,8.667122891922459
2026-01-06,9.063340477534984
2026-01-07,8.822346331093584
2026-01-08,8.654453393915016
2026-01-09,8.317564146132758
2026-01-12,8.585684943237444
2026-01-13,8.630490802739702
2026-01-14,8.538333816917687
2026-01-15,8.38976235829168
2026-01-16,9.009216787628315
2026-01-19,8.934015839021567
2026-01-20,8.887993907418245
2026-01-21,8.813890601797306
2026-01-22,8.974507399257337
2026-01-23,8.745778768931915
2026-01-27,9.38846874736948
2026-01-28,9.789517180063752
2026-01-29,10.29299552970789
2026-01-30,9.782033733934712
2026-02-02,9.401208542986046
2026-02-03,9.924341479801008
2026-02-04,10.284866423564424
2026-02-05,9.565655314235958
2026-02-06,9.03778064912438
2026-02-09,9.538479993761317
2026-02-10,9.809507261673199
2026-02-11,9.940441056615615
2026-02-12,10.09339116999016
2026-02-13,9.559306271480414
2026-02-16,9.631551115868067
2026-02-17,9.327134882013395
2026-02-18,8.011692599878174
2026-02-19,8.45836548420723
2026-02-20,8.445561535091427
2026-02-23,8.49090448802256
2026-02-24,8.504012342355454
2026-02-25,8.836595189715938
2026-02-26,8.90493392944336
2026-02-27,8.816621706306988
2026-03-02,8.688317211721362
2026-03-03,8.042085010723705
2026-03-04,7.866561888725452
2026-03-05,8.04409699737791
2026-03-06,7.572733598115086
2026-03-09,6.952519102614056
2026-03-10,7.178925710734845
2026-03-11,7.357818168674811
2026-03-12,7.105441383478888
2026-03-13,7.20687524316646
2026-03-16,7.05406922892883
2026-03-17,7.07269183310638
2026-03-18,6.990535889872173
2026-03-19,6.413476426970173
2026-03-20,6.265671754363086
2026-03-23,5.807743473008993
2026-03-24,6.048557119015018
2026-03-25,6.383746024019645
2026-03-26,6.314842418573428
2026-03-27,6.069208542296911
2026-03-30,6.117576842733512
2026-03-31,6.177260746923143
2026-04-01,6.6982935800630905
2026-04-02,6.61734002779873
2026-04-07,6.860868684668507
2026-04-08,7.529015850480288
2026-04-09,7.313693802833155
2026-04-10,7.389311135239474
2026-04-13,7.127806966821919
2026-04-14,7.6445780604718685
2026-04-15,7.771331675536165
2026-04-16,7.979111211636358
2026-04-17,7.910257328924324
2026-04-20,7.8617883787860565
2026-04-21,7.755424681749125
2026-04-22,7.445059683591848
2026-04-23,7.430454066115045
2026-04-24,7.310975470194003
2026-04-27,7.266625898360043
2026-04-28,7.197503047237797
2026-04-29,6.984282353552654
2026-04-30,7.100591925408866
2026-05-01,7.248412240815267
2026-05-04,7.110484846078666
2026-05-05,6.853925591619324
2026-05-06,7.187634254086546
2026-05-07,7.671469054394146
2026-05-08,7.617583979909471
2026-05-11,8.01425847326718
2026-05-12,8.187349987598635
2026-05-13,8.590281391943625
2026-05-14,8.594039581136562
2026-05-15,8.29223169498467
2026-05-18,8.020142728823814
2026-05-19,8.030405432152104
2026-05-20,7.74320040634817
2026-05-21,8.190686779231687
2026-05-22,8.465738415271984
2026-05-25,8.552833735602494
2026-05-26,8.851189144096303
2026-05-27,9.132223721402125
2026-05-28,8.919266959317639
2026-05-29,9.256076555184173
2026-06-01,9.303754896652586
2026-06-02,9.670870665659065
2026-06-03,9.717945395351148
2026-06-04,9.267334123065707
2026-06-05,9.122678017559265
2026-06-09,8.504273690583506
2026-06-10,8.160661302288256
2026-06-11,8.143836216830866
2026-06-12,8.632831633698888
2026-06-15,9.503830788301665
2026-06-16,9.367581924233217
2026-06-17,9.584042951156553
2026-06-18,9.512775401835311
2026-06-19,9.154198333507276
2026-06-22,9.101459665585654
2026-06-23,8.634452547860548
2026-06-24,8.549553196101488
2026-06-25,7.966266299260355
2026-06-26,7.975534473623173
2026-06-29,7.993238210044773
2026-06-30,8.04729453615726
2026-07-01,8.143046721176953
2026-07-02,8.11635378458086
2026-07-03,8.119219095082391
2026-07-06,8.031982693610658
2026-07-07,7.821127567091047
2026-07-08,7.522579770511069
2026-07-09,7.413468838113795
2026-07-10,7.921873358981378
2026-07-13,7.973038689847534
2026-07-14,8.041299587681848
2026-07-15,8.376516351349244
2026-07-16,8.109261746683046
2026-07-17,7.630889533591559
2026-07-20,7.589912868764598
2026-07-21,7.900538717865184
2026-07-22,8.23940199048342
2026-07-23,8.348135061212052
2026-07-24,7.982112063814745
2026-07-27,8.155506616835211
2026-07-28,7.897316715673786
2026-07-29,7.891364238740177
2026-07-30,7.772713437771515
2026-07-31,8.356681853471073
2026-08-03,8.264311629003787
2026-08-04,8.63528427329382
2026-08-05,9.022189826100258
2026-08-06,9.315936918041208
2026-08-07,9.280707334026044
2026-08-10,9.53310948157405
2026-08-11,9.738673714290595
2026-08-12,9.823939170329025
2026-08-13,9.66943652038686
2026-08-14,9.419891098118534
2026-08-17,9.561118862434402
2026-08-18,9.350840453502371
2026-08-19,9.098680763635976
2026-08-20,9.436490874881612
2026-08-21,9.512477974609732
2026-08-24,9.913001044710072
2026-08-25,10.061274556552663
2026-08-26,10.14546166245965
2026-08-27,10.056037886388358
2026-08-28,10.183186473127636
2026-08-31,10.051213003965783
2026-09-01,10.148590594039495
2026-09-02,9.230958554496135
2026-09-03,9.285096901995942
2026-09-04,9.356255095195671
2026-09-07,9.284164575293666
