Date,EM3.XA
2026-06-17,0.12162491059367078
2026-06-18,0.12805658481827495
2026-06-19,0.12213740640014183
2026-06-22,0.12522142704285666
2026-06-23,0.10663579124962998
2026-06-24,0.11241417171063121
2026-06-25,0.11224366119656946
2026-06-26,0.10900503067435195
2026-06-29,0.10866940784385255
2026-06-30,0.1146166360715535
2026-07-02,0.1178034149987571
2026-07-03,0.10579771296763664
2026-07-06,0.10600278455373903
2026-07-07,0.11225047168508331
2026-07-08,0.11214160294852749
2026-07-10,0.11373286424845323
2026-07-13,0.10930289479752087
2026-07-14,0.1032493178184873
2026-07-15,0.07925379213048125
2026-07-16,0.08231205741382723
2026-07-17,0.07313951198743888
2026-07-20,0.07937961484498286
2026-07-21,0.07349338395259124
2026-07-22,0.07963734086720682
2026-07-23,0.07962270792651951
2026-07-27,0.08278146024308194
2026-07-28,0.08271045543708982
2026-07-29,0.09154715041834878
2026-07-30,0.08508052299972436
2026-08-05,0.08229700400171788
2026-08-07,0.07924412997965767
2026-08-10,0.07934085763297431
2026-08-11,0.07937476812286508
2026-08-13,0.08248808833216303
2026-08-14,0.08252338490397826
2026-08-20,0.07919585454256986
2026-08-24,0.08577380259529864
2026-08-26,0.08592647185665406
2026-09-01,0.08631851568903537
2026-09-02,0.08935173516617874
2026-09-04,0.08657473291450525
