Date,CWIIA.CO
2025-11-10,19.49085614600647
2025-11-11,19.58567055705949
2025-11-12,19.60115063216786
2025-11-13,19.661642248639396
2025-11-14,19.470009504488978
2025-11-17,19.66006342297703
2025-11-18,19.603774439226584
2025-11-19,19.758322703201525
2025-11-20,19.95557911942366
2025-11-21,19.636694808817495
2025-11-24,19.457230743025956
2025-11-25,19.55415759161304
2025-11-26,19.635118914418413
2025-11-27,19.424488896234458
2025-11-28,19.564809697861815
2025-12-01,19.299771575376138
2025-12-02,19.282236003788956
2025-12-03,18.996491726215478
2025-12-04,19.13347212606304
2025-12-05,19.178779283674324
2025-12-08,18.818428420846914
2025-12-09,18.920690176559802
2025-12-10,18.84948566231011
2025-12-11,18.70591227295239
2025-12-12,18.767724738048827
2025-12-15,18.75000081685166
2025-12-16,18.55373325098866
2025-12-17,18.640482979264554
2025-12-18,18.641936064953402
2025-12-19,19.243122129825206
2025-12-22,19.1179621792468
2025-12-23,19.028107781774747
2025-12-29,18.814971191223098
2025-12-30,18.77402766158315
2026-01-02,19.080647536922726
2026-01-05,19.16126705258933
2026-01-06,19.05073915374892
2026-01-07,19.181620716887537
2026-01-08,19.003360594673214
2026-01-09,18.94684750856762
2026-01-12,18.64418163043001
2026-01-13,18.629051276497176
2026-01-14,18.7142884427084
2026-01-15,18.64359095056698
2026-01-16,18.55496286377172
2026-01-19,18.354269099843773
2026-01-20,17.859535277571535
2026-01-21,17.604314837105935
2026-01-22,17.768162491492227
2026-01-23,17.573810002008436
2026-01-26,17.254533685360332
2026-01-27,17.219891990405102
2026-01-28,17.101282428850634
2026-01-29,17.123608544275086
2026-01-30,17.383851373666786
2026-02-02,17.33326151175531
2026-02-03,18.285661129647785
2026-02-04,18.255456701501622
2026-02-05,18.083182640144667
2026-02-06,18.198617212556158
2026-02-09,18.26049718010742
2026-02-10,18.245196984359527
2026-02-11,18.140332033210367
2026-02-12,18.047519554269794
2026-02-13,17.765852091753434
2026-02-16,18.003722190742
2026-02-17,18.07623946045781
2026-02-18,18.254328564075422
2026-02-20,18.026399525608383
2026-02-23,18.04892361115465
2026-02-24,17.930073232968354
2026-02-25,17.81913195040038
2026-02-26,17.90968833883746
2026-02-27,17.618551169239247
2026-03-02,17.496320085641642
2026-03-03,17.114537920605958
2026-03-04,17.242995441819325
2026-03-05,17.384614976353472
2026-03-06,17.176337573438797
2026-03-09,16.952215436471544
2026-03-10,17.098820348901263
2026-03-11,16.7725111235032
2026-03-12,16.60805222420098
2026-03-13,16.721469039768106
2026-03-16,16.672239888434284
2026-03-17,16.47785747030671
2026-03-18,16.45963958257512
2026-03-19,16.714844163304814
2026-03-20,16.180797004546672
2026-03-23,16.62962227837107
2026-03-24,15.913255956366264
2026-03-25,16.262392873146357
2026-03-26,16.204507975003636
2026-03-27,15.859007070245118
2026-03-30,15.633149434435577
2026-03-31,15.871209994210833
2026-04-01,15.943365955398685
2026-04-07,16.18014789457497
2026-04-08,16.743563617284146
2026-04-09,16.652170595871038
2026-04-10,16.990323337871516
2026-04-13,16.80357456909013
2026-04-14,16.816503043324527
2026-04-15,17.034510229283185
2026-04-16,16.93441571906006
2026-04-17,17.405508173894415
2026-04-20,17.19868834905976
2026-04-21,17.23976432699172
2026-04-22,17.34540897124721
2026-04-23,17.123287671232877
2026-04-24,16.889043125709915
2026-04-27,16.99292184593976
2026-04-28,16.90039113790047
2026-04-29,16.91218795085282
2026-04-30,16.73959274672783
2026-05-01,16.890851495448327
2026-05-04,16.807958300783863
2026-05-05,16.849199663016005
2026-05-06,17.211842992600733
2026-05-07,17.21876382205506
2026-05-08,17.131079525683237
2026-05-11,16.714620478538496
2026-05-12,16.237154580673447
2026-05-13,16.41132020149581
2026-05-18,16.391029758081782
2026-05-19,16.2688641863054
2026-05-20,16.436541499307097
2026-05-21,16.587963024895323
2026-05-22,16.799251490858868
2026-05-27,16.813638453369943
2026-05-28,16.768333262985404
2026-05-29,16.799476097799143
2026-06-01,16.543011830759976
2026-06-02,16.730190367652437
2026-06-03,16.704560856744536
2026-06-04,16.548051817776404
2026-06-08,16.427434758706383
2026-06-09,16.806272710429134
2026-06-10,16.5750654508822
2026-06-11,16.453528813740704
2026-06-12,16.980425713980107
2026-06-15,17.12617021883603
2026-06-16,17.427242008848413
2026-06-17,17.51149609667415
2026-06-18,17.608505837823095
2026-06-19,17.648710440816654
2026-06-22,17.77358853349405
2026-06-23,17.660500600909334
2026-06-24,17.89462507567155
2026-06-25,17.901531145356184
2026-06-26,17.82444309191125
2026-06-29,17.66694689869465
2026-06-30,17.733245176862475
2026-07-01,17.71035220209851
2026-07-02,17.67230922149354
2026-07-03,17.8666876400794
2026-07-06,17.9034452869954
2026-07-07,18.039099502083975
2026-07-08,17.46602303166364
2026-07-09,17.63148474926995
2026-07-10,17.825872726284388
2026-07-13,17.842572580282802
2026-07-14,17.64941837144003
2026-07-15,17.671433892292768
2026-07-16,17.564136417456197
2026-07-20,17.576689166610976
2026-07-22,17.361899236354986
2026-07-23,17.159351298509165
2026-07-24,17.15702737685514
2026-07-27,17.5920349965236
2026-07-28,17.44489152084698
2026-07-29,17.6442281986847
2026-07-30,17.45072343612099
2026-07-31,17.499899363648076
2026-08-03,17.717219800497418
2026-08-04,17.906115784874533
2026-08-05,17.73826987678682
2026-08-06,17.761170900761467
2026-08-07,17.711480964435584
2026-08-10,17.76642878676065
2026-08-11,17.744242310828334
2026-08-12,17.73177760440695
2026-08-13,17.685747540539236
2026-08-14,17.568616727772138
2026-08-17,17.496022815200337
2026-08-18,17.457109566716028
2026-08-19,17.28611360019259
2026-08-20,17.334083153240194
2026-08-21,17.38641986866566
2026-08-24,17.362411898100717
2026-08-25,17.588914302529325
2026-08-26,17.622205991517518
2026-08-27,17.490331064841648
2026-08-28,17.650362367287993
2026-08-31,17.59338542224125
2026-09-01,17.65768176041736
2026-09-02,17.459277697028085
2026-09-03,17.62117483415365
2026-09-04,17.608222070753644
2026-09-07,17.54914079409155
