Date,TMUS.BA
2025-05-16,6.757446140564297
2025-05-19,6.246340035135662
2025-05-20,6.528725614548398
2025-05-21,6.596142841677105
2025-05-22,6.315773218959673
2025-05-23,6.476784412280294
2025-05-26,6.679861454725383
2025-05-27,6.645513702050505
2025-05-28,6.139554748812129
2025-05-29,6.516043288399469
2025-05-30,6.668614801327729
2025-06-02,6.531630161286731
2025-06-03,6.352693215383017
2025-06-04,6.613383946974303
2025-06-05,6.550234464424177
2025-06-06,6.560373867598386
2025-06-09,6.273386817031138
2025-06-10,6.653718623765812
2025-06-11,6.157744321027665
2025-06-12,6.214780464897863
2025-06-13,6.015466253453593
2025-06-17,5.881102009987607
2025-06-18,5.982739795689436
2025-06-19,6.158229565532005
2025-06-23,6.333877301619237
2025-06-24,6.484893146647016
2025-06-25,6.077291431751285
2025-06-26,6.143083249618767
2025-06-27,6.231225282206069
2025-06-30,6.242071995241406
2025-07-01,7.160993273970761
2025-07-02,6.504845588184139
2025-07-03,6.424012515748522
2025-07-04,6.283105274773781
2025-07-07,6.37387943087425
2025-07-08,6.032466872267598
2025-07-10,5.95763759629363
2025-07-11,5.927082626111752
2025-07-14,6.153575369451458
2025-07-15,5.980378981319715
2025-07-16,6.0435269751807965
2025-07-17,6.006640712888029
2025-07-18,5.9641207143436095
2025-07-21,6.057117615168897
2025-07-22,6.042985772125721
2025-07-23,6.021202752163236
2025-07-24,6.404410125453476
2025-07-25,6.346504396311387
2025-07-28,6.235593513916832
2025-07-29,6.210972941239259
2025-07-30,6.115533454975638
2025-07-31,6.384803113251105
2025-08-01,6.302860877611902
2025-08-04,6.2741711172215835
2025-08-05,6.175325547053296
2025-08-06,6.220759858104982
2025-08-07,6.238250972111349
2025-08-08,6.324539212143115
2025-08-11,6.537047584528556
2025-08-12,6.5082557223838435
2025-08-13,6.509148518965808
2025-08-14,6.38448959914526
2025-08-18,6.641852879670669
2025-08-19,6.711365018910842
2025-08-20,6.711787556180147
2025-08-21,6.828077582794564
2025-08-22,6.658072790566803
2025-08-25,6.575215306069826
2025-08-26,6.545875145375625
2025-08-27,6.543133986907395
2025-08-28,6.52143484291295
2025-08-29,6.604829681752759
2025-09-01,6.781665159629965
2025-09-02,6.677534641670324
2025-09-03,6.556715589852222
2025-09-04,6.602958882004021
2025-09-05,6.655003366833855
2025-09-08,6.448940222095813
2025-09-09,6.398995478445648
2025-09-10,6.1550668101246035
2025-09-11,6.253559972419582
2025-09-12,6.30595794045034
2025-09-15,6.444355915918731
2025-09-16,6.3217656825068795
2025-09-17,6.404475665864432
2025-09-18,6.484005164251901
2025-09-19,6.3815842426611775
2025-09-22,6.391278604019365
2025-09-23,6.368774327271851
2025-09-24,6.514617560927185
2025-09-25,6.465421708872382
2025-09-29,7.137653839763825
2025-09-30,6.912456875695174
2025-10-01,6.6134380615401716
2025-10-02,6.481241212004177
2025-10-03,6.392075265786807
2025-10-06,6.27725334227802
2025-10-07,6.540958861441886
2025-10-08,6.430135260774375
2025-10-09,6.300138603049267
2025-10-13,6.156097980972061
2025-10-14,6.287536943630507
2025-10-15,6.260156946561024
2025-10-16,6.273305549462601
2025-10-17,6.37004797347134
2025-10-20,6.291025199710376
2025-10-21,6.4851672138768635
2025-10-22,6.416407505462617
2025-10-23,6.079132941952965
2025-10-24,6.184492443106143
2025-10-27,5.770112673930584
2025-10-28,6.016279344107585
2025-10-29,5.730911655792629
2025-10-30,5.775700378099973
2025-10-31,5.7576988317366276
2025-11-03,5.687780215587141
2025-11-04,5.651255407156678
2025-11-05,5.59810379122646
2025-11-06,5.604576921697335
2025-11-07,5.579715353651523
2025-11-10,5.670448981072307
2025-11-11,5.823157971357342
2025-11-12,5.890953135418514
2025-11-13,5.887135722014709
2025-11-14,5.952053916451478
2025-11-17,6.011089847391923
2025-11-18,5.819172315597239
2025-11-19,5.798388788136743
2025-11-20,5.745466611772369
2025-11-21,5.732476307797388
2025-11-25,5.720021283800126
2025-11-26,5.67364026731804
2025-11-27,5.645889792231255
2025-11-28,5.741490291175579
2025-12-01,5.589346385041222
2025-12-02,5.725925355723853
2025-12-03,5.58266894065021
2025-12-04,5.604653632405517
2025-12-05,5.746547628216141
2025-12-09,5.48412286819626
2025-12-10,5.360425968816409
2025-12-11,5.341442100194396
2025-12-12,5.391889649941933
2025-12-15,5.6895094312855035
2025-12-16,5.489551288851173
2025-12-17,5.558395468673799
2025-12-18,5.573042681637735
2025-12-19,5.498960132539039
2025-12-22,5.434080201149087
2025-12-23,5.3852502677991305
2025-12-24,5.488954938015684
2025-12-26,5.4592933588820864
2025-12-29,5.813240165691951
2025-12-30,5.719816452780904
2026-01-02,5.470050524225344
2026-01-05,5.642171668674454
2026-01-06,5.397593717897376
2026-01-07,5.32419671291256
2026-01-08,5.37983570876922
2026-01-09,5.454151768210254
2026-01-12,5.48847099785602
2026-01-13,5.182891200186981
2026-01-14,5.173032043406441
2026-01-15,5.1985798425066605
2026-01-16,5.13258941072035
2026-01-19,5.240556517156085
2026-01-20,5.114425961601546
2026-01-21,5.022079319136797
2026-01-22,5.2972424495642825
2026-01-23,5.178660818574051
2026-01-26,5.191556641062854
2026-01-27,4.947570953196914
2026-01-28,4.983070893532154
2026-01-29,5.051877113378226
2026-01-30,5.215327622134754
2026-02-02,5.194292088872363
2026-02-03,5.179626414346808
2026-02-04,5.438941889199815
2026-02-05,5.321265168092301
2026-02-06,5.22402523036806
2026-02-09,5.2930324124557195
2026-02-10,5.357809251328345
2026-02-11,5.4591282118667355
2026-02-12,5.821241984920554
2026-02-13,5.7726652275091555
2026-02-18,5.615163657429758
2026-02-19,5.652701882210079
2026-02-20,5.67405310425615
2026-02-23,5.760977829150424
2026-02-24,5.95741528431996
2026-02-25,5.910245242973341
2026-02-26,5.759663570203664
2026-02-27,5.785702644461479
2026-03-02,5.70222265359604
2026-03-03,5.8761010054118765
2026-03-04,5.957719410634209
2026-03-05,5.979237738894391
2026-03-06,5.957906823345467
2026-03-09,5.959937501525841
2026-03-10,5.955610282419062
2026-03-11,5.81095675224584
2026-03-12,5.90034289950882
2026-03-13,5.958365918146948
2026-03-16,5.9597614849245755
2026-03-17,5.909181289456678
2026-03-18,5.630637621598804
2026-03-19,5.655215296129333
2026-03-20,5.662204783072988
2026-03-23,5.751548016429449
2026-03-25,5.645741356218067
2026-03-26,5.774437406599178
2026-03-27,5.8790259230164965
2026-03-30,6.017495194144057
2026-03-31,5.829910410063082
2026-04-01,5.655748450287469
2026-04-06,5.530759989293295
2026-04-07,5.588430706563922
2026-04-08,5.541207724406585
2026-04-09,5.4655583557727265
2026-04-10,5.357452178862191
2026-04-13,5.268073977209041
2026-04-14,5.334650839910442
2026-04-15,5.2947065370816
2026-04-16,5.38645477868832
2026-04-17,5.526552430434132
2026-04-20,5.535456760654434
2026-04-21,5.4844381381288745
2026-04-22,5.265857834199645
2026-04-23,5.367847243229228
2026-04-24,5.341716348721979
2026-04-27,5.239885166532857
2026-04-28,5.1906984618361225
2026-04-29,5.534000656782495
2026-04-30,5.377232607391629
2026-05-04,5.346645972600731
2026-05-05,5.35692495424039
2026-05-06,5.350667457546276
2026-05-07,5.372335223938979
2026-05-08,5.366868127511908
2026-05-11,5.177501292854318
2026-05-12,5.254608850703159
2026-05-13,5.372184975073062
2026-05-14,5.18774855400729
2026-05-15,5.14160174279068
2026-05-18,5.336041358936485
2026-05-19,5.445483632783657
2026-05-20,5.353615536561502
2026-05-21,5.365270051925947
2026-05-22,5.357297157176186
2026-05-26,5.219040626529613
2026-05-27,5.302721109155037
2026-05-28,5.281004212628144
2026-05-29,5.141458603495827
2026-06-01,5.221559359926127
2026-06-02,5.243870096680088
2026-06-03,5.11013851481339
2026-06-04,4.938234588630367
2026-06-05,4.941031234269003
2026-06-08,4.97336553038247
2026-06-09,4.987038489400298
2026-06-10,5.028351984638925
2026-06-11,5.053764089327391
2026-06-12,5.184926011497928
2026-06-16,5.082083624196615
2026-06-17,4.974528019178903
2026-06-18,5.096684005591653
2026-06-19,4.939735230191661
2026-06-22,4.985402026401734
2026-06-23,5.1273638370220125
2026-06-24,5.136771768636458
2026-06-25,5.11993141673265
2026-06-26,5.162917405217639
2026-06-29,4.9278454381130175
2026-06-30,4.730853210412019
2026-07-01,4.8664172886343895
2026-07-02,4.979950465856823
2026-07-03,5.0019996236002635
2026-07-06,5.039055617548599
2026-07-07,5.238064444065585
2026-07-08,5.194454552924742
2026-07-10,5.1601402619943935
2026-07-13,5.286475800473047
2026-07-14,5.229352919278881
2026-07-15,5.2723816313194325
2026-07-16,5.419717108536498
2026-07-17,5.421056056026451
2026-07-20,5.508216496857094
2026-07-21,5.374628444460202
2026-07-22,5.368229786276982
2026-07-23,4.840262478663273
2026-07-24,5.136259694948019
2026-07-27,5.06604050484297
2026-07-28,5.186393344519672
2026-07-29,5.131569697963775
2026-07-30,4.812668487254908
2026-07-31,4.8064007475325585
2026-08-03,4.932157315693069
2026-08-04,4.93261283061012
2026-08-05,4.7954408562294395
2026-08-06,4.980494750367532
2026-08-07,4.921493219211751
2026-08-10,4.910144358244133
2026-08-11,4.9751531595115095
2026-08-12,4.9369888141358675
2026-08-13,5.102277740370104
2026-08-14,5.071706439064043
2026-08-18,5.073993319725367
2026-08-19,5.045117767463315
2026-08-20,5.0157243532355436
2026-08-21,5.016253462445345
2026-08-24,5.043790831027302
2026-08-25,4.993293015642052
2026-08-26,4.966512165546628
2026-08-27,4.874194242729775
2026-08-28,4.991326825618176
2026-08-31,4.986034552394605
2026-09-01,5.015388122649037
2026-09-02,5.164723597453857
2026-09-03,5.153021336818138
2026-09-04,4.992468504655833
2026-09-07,5.137866072957698
