Date,516460.SS
2026-04-24,0.16641225731530043
2026-04-27,0.16648764078221587
2026-04-28,0.16716261313767675
2026-04-29,0.16997910815062642
2026-04-30,0.1703905707903906
2026-05-06,0.1694385418373748
2026-05-07,0.16668540833138798
2026-05-08,0.16629989533301792
2026-05-11,0.16746501077436116
2026-05-12,0.1665831717078337
2026-05-13,0.16755005041786167
2026-05-14,0.16729396611136602
2026-05-15,0.16546135947264176
2026-05-18,0.16384124334210085
2026-05-19,0.1656382691153577
2026-05-20,0.16447410384982492
2026-05-21,0.16129236641208092
2026-05-22,0.16066088980230603
2026-05-25,0.15958255109975897
2026-05-26,0.16126378762767435
2026-05-27,0.15964927720224228
2026-05-28,0.1584544982062951
2026-05-29,0.15917674726404454
2026-06-01,0.1600081100422272
2026-06-02,0.16069457020231862
2026-06-03,0.16088039856973094
2026-06-04,0.15806057608740726
2026-06-05,0.1578867059630246
2026-06-08,0.15572390012893855
2026-06-09,0.15576881069810852
2026-06-10,0.15504469816712127
2026-06-11,0.15455416956432486
2026-06-12,0.15563506955781192
2026-06-15,0.15439535483747366
2026-06-16,0.1519190765898199
2026-06-17,0.1519594135120538
2026-06-18,0.1513751985257482
2026-06-22,0.15295086566077556
2026-06-23,0.14850080287043707
2026-06-24,0.14832343499725945
2026-06-25,0.14807821386975759
2026-06-26,0.14439221347801545
2026-06-29,0.14604091416873505
2026-06-30,0.14547566467675144
2026-07-01,0.14734368558394156
2026-07-02,0.14730183739025648
2026-07-03,0.1489402844965293
2026-07-06,0.14978234392012904
2026-07-07,0.1478067184986737
2026-07-08,0.14651731832677892
2026-07-09,0.14615552885937608
2026-07-10,0.1470379814720456
2026-07-13,0.14555833625019934
2026-07-14,0.14885835847587325
2026-07-15,0.15167567049889308
2026-07-16,0.15030809402416645
2026-07-17,0.14822834592090303
2026-07-20,0.15429309909000483
2026-07-21,0.15550872548187816
2026-07-22,0.15609844640871895
2026-07-23,0.15827413254533582
2026-07-24,0.1552517273665046
2026-07-27,0.15645659103079068
2026-07-28,0.15650751657034354
2026-07-29,0.16020859733873608
2026-07-30,0.1610339323422828
2026-07-31,0.16033483641575938
2026-08-03,0.1589730982811183
2026-08-04,0.15783380474564593
2026-08-05,0.15775016331358074
2026-08-06,0.15683154121782167
2026-08-07,0.15708084584642099
2026-08-10,0.15939833976584827
2026-08-11,0.15929658638942104
2026-08-12,0.1594296064063187
2026-08-13,0.15729412680063437
2026-08-14,0.15654295388213535
2026-08-17,0.15724036068257333
2026-08-18,0.15792239669340746
2026-08-19,0.1568256180109765
2026-08-20,0.15738189567073171
2026-08-21,0.15668952898874003
2026-08-24,0.15688322924505368
2026-08-25,0.1569812600066616
2026-08-26,0.1579853315660442
2026-08-27,0.15812599439099137
2026-08-28,0.15946844182841893
2026-08-31,0.15980008701469406
2026-09-01,0.15954853893014367
2026-09-02,0.15715275879000287
2026-09-03,0.15740253718171865
2026-09-04,0.1581078269238255
2026-09-07,
