Date,MAJSWN.CO
2025-06-30,14.347366149566136
2025-07-01,14.226715448808106
2025-07-02,14.594782613524833
2025-07-03,15.031172569598654
2025-07-04,15.011262346411113
2025-07-07,14.974551707977204
2025-07-08,14.943852898864526
2025-07-09,14.848606890548592
2025-07-10,14.969730612218259
2025-07-11,14.970926051578221
2025-07-14,15.035045020893639
2025-07-15,15.35483661336539
2025-07-16,15.310633462608543
2025-07-17,15.44929866949881
2025-07-18,15.563263858704067
2025-07-21,15.768102448720752
2025-07-22,15.599806875722411
2025-07-23,15.835698438828372
2025-07-24,15.867613314879447
2025-07-25,15.9452506506929
2025-07-28,15.918793001919381
2025-07-29,16.113997923451038
2025-07-30,16.02800973174709
2025-07-31,16.03390828772563
2025-08-01,15.69436493310329
2025-08-04,15.688243829230517
2025-08-05,15.65550368476699
2025-08-06,15.794409686391989
2025-08-07,15.857987071222244
2025-08-08,15.793632477792924
2025-08-11,15.651568708361193
2025-08-12,15.717942425587585
2025-08-13,15.708181239699188
2025-08-14,15.54200694945324
2025-08-15,15.547125746582875
2025-08-18,16.220668677053407
2025-08-19,16.23866377589829
2025-08-20,15.919630678908721
2025-08-21,15.977654678365985
2025-08-22,16.197202340611874
2025-08-25,16.225733356728643
2025-08-26,16.369239054819907
2025-08-27,16.376493113421663
2025-08-28,16.396275623236445
2025-08-29,16.224758109983043
2025-09-01,16.236523586276515
2025-09-02,15.945135141921257
2025-09-03,16.146203211132235
2025-09-04,16.25987906944648
2025-09-05,16.07929822724899
2025-09-08,16.31182878000378
2025-09-09,16.3299188705192
2025-09-10,16.46130818071269
2025-09-11,16.537446939568017
2025-09-12,16.454576625216415
2025-09-15,16.38059251517466
2025-09-16,16.63472712150976
2025-09-17,16.55442036628174
2025-09-18,16.669791704383062
2025-09-19,16.89574829817834
2025-09-22,17.04906188177594
2025-09-23,17.27148500596415
2025-09-24,17.27277596272294
2025-09-25,17.15154038669642
2025-09-26,17.282196089513697
2025-09-29,17.37261409140128
2025-09-30,17.290815710023153
2025-10-01,17.226276718300074
2025-10-02,17.756120987623785
2025-10-03,18.027847623039815
2025-10-06,18.155423270813543
2025-10-07,18.32269436334194
2025-10-08,18.340424638229468
2025-10-09,18.57198380192098
2025-10-10,18.859790141703026
2025-10-13,18.78302253493831
2025-10-14,18.692951921751828
2025-10-15,19.539537605997744
2025-10-16,19.537122847643186
2025-10-17,18.990592701845305
2025-10-20,18.8143993180136
2025-10-21,18.639624227258206
2025-10-22,18.16892839503154
2025-10-23,18.370294579852146
2025-10-27,18.876205697733646
2025-10-28,19.019201095825043
2025-10-29,19.56230677238447
2025-10-30,19.566584746500023
2025-10-31,19.529357680709985
2025-11-03,19.756736411336792
2025-11-04,19.33649235763129
2025-11-05,19.45998052415187
2025-11-06,19.238132513326807
2025-11-07,18.78772532860618
2025-11-10,19.36644740310903
2025-11-11,19.275189537263877
2025-11-12,19.247808011589875
2025-11-13,18.88936543121938
2025-11-14,18.736958548373206
2025-11-17,18.796841133330055
2025-11-18,18.34013714033009
2025-11-19,18.59544035888384
2025-11-20,18.997605797776863
2025-11-21,17.866985115200883
2025-11-24,18.009314022997362
2025-11-25,18.14433046893305
2025-11-26,18.467445204138187
2025-11-27,18.560287553767047
2025-11-28,18.764553330929413
2025-12-01,18.41745850295806
2025-12-02,18.558315372451727
2025-12-03,18.501164281271546
2025-12-04,18.719884437620674
2025-12-05,19.04628035528169
2025-12-08,18.862595052571304
2025-12-09,18.851110604794737
2025-12-10,18.785226625462705
2025-12-11,18.857166456894415
2025-12-12,18.88677864538047
2025-12-15,18.5746779023197
2025-12-16,18.39571411010211
2025-12-17,18.281729960539572
2025-12-18,18.316738279158972
2025-12-19,18.487045538015785
2025-12-22,18.538061575098478
2025-12-23,18.607641601235578
2025-12-29,18.655556010453854
2025-12-30,18.69767341777802
2026-01-02,18.878460358202545
2026-01-05,19.33260061516588
2026-01-06,19.703373075006645
2026-01-07,19.712845372756178
2026-01-08,19.66627018568328
2026-01-09,19.839644650671687
2026-01-12,19.672086693105676
2026-01-13,20.04496651311486
2026-01-14,19.938711878922508
2026-01-15,20.297977059616823
2026-01-16,20.347538119759037
2026-01-19,20.45858820293792
2026-01-20,20.449736485335528
2026-01-21,20.366405593957424
2026-01-22,20.67884763218127
2026-01-23,20.860949729096582
2026-01-26,20.81788424770242
2026-01-27,20.830039323185378
2026-01-28,21.12393283335892
2026-01-29,21.130948967019933
2026-01-30,21.283833309085043
2026-02-02,20.909712205201902
2026-02-03,21.178155484557873
2026-02-04,21.498193509736076
2026-02-05,20.72198740181397
2026-02-06,20.78579479628035
2026-02-09,21.25612974760984
2026-02-10,21.44462807188834
2026-02-11,21.413754065928288
2026-02-12,21.524430343119466
2026-02-13,21.297609725335032
2026-02-16,21.254970704955753
2026-02-17,21.22854248278802
2026-02-18,21.675009597423408
2026-02-19,21.670793910862507
2026-02-20,21.76689465806611
2026-02-23,21.721569589282907
2026-02-24,22.042341302153424
2026-02-25,22.151416656251047
2026-02-26,21.94906721196239
2026-02-27,21.849144101031165
2026-03-02,21.68606952476833
2026-03-03,21.10191068964245
2026-03-04,21.19362190698338
2026-03-05,21.067557956861414
2026-03-06,20.896541551471117
2026-03-09,20.623745392993534
2026-03-10,21.23705489919176
2026-03-11,21.406511212026416
2026-03-12,21.40727121643831
2026-03-13,21.568155774367305
2026-03-16,21.564902792421464
2026-03-17,21.56967703297724
2026-03-18,21.59542105213814
2026-03-19,21.20737664213681
2026-03-20,20.98957030139973
2026-03-23,20.89949874647064
2026-03-24,20.936734939597855
2026-03-25,21.509707166217698
2026-03-26,21.187528574578593
2026-03-27,20.941645353331136
2026-03-30,20.872728490184777
2026-03-31,20.89028626897822
2026-04-01,21.44767075364262
2026-04-07,21.1077392059045
2026-04-08,21.65563258786777
2026-04-09,21.731451617329146
2026-04-10,21.847188197535306
2026-04-13,21.68678004221171
2026-04-14,21.77048158178668
2026-04-15,21.89004733767849
2026-04-16,21.89435287735005
2026-04-17,22.036711743080055
2026-04-20,22.011645146739905
2026-04-21,22.141529651561186
2026-04-22,22.460065405882926
2026-04-23,22.917112259015646
2026-04-24,22.849725719412238
2026-04-27,22.781218741297607
2026-04-28,22.602098654138704
2026-04-29,22.324356240184592
2026-04-30,22.41580082058273
2026-05-01,22.74242095549024
2026-05-04,22.747572422269876
2026-05-05,22.79857256430966
2026-05-06,22.795653852483905
2026-05-07,22.97129155896574
2026-05-08,22.522015950546972
2026-05-11,22.581466108151766
2026-05-12,22.271729413969464
2026-05-13,22.320197706375026
2026-05-18,21.480945365838792
2026-05-19,21.189661361823358
2026-05-20,21.357470349042373
2026-05-21,21.414525414505732
2026-05-22,21.911892424580312
2026-05-26,22.16666484641868
2026-05-27,22.13672942631321
2026-05-28,22.018889437824818
2026-05-29,22.096692819271723
2026-06-01,22.026603070979338
2026-06-02,22.08492134933446
2026-06-03,22.3191125963371
2026-06-04,21.836204479818473
2026-06-08,21.101494989253148
2026-06-09,20.677335453648524
2026-06-10,20.34875144340746
2026-06-11,20.322114367936393
2026-06-12,20.746871078316573
2026-06-15,20.985740278147844
2026-06-16,21.13872285626977
2026-06-17,20.977701940404934
2026-06-18,21.3321748803804
2026-06-19,21.461902086085722
2026-06-22,21.460655968997738
2026-06-23,21.13647346743323
2026-06-24,21.035040085815403
2026-06-25,20.96463730751176
2026-06-26,20.523170209205997
2026-06-29,20.588274273155296
2026-06-30,20.997821922144666
2026-07-01,20.78861174621358
2026-07-02,20.80424821795431
2026-07-03,20.723754788199525
2026-07-06,20.946831139659324
2026-07-07,20.60121386945973
2026-07-08,20.001068830958467
2026-07-09,20.180260181344106
2026-07-10,20.24676924804727
2026-07-13,20.180566425842642
2026-07-14,20.221955541270766
2026-07-15,20.18045732130773
2026-07-16,19.925173051468132
2026-07-17,19.68459649664321
2026-07-20,19.72331719021503
2026-07-21,19.882689000934445
2026-07-22,20.0310075137582
2026-07-23,20.062008221145494
2026-07-24,19.806440156792004
2026-07-27,19.56303786951084
2026-07-28,19.249535471279426
2026-07-29,18.987595980826313
2026-07-30,19.233238189812347
2026-07-31,19.328068647558098
2026-08-03,19.692188948795355
2026-08-04,19.932843707776485
2026-08-05,19.89306340385226
2026-08-06,19.91363364638656
2026-08-07,20.06766432085512
2026-08-10,20.220843070803156
2026-08-11,20.245145457857216
2026-08-12,20.41026529236203
2026-08-13,20.328584247816853
2026-08-14,20.31325171435283
2026-08-17,20.16654034281146
2026-08-18,19.902042290595393
2026-08-19,19.637292778089726
2026-08-20,19.603831597814345
2026-08-21,19.479476521175908
2026-08-24,19.325292664504584
2026-08-25,19.55245143664396
2026-08-26,19.780190721120743
2026-08-27,19.916496290638552
2026-08-28,19.97833868131861
2026-08-31,19.439687874847188
2026-09-01,19.193364420779755
2026-09-02,19.129643096013695
2026-09-04,19.444556552552566
2026-09-07,19.643263759217188
