Date,B.BA
2025-10-06,15.513440989026787
2025-10-07,15.50183290605458
2025-10-08,15.73943556368653
2025-10-09,14.418317202978464
2025-10-13,14.729125538889196
2025-10-14,15.505249634519117
2025-10-15,16.023472426854177
2025-10-16,16.620186131043774
2025-10-17,15.775774311333809
2025-10-20,16.19048749510368
2025-10-21,14.69041462068164
2025-10-22,14.63634576921743
2025-10-23,14.36412269427172
2025-10-24,14.685274190746423
2025-10-27,13.403611835116418
2025-10-28,13.955408753096613
2025-10-29,13.983424440134016
2025-10-30,14.677424156717972
2025-10-31,14.7526100771675
2025-11-03,15.000476962701518
2025-11-04,14.237613099077453
2025-11-05,14.549114427623664
2025-11-06,14.6645623348518
2025-11-07,14.555779183438757
2025-11-10,15.669300382664627
2025-11-11,15.928763367483729
2025-11-12,16.834790268610334
2025-11-13,16.46930803230283
2025-11-14,16.58028557649458
2025-11-17,16.843319102998183
2025-11-18,17.370848422942398
2025-11-19,17.13608941855731
2025-11-20,16.55431770279654
2025-11-21,16.74614887362939
2025-11-25,18.139602379915832
2025-11-26,18.63342908845504
2025-11-27,18.744354110207766
2025-11-28,18.710363806025594
2025-12-01,18.983582408705363
2025-12-02,18.498232483227834
2025-12-03,18.105315338176368
2025-12-04,18.25347193543439
2025-12-05,18.34155820304863
2025-12-09,18.216825527399752
2025-12-10,18.46899548721377
2025-12-11,19.487197779006376
2025-12-12,19.387102125945063
2025-12-15,19.57782362225204
2025-12-16,19.565550487370793
2025-12-17,19.707038479843472
2025-12-18,19.931408705456768
2025-12-19,20.491851434077102
2025-12-22,20.702376896053387
2025-12-23,20.475658083436258
2025-12-24,20.192346995381104
2025-12-26,20.481843249053604
2025-12-29,19.735804301213477
2025-12-30,19.60246984123282
2026-01-02,19.660640752314478
2026-01-05,20.578358968986972
2026-01-06,21.07963482086373
2026-01-07,21.052263875223417
2026-01-08,21.062978305132344
2026-01-09,21.535706552589843
2026-01-12,21.96556780408583
2026-01-13,22.355965875891084
2026-01-14,22.490932497810277
2026-01-15,22.271188643466036
2026-01-16,21.93638329689185
2026-01-19,23.13031916486491
2026-01-20,22.581010717928223
2026-01-21,22.168468473822784
2026-01-22,22.26334009788707
2026-01-23,22.94343400634073
2026-01-26,22.949040151971023
2026-01-27,22.737772891287946
2026-01-28,22.91227012360567
2026-01-29,22.57738215658507
2026-01-30,20.270896040750173
2026-02-02,19.917263177465838
2026-02-03,20.63693673747626
2026-02-04,20.306940931104787
2026-02-05,19.553236054716297
2026-02-06,19.803724650703877
2026-02-09,20.229050378115847
2026-02-10,20.649334494340092
2026-02-11,20.95254022672703
2026-02-12,20.48981207675282
2026-02-13,21.190491939314857
2026-02-18,21.060635319107853
2026-02-19,21.29933211900425
2026-02-20,21.14652479500195
2026-02-23,21.691280449565312
2026-02-24,22.286289301963787
2026-02-25,22.585908650366207
2026-02-26,22.626600495676467
2026-02-27,22.333959086601435
2026-03-02,22.238668349024557
2026-03-03,20.75570812514507
2026-03-04,20.865745401299534
2026-03-05,20.08974970348361
2026-03-06,20.472479417584836
2026-03-09,20.556138766143405
2026-03-10,20.542893195242826
2026-03-11,20.17574002258112
2026-03-12,20.042630749745143
2026-03-13,19.24055661068285
2026-03-16,19.639485834273145
2026-03-17,19.486006859869764
2026-03-18,18.37562002197625
2026-03-19,17.34804912171615
2026-03-20,16.85002607594308
2026-03-23,17.02507848660454
2026-03-25,17.510789225656033
2026-03-26,16.907502704325044
2026-03-27,17.80989787902592
2026-03-30,17.78323241557661
2026-03-31,18.79325543447681
2026-04-01,19.56414530154628
2026-04-06,18.960827155191197
2026-04-07,19.01308313722081
2026-04-08,19.329507701600722
2026-04-09,19.360523510527514
2026-04-10,19.846081512459477
2026-04-13,19.68989351765365
2026-04-14,20.13783787164317
2026-04-15,19.462632367663428
2026-04-16,19.1670610506389
2026-04-17,19.75820552530349
2026-04-20,19.593216967526978
2026-04-21,18.32258860544742
2026-04-22,18.479947094198284
2026-04-23,18.285869504824582
2026-04-24,18.812665393659934
2026-04-27,18.757754908400848
2026-04-28,17.76385798587598
2026-04-29,17.42906140916333
2026-04-30,17.958793932939145
2026-05-04,17.475894264729245
2026-05-05,17.547284929835264
2026-05-06,18.797659159425432
2026-05-07,19.007920985722667
2026-05-08,19.55247638273088
2026-05-11,21.17239071578499
2026-05-12,20.590983201128473
2026-05-13,20.383604705420073
2026-05-14,19.64460234432144
2026-05-15,18.57253627736957
2026-05-18,18.57459379615953
2026-05-19,18.090081220772827
2026-05-20,18.669964986123677
2026-05-21,18.80928006709671
2026-05-22,18.664132031452517
2026-05-26,19.089574155653448
2026-05-27,18.615871004684426
2026-05-28,18.883775294031704
2026-05-29,19.23861360218687
2026-06-01,19.22165656172922
2026-06-02,19.48067603732189
2026-06-03,19.09388226240862
2026-06-04,19.369153274166468
2026-06-05,17.810484934199486
2026-06-08,17.952051962681782
2026-06-09,17.673154406614263
2026-06-10,16.837178602502174
2026-06-11,17.621836120542525
2026-06-12,18.14573291749362
2026-06-16,19.353441012926364
2026-06-17,18.69943062631106
2026-06-18,18.29886547034084
2026-06-19,18.178225647105315
2026-06-22,18.245974362495446
2026-06-23,17.669868162023505
2026-06-24,16.824269904244847
2026-06-25,16.8600532234731
2026-06-26,17.130417197035484
2026-06-29,16.961507689572407
2026-06-30,16.970715456487394
2026-07-01,16.948251103586433
2026-07-02,17.690765420450525
2026-07-03,17.667262632916156
2026-07-06,17.59558348505315
2026-07-07,17.001663717438465
2026-07-08,16.434432483829692
2026-07-10,16.840821400508975
2026-07-13,16.533107400477753
2026-07-14,16.710293848271952
2026-07-15,16.717162716093387
2026-07-16,16.146610751771032
2026-07-17,16.254295735909096
2026-07-20,16.23785560962918
2026-07-21,16.841881326785682
2026-07-22,17.377202483472125
2026-07-23,17.388325487717726
2026-07-24,17.480374360545984
2026-07-27,17.52861755209862
2026-07-28,17.201929056710043
2026-07-29,16.8943459006022
2026-07-30,17.18058325097803
2026-07-31,16.912924137125504
2026-08-03,17.24359198721314
2026-08-04,17.520082365327454
2026-08-05,18.753185377380344
2026-08-06,18.880155578964427
2026-08-07,19.963565913888324
2026-08-10,18.71631496554234
2026-08-11,18.384926442939044
2026-08-12,19.004939891217905
2026-08-13,18.795421300703524
2026-08-14,19.03268884631017
2026-08-18,19.275375765448135
2026-08-19,20.526422002479315
2026-08-20,21.027018341252898
2026-08-21,21.73614449557036
2026-08-24,21.989558668302283
2026-08-25,22.201255001818843
2026-08-26,21.46394533153523
2026-08-27,21.456650542080638
2026-08-28,20.79294355067288
2026-08-31,20.342338344966464
2026-09-01,19.58281089707056
2026-09-02,20.031484565718326
2026-09-03,20.714803380564607
2026-09-04,20.266569289757165
2026-09-07,19.832163041616713
