Date,RGL.XA
2025-04-30,0.00224794885354041
2025-05-01,0.0022507315946375226
2025-05-05,0.0022782936663381017
2025-05-06,0.0025662958689962384
2025-05-07,0.002279721982212359
2025-05-08,0.002274536671209943
2025-05-09,0.002559726852266726
2025-05-12,0.0022888533932191608
2025-05-13,0.002300966515180514
2025-05-15,0.0025814592739128637
2025-05-16,0.002289246374400392
2025-05-19,0.002287675258787421
2025-05-20,0.0028517651789433016
2025-05-21,0.0022751835447299956
2025-05-22,0.002273244027045809
2025-05-23,0.0022744073406435468
2025-05-26,0.0022825839933746893
2025-05-29,0.002275571845482879
2025-05-30,0.0022687313198286006
2025-06-02,0.002267959511248968
2025-06-03,0.002267445263868151
2025-06-04,0.0022697612154512882
2025-06-05,0.002274795376472819
2025-06-06,0.002273373225342316
2025-06-10,0.0022807618827630316
2025-06-11,0.0022767375433945048
2025-06-12,0.002541941934296393
2025-06-13,0.0022489599628864303
2025-06-16,0.0025315030413393925
2025-06-17,0.0022575912574725166
2025-06-18,0.0022591213091549787
2025-06-19,0.0022573364503328474
2025-06-20,0.0022509849127686017
2025-06-23,0.0022347618246772475
2025-06-24,0.0022352613523273566
2025-06-26,0.0022332645804197452
2025-06-27,0.0022336387033671016
2025-06-30,0.002229157484390217
2025-07-01,0.0022296545094703485
2025-07-02,0.002229530232422833
2025-07-07,0.0022184017469856388
2025-07-08,0.001944012501684858
2025-07-09,0.002227419640266068
2025-07-10,0.001952907101904597
2025-07-11,0.002244291191151773
2025-07-14,0.0028078844770266136
2025-07-15,0.0028050490256613133
2025-07-16,0.002524119254142307
2025-07-17,0.0027945449856032257
2025-07-18,0.0027926719661758776
2025-07-21,0.0025155122177231287
2025-07-22,0.0022289090549369246
2025-07-23,0.0022352613523273566
2025-07-24,0.0022468124417175787
2025-07-28,0.002237261698075846
2025-07-29,0.002246938652954615
2025-07-30,0.0022494658587278176
2025-07-31,0.0022503517243261913
2025-08-01,0.0022478225287944956
2025-08-04,0.0022397671706085474
2025-08-05,0.0016767270434143932
2025-08-06,0.0016771019823775895
2025-08-07,0.001955635082993473
2025-08-08,0.002236011062658508
2025-08-11,0.002237136571582665
2025-08-12,0.0019578229613656756
2025-08-13,0.001675790429045376
2025-08-15,0.0022307736266743657
2025-08-18,0.0022267996381394005
2025-08-19,0.00166685188691912
2025-08-20,0.0016607617504855138
2025-08-21,0.0016551724281804315
2025-08-22,0.0024870121622001242
2025-08-25,0.002215943820281317
2025-08-26,0.0022248179487122785
2025-08-27,0.0022300274237552573
2025-08-29,0.002236011062658508
2025-09-01,0.0022351364494802217
2025-09-02,0.0022363861064462736
2025-09-03,0.0019600157406246396
2025-09-04,0.002239390992044455
2025-09-05,0.002236636205541157
2025-09-08,0.0019593573912743763
2025-09-09,0.002245299012062759
2025-09-10,0.002252506019816311
2025-09-12,0.002265262311694306
2025-09-15,0.001982329014518248
2025-09-16,0.002260908992759329
2025-09-17,0.002253140421331496
2025-09-18,0.0022488335244784424
2025-09-22,0.002520867069791555
2025-09-23,0.003073999536216006
2025-09-24,0.0030808872788470076
2025-09-25,0.0028033190671906765
2025-09-26,0.002799395268037227
2025-09-30,0.004210408034784672
2025-10-01,0.004219171822885877
2025-10-02,0.004499437784015529
2025-10-03,0.004496403091265519
2025-10-06,0.005068423502038525
2025-10-07,0.005079866575926967
2025-10-08,0.004513908694904706
2025-10-09,0.004526167117385918
2025-10-10,0.003961965256999569
2025-10-13,0.003938337018153953
2025-10-14,0.004481792929960566
2025-10-15,0.004473272411082314
2025-10-16,0.004460552205174023
2025-10-17,0.004438772890184548
2025-10-20,0.004445679566534932
2025-10-21,0.005020080105181732
2025-10-22,0.003910614645847395
2025-10-23,0.00447502398611602
2025-10-24,0.004477779234288375
2025-10-27,0.004768583709361008
2025-10-28,0.004498931717455635
2025-10-29,0.004237766884598224
2025-10-30,0.003960396161848281
2025-10-31,0.003957037996646036
2025-11-03,0.003965781097992656
2025-11-04,0.004244241883516461
2025-11-05,0.0036661027265146367
2025-11-06,0.003949892910544429
2025-11-07,0.004211590202359578
2025-11-10,0.004217273859852641
2025-11-11,0.0039441064999249705
2025-11-12,0.0039441064999249705
2025-11-13,0.004229879776866469
2025-11-14,0.00449387730590923
2025-11-17,0.003928611637707283
2025-11-18,0.00420144520327261
2025-11-19,0.003919592483379157
2025-11-20,0.0039257474152133015
2025-11-21,0.003915426902375454
2025-11-24,0.0039130192945759056
2025-11-25,0.00335495417812238
2025-11-26,0.003637177625264647
2025-11-27,0.003932363471752619
2025-11-28,0.0036605283179086843
2025-12-01,0.003944773297304501
2025-12-02,0.004225352018232077
2025-12-03,0.003948778821045207
2025-12-04,0.003958380579092308
2025-12-05,0.003972307465705843
2025-12-08,0.003697804149567898
2025-12-09,0.003984290634678603
2025-12-11,0.003694231391935465
2025-12-12,0.003970054569003424
2025-12-15,0.003961516817242126
2025-12-16,0.003951453692388844
2025-12-17,0.003947665359839181
2025-12-18,0.003942107459631039
2025-12-19,0.003942773581202454
2025-12-22,0.0039532389541237015
2025-12-23,0.003964658029036496
2025-12-24,0.0042570097811113275
2025-12-29,0.004269125587637715
2025-12-30,0.0039845174271783005
2025-12-31,0.004268153785773922
2026-01-02,0.004270340962456264
2026-01-05,0.004564647027262131
2026-01-06,0.004005264184967007
2026-01-07,0.004023219849455048
2026-01-08,0.005168552008596916
2026-01-09,0.004874132955981419
2026-01-12,0.00573526025262823
2026-01-13,0.005455067295162903
2026-01-14,0.006307701095472995
2026-01-19,0.007766208565942178
2026-01-20,0.009204395535844918
2026-01-21,0.012073822639497463
2026-01-22,0.010718424240103464
2026-01-23,0.010189821867069876
2026-01-27,0.011648223385535913
2026-01-28,0.011661127370395407
2026-01-29,0.010568962025212623
2026-01-30,0.009987662842295984
2026-02-02,0.007624186422040291
2026-02-03,0.008866296054334952
2026-02-04,0.008308605597705444
2026-02-05,0.008284514132276273
2026-02-06,0.007083825327218494
2026-02-09,0.008294330488852227
2026-02-10,0.0091982670148242
2026-02-11,0.010125074999328168
2026-02-12,0.00927921440773483
2026-02-13,0.008348739001809097
2026-02-16,0.009539140738066667
2026-02-17,0.009535729638213971
2026-02-18,0.009246554761486763
2026-02-19,0.00896646521891558
2026-02-20,0.007781169730185492
2026-02-23,0.00837721423655677
2026-02-24,0.008983111549121976
2026-02-25,0.009905150624680654
2026-02-26,0.011432009259357636
2026-02-27,0.011442336277658772
2026-03-02,0.010845333027137204
2026-03-03,0.010581690696883424
2026-03-04,0.00998064354620919
2026-03-05,0.010903143270421963
2026-03-06,0.010282465931090543
2026-03-09,0.009084302122531416
2026-03-10,0.009734136861932969
2026-03-11,0.009826803070850768
2026-03-12,0.009551981109681555
2026-03-13,0.008594229853980156
2026-03-16,0.009184985404888784
2026-03-17,0.008902259075864125
2026-03-18,0.008603736745411551
2026-03-19,0.00765696795483278
2026-03-20,0.007339000736534847
2026-03-23,0.006675567387058718
2026-03-24,0.007229351228572883
2026-03-25,0.007814378617588904
2026-03-26,0.006596701613430498
2026-03-27,0.007171886268412699
2026-03-30,0.006565204381017819
2026-03-31,0.007162041243991721
2026-04-01,0.007757489120551917
2026-04-02,0.007757026235587387
2026-04-07,0.008374207699565542
2026-04-08,0.009020385870902564
2026-04-09,0.00843424328702553
2026-04-10,0.008444927272369208
2026-04-13,0.007826139466751491
2026-04-14,0.007831325462783676
2026-04-15,0.008460237147772344
2026-04-16,0.008197716996707122
2026-04-17,0.008512190935814236
2026-04-20,0.008812982181223781
2026-04-21,0.008509086751433583
2026-04-22,0.009131308007989208
2026-04-23,0.009760859419204015
2026-04-24,0.009451219357731867
2026-04-27,0.009762050494178902
2026-04-28,0.009792521427234973
2026-04-29,0.00978533469510074
2026-04-30,0.009760263990702874
2026-05-01,0.009159745764975497
2026-05-04,0.009186672994073905
2026-05-05,0.00917936458278188
2026-05-06,0.00921885542666331
2026-05-07,0.008619628390674592
2026-05-08,0.008607439552495343
2026-05-11,0.00860426552279127
2026-05-12,0.008605323272563572
2026-05-13,0.008941785633181727
2026-05-14,0.00865586770875088
2026-05-15,0.008631319625236543
2026-05-18,0.007983296652063928
2026-05-19,0.007969104559689145
2026-05-20,0.008270032069454354
2026-05-21,0.007975949609314009
2026-05-22,0.007668241326461269
2026-05-25,0.007674832803011306
2026-05-26,0.007990657242744423
2026-05-27,0.008597924480828885
2026-05-28,0.00858211269057419
2026-05-29,0.008593174829446154
2026-06-01,0.00798869309175991
2026-06-02,0.007997539383710183
2026-06-03,0.008005912223316236
2026-06-04,0.007983786936203956
2026-06-05,0.007970081704506714
2026-06-09,0.007326007389687503
2026-06-10,0.007291730026315932
2026-06-11,0.0072766964430951
2026-06-12,0.0066779989924692544
2026-06-15,0.007296607141133484
2026-06-16,0.007912837219685253
2026-06-17,0.006689369946725465
2026-06-18,0.006707726044512078
2026-06-19,0.006717557215508614
2026-06-22,0.005497525876592638
2026-06-23,0.006093473753264629
2026-06-24,0.006684085763137483
2026-06-25,0.005763863423447515
2026-06-26,0.005450251082522745
2026-06-29,0.0057353294461037155
2026-06-30,0.005429208911485678
2026-07-02,0.006041200855725598
2026-07-03,0.006650142035182489
2026-07-06,0.00605730194226336
2026-07-07,0.005764213151220312
2026-07-08,0.005455537135582111
2026-07-09,0.005455537135582111
2026-07-10,0.0054591772489201796
2026-07-13,0.005465144287448268
2026-07-14,0.004858791606425515
2026-07-15,0.004877156849344394
2026-07-16,0.004877751588305354
2026-07-17,0.0042664717596555355
2026-07-20,0.004579593229750221
2026-07-21,0.004593336497036952
2026-07-22,0.004900759850514341
2026-07-23,0.005512341282887125
2026-07-24,0.005513354332620564
2026-07-27,0.005518763559338858
2026-07-28,0.005514029905997922
2026-07-29,0.006103142982290254
2026-07-30,0.006381039111783025
2026-07-31,0.006395419575124235
2026-08-03,0.006090133846822523
2026-08-04,0.0063942511774185305
2026-08-05,0.006096073992003525
2026-08-06,0.005487135478947572
2026-08-07,0.006095702393466981
2026-08-10,0.006103142982290254
2026-08-11,0.006105751481549996
2026-08-12,0.006113216638025787
2026-08-13,0.006110228385972493
2026-08-14,0.0061128429466853615
2026-08-17,0.006121074723928863
2026-08-18,0.006135722037355861
2026-08-19,0.006106497176650331
2026-08-20,0.0067011879015506275
2026-08-21,0.006711818866554003
2026-08-24,0.007352040255059507
2026-08-25,0.007352941240384883
2026-08-26,0.00797888680305708
2026-08-27,0.008005419218068171
2026-08-28,0.007401468022147739
2026-08-31,0.007404208122606361
2026-09-01,0.008015290873802887
2026-09-02,0.007702736126611113
2026-09-03,0.007099641944901681
2026-09-04,0.007420691425581676
2026-09-07,0.007437248282806401
