Date,1FIVE.MI,1HUM.MI,1LEN.MI,1PWR.MI,1RLA.MI
2025-07-04,96.76000213623047,211.3000030517578,96.29000091552734,325.1000061035156,244.8000030517578
2025-07-07,96.76000213623047,211.3000030517578,96.29000091552734,325.1000061035156,244.8000030517578
2025-07-08,96.76000213623047,211.3000030517578,96.29000091552734,325.1000061035156,244.8000030517578
2025-07-09,96.76000213623047,211.3000030517578,96.29000091552734,325.1000061035156,244.8000030517578
2025-07-10,96.76000213623047,211.3000030517578,96.29000091552734,325.1000061035156,244.8000030517578
2025-07-11,96.76000213623047,211.3000030517578,96.29000091552734,325.1000061035156,244.8000030517578
2025-07-14,96.76000213623047,211.3000030517578,95.23999786376953,325.1000061035156,244.8000030517578
2025-07-15,96.76000213623047,211.3000030517578,95.23999786376953,325.1000061035156,244.8000030517578
2025-07-16,96.76000213623047,211.3000030517578,95.23999786376953,325.1000061035156,244.8000030517578
2025-07-17,96.76000213623047,211.3000030517578,95.23999786376953,325.1000061035156,246.35000610351562
2025-07-18,96.76000213623047,211.3000030517578,95.23999786376953,325.1000061035156,246.35000610351562
2025-07-21,96.76000213623047,211.3000030517578,95.23999786376953,325.1000061035156,248.5500030517578
2025-07-22,96.76000213623047,211.3000030517578,95.23999786376953,333.29998779296875,248.5500030517578
2025-07-23,96.76000213623047,211.3000030517578,95.23999786376953,333.29998779296875,248.5500030517578
2025-07-24,96.76000213623047,195.6999969482422,95.23999786376953,333.29998779296875,248.5500030517578
2025-07-25,96.76000213623047,195.6999969482422,95.23999786376953,333.29998779296875,248.5500030517578
2025-07-28,96.76000213623047,195.6999969482422,95.23999786376953,333.29998779296875,248.5500030517578
2025-07-29,96.76000213623047,195.6999969482422,99.81999969482422,355.29998779296875,248.5500030517578
2025-07-30,96.76000213623047,195.6999969482422,99.9000015258789,355.29998779296875,264.25
2025-07-31,96.76000213623047,222.3000030517578,99.9000015258789,351.79998779296875,264.25
2025-08-01,96.76000213623047,222.3000030517578,99.9000015258789,340.0,264.25
2025-08-04,96.76000213623047,214.3000030517578,99.9000015258789,340.0,264.25
2025-08-05,96.76000213623047,214.3000030517578,99.9000015258789,340.0,264.25
2025-08-06,96.76000213623047,214.3000030517578,99.9000015258789,340.0,258.04998779296875
2025-08-07,96.76000213623047,214.3000030517578,99.9000015258789,340.0,240.25
2025-08-08,96.76000213623047,214.3000030517578,99.9000015258789,340.0,240.25
2025-08-11,96.76000213623047,230.1999969482422,99.9000015258789,340.0,240.25
2025-08-12,96.76000213623047,230.1999969482422,99.9000015258789,340.0,253.89999389648438
2025-08-13,96.76000213623047,230.1999969482422,99.9000015258789,340.0,253.89999389648438
2025-08-14,96.76000213623047,230.1999969482422,99.9000015258789,340.0,253.89999389648438
2025-08-18,96.76000213623047,247.5,99.9000015258789,340.0,253.89999389648438
2025-08-19,96.76000213623047,247.10000610351562,113.9000015258789,340.0,253.89999389648438
2025-08-20,96.76000213623047,245.89999389648438,112.86000061035156,321.8999938964844,253.89999389648438
2025-08-21,96.76000213623047,254.0,112.86000061035156,321.8999938964844,253.89999389648438
2025-08-22,96.76000213623047,254.0,112.86000061035156,321.8999938964844,253.89999389648438
2025-08-25,96.76000213623047,254.39999389648438,114.4000015258789,321.8999938964844,253.89999389648438
2025-08-26,96.76000213623047,255.39999389648438,114.4000015258789,321.8999938964844,253.89999389648438
2025-08-27,96.76000213623047,255.39999389648438,114.4000015258789,321.8999938964844,253.89999389648438
2025-08-28,127.75,255.39999389648438,114.4000015258789,321.8999938964844,253.89999389648438
2025-08-29,127.75,257.20001220703125,113.08000183105469,321.8999938964844,253.89999389648438
2025-09-01,127.75,257.20001220703125,113.08000183105469,321.8999938964844,253.89999389648438
2025-09-02,127.30000305175781,257.20001220703125,113.08000183105469,321.8999938964844,253.89999389648438
2025-09-03,127.30000305175781,257.20001220703125,113.08000183105469,321.8999938964844,253.89999389648438
2025-09-04,127.30000305175781,257.20001220703125,113.08000183105469,321.8999938964844,253.89999389648438
2025-09-05,127.30000305175781,264.79998779296875,121.68000030517578,321.8999938964844,253.89999389648438
2025-09-08,127.30000305175781,262.0,121.68000030517578,321.8999938964844,253.89999389648438
2025-09-09,127.30000305175781,262.0,121.68000030517578,321.8999938964844,253.89999389648438
2025-09-10,127.30000305175781,227.8000030517578,121.68000030517578,321.8999938964844,253.89999389648438
2025-09-11,127.30000305175781,236.6999969482422,121.68000030517578,321.8999938964844,253.89999389648438
2025-09-12,127.30000305175781,236.6999969482422,116.9000015258789,321.8999938964844,268.3999938964844
2025-09-15,127.30000305175781,231.60000610351562,116.9000015258789,321.8999938964844,272.0
2025-09-16,127.30000305175781,231.60000610351562,116.9000015258789,321.8999938964844,272.0
2025-09-17,127.30000305175781,228.8000030517578,116.9000015258789,321.8999938964844,272.0
2025-09-18,127.30000305175781,228.8000030517578,116.9000015258789,321.8999938964844,265.95001220703125
2025-09-19,127.30000305175781,216.89999389648438,110.4000015258789,321.8999938964844,265.95001220703125
2025-09-22,127.30000305175781,216.89999389648438,103.69999694824219,321.8999938964844,261.6499938964844
2025-09-23,127.30000305175781,219.0,104.13999938964844,321.8999938964844,261.6499938964844
2025-09-24,127.30000305175781,219.0,107.5,321.8999938964844,261.6499938964844
2025-09-25,127.30000305175781,219.0,107.5,342.70001220703125,261.6499938964844
2025-09-26,127.30000305175781,217.5,107.86000061035156,342.70001220703125,267.04998779296875
2025-09-29,127.30000305175781,217.3000030517578,108.0,348.79998779296875,267.04998779296875
2025-09-30,127.30000305175781,217.3000030517578,108.0,348.79998779296875,267.04998779296875
2025-10-01,127.30000305175781,217.3000030517578,108.0,348.79998779296875,267.04998779296875
2025-10-02,127.30000305175781,210.1999969482422,108.0,348.79998779296875,267.04998779296875
2025-10-03,127.30000305175781,234.5,110.36000061035156,348.79998779296875,275.70001220703125
2025-10-06,127.30000305175781,249.5,110.36000061035156,367.3999938964844,275.70001220703125
2025-10-07,127.30000305175781,251.39999389648438,110.36000061035156,367.3999938964844,275.70001220703125
2025-10-08,127.30000305175781,251.39999389648438,103.83999633789062,367.3999938964844,275.70001220703125
2025-10-09,127.30000305175781,251.39999389648438,103.83999633789062,376.0,275.70001220703125
2025-10-10,127.30000305175781,251.39999389648438,103.83999633789062,376.0,275.70001220703125
2025-10-13,127.30000305175781,237.8000030517578,102.18000030517578,376.0,275.70001220703125
2025-10-14,127.30000305175781,224.60000610351562,102.18000030517578,376.0,275.70001220703125
2025-10-15,127.30000305175781,222.89999389648438,102.18000030517578,377.6000061035156,275.70001220703125
2025-10-16,127.30000305175781,226.10000610351562,102.18000030517578,378.5,275.70001220703125
2025-10-17,127.30000305175781,234.60000610351562,106.55999755859375,378.5,275.70001220703125
2025-10-20,127.30000305175781,234.60000610351562,107.68000030517578,377.5,275.70001220703125
2025-10-21,127.30000305175781,252.5,110.95999908447266,377.5,275.70001220703125
2025-10-22,127.30000305175781,252.5,110.95999908447266,350.8999938964844,275.70001220703125
2025-10-23,127.30000305175781,252.5,110.95999908447266,350.8999938964844,275.70001220703125
2025-10-24,127.30000305175781,252.5,111.30000305175781,350.8999938964844,275.70001220703125
2025-10-27,127.30000305175781,252.5,111.18000030517578,350.8999938964844,275.70001220703125
2025-10-28,127.30000305175781,252.5,111.18000030517578,350.8999938964844,284.75
2025-10-29,127.30000305175781,252.5,110.27999877929688,392.5,283.0
2025-10-30,127.30000305175781,252.5,110.27999877929688,385.29998779296875,283.0
2025-10-31,127.30000305175781,243.5,106.9800033569336,385.29998779296875,283.0
2025-11-03,127.30000305175781,243.5,106.9800033569336,385.29998779296875,283.0
2025-11-04,127.30000305175781,243.5,106.9800033569336,385.29998779296875,283.0
2025-11-05,138.10000610351562,243.5,105.86000061035156,392.1000061035156,283.0
2025-11-06,133.5500030517578,221.6999969482422,105.86000061035156,386.1000061035156,270.8999938964844
2025-11-07,127.0999984741211,216.8000030517578,105.86000061035156,386.1000061035156,274.8500061035156
2025-11-10,127.0999984741211,216.8000030517578,105.77999877929688,380.29998779296875,274.8500061035156
2025-11-11,127.0999984741211,209.89999389648438,107.54000091552734,380.29998779296875,274.8500061035156
2025-11-12,127.0999984741211,210.60000610351562,107.54000091552734,380.29998779296875,274.8500061035156
2025-11-13,127.0999984741211,207.60000610351562,107.54000091552734,380.29998779296875,274.8500061035156
2025-11-14,127.0999984741211,201.89999389648438,107.54000091552734,380.29998779296875,274.8500061035156
2025-11-17,127.0999984741211,201.89999389648438,107.54000091552734,380.29998779296875,282.8500061035156
2025-11-18,127.0999984741211,205.1999969482422,107.54000091552734,380.29998779296875,282.8500061035156
2025-11-19,127.0999984741211,200.0,107.54000091552734,380.29998779296875,282.8500061035156
2025-11-20,133.3000030517578,200.0,107.54000091552734,380.29998779296875,282.8500061035156
2025-11-21,133.3000030517578,197.4499969482422,107.54000091552734,368.3999938964844,282.8500061035156
2025-11-24,133.3000030517578,198.25,107.54000091552734,368.3999938964844,282.8500061035156
2025-11-25,133.3000030517578,198.25,108.69999694824219,368.3999938964844,314.20001220703125
2025-11-26,133.3000030517578,204.1999969482422,108.69999694824219,368.3999938964844,318.1499938964844
2025-11-27,144.35000610351562,204.1999969482422,108.69999694824219,368.3999938964844,319.25
2025-11-28,147.39999389648438,204.1999969482422,108.69999694824219,368.3999938964844,318.8999938964844
2025-12-01,147.39999389648438,211.3000030517578,108.69999694824219,368.3999938964844,318.8999938964844
2025-12-02,147.39999389648438,211.3000030517578,108.69999694824219,368.3999938964844,318.8999938964844
2025-12-03,147.39999389648438,211.3000030517578,108.69999694824219,368.3999938964844,318.8999938964844
2025-12-04,147.39999389648438,214.5,108.69999694824219,368.3999938964844,318.8999938964844
2025-12-05,147.39999389648438,223.10000610351562,108.69999694824219,368.3999938964844,318.8999938964844
2025-12-08,147.39999389648438,223.10000610351562,108.69999694824219,368.3999938964844,318.8999938964844
2025-12-09,147.39999389648438,223.10000610351562,108.69999694824219,397.20001220703125,301.6499938964844
2025-12-10,147.39999389648438,223.10000610351562,108.69999694824219,397.20001220703125,301.6499938964844
2025-12-11,147.35000610351562,223.10000610351562,108.69999694824219,397.20001220703125,301.6499938964844
2025-12-12,147.35000610351562,231.89999389648438,108.69999694824219,397.20001220703125,315.3500061035156
2025-12-15,155.25,231.89999389648438,108.69999694824219,374.0,315.3500061035156
2025-12-16,155.25,217.39999389648438,108.69999694824219,374.0,315.0
2025-12-17,155.25,217.39999389648438,93.7300033569336,360.5,312.6000061035156
2025-12-18,148.9499969482422,217.39999389648438,91.23999786376953,360.5,312.6000061035156
2025-12-19,148.9499969482422,217.39999389648438,91.23999786376953,360.5,321.1499938964844
2025-12-22,148.9499969482422,221.39999389648438,91.23999786376953,360.5,321.1499938964844
2025-12-23,148.9499969482422,221.39999389648438,89.58999633789062,360.5,321.1499938964844
2025-12-29,148.9499969482422,221.39999389648438,89.58999633789062,360.5,321.1499938964844
2025-12-30,148.9499969482422,221.39999389648438,88.0999984741211,360.5,321.1499938964844
2026-01-02,148.9499969482422,221.39999389648438,88.43000030517578,360.5,306.70001220703125
2026-01-05,148.9499969482422,233.6999969482422,88.43000030517578,360.5,306.70001220703125
2026-01-06,148.9499969482422,239.89999389648438,88.43000030517578,360.5,306.70001220703125
2026-01-07,148.9499969482422,239.89999389648438,88.0999984741211,360.5,310.04998779296875
2026-01-08,148.9499969482422,239.89999389648438,88.0999984741211,360.5,310.04998779296875
2026-01-09,148.9499969482422,239.89999389648438,98.97000122070312,360.5,310.04998779296875
2026-01-12,171.85000610351562,239.89999389648438,104.76000213623047,368.29998779296875,310.04998779296875
2026-01-13,172.3000030517578,239.89999389648438,103.95999908447266,368.29998779296875,310.04998779296875
2026-01-14,170.5,237.39999389648438,103.95999908447266,368.29998779296875,310.04998779296875
2026-01-15,170.5,237.39999389648438,103.95999908447266,368.29998779296875,310.04998779296875
2026-01-16,170.5,237.39999389648438,103.95999908447266,368.29998779296875,310.04998779296875
2026-01-19,170.5,237.39999389648438,103.95999908447266,368.29998779296875,310.04998779296875
2026-01-20,170.5,237.39999389648438,99.9800033569336,400.20001220703125,308.3999938964844
2026-01-21,167.35000610351562,237.39999389648438,99.9800033569336,399.29998779296875,308.3999938964844
2026-01-22,167.35000610351562,237.39999389648438,99.9800033569336,399.29998779296875,308.3999938964844
2026-01-23,167.35000610351562,237.39999389648438,99.9800033569336,399.29998779296875,308.3999938964844
2026-01-26,167.35000610351562,237.39999389648438,99.9800033569336,397.70001220703125,300.8500061035156
2026-01-27,167.35000610351562,177.14999389648438,99.9800033569336,399.70001220703125,300.8500061035156
2026-01-28,167.35000610351562,165.14999389648438,93.16999816894531,399.70001220703125,300.8500061035156
2026-01-29,167.35000610351562,162.5500030517578,93.16999816894531,402.8999938964844,300.8500061035156
2026-01-30,167.35000610351562,164.35000610351562,93.16999816894531,402.8999938964844,300.8500061035156
2026-02-02,167.35000610351562,161.8000030517578,93.16999816894531,399.3999938964844,300.8500061035156
2026-02-03,167.35000610351562,160.60000610351562,93.16999816894531,412.0,298.95001220703125
2026-02-04,167.35000610351562,166.35000610351562,93.16999816894531,395.8999938964844,297.29998779296875
2026-02-05,167.35000610351562,162.4499969482422,93.16999816894531,395.8999938964844,297.29998779296875
2026-02-06,167.35000610351562,165.3000030517578,93.16999816894531,424.6000061035156,291.6499938964844
2026-02-09,167.35000610351562,162.0500030517578,93.16999816894531,424.6000061035156,291.6499938964844
2026-02-10,167.35000610351562,158.4499969482422,93.16999816894531,424.6000061035156,291.6499938964844
2026-02-11,167.35000610351562,150.4499969482422,93.16999816894531,424.6000061035156,291.6499938964844
2026-02-12,167.35000610351562,148.9499969482422,93.16999816894531,424.6000061035156,291.6499938964844
2026-02-13,167.35000610351562,154.85000610351562,93.16999816894531,424.6000061035156,291.6499938964844
2026-02-16,167.35000610351562,154.85000610351562,93.16999816894531,424.6000061035156,291.6499938964844
2026-02-17,167.35000610351562,157.1999969482422,93.16999816894531,424.6000061035156,291.6499938964844
2026-02-18,167.35000610351562,157.5500030517578,93.16999816894531,424.6000061035156,291.6499938964844
2026-02-19,167.35000610351562,158.85000610351562,93.16999816894531,458.3999938964844,291.6499938964844
2026-02-20,167.35000610351562,158.85000610351562,93.16999816894531,458.3999938964844,291.6499938964844
2026-02-23,179.0,158.85000610351562,93.16999816894531,466.79998779296875,291.6499938964844
2026-02-24,179.0,148.4499969482422,93.16999816894531,466.79998779296875,315.79998779296875
2026-02-25,179.0,150.1999969482422,93.16999816894531,482.0,315.79998779296875
2026-02-26,179.0,154.25,93.16999816894531,472.8999938964844,315.79998779296875
2026-02-27,179.0,160.9499969482422,93.16999816894531,475.29998779296875,315.79998779296875
2026-03-02,179.0,160.9499969482422,93.16999816894531,475.29998779296875,315.79998779296875
2026-03-03,179.0,160.9499969482422,93.16999816894531,475.29998779296875,303.6499938964844
2026-03-04,179.0,156.8000030517578,93.16999816894531,475.29998779296875,303.6499938964844
2026-03-05,179.0,155.1999969482422,93.16999816894531,472.20001220703125,303.6499938964844
2026-03-06,179.0,155.1999969482422,87.05999755859375,483.5,303.6499938964844
2026-03-09,179.0,155.1999969482422,87.05999755859375,483.5,292.8500061035156
2026-03-10,179.0,149.85000610351562,87.05999755859375,483.5,292.8500061035156
2026-03-11,179.0,147.4499969482422,87.05999755859375,492.5,292.8500061035156
2026-03-12,179.0,147.4499969482422,87.05999755859375,492.5,292.8500061035156
2026-03-13,179.0,147.4499969482422,83.5,496.1000061035156,292.8500061035156
2026-03-16,183.8000030517578,149.39999389648438,83.5,496.1000061035156,293.8500061035156
2026-03-17,184.1999969482422,149.39999389648438,86.30000305175781,496.1000061035156,293.8500061035156
2026-03-18,184.1999969482422,147.25,86.30000305175781,496.1000061035156,293.8500061035156
2026-03-19,204.3000030517578,147.25,86.30000305175781,496.1000061035156,293.8500061035156
2026-03-20,204.3000030517578,146.85000610351562,86.30000305175781,484.70001220703125,293.8500061035156
2026-03-23,204.3000030517578,146.85000610351562,86.30000305175781,491.8999938964844,294.1000061035156
2026-03-24,198.89999389648438,149.25,86.30000305175781,491.8999938964844,295.79998779296875
2026-03-25,198.89999389648438,148.75,86.30000305175781,491.8999938964844,295.79998779296875
2026-03-26,198.89999389648438,149.9499969482422,86.30000305175781,491.8999938964844,295.79998779296875
2026-03-27,198.89999389648438,149.9499969482422,86.30000305175781,491.8999938964844,295.79998779296875
2026-03-30,198.89999389648438,149.9499969482422,86.30000305175781,491.8999938964844,295.79998779296875
2026-03-31,198.89999389648438,149.9499969482422,86.30000305175781,491.8999938964844,292.79998779296875
2026-04-01,198.89999389648438,149.9499969482422,74.7699966430664,483.5,292.79998779296875
2026-04-02,198.89999389648438,149.9499969482422,74.7699966430664,483.5,292.79998779296875
2026-04-07,198.89999389648438,168.0,73.76000213623047,478.6000061035156,292.79998779296875
2026-04-08,194.89999389648438,169.0,73.76000213623047,478.6000061035156,319.29998779296875
2026-04-09,194.89999389648438,168.0,73.76000213623047,499.79998779296875,319.29998779296875
2026-04-10,194.89999389648438,168.0,73.76000213623047,502.0,319.29998779296875
2026-04-13,194.89999389648438,168.0,73.76000213623047,502.0,319.29998779296875
2026-04-14,194.89999389648438,169.0,73.76000213623047,504.20001220703125,319.29998779296875
2026-04-15,194.89999389648438,165.0,73.76000213623047,497.79998779296875,319.29998779296875
2026-04-16,194.89999389648438,169.0,73.76000213623047,497.70001220703125,319.29998779296875
2026-04-17,194.89999389648438,171.0,73.76000213623047,497.70001220703125,319.29998779296875
2026-04-20,194.89999389648438,177.0,73.76000213623047,497.70001220703125,319.29998779296875
2026-04-21,194.89999389648438,187.0,73.76000213623047,514.5999755859375,319.29998779296875
2026-04-22,194.89999389648438,187.0,80.27999877929688,536.5999755859375,319.29998779296875
2026-04-23,194.89999389648438,187.0,81.19999694824219,542.0,319.29998779296875
2026-04-24,194.89999389648438,187.0,81.19999694824219,542.0,319.29998779296875
2026-04-27,194.89999389648438,187.0,81.19999694824219,522.4000244140625,319.29998779296875
2026-04-28,194.89999389648438,196.0,79.62000274658203,522.4000244140625,319.29998779296875
2026-04-29,194.89999389648438,195.0,79.62000274658203,541.0,319.29998779296875
2026-04-30,194.89999389648438,206.0,79.62000274658203,541.0,319.29998779296875
2026-05-04,194.89999389648438,202.0,73.87999725341797,641.4000244140625,319.29998779296875
2026-05-05,194.39999389648438,206.0,74.5,661.7999877929688,319.29998779296875
2026-05-06,199.5,214.0,74.5,664.2000122070312,319.29998779296875
2026-05-07,199.5,208.0,74.5,642.0,319.29998779296875
2026-05-08,199.5,220.0,74.5,639.4000244140625,319.29998779296875
2026-05-11,199.5,234.0,74.5,639.4000244140625,319.29998779296875
2026-05-12,199.5,240.0,74.5,639.4000244140625,283.3999938964844
2026-05-13,199.5,262.0,74.5,639.4000244140625,283.3999938964844
2026-05-14,199.5,260.0,74.5,662.2000122070312,283.3999938964844
2026-05-15,183.60000610351562,260.0,74.5,664.7999877929688,283.3999938964844
2026-05-18,185.75,258.0,72.36000061035156,664.7999877929688,283.3999938964844
2026-05-19,183.64999389648438,268.0,72.36000061035156,608.2000122070312,283.3999938964844
2026-05-20,187.5,268.0,72.36000061035156,608.2000122070312,283.3999938964844
2026-05-21,190.89999389648438,264.0,74.22000122070312,608.2000122070312,318.1000061035156
2026-05-22,190.89999389648438,266.0,75.76000213623047,608.2000122070312,323.3999938964844
2026-05-25,190.89999389648438,266.0,75.76000213623047,608.2000122070312,323.3999938964844
2026-05-26,190.89999389648438,266.0,76.5,608.2000122070312,334.79998779296875
2026-05-27,190.89999389648438,266.0,78.4000015258789,634.5999755859375,334.79998779296875
2026-05-28,190.89999389648438,266.0,78.4000015258789,631.7999877929688,334.79998779296875
2026-05-29,190.89999389648438,266.0,78.4000015258789,631.7999877929688,334.79998779296875
2026-06-01,193.89999389648438,266.0,77.19999694824219,631.7999877929688,334.79998779296875
2026-06-02,193.89999389648438,266.0,77.19999694824219,631.7999877929688,334.79998779296875
2026-06-03,193.89999389648438,266.0,77.0199966430664,631.7999877929688,334.79998779296875
2026-06-04,165.1999969482422,302.0,77.0199966430664,631.7999877929688,334.79998779296875
2026-06-05,169.5500030517578,302.0,79.23999786376953,613.5999755859375,334.79998779296875
2026-06-08,163.3000030517578,302.0,79.23999786376953,602.5999755859375,334.79998779296875
2026-06-09,162.35000610351562,310.0,79.23999786376953,586.7999877929688,334.79998779296875
2026-06-10,162.35000610351562,316.0,79.23999786376953,586.7999877929688,331.0
2026-06-11,162.35000610351562,316.0,79.23999786376953,578.4000244140625,331.0
2026-06-12,170.14999389648438,316.0,79.12000274658203,609.5999755859375,348.8999938964844
2026-06-15,170.0,320.0,79.12000274658203,609.5999755859375,348.8999938964844
2026-06-16,170.0,326.0,79.12000274658203,626.4000244140625,348.8999938964844
2026-06-17,170.0,326.0,79.12000274658203,620.4000244140625,356.0
2026-06-18,170.0,326.0,79.12000274658203,613.5999755859375,360.79998779296875
2026-06-19,170.0,326.0,79.12000274658203,613.5999755859375,360.79998779296875
2026-06-22,170.0,326.0,77.45999908447266,613.5999755859375,360.79998779296875
2026-06-23,164.89999389648438,326.0,77.45999908447266,622.0,360.79998779296875
2026-06-24,164.89999389648438,326.0,82.5,622.0,360.79998779296875
2026-06-25,164.89999389648438,326.0,82.5,622.0,360.79998779296875
2026-06-26,164.89999389648438,326.0,82.5,622.0,360.79998779296875
2026-06-29,164.89999389648438,326.0,80.05999755859375,622.0,360.79998779296875
2026-06-30,164.89999389648438,326.0,80.05999755859375,651.2000122070312,360.79998779296875
2026-07-01,164.89999389648438,360.0,80.05999755859375,651.2000122070312,360.79998779296875
2026-07-02,159.39999389648438,360.0,76.62000274658203,651.2000122070312,360.79998779296875
2026-07-03,159.39999389648438,360.0,76.62000274658203,651.2000122070312,360.79998779296875
2026-07-06,159.39999389648438,342.0,75.63999938964844,595.4000244140625,345.1000061035156
2026-07-07,159.39999389648438,342.0,75.63999938964844,566.4000244140625,345.1000061035156
2026-07-08,159.39999389648438,342.0,73.26000213623047,574.4000244140625,345.1000061035156
2026-07-09,159.39999389648438,342.0,73.26000213623047,574.4000244140625,345.1000061035156
2026-07-10,159.39999389648438,342.0,73.26000213623047,574.4000244140625,345.1000061035156
2026-07-13,159.39999389648438,358.0,73.26000213623047,574.4000244140625,345.1000061035156
2026-07-14,159.39999389648438,358.0,73.26000213623047,574.4000244140625,345.1000061035156
2026-07-15,159.39999389648438,356.0,74.37999725341797,574.4000244140625,345.1000061035156
2026-07-16,159.39999389648438,348.0,74.37999725341797,574.4000244140625,345.1000061035156
2026-07-17,159.39999389648438,348.0,74.37999725341797,548.7999877929688,345.1000061035156
2026-07-20,159.39999389648438,350.0,74.37999725341797,554.4000244140625,345.1000061035156
2026-07-21,159.39999389648438,356.0,74.37999725341797,554.4000244140625,345.1000061035156
2026-07-22,159.39999389648438,356.0,74.37999725341797,554.4000244140625,345.1000061035156
2026-07-23,179.5500030517578,356.0,70.45999908447266,554.4000244140625,345.1000061035156
2026-07-24,179.5500030517578,356.0,70.45999908447266,554.4000244140625,345.1000061035156
2026-07-27,179.5500030517578,356.0,70.45999908447266,533.2000122070312,345.1000061035156
2026-07-28,179.5500030517578,334.0,77.18000030517578,511.0,345.1000061035156
2026-07-29,179.5500030517578,334.0,77.18000030517578,496.79998779296875,345.1000061035156
2026-07-30,179.5500030517578,322.0,77.18000030517578,496.79998779296875,345.1000061035156
2026-07-31,179.5500030517578,322.0,77.18000030517578,496.79998779296875,345.1000061035156
2026-08-03,179.5500030517578,322.0,77.18000030517578,583.4000244140625,345.1000061035156
2026-08-04,179.5500030517578,318.0,77.18000030517578,583.4000244140625,345.1000061035156
2026-08-05,179.5500030517578,314.0,77.18000030517578,594.2000122070312,345.1000061035156
2026-08-06,179.5500030517578,310.0,77.18000030517578,591.5999755859375,334.1000061035156
2026-08-07,179.5500030517578,332.0,77.18000030517578,583.7999877929688,343.79998779296875
2026-08-10,179.5500030517578,332.0,74.0999984741211,583.7999877929688,348.5
2026-08-11,204.89999389648438,332.0,74.0999984741211,583.7999877929688,348.3999938964844
2026-08-12,204.89999389648438,332.0,74.0999984741211,592.4000244140625,348.3999938964844
2026-08-13,210.6999969482422,334.0,74.0999984741211,590.2000122070312,348.3999938964844
2026-08-14,210.6999969482422,332.0,74.73999786376953,594.7999877929688,348.3999938964844
2026-08-17,208.60000610351562,332.0,74.45999908447266,594.7999877929688,348.3999938964844
2026-08-18,208.60000610351562,332.0,74.0,594.7999877929688,348.3999938964844
2026-08-19,211.1999969482422,332.0,76.23999786376953,594.7999877929688,348.3999938964844
