Date,DSTKF.IS
2025-06-23,7.026440885890162
2025-06-24,7.407246029498268
2025-06-25,8.114910605797604
2025-06-26,8.28645934354863
2025-06-27,7.998755391515203
2025-06-30,7.856178908810488
2025-07-01,8.23572083893405
2025-07-02,8.025836157830785
2025-07-03,8.045781026876107
2025-07-04,7.903263626867899
2025-07-07,7.814331067692242
2025-07-08,7.629195524773575
2025-07-09,7.746734011039362
2025-07-10,7.871080436264485
2025-07-11,8.078774710293114
2025-07-14,7.997529391719203
2025-07-16,8.124786470789203
2025-07-17,8.879284522230305
2025-07-18,8.831434788173556
2025-07-21,9.085013183635281
2025-07-22,9.545983701979045
2025-07-23,10.450703037713177
2025-07-24,10.46638770317724
2025-07-25,10.296497089663578
2025-07-28,10.074398802874786
2025-07-29,10.527211246039004
2025-07-30,11.179859184979732
2025-07-31,11.506590528530333
2025-08-01,11.725293132328307
2025-08-04,11.870258290000853
2025-08-05,12.077654213357714
2025-08-06,12.34777443034752
2025-08-07,12.561591980882696
2025-08-08,12.9842755364445
2025-08-11,13.399451361046633
2025-08-12,13.941992860009718
2025-08-13,12.482138354206942
2025-08-14,11.214992453463022
2025-08-15,10.551573829582127
2025-08-18,10.778342855946924
2025-08-19,11.418873617163928
2025-08-20,11.434446006336152
2025-08-21,12.576571284719309
2025-08-22,12.699412258606213
2025-08-25,13.225247059315128
2025-08-26,13.500794779553251
2025-08-27,14.887192820598843
2025-08-28,15.275162167817536
2025-08-29,15.840593605402475
2025-09-01,16.478146962199027
2025-09-02,17.076218242398998
2025-09-03,17.736045905059992
2025-09-04,18.136713294002377
2025-09-05,18.499657028830363
2025-09-08,16.566015883520848
2025-09-09,14.877022119511391
2025-09-10,13.41380236860054
2025-09-11,12.091185536087378
2025-09-12,10.872258704001982
2025-09-15,11.935683364254793
2025-09-16,13.07733399079553
2025-09-17,14.315221170167078
2025-09-18,14.693534844668346
2025-09-19,14.225305854339437
2025-09-22,13.401659546500163
2025-09-23,12.676373615121541
2025-09-24,13.939244966099263
2025-09-25,15.368032029565754
2025-09-26,16.94670949674656
2025-09-29,15.220606359378852
2025-09-30,13.671955069077194
2025-10-01,14.338385907414994
2025-10-02,12.89213579716373
2025-10-03,11.592958351223702
2025-10-06,10.455709165386585
2025-10-07,9.852216748768473
2025-10-08,10.866657062298051
2025-10-09,9.798767035731222
2025-10-10,9.499029446991285
2025-10-13,9.542575360554604
2025-10-14,9.4656283566058
2025-10-15,10.373572090151281
2025-10-16,10.535377551857014
2025-10-17,10.561797752808989
2025-10-20,10.922206101722624
2025-10-21,11.005323505323505
2025-10-22,11.238720262510254
2025-10-23,11.114528862913975
2025-10-24,11.659385959515166
2025-10-27,11.506619123734579
2025-10-28,12.122514117358213
2025-10-30,12.906800180572084
2025-10-31,13.212509760407677
2025-11-03,13.39074184709833
2025-11-04,13.351217498968222
2025-11-05,14.41106637761949
2025-11-06,14.957397206577129
2025-11-07,14.85656789667139
2025-11-10,14.72184115153873
2025-11-11,14.534705316776792
2025-11-12,14.949622938423495
2025-11-13,14.974821097270077
2025-11-14,15.225075160477777
2025-11-17,15.279444975687166
2025-11-18,15.580765392370518
2025-11-19,16.70979968618181
2025-11-20,17.312920303333808
2025-11-21,17.37850381304819
2025-11-24,16.86771621345328
2025-11-25,17.43604401886523
2025-11-26,18.669623962233437
2025-11-27,18.15282095040735
2025-11-28,17.798366451298303
2025-12-01,17.85062274331616
2025-12-02,16.05611531210088
2025-12-03,14.42735734520437
2025-12-04,12.960794605725361
2025-12-05,11.703694735355247
2025-12-08,11.416584303205116
2025-12-09,11.242866073769333
2025-12-10,10.991448854469184
2025-12-11,10.746753898332296
2025-12-12,10.647231719752865
2025-12-15,10.653579123773042
2025-12-16,10.626219973708322
2025-12-17,10.637237309088007
2025-12-18,10.721053156477511
2025-12-19,10.620686904144561
2025-12-22,11.187264649040664
2025-12-23,11.25089292801016
2025-12-24,11.67276684142843
2025-12-25,11.921722268392102
2025-12-26,11.794039656468913
2025-12-29,11.921972472522032
2025-12-30,11.503355970459541
2025-12-31,10.992928872779132
2026-01-02,11.093062873895645
2026-01-05,12.232415902140673
2026-01-06,12.472487160674982
2026-01-07,12.64075626079876
2026-01-08,13.497115575890192
2026-01-09,13.290194126431059
2026-01-12,13.113711776510561
2026-01-13,13.110325374438839
2026-01-14,13.251480112846187
2026-01-15,13.135129760365915
2026-01-16,13.179374875572368
2026-01-19,12.896687399399877
2026-01-20,13.012329553325811
2026-01-21,13.240335737084763
2026-01-22,13.277042356329776
2026-01-23,13.770311209033324
2026-01-26,13.655339237641918
2026-01-27,14.152498012834183
2026-01-28,14.57470378576245
2026-01-29,15.393200053876201
2026-01-30,15.420497696563157
2026-02-02,16.032161193451515
2026-02-03,16.118049881327575
2026-02-04,16.53471317135799
2026-02-05,16.638125632443373
2026-02-06,16.575606151931716
2026-02-09,16.567256671443513
2026-02-10,16.532428995337007
2026-02-11,16.667629000904594
2026-02-12,17.932204697080714
2026-02-13,18.114894683085698
2026-02-16,19.05303980397075
2026-02-17,20.840569642236886
2026-02-18,22.276702121498754
2026-02-19,22.619439549160486
2026-02-20,24.71648735097412
2026-02-23,27.09702357943564
2026-02-24,28.78268780365058
2026-02-25,26.114206128133706
2026-02-26,28.34429930345187
2026-02-27,28.86896152733584
2026-03-02,29.02982330514215
2026-03-03,29.41978724233332
2026-03-04,31.48897885739991
2026-03-05,32.72307632124555
2026-03-06,33.84856192525925
2026-03-09,33.94583570293962
2026-03-10,34.361508858979114
2026-03-11,35.40963126354214
2026-03-12,35.26231242408808
2026-03-13,34.39257482203956
2026-03-16,34.318849726829846
2026-03-17,35.68058504364237
2026-03-18,36.089753648203356
2026-03-19,36.20229307366107
2026-03-23,36.552963701012
2026-03-24,36.08990339669679
2026-03-25,35.9428182437032
2026-03-26,35.50284334346031
2026-03-27,36.0722224388722
2026-03-30,36.210773291621855
2026-03-31,36.828304175961804
2026-04-01,37.31488319664166
2026-04-02,37.9436964504284
2026-04-03,38.04876151961737
2026-04-06,38.35690968443961
2026-04-07,38.01418989648354
2026-04-08,38.57195152496002
2026-04-09,38.41573508509085
2026-04-10,40.170105166369744
2026-04-13,39.71699015202218
2026-04-14,40.222125021394746
2026-04-15,40.384506000796314
2026-04-16,41.564051074148445
2026-04-17,43.08729152073907
2026-04-20,43.544936481190476
2026-04-21,45.83719566410019
2026-04-22,47.835559344510756
2026-04-24,50.00569865511739
2026-04-27,53.19652424133427
2026-04-28,50.60172462806785
2026-04-29,48.763150412283196
2026-04-30,51.66931637519873
2026-05-04,51.82276425833978
2026-05-05,52.13941626523094
2026-05-06,51.912568306010925
2026-05-07,52.13617405027618
2026-05-08,46.8615165272202
2026-05-11,47.23871233543699
2026-05-12,45.408545727136435
2026-05-13,40.94390628519937
2026-05-14,36.89502866271967
2026-05-15,37.11029481021004
2026-05-18,36.759161514100434
2026-05-20,35.88968643747639
2026-05-21,35.119519655602126
2026-05-22,37.43829370313148
2026-05-25,39.00302625890491
2026-05-26,39.434983795125426
2026-05-27,39.425382079712314
2026-05-28,39.437200239808156
2026-05-29,39.386284965852745
2026-06-01,36.45541222658441
2026-06-02,37.811670591753575
2026-06-03,41.16535374136931
2026-06-04,42.233491139761604
2026-06-05,43.46444328123832
2026-06-08,46.334508891723566
2026-06-09,47.87923167915282
2026-06-10,48.75487548754875
2026-06-11,48.791472751839066
2026-06-12,48.871969470218495
2026-06-15,52.33846784257483
2026-06-16,52.32092650864878
2026-06-17,53.365563406470805
2026-06-18,57.42668635403622
2026-06-19,60.01950633956035
2026-06-22,61.969503492826554
2026-06-23,62.5858791198449
2026-06-24,62.95015028639483
2026-06-25,64.67473524962178
2026-06-26,65.3255910410618
2026-06-29,66.70549991544372
2026-06-30,68.04222468491145
2026-07-01,70.45561296383278
2026-07-02,71.49693182457918
2026-07-03,70.09476812650703
2026-07-06,66.96928939699619
2026-07-07,73.20944999533103
2026-07-08,71.33786509300067
2026-07-09,71.59926813785893
2026-07-10,71.52036654187853
2026-07-13,64.42746669151217
2026-07-14,57.97924855168303
2026-07-16,51.96936542669584
2026-07-17,46.74585819650865
2026-07-20,42.10155540312564
2026-07-21,37.88623009768123
2026-07-22,38.940809968847354
2026-07-23,38.954534493312806
2026-07-24,37.98994602014506
2026-07-27,36.91691840100817
2026-07-28,33.24618494001595
2026-07-29,33.621072910491996
2026-07-30,33.123318963929115
2026-07-31,31.183051654368008
2026-08-03,29.47195322492235
2026-08-04,29.56483628859955
2026-08-05,29.64581626149504
2026-08-06,30.93440087344191
2026-08-07,32.22581700534371
2026-08-10,31.94557823129252
2026-08-11,32.06441901376521
2026-08-12,33.978557045153565
2026-08-13,34.27887405687754
2026-08-14,34.55825146103602
2026-08-17,36.04755899837867
2026-08-18,36.68782000432682
2026-08-19,37.585872028198395
2026-08-20,37.584565271861685
2026-08-21,38.31008000570196
2026-08-24,39.1800680308454
2026-08-25,41.874554526015686
2026-08-26,43.17866172857092
2026-08-27,38.926533523537806
2026-08-28,35.007393418966345
2026-08-31,37.14943677812092
2026-09-01,39.107142857142854
2026-09-02,39.59122418352033
2026-09-03,40.13485310643763
2026-09-04,41.240778597458004
2026-09-07,42.48737822655194
