Date,ENB-PFV.TO
2025-04-25,20.167180005538007
2025-04-28,20.255281891621337
2025-04-29,20.362070547758105
2025-05-01,20.264084910003234
2025-05-02,20.520282590620525
2025-05-05,20.649487838448884
2025-05-06,20.817155094059206
2025-05-07,20.882897843809545
2025-05-09,21.125509708024627
2025-05-12,21.334049186651967
2025-05-13,21.56527989936203
2025-05-14,21.450907021247062
2025-05-15,21.074233439715737
2025-05-16,21.089286463601248
2025-05-20,21.133012996857172
2025-05-21,20.928792434685633
2025-05-22,20.95078120038231
2025-05-23,21.081941466869733
2025-05-26,21.11326084143672
2025-05-27,20.974408918714033
2025-05-28,21.04659405353841
2025-05-29,21.18906552502827
2025-05-30,21.042880167169336
2025-06-02,21.041996804550564
2025-06-03,21.060938586377617
2025-06-04,21.21983352801736
2025-06-05,21.00236512166345
2025-06-06,21.136502398781577
2025-06-09,21.126391205424717
2025-06-11,20.9881941407958
2025-06-12,20.842379504993488
2025-06-13,20.772695376157593
2025-06-16,20.741318752004375
2025-06-17,20.77022933794894
2025-06-18,20.798958543586153
2025-06-19,20.82027154947066
2025-06-20,20.86412240285143
2025-06-23,20.77718822787992
2025-06-24,20.658372081745387
2025-06-25,20.661441539159558
2025-06-26,20.387351885789137
2025-06-27,20.314503425146288
2025-06-30,20.08871384207161
2025-07-02,20.140892498927457
2025-07-03,20.24628463064789
2025-07-07,20.268775983419285
2025-07-08,20.463649730573454
2025-07-09,20.477815699658706
2025-07-11,20.54349762051559
2025-07-14,20.71355157809091
2025-07-15,20.959314187027402
2025-07-16,20.82653129230876
2025-07-18,20.763804739074864
2025-07-21,20.741758110759022
2025-07-22,20.593517423848503
2025-07-23,20.635866931872364
2025-07-24,20.640054472721083
2025-07-25,20.61302604041946
2025-07-28,20.721182602751433
2025-07-29,21.007678700258584
2025-07-30,21.153346874340446
2025-07-31,21.176469923364312
2025-08-01,21.219000381645603
2025-08-05,21.276596074614883
2025-08-06,21.183880608387735
2025-08-07,21.12180050900867
2025-08-08,21.067077942993983
2025-08-12,21.164931929338145
2025-08-13,21.292808937699828
2025-08-15,20.847603066326823
2025-08-18,20.83333365971058
2025-08-19,20.991778202194105
2025-08-20,21.026433230346722
2025-08-21,21.06483528264964
2025-08-22,20.976615903138132
2025-08-25,20.94357315221565
2025-08-26,20.933424518299823
2025-08-27,20.996471576052212
2025-08-28,21.12857543714655
2025-08-29,21.120726260414937
2025-09-02,21.164881442803132
2025-09-03,21.21810906532038
2025-09-04,21.28572589225006
2025-09-05,21.430407244337193
2025-09-08,21.28658029429183
2025-09-09,21.372616128635663
2025-09-10,21.25426608140965
2025-09-11,21.281503500565663
2025-09-12,21.263337471115758
2025-09-15,21.216250615290104
2025-09-16,21.069155641668267
2025-09-17,20.924142978344037
2025-09-18,21.02013228004545
2025-09-19,21.05441823334795
2025-09-22,21.09959204937632
2025-09-23,21.027640526590254
2025-09-25,21.100136824459728
2025-09-29,21.179784416887813
2025-09-30,21.021225681878875
2025-10-01,20.96609355115996
2025-10-02,21.021711821249564
2025-10-03,20.92488476820322
2025-10-06,21.01758651121171
2025-10-07,21.06299264836662
2025-10-08,21.107296268315785
2025-10-09,21.142267266218866
2025-10-10,21.204278747158433
2025-10-14,21.18175575135079
2025-10-15,21.10565764994561
2025-10-16,21.019217570350033
2025-10-17,20.919284887492612
2025-10-20,21.033241292889432
2025-10-21,20.982986833041714
2025-10-22,21.157323426181193
2025-10-23,21.304272520878985
2025-10-27,21.273852501289326
2025-10-29,21.208999452979093
2025-10-30,21.272931498526788
2025-10-31,21.328037961263668
2025-11-03,21.39454375308744
2025-11-04,21.44469592198251
2025-11-05,21.599304981720753
2025-11-06,21.454009174793235
2025-11-07,21.38898576631404
2025-11-10,21.389681099299974
2025-11-11,21.378595491059862
2025-11-12,21.46248865609217
2025-11-13,21.330117357754855
2025-11-14,21.044942658003063
2025-11-17,21.31909783785245
2025-11-18,21.255496782383613
2025-11-19,21.337936394781607
2025-11-20,21.21946994630175
2025-11-21,21.179020637343548
2025-11-24,21.369743925904007
2025-11-25,21.239168309256357
2025-11-26,21.376749006736915
2025-11-28,21.368775549220537
2025-12-01,21.392263223663353
2025-12-02,21.502322983237107
2025-12-03,21.420596525000104
2025-12-04,21.42795920116568
2025-12-05,21.265648462579787
2025-12-08,21.36422103692001
2025-12-09,21.364806343045867
2025-12-10,21.467227704766056
2025-12-11,21.207456163041343
2025-12-12,21.049940994494165
2025-12-15,21.15974146923512
2025-12-16,21.310080167639768
2025-12-17,21.294718909710394
2025-12-18,21.314690084406173
2025-12-19,21.334129684280335
2025-12-22,21.35243533344192
2025-12-23,21.298656693814703
2025-12-29,21.252549480694963
2025-12-30,21.25977578109643
2025-12-31,21.211605807177556
2026-01-02,21.28438784696207
2026-01-05,21.35839384878257
2026-01-06,21.340162185232607
2026-01-07,21.285689535416545
2026-01-08,21.413276231263385
2026-01-09,21.48249906960136
2026-01-12,21.48427431212976
2026-01-13,21.642238793177338
2026-01-14,21.45123958219559
2026-01-16,21.675131535831785
2026-01-19,21.492434662998626
2026-01-20,21.284796900616467
2026-01-22,21.441995883708973
2026-01-23,21.30923968632799
2026-01-26,21.199559653110892
2026-01-27,21.203197949465256
2026-01-28,21.033703787346553
2026-01-29,21.122995226140965
2026-01-30,21.08438770419183
2026-02-02,21.255264989247117
2026-02-03,21.142131786055977
2026-02-04,21.28649988872643
2026-02-05,21.39286622045243
2026-02-06,21.438860466960893
2026-02-09,21.408070749916902
2026-02-10,21.366731172811587
2026-02-11,21.174197114457126
2026-02-12,21.259047491063658
2026-02-13,21.234837503767398
2026-02-17,21.08326986511277
2026-02-20,21.233225751656192
2026-02-23,21.184645369036524
2026-02-25,21.169184424689846
2026-02-26,21.341464060754955
2026-02-27,21.331752207027943
2026-03-02,21.3222151501254
2026-03-03,21.429183642260163
2026-03-04,21.529331400864876
2026-03-05,21.51092755119601
2026-03-06,21.684047097657594
2026-03-09,21.66623428815506
2026-03-10,21.507874835285453
2026-03-11,21.562553317795892
2026-03-12,21.671131015040228
2026-03-13,21.57373645352431
2026-03-16,21.75352892145081
2026-03-18,21.7730745848974
2026-03-19,21.9855697779078
2026-03-20,21.697296018243332
2026-03-24,21.58894645941278
2026-03-25,21.564737341499182
2026-03-27,21.658147795200552
2026-03-30,21.86685194456119
2026-03-31,21.786056825350776
2026-04-01,21.58913999079586
2026-04-02,21.583541631389483
2026-04-06,21.56896687800858
2026-04-08,21.371555762192322
2026-04-09,21.371105198009662
2026-04-13,21.40659651090459
2026-04-14,21.33322009402933
2026-04-15,21.248620949241282
2026-04-16,21.246818691315138
2026-04-17,21.344309274828376
2026-04-21,21.355183508983846
2026-04-22,21.47719517624078
2026-04-23,21.518770745183016
2026-04-24,21.579352192120332
2026-04-27,21.605727760563987
2026-04-28,21.476739092968085
2026-04-30,21.50730588421255
2026-05-01,21.575664359565923
2026-05-05,21.78370066632496
2026-05-06,21.60204548910927
2026-05-08,21.378782402694895
2026-05-11,21.366068828927254
2026-05-12,21.56162318743704
2026-05-13,21.526001705029838
2026-05-14,21.697549182317573
2026-05-15,21.42979598834219
2026-05-20,21.872039626737514
2026-05-22,21.64558018635879
2026-05-25,21.660650475278885
2026-05-26,21.495408117029225
2026-05-27,21.520617901254766
2026-05-28,21.56913326585007
2026-05-29,21.54321550207684
2026-06-01,21.64921875942709
2026-06-02,21.66337633775484
2026-06-03,21.80192624686345
2026-06-05,21.83304719383253
2026-06-08,21.913900744700662
2026-06-09,21.954809635833747
2026-06-11,21.91234993682708
2026-06-12,21.78988392817938
2026-06-15,21.635361546055112
2026-06-16,21.649574109483233
2026-06-17,21.75036609527091
2026-06-18,21.707444436720174
2026-06-22,22.00906851335731
2026-06-24,22.11284922430314
2026-06-25,22.03553768214334
2026-06-26,22.0368747861894
2026-06-29,22.030483197731495
2026-07-02,22.04206802675747
2026-07-03,22.018349290466976
2026-07-06,22.022197643047672
2026-07-08,21.999649771282606
2026-07-09,22.24846920837776
2026-07-13,22.23000141653271
2026-07-15,22.08223951978842
2026-07-16,21.976967836379004
2026-07-20,22.006642462135797
2026-07-21,22.033750776374447
2026-07-22,22.188184141330176
2026-07-23,22.205676578021837
2026-07-24,22.223196985178152
2026-07-27,22.276793210428234
2026-07-28,22.12661406878519
2026-07-29,22.16273150179935
2026-07-30,22.05240174672489
2026-07-31,21.946979574098215
2026-08-04,21.99166515341731
2026-08-05,22.206824345789396
2026-08-06,22.07792207792208
2026-08-07,22.08939708939709
2026-08-10,21.93475848530737
2026-08-11,21.938555068342474
2026-08-13,22.106722503260283
2026-08-14,21.784663386094813
2026-08-17,21.851276676765057
2026-08-19,21.751120106099762
2026-08-20,21.703696694741826
2026-08-21,21.854417275733937
2026-08-25,21.76334471641699
2026-08-26,21.58643203952326
2026-08-31,21.86827345547161
2026-09-01,21.940709310989877
2026-09-02,21.909772809911388
2026-09-03,21.766480162759013
2026-09-04,21.706226153352393
