Date,0JRJ.L
2025-10-24,20.32205320026671
2025-10-29,20.788252691458574
2025-11-04,20.00347362000985
2025-11-05,19.84719678869666
2025-11-07,19.23865664158059
2025-11-10,19.44516463572725
2025-11-13,18.997243319931396
2025-11-17,18.641294660349814
2025-11-19,18.42037130132748
2025-11-20,18.12749030415363
2025-11-21,18.44386616257501
2025-11-24,18.899002372830992
2025-12-01,18.62669151308124
2025-12-04,20.11828243941914
2025-12-08,20.394680787442017
2025-12-09,20.089613623885125
2025-12-10,20.25771044791846
2025-12-11,20.557551663697062
2025-12-12,19.87387054271708
2025-12-19,18.76797700898391
2025-12-22,19.056876927393112
2025-12-29,18.23674408778457
2026-01-05,19.29944481212122
2026-01-07,19.127884406802146
2026-01-08,18.83940114709499
2026-01-21,20.957010998655935
2026-01-23,20.28639553107786
2026-01-26,20.150579219037493
2026-01-30,20.58158004352835
2026-02-02,21.36478568690106
2026-02-03,20.864636764913648
2026-02-06,22.93449752907179
2026-02-09,23.077831625757273
2026-02-10,22.551903777175806
2026-02-11,22.761633110591067
2026-02-12,22.225130328705088
2026-02-17,23.035855471489448
2026-02-19,23.012374655475735
2026-02-20,23.47120794027674
2026-02-23,23.04889480801581
2026-02-24,23.93684811386084
2026-02-25,24.325470962407895
2026-02-26,23.688178075361378
2026-02-27,23.009149311599554
2026-03-02,22.683570022472654
2026-03-03,22.0632336560706
2026-03-04,22.5098916878496
2026-03-05,22.552055656920203
2026-03-06,21.365164970720798
2026-03-09,21.18226620765866
2026-03-10,21.972199891518272
2026-03-12,21.731616364408772
2026-03-16,21.697576814398484
2026-03-17,21.45277655231351
2026-03-18,21.33067327601309
2026-03-19,21.2987916195775
2026-03-20,20.878119872115686
2026-03-23,21.831716857128196
2026-03-24,22.668393782383422
2026-03-25,22.842145959450544
2026-03-26,23.245765311553985
2026-03-27,22.32521914386526
2026-03-30,21.649574002617857
2026-03-31,21.739663877710473
2026-04-01,23.084904688690518
2026-04-07,22.740792016061185
2026-04-08,23.82868441908403
2026-04-09,23.62204757058347
2026-04-10,23.946311215595312
2026-04-13,24.34455722932061
2026-04-14,24.683275815530575
2026-04-15,24.14963042951437
2026-04-16,24.512298234546456
2026-04-17,25.130188304257196
2026-04-20,25.754692215669593
2026-04-21,26.466842214735454
2026-04-22,26.429543452980244
2026-04-23,27.184300862074714
2026-04-24,25.452013230101695
2026-04-27,26.276314603005247
2026-04-28,25.80452372363323
2026-04-29,25.87149751080443
2026-04-30,26.24113396947164
2026-05-01,26.984533815009875
2026-05-05,28.335894557445165
2026-05-06,28.853856506477683
2026-05-07,28.763281047673512
2026-05-08,29.769976582506086
2026-05-11,30.906465948615438
2026-05-12,29.81202622868125
2026-05-13,31.372548369190575
2026-05-14,30.364615637683386
2026-05-15,30.018858612861024
2026-05-18,29.823055506530775
2026-05-19,29.252986142265
2026-05-20,30.207527625122438
2026-05-21,30.563813096853604
2026-05-22,31.087011732407923
2026-05-26,32.775345785196826
2026-05-27,32.17354017434661
2026-05-28,32.783364721044
2026-05-29,32.108831728960695
2026-06-01,32.50926646070086
2026-06-02,33.68809544245129
2026-06-03,33.562586756815115
2026-06-04,33.29032323693716
2026-06-05,32.74526612483696
2026-06-08,33.27282302772026
2026-06-09,32.41277692555535
2026-06-10,32.16541249690785
2026-06-11,33.57006610214204
2026-06-12,34.396886104018044
2026-06-15,35.361020950824866
2026-06-16,35.41756547505224
2026-06-17,34.37419138538795
2026-06-18,35.771299273153154
2026-06-22,36.70212779262983
2026-06-23,35.49685254640893
2026-06-24,35.23466351958859
2026-06-25,36.391624676182936
2026-06-26,33.854259326857786
2026-06-29,35.6517175568846
2026-06-30,36.513318189854296
2026-07-01,35.602348530293554
2026-07-02,32.67309270753451
2026-07-06,32.1466402085336
2026-07-07,30.345431362430656
2026-07-08,30.440867072306286
2026-07-09,32.134732757862054
2026-07-10,32.35448388198188
2026-07-13,31.24453068697659
2026-07-14,32.68254406501023
2026-07-15,31.504810430037796
2026-07-16,30.814866249192303
2026-07-17,30.633617100821343
