Date,BRI.XA
2026-02-06,0.8323494490090902
2026-02-10,0.8367455739252263
2026-02-11,0.854675367944932
2026-02-12,0.8710488762663698
2026-02-13,0.8676725164979093
2026-02-16,0.8287128037291392
2026-02-17,0.8522557646748392
2026-02-18,0.8471037147793687
2026-02-20,0.8768779753268696
2026-02-25,0.8734542219446177
2026-02-26,0.875451289359413
2026-02-27,0.8792532599499986
2026-03-06,0.8740095883699797
2026-03-09,0.866036789939385
2026-03-10,0.8639045793542957
2026-03-11,0.8782704505269086
2026-03-12,0.8781659902115512
2026-03-13,0.8901166652447611
2026-03-16,0.8695119448194574
2026-03-17,0.8718074392710313
2026-03-18,0.8726646737245918
2026-03-19,0.8606431677732131
2026-03-20,0.8470429884797608
2026-03-23,0.8344459279038718
2026-03-24,0.8133020205083787
2026-03-25,0.8114931617226845
2026-03-26,0.8125937145867984
2026-03-27,0.7978723632243442
2026-03-30,0.79379292325595
2026-03-31,0.8057296471750868
2026-04-01,0.8085690530334684
2026-04-02,0.8055373374556107
2026-04-07,0.8045220891316124
2026-04-08,0.8118347608646689
2026-04-10,0.8113162194536311
2026-04-13,0.8066943792538686
2026-04-14,0.8072289357702417
2026-04-15,0.8097655507484899
2026-04-16,0.8197716928842955
2026-04-20,0.8174801122046007
2026-04-21,0.8144411556424974
2026-04-22,0.8248615201031755
2026-04-23,0.8189970542885374
2026-04-24,0.8231707462450354
2026-04-29,0.819521762203291
2026-05-01,0.8152174145987865
2026-05-04,0.8053650521928337
2026-05-05,0.813903704127865
2026-05-06,0.8296970215978476
2026-05-07,0.8281000053012125
2026-05-08,0.842299418855439
2026-05-11,0.8512076642266959
2026-05-12,0.8451656524678837
2026-05-14,0.8501298380116237
2026-05-15,0.8446362544811168
2026-05-18,0.8259641541453141
2026-05-19,0.8275608556622681
2026-05-20,0.8239402282591457
2026-05-21,0.8374746975499989
2026-05-25,0.8380917354557273
2026-05-26,0.8267256921815904
2026-05-27,0.8290855639881213
2026-05-28,0.8244958184332921
2026-05-29,0.8163516099406729
2026-06-01,0.8234499068264002
2026-06-02,0.818209808006979
2026-06-03,0.8159872199062175
2026-06-04,0.8106614582399357
2026-06-10,0.8096858363775377
2026-06-11,0.797404679655848
2026-06-12,0.7983244640726439
2026-06-15,0.8026268104414979
2026-06-16,0.81867431286763
2026-06-17,0.8209681487727182
2026-06-26,0.7993702249452477
2026-06-29,0.8210577241639185
2026-06-30,0.8324787327210161
2026-07-01,0.8426966176915027
2026-07-02,0.8336857338437917
2026-07-06,0.8389363319784704
2026-07-07,0.8524967971541597
2026-07-08,0.8637933880804293
2026-07-09,0.8607625368761931
2026-07-10,0.8613368658768991
2026-07-14,0.8685089265398801
2026-07-15,0.8535023935610205
2026-07-17,0.853294311061219
2026-07-20,0.8609635260556873
2026-07-21,0.8696717032610581
2026-07-22,0.8545699466592218
2026-07-27,0.8646063077148632
2026-07-28,0.8638647020104147
2026-07-29,0.8361306101729457
2026-07-30,0.8477666246894644
2026-07-31,0.8679497821392888
2026-08-03,0.8678440635300148
2026-08-04,0.8617014565818327
2026-08-05,0.8504023292651266
2026-08-06,0.8596512416908907
2026-08-07,0.8747332781344352
2026-08-10,0.8666462966644222
2026-08-14,0.8374595053294038
2026-08-18,0.8099153592171355
2026-08-24,0.8209778417954914
2026-08-25,0.824142174393523
2026-08-26,0.825507904382391
2026-08-27,0.8128579669019567
2026-08-28,0.8110775656698076
2026-08-31,0.8206330862684915
2026-09-01,0.8231087231931516
2026-09-02,0.8226522295704786
2026-09-03,0.8241758477262456
