Date,AUV.XA
2025-06-04,0.006809283382118895
2025-06-05,0.006824385864597434
2025-06-06,0.006820119411371485
2025-06-10,0.007982666456912804
2025-06-11,0.0073993968172468
2025-06-12,0.009038016584736611
2025-06-13,0.008433599271743997
2025-06-16,0.008438343645771755
2025-06-17,0.009030365029890066
2025-06-18,0.008471704317589446
2025-06-19,0.00846501109747397
2025-06-20,0.007315700769961115
2025-06-23,0.008380356257178543
2025-06-24,0.00838222948573561
2025-06-25,0.007829977870320847
2025-06-26,0.007816425901476007
2025-06-27,0.008376144552559679
2025-07-02,0.008360737787594823
2025-07-03,0.009478673500904373
2025-07-04,0.009473391431525213
2025-07-07,0.008873606987942555
2025-07-08,0.009997777841112873
2025-07-11,0.009538237627712503
2025-07-14,0.010108383908092109
2025-07-15,0.011220196102645253
2025-07-18,0.009495085413243964
2025-07-21,0.008944044250634033
2025-07-22,0.008915636219747699
2025-07-23,0.010058675174707805
2025-07-25,0.009526478522763795
2025-07-28,0.008949046792303385
2025-07-29,0.008426019360029138
2025-07-30,0.008435496381016688
2025-08-01,0.009553245812796849
2025-08-04,0.008399126303109846
2025-08-05,0.008383634956809678
2025-08-06,0.008944544253107794
2025-08-07,0.009498799197559363
2025-08-11,0.00894854628633066
2025-08-12,0.00950942603561671
2025-08-13,0.008937549301731214
2025-08-14,0.00949986081244593
2025-08-15,0.008923094506697463
2025-08-18,0.008907198552557602
2025-08-19,0.008889877075207924
2025-08-20,0.009410983682391494
2025-08-21,0.008275861883985585
2025-08-22,0.008842710710710303
2025-08-25,0.008863775281125268
2025-08-26,0.008343066724914552
2025-08-28,0.008376144552559679
2025-08-29,0.008385040899281052
2025-09-01,0.008940545797920887
2025-09-03,0.00952007667798174
2025-09-04,0.009517411781363786
2025-09-05,0.010064862013609717
2025-09-08,0.009516878981062528
2025-09-09,0.008981196048251035
2025-09-10,0.008446896984302215
2025-09-15,0.01019483417826213
2025-09-16,0.010174089546201456
2025-09-22,0.009523276524492743
2025-09-23,0.010619270841187342
2025-09-24,0.01008290344226956
2025-09-25,0.010091948433022885
2025-09-26,0.01063770191425586
2025-09-29,0.01341981671248952
2025-09-30,0.013473306129577419
2025-10-01,0.011813681208864725
2025-10-02,0.012935883039765738
2025-10-03,0.012927158298506904
2025-10-06,0.015205271555079447
2025-10-07,0.015239600779113042
2025-10-08,0.015234441516873315
2025-10-09,0.014710042736317852
2025-10-10,0.014715870803962985
2025-10-13,0.014065489125986852
2025-10-14,0.015686274993987313
2025-10-15,0.01509729406192942
2025-10-16,0.015054363367914455
2025-10-20,0.01500416821358965
2025-10-21,0.015060241354503892
2025-10-22,0.01396648065504415
2025-10-23,0.013984449500771398
2025-10-24,0.013993059651029347
2025-10-27,0.014025245650787674
2025-10-28,0.012372061568322297
2025-10-29,0.012995818761839464
2025-10-30,0.012446958914167304
2025-10-31,0.013001695898645272
2025-11-03,0.011330802534114308
2025-11-04,0.011317978356043893
2025-11-05,0.01071629971181748
2025-11-10,0.009559154815492575
2025-11-11,0.0095785445818526
2025-11-12,0.0095785445818526
2025-11-14,0.009549489340451632
2025-11-17,0.009540914201297561
2025-11-18,0.01008346827916622
2025-11-19,0.00895906868243419
2025-11-20,0.00897313709828906
2025-11-21,0.008390200058576951
2025-11-24,0.008385040899281052
2025-11-25,0.008387385184927239
2025-11-26,0.008393486466747174
2025-11-27,0.008426492705310866
2025-12-01,0.009580163946955196
2025-12-02,0.009014084935188293
2025-12-04,0.008482243646643222
2025-12-08,0.008533393824510111
2025-12-10,0.008552368815054378
2025-12-11,0.007956806156370375
2025-12-12,0.007940109138006848
2025-12-15,0.007923033634484253
2025-12-16,0.007338413925047079
2025-12-17,0.006767426181089628
2025-12-18,0.007321056635817369
2025-12-19,0.007322293718723049
2025-12-22,0.006776980913936934
2025-12-23,0.0067965564704962214
2025-12-24,0.006811215861226092
2025-12-29,0.00683060115227011
2025-12-31,0.007398133546677043
2026-01-02,0.006832545752040157
2026-01-05,0.007417551220027903
2026-01-06,0.007438347695955199
2026-01-07,0.008046439698910095
2026-01-08,0.008614253525942613
2026-01-09,0.010321692313286094
2026-01-12,0.009176417045170464
2026-01-13,0.00976170021468389
2026-01-14,0.009748265911962838
2026-01-15,0.009755538232452654
2026-01-16,0.010080645204208413
2026-01-19,0.009779670323806014
2026-01-20,0.009204395535844918
2026-01-21,0.010348990527878812
2026-01-22,0.009849363223564308
2026-01-23,0.00989868459524397
2026-01-27,0.01048340083001725
2026-01-28,0.01049501441615044
2026-01-29,0.010568962025212623
2026-01-30,0.009987662842295984
2026-02-02,0.009383614309987227
2026-02-03,0.009752925824916086
2026-02-04,0.011869435936477843
2026-02-05,0.010651517382767985
2026-02-06,0.010035419671707199
2026-02-09,0.011256590668317076
2026-02-10,0.011275294872145505
2026-02-11,0.010125074999328168
2026-02-12,0.010177203618218387
2026-02-13,0.010435923474569626
2026-02-16,0.010135337103602215
2026-02-17,0.010131712809983906
2026-02-18,0.010439658816742711
2026-02-19,0.010161994694167011
2026-02-20,0.010474651388343692
2026-02-23,0.010172331811795114
2026-02-24,0.010480297086181463
2026-02-25,0.010505462885403894
2026-02-26,0.010228640748418769
2026-02-27,0.010237880712961151
2026-03-02,0.010242815523210215
2026-03-03,0.010279357191844234
2026-03-04,0.009678200314516829
2026-03-05,0.009691683784577637
2026-03-06,0.009677614927695652
2026-03-09,0.009084302122531416
2026-03-10,0.00851736961254102
2026-03-11,0.009212627235428001
2026-03-13,0.009821977139324261
2026-03-16,0.009184985404888784
2026-03-17,0.00982318317777457
2026-03-18,0.01044739486471976
2026-03-20,0.00978533469510074
2026-03-23,0.008496176982724648
2026-03-24,0.00843424328702553
2026-03-25,0.009016590325032384
2026-03-27,0.008367200832018692
2026-03-30,0.008952551277065875
2026-03-31,0.00954938869588733
2026-04-01,0.009547679174101457
2026-04-02,0.008950414502490527
2026-04-07,0.009570523244382834
2026-04-08,0.00962174560103387
2026-04-13,0.009030160535021295
2026-04-16,0.009108574000925353
2026-04-17,0.009120204088723702
2026-04-20,0.009724670734795613
2026-04-21,0.010636358156266824
2026-04-23,0.009760859419204015
2026-04-24,0.009756098024365379
2026-04-28,0.00918048819678308
2026-05-04,0.009186672994073905
2026-05-06,0.00860426552279127
2026-05-07,0.008619628390674592
2026-05-11,0.007989675046537338
2026-05-12,0.008605323272563572
2026-05-15,0.00801479671283656
2026-05-18,0.007983296652063928
2026-05-19,0.007969104559689145
2026-05-21,0.008589484282553331
2026-05-22,0.008588430422755458
2026-05-25,0.008595812876609366
2026-05-26,0.008605323272563572
2026-05-27,0.008597924480828885
2026-05-28,0.0073560964288041
2026-05-29,0.007979376545679415
2026-06-01,0.00737417815049968
2026-06-02,0.006767148533002372
2026-06-03,0.007390072733284967
2026-06-04,0.006755511846954096
2026-06-05,0.0064373734648022615
2026-06-09,0.006410256323833315
2026-06-10,0.004861153539514863
2026-06-11,0.005457522049948341
2026-06-12,0.005463817151875795
2026-06-15,0.005472455072704493
2026-06-16,0.0060867975996607105
2026-06-17,0.00547312065955352
2026-06-18,0.006097932664481116
2026-06-19,0.006717557215508614
2026-06-22,0.006719198546451258
2026-06-23,0.006093473753264629
2026-06-24,0.006076441499959034
2026-06-25,0.006067224715739948
2026-06-26,0.006055834661468287
2026-06-29,0.0054334699423869886
2026-06-30,0.005429208911485678
2026-07-02,0.005437080657626901
2026-07-03,0.006045583565977016
2026-07-06,0.00605730194226336
2026-07-07,0.006067592850241237
2026-07-09,0.006061708053878028
2026-07-10,0.006065752624337366
2026-07-13,0.005465144287448268
2026-07-14,0.006073489083803572
2026-07-20,0.004884899786273195
2026-07-21,0.004899559272402995
2026-07-22,0.004900759850514341
2026-07-23,0.00489985936178086
2026-07-24,0.00428816479788461
2026-07-27,0.004292371974532032
2026-07-28,0.003982355185706684
2026-07-29,0.003661885903054052
2026-07-30,0.003646308144730516
2026-07-31,0.00365452555253628
2026-08-03,0.0030450669234112614
2026-08-04,0.003653857896689644
2026-08-06,0.003658090508568506
2026-08-10,0.003661885903054052
2026-08-12,0.003667930096683008
2026-08-14,0.003667705881871792
2026-08-17,0.004284752534778012
2026-08-19,0.0036638984197325747
2026-08-21,0.003660992160689526
2026-08-24,0.0036760201275297536
2026-08-25,0.0036764706201924415
2026-08-26,0.0036825630959025743
2026-08-31,0.0037021040613031803
2026-09-01,0.004315925899295171
2026-09-03,0.00463020115592168
2026-09-04,0.004328736760909553
