Date,YUPI.JK
2026-01-05,0.08208841074797328
2026-01-06,0.08143322475570032
2026-01-07,0.08201732042791646
2026-01-08,0.08206748904067693
2026-01-09,0.08208422555317631
2026-01-12,0.0813380102689238
2026-01-13,0.0816004880776857
2026-01-14,0.08135869012508899
2026-01-15,0.08159633960345704
2026-01-19,0.08121827411167512
2026-01-20,0.08080808080808081
2026-01-21,0.08004430124848973
2026-01-22,0.08117129418904567
2026-01-23,0.08098805426199636
2026-01-26,0.07983680048355413
2026-01-27,0.0795004263429804
2026-01-28,0.07869098176367724
2026-01-29,0.0773221590342213
2026-01-30,0.07944041968523607
2026-02-02,0.07674173646988013
2026-02-03,0.07912907615543571
2026-02-04,0.07863695937090433
2026-02-05,0.07876591675474356
2026-02-06,0.07842348682887593
2026-02-09,0.07848152048543203
2026-02-10,0.07879727836702022
2026-02-11,0.07804682809685812
2026-02-12,0.07810153199158906
2026-02-13,0.07835185741463903
2026-02-18,0.07810935309433206
2026-02-19,0.07932125106682063
2026-02-20,0.07976448090181672
2026-02-23,0.07932910244786945
2026-02-24,0.07945316047016092
2026-02-25,0.07951734235371333
2026-02-26,0.07926890841159245
2026-02-27,0.07974159685071162
2026-03-02,0.07853535353535354
2026-03-03,0.0779702341646772
2026-03-04,0.07843536722012835
2026-03-05,0.07740095732763011
2026-03-06,0.077142420693518
2026-03-09,0.07550635171674915
2026-03-10,0.07718958577469812
2026-03-11,0.0754216990266524
2026-03-12,0.07629678939013775
2026-03-13,0.0742205557553033
2026-03-16,0.0762437747086307
2026-03-17,0.07604075989553996
2026-03-25,0.07470297282137575
2026-03-26,0.07855278644900465
2026-03-27,0.07804503582395086
2026-03-30,0.07804104191187759
2026-03-31,0.07609921082299888
2026-04-01,0.07537176614381748
2026-04-02,0.07651634551832834
2026-04-06,0.07632034191513178
2026-04-07,0.07725430597771023
2026-04-08,0.07654345855574579
2026-04-09,0.075719586801725
2026-04-10,0.07556422959515588
2026-04-13,0.07565165285129331
2026-04-14,0.07547169811320754
2026-04-15,0.07555863845810831
2026-04-16,0.07506689128926766
2026-04-17,0.07497030878859857
2026-04-20,0.07569386038687972
2026-04-21,0.07656853999405293
2026-04-22,0.07584770969660916
2026-04-23,0.07546516231195566
2026-04-24,0.0759154510270914
2026-04-27,0.07630561886829848
2026-04-28,0.07558859975216853
2026-04-29,0.07565268987341772
2026-04-30,0.07743908454177764
2026-05-04,0.0756682389937107
2026-05-05,0.07480623957617973
2026-05-06,0.07524509803921568
2026-05-07,0.07595805155346466
2026-05-08,0.07669688801764274
2026-05-11,0.07640109353641866
2026-05-12,0.0743837814186397
2026-05-13,0.07449968349807665
2026-05-14,0.07465963987703118
2026-05-15,0.07480930960297281
2026-05-18,0.07384480405537142
2026-05-19,0.07042937633572956
2026-05-20,0.07231908054933281
2026-05-21,0.07021307718562582
2026-05-22,0.06931608133086876
2026-05-25,0.06910766246362754
2026-05-26,0.06907545164718384
2026-05-27,0.06911551474142098
2026-05-28,0.06909213895733682
2026-05-29,0.06885924784513892
2026-06-02,0.06757731710836419
2026-06-03,0.06596306068601583
2026-06-04,0.059785727951023535
2026-06-05,0.05870281105330979
2026-06-08,0.05703512791141657
2026-06-09,0.05914184465089551
2026-06-10,0.06019454878166233
2026-06-11,0.0720516651404887
2026-06-12,0.06936388244392885
2026-06-15,0.07176453474276294
2026-06-17,0.07179934992480473
2026-06-18,0.07078695567272017
2026-06-19,0.07003281257652187
2026-06-22,0.06853674058843687
2026-06-23,0.06590552724421796
2026-06-24,0.0642030974318761
2026-06-25,0.0801117154196678
2026-06-26,0.0683053420163541
2026-06-29,0.06292541991087607
2026-06-30,0.05973364669016843
2026-07-01,0.05940739292000782
2026-07-02,0.059012875536480686
2026-07-03,0.059619409159488004
2026-07-06,0.07440910417274584
2026-07-07,0.07037451906686797
2026-07-08,0.06537059538274605
2026-07-09,0.06589466543921702
2026-07-10,0.0650858940237116
2026-07-13,0.06344132887791176
2026-07-14,0.06468963512138393
2026-07-15,0.06445359825539132
2026-07-16,0.06439742410303588
2026-07-17,0.0642148277875073
2026-07-20,0.06381838554099478
2026-07-21,0.06423093830899233
2026-07-22,0.06405867970660147
2026-07-23,0.06430632304758178
2026-07-24,0.06433463796477495
2026-07-27,0.0636306011994734
2026-07-28,0.06352219626168225
2026-07-29,0.06323264750231042
2026-07-30,0.06286570917355772
2026-07-31,0.063144702593271
2026-08-03,0.06275342730256807
2026-08-04,0.06294009838911932
2026-08-05,0.06371886464568449
2026-08-06,0.06306175703102349
2026-08-07,0.06320224719101124
2026-08-10,0.0628823929299796
2026-08-11,0.06263048016701461
2026-08-12,0.06284272334643567
2026-08-13,0.06236047753081627
2026-08-14,0.0630884208482966
2026-08-18,0.06219447267799235
2026-08-19,0.061871616395978345
2026-08-20,0.06293706293706294
2026-08-21,0.06400038641742743
2026-08-24,0.06962239520379056
2026-08-26,0.0691890845751887
2026-08-27,0.07019412305755918
2026-08-28,0.07030984822770693
2026-08-31,0.06924198250728864
2026-09-01,0.0670814699591678
2026-09-02,0.06490665110851809
2026-09-03,0.06498247663551401
2026-09-04,0.06423670251593752
2026-09-07,0.06434630008774496
