Date,BLG.XA
2025-09-26,0.12317339387935004
2025-09-29,0.11742339154746649
2025-09-30,0.12911918496172745
2025-10-01,0.1125112528016608
2025-10-02,0.14623171567112309
2025-10-03,0.13489208331586217
2025-10-06,0.1407895477839725
2025-10-07,0.1467517020168521
2025-10-08,0.14670202023543238
2025-10-09,0.1471004189325357
2025-10-10,0.13583880158228548
2025-10-13,0.14065488916394733
2025-10-14,0.13445377850732884
2025-10-15,0.1565645276180345
2025-10-16,0.1393922497909116
2025-10-17,0.13316317740419573
2025-10-20,0.12225618161039571
2025-10-21,0.12271307385536988
2025-10-22,0.12290502726698721
2025-10-23,0.12306315310617391
2025-10-24,0.12313892242690423
2025-10-27,0.13464235323174303
2025-10-28,0.134967942096267
2025-10-29,0.13560854030714317
2025-10-30,0.1301273008047101
2025-10-31,0.13566986695058336
2025-11-03,0.12463882998578388
2025-11-04,0.13581574027252674
2025-11-05,0.12408347366492223
2025-11-06,0.12413948696981554
2025-11-07,0.12353998136113382
2025-11-10,0.1349527635152845
2025-11-11,0.14649537438768134
2025-11-12,0.14649537438768134
2025-11-13,0.13535615285972702
2025-11-14,0.1348163097604662
2025-11-17,0.13469524898169377
2025-11-18,0.14565009829323672
2025-11-19,0.12318718786489002
2025-11-20,0.14581346557302274
2025-11-21,0.13424320093723122
2025-11-24,0.1453407068384241
2025-11-25,0.12860657804312522
2025-12-05,0.12200658471017971
2025-12-08,0.1194675124834959
2025-12-09,0.1280664773405063
2025-12-10,0.13113632714084333
2025-12-11,0.13356067030631064
2025-12-12,0.13044464846434048
2025-12-15,0.1386530870222816
2025-12-16,0.13547840510052608
2025-12-17,0.1353485194200214
2025-12-18,0.13797375951364058
2025-12-19,0.1351808013042593
2025-12-22,0.1383633618164407
2025-12-23,0.1359311251900668
2025-12-24,0.13906232533112248
2025-12-29,0.13376593772993714
2025-12-30,0.13376593772993714
2025-12-31,0.1337354879376016
2026-01-02,0.1394978106066
2026-01-05,0.13693940125275703
2026-01-06,0.13446243600386426
2026-01-07,0.1379389589261348
2026-01-08,0.1378280564150818
2026-01-09,0.13475543288259278
2026-01-12,0.14911676443178298
2026-01-13,0.17226529538956586
2026-01-14,0.18349675603385665
2026-01-15,0.17789510064511982
2026-01-16,0.18721197469992573
2026-01-19,0.18408789785850696
2026-01-20,0.17545878568288406
2026-01-21,0.1753579067168156
2026-01-22,0.16801853514214932
2026-01-23,0.16303714987311801
2026-01-27,0.16307513173680424
2026-01-28,0.16034050840211328
2026-01-29,0.15266278578078613
2026-01-30,0.1468773867575348
2026-02-02,0.1466189666295232
2026-02-03,0.14186073686935924
2026-02-04,0.1394658750171831
2026-02-05,0.1361027304410469
2026-02-06,0.12987012916641505
2026-02-09,0.13330173235353726
2026-02-10,0.13055604937861676
2026-02-11,0.1310303745133455
2026-02-12,0.13469827229378323
2026-02-13,0.1341761548330464
2026-02-16,0.10731533247037343
2026-02-17,0.11025687012586316
2026-02-18,0.104396585945098
2026-02-19,0.1135752272196869
2026-02-20,0.11073202991810964
2026-02-23,0.11069890042136536
2026-02-24,0.11378608073770165
2026-02-25,0.13206867499574204
2026-02-26,0.12635378666876598
2026-02-27,0.12044565069571347
2026-03-02,0.12050370728458892
2026-03-03,0.1390736510898084
2026-03-04,0.18146625448882708
2026-03-05,0.19383366215242753
2026-03-06,0.19960080633461674
2026-03-09,0.19985465910430103
2026-03-10,0.17947313188962594
2026-03-11,0.18425255614846392
2026-03-12,0.17563320171548735
2026-03-13,0.17188459250588883
2026-03-16,0.15308309350315352
2026-03-17,0.16269645487161422
2026-03-18,0.15363815142576204
2026-03-19,0.13169984905131926
2026-03-20,0.15595376137950487
2026-03-23,0.1517174414370676
2026-03-24,0.1566359361788402
2026-03-26,0.14992503748125938
2026-03-27,0.14642601289049223
2026-03-30,0.14622501030639903
2026-03-31,0.14622501030639903
2026-04-01,0.14619883325478672
2026-04-02,0.1491735783757981
2026-04-07,0.1615025784955354
2026-04-08,0.17138733322732655
2026-04-13,0.1565227803643711
2026-04-14,0.15361445495881232
2026-04-15,0.16014018956664566
2026-04-16,0.1639543421962813
2026-04-17,0.14592326541957923
2026-04-20,0.15194797301404
2026-04-21,0.15194797301404
2026-04-22,0.14610092812782732
2026-04-23,0.1464128810612384
2026-04-24,0.14634146014364754
2026-04-27,0.14948139400144697
2026-04-28,0.14688781114852928
2026-04-29,0.14372209614332673
2026-04-30,0.14640394963434514
2026-05-01,0.14350268649484219
2026-05-04,0.14086232494630396
2026-05-05,0.13769046817179825
2026-05-06,0.14135578893265635
2026-05-07,0.14160817890181326
2026-05-08,0.1414079337057025
2026-05-11,0.14442873787963467
2026-05-12,0.1352265036621225
2026-05-13,0.14800197005154292
2026-05-14,0.14838629568170025
2026-05-15,0.14180024918145814
2026-05-18,0.14738393185678086
2026-05-19,0.15018697037232365
2026-05-20,0.15621170989440603
2026-05-21,0.15645131310609758
2026-05-22,0.16256670492294045
2026-05-25,0.15656658392069037
2026-05-26,0.16595980744288896
2026-05-27,0.14432229896453574
2026-05-28,0.1532520076012996
2026-05-29,0.1810704559826775
2026-06-01,0.20893504797903195
2026-06-02,0.20609043884629363
2026-06-03,0.20938539449210414
2026-06-04,0.282503229346343
2026-06-05,0.23297161132464497
2026-06-09,0.18315019042791755
2026-06-10,0.19748434591910496
2026-06-11,0.1849493706582726
2026-06-12,0.1851627046822228
2026-06-15,0.19457618438978633
2026-06-16,0.19477752318914274
2026-06-17,0.21588420656237164
2026-06-18,0.21342764439266756
2026-06-19,0.22900763358778625
2026-06-22,0.20768432201837314
2026-06-23,0.19803789414360554
2026-06-24,0.21267545363039164
2026-06-25,0.1911175813710801
2026-06-26,0.18773088014545256
2026-06-29,0.19620863805787916
2026-06-30,0.19907100990108093
2026-07-01,0.20840884306385593
2026-07-02,0.250709836075243
2026-07-03,0.2236865998236936
2026-07-06,0.22412017976156737
2026-07-07,0.21236575088862056
2026-07-08,0.2000363781978674
2026-07-09,0.2000363781978674
2026-07-10,0.20623559600647742
2026-07-13,0.2003886404621216
2026-07-14,0.20042515220954865
2026-07-15,0.2042309384531185
2026-07-16,0.23169318653230195
2026-07-17,0.21027610093734814
2026-07-20,0.21066129254925023
2026-07-21,0.20823126137694678
2026-07-22,0.20828228594479212
2026-07-23,0.22661848763910797
2026-07-24,0.21440822962480735
2026-07-27,0.21461858844710296
2026-07-28,0.20830780760708165
2026-07-29,0.2014037309203673
2026-07-30,0.1975083488781957
2026-07-31,0.20861249920337002
2026-08-03,0.20401949351074927
2026-08-04,0.20400706920689987
2026-08-05,0.2011704542264215
2026-08-06,0.19204974857688953
2026-08-07,0.1950624765909434
2026-08-10,0.18919743813499285
2026-08-11,0.19538404740959986
2026-08-12,0.1986795378891497
2026-08-13,0.18636197430805168
2026-08-14,0.19255455566710325
2026-08-17,0.18363225311925627
2026-08-18,0.1810037961019623
2026-08-19,0.16487543400637278
2026-08-20,0.1644837104653281
2026-08-21,0.16474465234537558
2026-08-24,0.16235754545698153
2026-08-25,0.17156862818142948
2026-08-26,0.16878414408670256
2026-08-27,0.16010837518520651
2026-08-28,0.16653303566818978
2026-08-31,0.20670081344150693
2026-09-01,0.1818854349139763
2026-09-02,0.18178456179872945
2026-09-03,0.16668725196248677
2026-09-04,0.17933336939914027
2026-09-07,0.17353579249587414
