Date,DDEVPLSTIK.NS
2025-06-27,2.704443395941244
2025-06-30,2.700009963136395
2025-07-01,2.6630974231956737
2025-07-02,2.6094276094276094
2025-07-03,2.634349977222919
2025-07-04,2.650949965184522
2025-07-07,2.668254792465443
2025-07-08,2.5871661091390807
2025-07-09,2.597693149050413
2025-07-10,2.569154350318719
2025-07-11,2.6513340082931975
2025-07-14,2.9267441802823604
2025-07-15,3.0061778816962064
2025-07-16,3.127748839429072
2025-07-17,3.1669337071900663
2025-07-18,3.2228433286039215
2025-07-21,3.142288435750933
2025-07-22,3.0542629191705246
2025-07-23,3.20396494825442
2025-07-24,3.1826241735964897
2025-07-25,3.0569769129746542
2025-07-28,2.986385282231958
2025-07-29,3.043521341345079
2025-07-30,3.0431762392408497
2025-07-31,2.9565131466167345
2025-08-01,2.9342512830840626
2025-08-04,2.93065880241224
2025-08-05,2.8809381804944683
2025-08-06,2.826792504145612
2025-08-07,2.7542622585098533
2025-08-08,2.8091043779445055
2025-08-11,2.7954143424747087
2025-08-12,3.096850221798799
2025-08-13,3.178707536381703
2025-08-14,3.114433814199465
2025-08-18,3.2222875071276356
2025-08-19,3.2020817567116615
2025-08-20,3.1970039804521964
2025-08-21,3.173171813591871
2025-08-22,3.1974226617447252
2025-08-25,3.110317149569303
2025-08-26,3.0288790396131606
2025-08-28,3.0231191820485463
2025-08-29,3.011695906432749
2025-09-01,3.0289954044173353
2025-09-02,3.0980850802666593
2025-09-03,3.124634229534663
2025-09-04,3.144917768317233
2025-09-05,3.09646395958811
2025-09-08,3.058942971283089
2025-09-09,3.0899690761499805
2025-09-10,3.287167011103965
2025-09-11,3.2160146581766496
2025-09-12,3.3805471709995585
2025-09-15,3.3770997083700403
2025-09-16,3.37893835829108
2025-09-17,3.30786230196544
2025-09-18,3.337660971273021
2025-09-19,3.352278200558713
2025-09-22,3.330120481927711
2025-09-23,3.3055556140183486
2025-09-24,3.3336522568239735
2025-09-25,3.323085732505374
2025-09-26,3.343946030907049
2025-09-29,3.3532298815150545
2025-09-30,3.2537470589593043
2025-10-01,3.3005185737272797
2025-10-03,3.3371736377065635
2025-10-06,3.346483092398429
2025-10-07,3.326418371285218
2025-10-08,3.1464098499756568
2025-10-09,3.1731794822069235
2025-10-10,3.073742700720218
2025-10-13,3.0144982756929917
2025-10-14,2.967364891412719
2025-10-15,3.0237769225586506
2025-10-16,3.0104432188857237
2025-10-17,2.9589055030043396
2025-10-20,3.003120124804992
2025-10-21,3.0759457746753127
2025-10-23,3.0221719591186966
2025-10-24,3.0517952335051564
2025-10-27,2.9873046278953552
2025-10-28,2.9728545222121885
2025-10-29,2.962818706409231
2025-10-30,2.9549216239898746
2025-10-31,2.932898265450763
2025-11-03,2.8452821624630666
2025-11-04,2.908298286504513
2025-11-06,2.8747301137234524
2025-11-07,2.816715482859085
2025-11-10,2.7435871237000757
2025-11-11,2.7596294490492443
2025-11-12,2.831577980334656
2025-11-13,2.800622203786484
2025-11-14,2.6606571677813315
2025-11-17,2.860266311374168
2025-11-18,2.7583016846820527
2025-11-19,2.72261771087959
2025-11-20,2.824811928898536
2025-11-21,2.884221929705012
2025-11-24,2.711856052409803
2025-11-25,2.6528926213273274
2025-11-26,2.6869793267149356
2025-11-27,2.639667563343472
2025-11-28,2.656008618692342
2025-12-01,2.733050729901471
2025-12-02,2.7352517400142387
2025-12-03,2.6913899599754796
2025-12-04,2.7345907191861367
2025-12-05,2.7404581317464816
2025-12-08,2.619706160782949
2025-12-09,2.777883822540913
2025-12-10,2.784313783869112
2025-12-11,2.6886927960413107
2025-12-12,2.677931019511339
2025-12-15,2.6758841234010537
2025-12-16,2.6818523256797486
2025-12-17,2.6628083211653606
2025-12-18,2.666382943779247
2025-12-19,2.7488848239203225
2025-12-22,2.849252568393784
2025-12-23,2.8821520068317676
2025-12-24,2.8842513723263297
2025-12-26,2.859710413328623
2025-12-29,2.855520747402486
2025-12-30,2.8450396421144335
2025-12-31,2.852877165674768
2026-01-01,2.848881304512704
2026-01-02,2.8549106184963655
2026-01-05,2.874348090123429
2026-01-06,2.852202631861381
2026-01-07,2.885803936483788
2026-01-08,2.8636104861516514
2026-01-09,2.8395767219186387
2026-01-12,2.732375722643243
2026-01-13,2.6850266362252664
2026-01-14,2.753781868585589
2026-01-16,2.7331558070711006
2026-01-19,2.6608243117339234
2026-01-20,2.56904503528107
2026-01-21,2.5686401549586173
2026-01-22,2.589968187516024
2026-01-23,2.7407062629784793
2026-01-27,2.64285053560015
2026-01-28,2.6137088688360226
2026-01-29,2.5893261914080257
2026-01-30,2.6244302087190916
2026-02-02,2.630660364622801
2026-02-03,2.719682721949335
2026-02-04,2.828978063060492
2026-02-05,2.741254691859409
2026-02-06,2.7524354262225144
2026-02-09,2.845365740167967
2026-02-10,2.702940960233005
2026-02-11,2.7509965699453045
2026-02-12,2.6709083019967377
2026-02-13,2.6034402603440263
2026-02-16,2.5905578937241014
2026-02-17,2.62704765450484
2026-02-18,2.6073590488727003
2026-02-19,2.5816384792594818
2026-02-20,2.623050397903387
2026-02-23,2.600484995836199
2026-02-24,2.583551157580284
2026-02-25,2.579983267451876
2026-02-26,2.56612020667693
2026-02-27,2.5232774674115457
2026-03-02,2.463869463869464
2026-03-04,2.478264991151871
2026-03-05,2.565604498594189
2026-03-06,2.5531014463955297
2026-03-09,2.439459300699121
2026-03-10,2.433595325542754
2026-03-11,2.435669390782902
2026-03-12,2.4381327906216312
2026-03-13,2.3989092166965924
2026-03-16,2.1783018292121166
2026-03-17,2.125587929898798
2026-03-18,2.2466960066383184
2026-03-19,2.1679924557462273
2026-03-20,2.134288105644936
2026-03-23,1.9944470152707081
2026-03-24,2.040891564777267
2026-03-25,2.0453919517000427
2026-03-27,1.8803889194643186
2026-03-30,1.7393900983236783
2026-04-01,1.9701712391824708
2026-04-02,1.988910463179957
2026-04-06,2.018237590922903
2026-04-07,1.9749000877698826
2026-04-08,2.04195995691221
2026-04-09,2.0391014636521594
2026-04-10,2.096863496787434
2026-04-13,2.0945387512459126
2026-04-15,2.16689396311983
2026-04-16,2.16449939782938
2026-04-17,2.228957491894371
2026-04-20,2.1718435568019285
2026-04-21,2.170776056208631
2026-04-22,2.1922761881584365
2026-04-23,2.198401894219119
2026-04-24,2.1431552707354085
2026-04-27,2.2524430188328473
2026-04-28,2.2862567867120394
2026-04-29,2.2812668972982655
2026-04-30,2.275287993440017
2026-05-01,2.2748785480569973
2026-05-04,2.2577457916163843
2026-05-05,2.206819174053317
2026-05-06,2.259800788521435
2026-05-07,2.235812627965785
2026-05-08,2.2443284394288603
2026-05-11,2.1521252796420582
2026-05-12,2.0852277248505335
2026-05-13,2.1559101988190017
2026-05-14,2.2105780066314273
2026-05-15,2.161896215995011
2026-05-18,2.133029572053962
2026-05-19,2.121076978392336
2026-05-20,2.116840296983188
2026-05-21,2.0982142857142856
2026-05-22,2.131456213667882
2026-05-25,2.1329615518488274
2026-05-26,2.2097832928693464
2026-05-27,2.1661574681142866
2026-05-28,2.1647957166749694
2026-05-29,2.2313230773760973
2026-06-01,2.2263623626169338
2026-06-02,2.2077394912502255
2026-06-03,2.1994960197586724
2026-06-04,2.2703746802852485
2026-06-05,2.2679956041474045
2026-06-08,2.220128651427255
2026-06-09,2.2943629115652473
2026-06-10,2.2769357003132944
2026-06-11,2.2432481808270883
2026-06-12,2.314482552862176
2026-06-15,2.3278212993551812
2026-06-16,2.308196743546505
2026-06-17,2.318086593732204
2026-06-18,2.3282800777481567
2026-06-19,2.5202510695427103
2026-06-22,2.546964463415039
2026-06-23,2.576983557454743
2026-06-24,2.6138284422128772
2026-06-25,2.5351758112393568
2026-06-26,2.5332898705205618
2026-06-29,2.493369056399541
2026-06-30,2.5158841775348475
2026-07-01,2.496996693531386
2026-07-02,2.5796059984628084
2026-07-03,2.591760067966886
2026-07-06,2.5586940572267056
2026-07-07,2.562017696651191
2026-07-08,2.5151514591045396
2026-07-09,2.54057033192918
2026-07-10,2.6104693802713603
2026-07-13,2.6961502648623683
2026-07-14,2.6672753282248403
2026-07-15,2.6510464613604694
2026-07-16,2.6003442964573704
2026-07-17,2.6153357001084814
2026-07-20,2.6140590676374718
2026-07-21,2.602397491535453
2026-07-22,2.5304213030919396
2026-07-23,2.470508166969147
2026-07-24,2.505453498422872
2026-07-27,2.5118549353185413
2026-07-28,2.493131868131868
2026-07-29,2.506417252443018
2026-07-30,2.434727151789586
2026-07-31,2.4412781673022974
2026-08-03,2.626138489103057
2026-08-04,2.5858456498450164
2026-08-05,2.624203766119057
2026-08-06,2.8264628820048743
2026-08-07,2.622145502747987
2026-08-10,2.597237257297062
2026-08-11,2.6343011596458146
2026-08-12,2.6414495150623525
2026-08-13,2.591515921454889
2026-08-14,2.5122461194396886
2026-08-17,2.4327008834053183
2026-08-18,2.46319877178723
2026-08-19,2.523415095524417
2026-08-20,2.4791535909620728
2026-08-21,2.483908511563701
2026-08-24,2.4740608774911954
2026-08-25,2.474453099614277
2026-08-26,2.479134882886117
2026-08-27,2.5040432363614666
2026-08-28,2.5094423362677047
2026-08-31,2.4968394437420987
2026-09-01,2.526969449732572
2026-09-02,2.489552941433219
2026-09-03,2.4802038773095476
2026-09-04,2.4843024843024843
2026-09-07,
